# xi4
# underflow	 -12.740000    	 0.64329769E-01
# overflow	 0.52759393E-02	 0.32675595E-02
# sum	 -12.331746    	 0.68559002E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.90199567E-03	 0.16997708E-02
  2025.0000    	  2026.0000    	 0.27035105E-02	 0.15726673E-02
  2026.0000    	  2027.0000    	 0.22137169E-02	 0.17543203E-02
  2027.0000    	  2028.0000    	 0.53949931E-02	 0.14183384E-02
  2028.0000    	  2029.0000    	 0.41078532E-02	 0.11485134E-02
  2029.0000    	  2030.0000    	 0.31905094E-02	 0.11213997E-02
  2030.0000    	  2031.0000    	 0.81440954E-04	 0.97408621E-03
  2031.0000    	  2032.0000    	 0.45762281E-03	 0.87327162E-03
  2032.0000    	  2033.0000    	-0.62086433E-03	 0.76152642E-03
  2033.0000    	  2034.0000    	-0.11638883E-02	 0.80482912E-03
  2034.0000    	  2035.0000    	 0.35200330E-03	 0.84327173E-03
  2035.0000    	  2036.0000    	 0.36891567E-02	 0.17314498E-02
  2036.0000    	  2037.0000    	 0.25606035E-02	 0.13951899E-02
  2037.0000    	  2038.0000    	 0.41309512E-03	 0.18124866E-02
  2038.0000    	  2039.0000    	 0.42649400E-02	 0.13820298E-02
  2039.0000    	  2040.0000    	 0.14110266E-02	 0.13971101E-02
  2040.0000    	  2041.0000    	 0.30373092E-02	 0.11432650E-02
  2041.0000    	  2042.0000    	 0.18919780E-02	 0.90724521E-03
  2042.0000    	  2043.0000    	-0.17607255E-02	 0.93658688E-03
  2043.0000    	  2044.0000    	-0.52553783E-03	 0.76951084E-03
  2044.0000    	  2045.0000    	-0.10116869E-02	 0.79575703E-03
  2045.0000    	  2046.0000    	-0.35936433E-04	 0.84950804E-03
  2046.0000    	  2047.0000    	-0.11135179E-02	 0.17148733E-02
  2047.0000    	  2048.0000    	 0.88134809E-03	 0.14915108E-02
  2048.0000    	  2049.0000    	 0.49255148E-02	 0.15256414E-02
  2049.0000    	  2050.0000    	 0.23060757E-02	 0.12715551E-02
  2050.0000    	  2051.0000    	 0.48837758E-02	 0.13832718E-02
  2051.0000    	  2052.0000    	 0.37128847E-02	 0.12858307E-02
  2052.0000    	  2053.0000    	 0.11614274E-02	 0.96776751E-03
  2053.0000    	  2054.0000    	 0.25119835E-04	 0.81999775E-03
  2054.0000    	  2055.0000    	-0.15064157E-03	 0.81029823E-03
  2055.0000    	  2056.0000    	-0.11841289E-02	 0.89087108E-03
  2056.0000    	  2057.0000    	-0.45784561E-03	 0.75293052E-03
  2057.0000    	  2058.0000    	 0.13924437E-02	 0.13986692E-02
  2058.0000    	  2059.0000    	 0.34248061E-02	 0.13333242E-02
  2059.0000    	  2060.0000    	 0.71863240E-02	 0.16299753E-02
  2060.0000    	  2061.0000    	 0.51895995E-02	 0.13477782E-02
  2061.0000    	  2062.0000    	 0.25262480E-02	 0.12565257E-02
  2062.0000    	  2063.0000    	 0.14070456E-02	 0.11173464E-02
  2063.0000    	  2064.0000    	 0.14672645E-02	 0.94235965E-03
  2064.0000    	  2065.0000    	-0.12086622E-02	 0.84061801E-03
  2065.0000    	  2066.0000    	-0.12616591E-02	 0.76664127E-03
  2066.0000    	  2067.0000    	 0.17151094E-02	 0.80783317E-03
  2067.0000    	  2068.0000    	-0.22005541E-02	 0.92055004E-03
  2068.0000    	  2069.0000    	 0.27211977E-02	 0.13114858E-02
  2069.0000    	  2070.0000    	 0.35741549E-02	 0.14437823E-02
  2070.0000    	  2071.0000    	 0.20859982E-03	 0.14680680E-02
  2071.0000    	  2072.0000    	 0.36225595E-02	 0.12936724E-02
  2072.0000    	  2073.0000    	 0.22643775E-02	 0.11945150E-02
  2073.0000    	  2074.0000    	 0.37100613E-02	 0.83284315E-03
  2074.0000    	  2075.0000    	 0.22373061E-02	 0.95819936E-03
  2075.0000    	  2076.0000    	-0.35789824E-04	 0.82696928E-03
  2076.0000    	  2077.0000    	-0.52284447E-03	 0.76929433E-03
  2077.0000    	  2078.0000    	-0.70391646E-03	 0.81591536E-03
  2078.0000    	  2079.0000    	-0.78606470E-03	 0.92224291E-03
  2079.0000    	  2080.0000    	-0.82047856E-03	 0.13390313E-02
  2080.0000    	  2081.0000    	 0.14100228E-02	 0.15857124E-02
  2081.0000    	  2082.0000    	 0.13344081E-02	 0.16564500E-02
  2082.0000    	  2083.0000    	 0.58125742E-02	 0.12957193E-02
  2083.0000    	  2084.0000    	 0.21300794E-02	 0.11661038E-02
  2084.0000    	  2085.0000    	 0.25652438E-02	 0.99489088E-03
  2085.0000    	  2086.0000    	 0.83459041E-03	 0.99019726E-03
  2086.0000    	  2087.0000    	 0.46530420E-03	 0.83979532E-03
  2087.0000    	  2088.0000    	-0.36281243E-03	 0.78079240E-03
  2088.0000    	  2089.0000    	-0.25977833E-02	 0.73944723E-03
  2089.0000    	  2090.0000    	-0.47059753E-03	 0.88601402E-03
  2090.0000    	  2091.0000    	 0.20168089E-02	 0.12167824E-02
  2091.0000    	  2092.0000    	-0.19877827E-02	 0.87260374E-03
  2092.0000    	  2093.0000    	 0.51071739E-02	 0.13902736E-02
  2093.0000    	  2094.0000    	 0.27599257E-02	 0.11616999E-02
  2094.0000    	  2095.0000    	 0.22167792E-04	 0.12137936E-02
  2095.0000    	  2096.0000    	 0.22940169E-02	 0.10278914E-02
  2096.0000    	  2097.0000    	 0.82100065E-03	 0.96569685E-03
  2097.0000    	  2098.0000    	-0.15815392E-02	 0.84183536E-03
  2098.0000    	  2099.0000    	-0.16728993E-02	 0.74417781E-03
  2099.0000    	  2100.0000    	-0.20448487E-02	 0.89398924E-03
  2100.0000    	  2101.0000    	 0.18663395E-03	 0.93872792E-03
  2101.0000    	  2102.0000    	 0.56469903E-03	 0.13843950E-02
  2102.0000    	  2103.0000    	 0.13515461E-02	 0.13137034E-02
  2103.0000    	  2104.0000    	 0.20200176E-02	 0.15173746E-02
  2104.0000    	  2105.0000    	 0.29694732E-02	 0.12358708E-02
  2105.0000    	  2106.0000    	 0.44421875E-02	 0.13953101E-02
  2106.0000    	  2107.0000    	 0.15755268E-02	 0.92006251E-03
  2107.0000    	  2108.0000    	-0.94381249E-04	 0.99511867E-03
  2108.0000    	  2109.0000    	 0.14067191E-02	 0.82142176E-03
  2109.0000    	  2110.0000    	 0.96009075E-03	 0.76756090E-03
  2110.0000    	  2111.0000    	-0.10199536E-02	 0.77302075E-03
  2111.0000    	  2112.0000    	-0.24968984E-02	 0.86615889E-03
  2112.0000    	  2113.0000    	 0.52101740E-03	 0.13616397E-02
  2113.0000    	  2114.0000    	 0.48033842E-02	 0.14188702E-02
  2114.0000    	  2115.0000    	 0.58800922E-02	 0.14378431E-02
  2115.0000    	  2116.0000    	 0.26010725E-02	 0.12068585E-02
  2116.0000    	  2117.0000    	 0.42179410E-02	 0.13269780E-02
  2117.0000    	  2118.0000    	 0.32386407E-02	 0.10569434E-02
  2118.0000    	  2119.0000    	 0.21137277E-02	 0.91753428E-03
  2119.0000    	  2120.0000    	 0.28321555E-03	 0.77893225E-03
  2120.0000    	  2121.0000    	 0.25873071E-03	 0.76270531E-03
  2121.0000    	  2122.0000    	-0.65642399E-03	 0.84617937E-03
  2122.0000    	  2123.0000    	-0.37548685E-02	 0.87329180E-03
  2123.0000    	  2124.0000    	 0.23696785E-02	 0.13905296E-02
  2124.0000    	  2125.0000    	 0.85352572E-03	 0.14386293E-02
  2125.0000    	  2126.0000    	 0.42250714E-02	 0.14927166E-02
  2126.0000    	  2127.0000    	 0.31743588E-02	 0.13591103E-02
  2127.0000    	  2128.0000    	 0.18977853E-02	 0.12745213E-02
  2128.0000    	  2129.0000    	 0.20952781E-02	 0.10093202E-02
  2129.0000    	  2130.0000    	 0.16471868E-02	 0.88684822E-03
  2130.0000    	  2131.0000    	 0.30920429E-03	 0.74508171E-03
  2131.0000    	  2132.0000    	-0.77715552E-03	 0.78381902E-03
  2132.0000    	  2133.0000    	-0.10564807E-02	 0.94970561E-03
  2133.0000    	  2134.0000    	-0.14801145E-02	 0.95225224E-03
  2134.0000    	  2135.0000    	 0.72786626E-03	 0.18267633E-02
  2135.0000    	  2136.0000    	 0.66902956E-03	 0.13193359E-02
  2136.0000    	  2137.0000    	 0.34855097E-02	 0.13587090E-02
  2137.0000    	  2138.0000    	 0.24442036E-02	 0.12679729E-02
  2138.0000    	  2139.0000    	 0.10029398E-02	 0.11819551E-02
  2139.0000    	  2140.0000    	 0.18584473E-02	 0.10393062E-02
  2140.0000    	  2141.0000    	 0.64399180E-03	 0.97346968E-03
  2141.0000    	  2142.0000    	 0.15390501E-03	 0.68200763E-03
  2142.0000    	  2143.0000    	-0.18893630E-02	 0.78897694E-03
  2143.0000    	  2144.0000    	-0.21553615E-02	 0.76610152E-03
  2144.0000    	  2145.0000    	-0.31508612E-02	 0.11379213E-02
  2145.0000    	  2146.0000    	 0.13212732E-02	 0.16897989E-02
  2146.0000    	  2147.0000    	 0.14577291E-02	 0.13590495E-02
  2147.0000    	  2148.0000    	 0.31365992E-02	 0.13655238E-02
  2148.0000    	  2149.0000    	-0.17028163E-03	 0.12126748E-02
  2149.0000    	  2150.0000    	 0.19838589E-02	 0.11992708E-02
  2150.0000    	  2151.0000    	 0.15128610E-02	 0.11369301E-02
  2151.0000    	  2152.0000    	 0.30776609E-03	 0.83642724E-03
  2152.0000    	  2153.0000    	 0.98468191E-04	 0.70581121E-03
  2153.0000    	  2154.0000    	-0.17311155E-02	 0.82670804E-03
  2154.0000    	  2155.0000    	-0.25583387E-02	 0.81524170E-03
  2155.0000    	  2156.0000    	-0.39086054E-02	 0.91646032E-03
  2156.0000    	  2157.0000    	 0.38633415E-02	 0.11804806E-02
  2157.0000    	  2158.0000    	 0.20533871E-02	 0.91102297E-03
  2158.0000    	  2159.0000    	 0.29719696E-02	 0.11135624E-02
  2159.0000    	  2160.0000    	 0.40776500E-02	 0.89976192E-03
  2160.0000    	  2161.0000    	 0.35916610E-02	 0.11828876E-02
  2161.0000    	  2162.0000    	 0.82557363E-03	 0.10113503E-02
  2162.0000    	  2163.0000    	 0.12322986E-02	 0.82718814E-03
  2163.0000    	  2164.0000    	-0.43503258E-03	 0.84420896E-03
  2164.0000    	  2165.0000    	-0.16036884E-02	 0.76102172E-03
  2165.0000    	  2166.0000    	-0.17521863E-02	 0.90838058E-03
  2166.0000    	  2167.0000    	-0.13493024E-02	 0.91919896E-03
  2167.0000    	  2168.0000    	 0.49917103E-03	 0.13579371E-02
  2168.0000    	  2169.0000    	-0.67049446E-03	 0.14591729E-02
  2169.0000    	  2170.0000    	 0.13482325E-02	 0.90578481E-03
  2170.0000    	  2171.0000    	 0.25685035E-02	 0.11275273E-02
  2171.0000    	  2172.0000    	-0.93565224E-03	 0.10707789E-02
  2172.0000    	  2173.0000    	 0.28305198E-02	 0.10041316E-02
