# xi1
# underflow	 -39.463706    	 0.13478738    
# overflow	-0.69103606E-01	 0.67202455E-02
# sum	 -45.901097    	 0.14107418    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.58703516E-02	 0.10054978E-02
  2025.0000    	  2026.0000    	-0.54111350E-02	 0.94556740E-03
  2026.0000    	  2027.0000    	-0.60617377E-02	 0.13227017E-02
  2027.0000    	  2028.0000    	-0.73413468E-02	 0.16254327E-02
  2028.0000    	  2029.0000    	-0.10355833E-01	 0.16968979E-02
  2029.0000    	  2030.0000    	-0.69390706E-02	 0.19576817E-02
  2030.0000    	  2031.0000    	-0.10732244E-01	 0.21503298E-02
  2031.0000    	  2032.0000    	-0.13619914E-01	 0.21440700E-02
  2032.0000    	  2033.0000    	-0.15126299E-01	 0.21245890E-02
  2033.0000    	  2034.0000    	-0.11591365E-01	 0.18471093E-02
  2034.0000    	  2035.0000    	-0.65624003E-02	 0.20036059E-02
  2035.0000    	  2036.0000    	-0.44610014E-02	 0.10689263E-02
  2036.0000    	  2037.0000    	-0.75308709E-02	 0.10308210E-02
  2037.0000    	  2038.0000    	-0.68685084E-02	 0.11162236E-02
  2038.0000    	  2039.0000    	-0.88908590E-02	 0.13533141E-02
  2039.0000    	  2040.0000    	-0.71648775E-02	 0.16174610E-02
  2040.0000    	  2041.0000    	-0.58105123E-02	 0.18959324E-02
  2041.0000    	  2042.0000    	-0.10112523E-01	 0.21826104E-02
  2042.0000    	  2043.0000    	-0.12438667E-01	 0.19601335E-02
  2043.0000    	  2044.0000    	-0.10273379E-01	 0.21754521E-02
  2044.0000    	  2045.0000    	-0.95577343E-02	 0.20828804E-02
  2045.0000    	  2046.0000    	-0.33285079E-02	 0.18718374E-02
  2046.0000    	  2047.0000    	-0.68402419E-02	 0.92216774E-03
  2047.0000    	  2048.0000    	-0.54572819E-02	 0.10423707E-02
  2048.0000    	  2049.0000    	-0.87058220E-02	 0.11158611E-02
  2049.0000    	  2050.0000    	-0.50498309E-02	 0.13857943E-02
  2050.0000    	  2051.0000    	-0.74823955E-02	 0.17366226E-02
  2051.0000    	  2052.0000    	-0.11877838E-01	 0.20212865E-02
  2052.0000    	  2053.0000    	-0.80637510E-02	 0.21620854E-02
  2053.0000    	  2054.0000    	-0.11597918E-01	 0.20258528E-02
  2054.0000    	  2055.0000    	-0.11103988E-01	 0.18752185E-02
  2055.0000    	  2056.0000    	-0.10692787E-01	 0.20310809E-02
  2056.0000    	  2057.0000    	-0.72924056E-02	 0.17032304E-02
  2057.0000    	  2058.0000    	-0.26771111E-02	 0.11018742E-02
  2058.0000    	  2059.0000    	-0.59083343E-02	 0.10726360E-02
  2059.0000    	  2060.0000    	-0.76607185E-02	 0.12183756E-02
  2060.0000    	  2061.0000    	-0.88641159E-02	 0.14150926E-02
  2061.0000    	  2062.0000    	-0.11816516E-01	 0.16599496E-02
  2062.0000    	  2063.0000    	-0.92229958E-02	 0.19225948E-02
  2063.0000    	  2064.0000    	-0.14664674E-01	 0.20177920E-02
  2064.0000    	  2065.0000    	-0.13905813E-01	 0.19829011E-02
  2065.0000    	  2066.0000    	-0.76218834E-02	 0.21615707E-02
  2066.0000    	  2067.0000    	-0.75971788E-02	 0.19952597E-02
  2067.0000    	  2068.0000    	-0.55968726E-02	 0.17415994E-02
  2068.0000    	  2069.0000    	-0.50159249E-02	 0.96459542E-03
  2069.0000    	  2070.0000    	-0.56952983E-02	 0.10957371E-02
  2070.0000    	  2071.0000    	-0.49642306E-02	 0.12287608E-02
  2071.0000    	  2072.0000    	-0.84988373E-02	 0.12261082E-02
  2072.0000    	  2073.0000    	-0.84757499E-02	 0.15799795E-02
  2073.0000    	  2074.0000    	-0.11388021E-01	 0.17301322E-02
  2074.0000    	  2075.0000    	-0.13685823E-01	 0.20702032E-02
  2075.0000    	  2076.0000    	-0.97375418E-02	 0.21340595E-02
  2076.0000    	  2077.0000    	-0.89748239E-02	 0.23436102E-02
  2077.0000    	  2078.0000    	-0.31177614E-02	 0.21100735E-02
  2078.0000    	  2079.0000    	-0.81838729E-02	 0.18503634E-02
  2079.0000    	  2080.0000    	-0.35982305E-02	 0.87156488E-03
  2080.0000    	  2081.0000    	-0.56496227E-02	 0.10153547E-02
  2081.0000    	  2082.0000    	-0.87069444E-02	 0.11533349E-02
  2082.0000    	  2083.0000    	-0.82942846E-02	 0.13198160E-02
  2083.0000    	  2084.0000    	-0.85439803E-02	 0.15929319E-02
  2084.0000    	  2085.0000    	-0.85254722E-02	 0.19449088E-02
  2085.0000    	  2086.0000    	-0.13639817E-01	 0.19395352E-02
  2086.0000    	  2087.0000    	-0.11503370E-01	 0.21012643E-02
  2087.0000    	  2088.0000    	-0.13233213E-01	 0.20853282E-02
  2088.0000    	  2089.0000    	-0.12363327E-01	 0.18824312E-02
  2089.0000    	  2090.0000    	-0.54023156E-02	 0.17373434E-02
  2090.0000    	  2091.0000    	-0.58686117E-02	 0.78177222E-03
  2091.0000    	  2092.0000    	-0.68178872E-02	 0.94492167E-03
  2092.0000    	  2093.0000    	-0.61407207E-02	 0.11406879E-02
  2093.0000    	  2094.0000    	-0.92139491E-02	 0.13329371E-02
  2094.0000    	  2095.0000    	-0.10284189E-01	 0.14563362E-02
  2095.0000    	  2096.0000    	-0.80637096E-02	 0.17411454E-02
  2096.0000    	  2097.0000    	-0.14877135E-01	 0.20459508E-02
  2097.0000    	  2098.0000    	-0.13227718E-01	 0.19722456E-02
