# xi2
# underflow	  12.388725    	 0.38877772E-01
# overflow	 0.45303015E-01	 0.44977169E-02
# sum	  16.012192    	 0.47651147E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.89299343E-02	 0.17428990E-02
  2025.0000    	  2026.0000    	 0.13253344E-01	 0.19411261E-02
  2026.0000    	  2027.0000    	 0.97875751E-02	 0.14975015E-02
  2027.0000    	  2028.0000    	 0.11687947E-01	 0.14611782E-02
  2028.0000    	  2029.0000    	 0.60776495E-02	 0.13957089E-02
  2029.0000    	  2030.0000    	 0.52327056E-02	 0.10947869E-02
  2030.0000    	  2031.0000    	 0.21478404E-02	 0.86270350E-03
  2031.0000    	  2032.0000    	 0.57677550E-03	 0.72580227E-03
  2032.0000    	  2033.0000    	 0.12509252E-02	 0.60688952E-03
  2033.0000    	  2034.0000    	 0.28116824E-04	 0.46490395E-03
  2034.0000    	  2035.0000    	-0.49235986E-03	 0.35510621E-03
  2035.0000    	  2036.0000    	 0.11202919E-01	 0.15451413E-02
  2036.0000    	  2037.0000    	 0.14436347E-01	 0.18237697E-02
  2037.0000    	  2038.0000    	 0.12635985E-01	 0.15392608E-02
  2038.0000    	  2039.0000    	 0.97177882E-02	 0.13281237E-02
  2039.0000    	  2040.0000    	 0.82138035E-02	 0.12434635E-02
  2040.0000    	  2041.0000    	 0.55571438E-02	 0.10144501E-02
  2041.0000    	  2042.0000    	 0.39573155E-02	 0.87693848E-03
  2042.0000    	  2043.0000    	 0.14913145E-02	 0.66412237E-03
  2043.0000    	  2044.0000    	-0.34246276E-03	 0.56924303E-03
  2044.0000    	  2045.0000    	 0.10233016E-03	 0.47731054E-03
  2045.0000    	  2046.0000    	 0.39651939E-03	 0.39687061E-03
  2046.0000    	  2047.0000    	 0.11426314E-01	 0.18385517E-02
  2047.0000    	  2048.0000    	 0.83934033E-02	 0.18874954E-02
  2048.0000    	  2049.0000    	 0.84181019E-02	 0.13344940E-02
  2049.0000    	  2050.0000    	 0.74665586E-02	 0.12883349E-02
  2050.0000    	  2051.0000    	 0.41619356E-02	 0.13154042E-02
  2051.0000    	  2052.0000    	 0.68903140E-02	 0.10421425E-02
  2052.0000    	  2053.0000    	 0.23035862E-02	 0.93789263E-03
  2053.0000    	  2054.0000    	-0.94969336E-03	 0.68277843E-03
  2054.0000    	  2055.0000    	 0.72597352E-03	 0.64867561E-03
  2055.0000    	  2056.0000    	 0.10182726E-02	 0.45282388E-03
  2056.0000    	  2057.0000    	-0.57088653E-03	 0.37744280E-03
  2057.0000    	  2058.0000    	 0.12127339E-01	 0.18111396E-02
  2058.0000    	  2059.0000    	 0.11884017E-01	 0.15790844E-02
  2059.0000    	  2060.0000    	 0.10811608E-01	 0.14455240E-02
  2060.0000    	  2061.0000    	 0.91422588E-02	 0.15130290E-02
  2061.0000    	  2062.0000    	 0.79714577E-02	 0.13886650E-02
  2062.0000    	  2063.0000    	 0.50444476E-02	 0.10160888E-02
  2063.0000    	  2064.0000    	 0.47658843E-02	 0.94457813E-03
  2064.0000    	  2065.0000    	 0.31792076E-02	 0.73613938E-03
  2065.0000    	  2066.0000    	 0.41934803E-03	 0.69506617E-03
  2066.0000    	  2067.0000    	 0.38987168E-03	 0.47940773E-03
  2067.0000    	  2068.0000    	 0.44196594E-03	 0.44350811E-03
  2068.0000    	  2069.0000    	 0.12718447E-01	 0.17341382E-02
  2069.0000    	  2070.0000    	 0.80733379E-02	 0.16990307E-02
  2070.0000    	  2071.0000    	 0.11502103E-01	 0.16729800E-02
  2071.0000    	  2072.0000    	 0.92124249E-02	 0.14050661E-02
  2072.0000    	  2073.0000    	 0.71412355E-02	 0.11643505E-02
  2073.0000    	  2074.0000    	 0.70674557E-02	 0.10752530E-02
  2074.0000    	  2075.0000    	 0.27586495E-02	 0.10119838E-02
  2075.0000    	  2076.0000    	 0.20758669E-02	 0.71375001E-03
  2076.0000    	  2077.0000    	 0.16437546E-02	 0.63541296E-03
  2077.0000    	  2078.0000    	 0.10459983E-02	 0.57111139E-03
  2078.0000    	  2079.0000    	-0.42630464E-03	 0.37020294E-03
  2079.0000    	  2080.0000    	 0.87207638E-02	 0.17263848E-02
  2080.0000    	  2081.0000    	 0.88981829E-02	 0.17111912E-02
  2081.0000    	  2082.0000    	 0.75609014E-02	 0.12926348E-02
  2082.0000    	  2083.0000    	 0.82444030E-02	 0.13785067E-02
  2083.0000    	  2084.0000    	 0.89748957E-02	 0.11964436E-02
  2084.0000    	  2085.0000    	 0.60894173E-02	 0.10603568E-02
  2085.0000    	  2086.0000    	 0.43340173E-02	 0.83755542E-03
  2086.0000    	  2087.0000    	 0.32484887E-02	 0.80392875E-03
  2087.0000    	  2088.0000    	 0.11980644E-02	 0.58332142E-03
  2088.0000    	  2089.0000    	 0.49158971E-03	 0.51122245E-03
  2089.0000    	  2090.0000    	-0.75745415E-03	 0.40249661E-03
  2090.0000    	  2091.0000    	 0.11256903E-01	 0.16912237E-02
  2091.0000    	  2092.0000    	 0.12534170E-01	 0.15205106E-02
  2092.0000    	  2093.0000    	 0.69313750E-02	 0.13508346E-02
  2093.0000    	  2094.0000    	 0.91670300E-02	 0.13586438E-02
  2094.0000    	  2095.0000    	 0.73659307E-02	 0.12542304E-02
  2095.0000    	  2096.0000    	 0.49023462E-02	 0.11334817E-02
  2096.0000    	  2097.0000    	 0.30498861E-02	 0.78908235E-03
  2097.0000    	  2098.0000    	 0.12471356E-02	 0.72866296E-03
  2098.0000    	  2099.0000    	 0.88691013E-03	 0.54501748E-03
  2099.0000    	  2100.0000    	 0.13905879E-03	 0.42421104E-03
  2100.0000    	  2101.0000    	 0.78661092E-03	 0.38476916E-03
  2101.0000    	  2102.0000    	 0.95719685E-02	 0.17016468E-02
  2102.0000    	  2103.0000    	 0.11186649E-01	 0.16052097E-02
  2103.0000    	  2104.0000    	 0.87262076E-02	 0.12790767E-02
  2104.0000    	  2105.0000    	 0.78972713E-02	 0.14004334E-02
  2105.0000    	  2106.0000    	 0.53775177E-02	 0.10877046E-02
  2106.0000    	  2107.0000    	 0.40464257E-02	 0.92561917E-03
  2107.0000    	  2108.0000    	 0.34018046E-02	 0.91082556E-03
  2108.0000    	  2109.0000    	 0.18843977E-02	 0.68215334E-03
  2109.0000    	  2110.0000    	 0.16295309E-02	 0.51277859E-03
  2110.0000    	  2111.0000    	 0.67775038E-03	 0.43163465E-03
  2111.0000    	  2112.0000    	-0.19977820E-03	 0.38087137E-03
  2112.0000    	  2113.0000    	 0.98396861E-02	 0.18022719E-02
  2113.0000    	  2114.0000    	 0.10536118E-01	 0.13695469E-02
  2114.0000    	  2115.0000    	 0.66470830E-02	 0.13987585E-02
  2115.0000    	  2116.0000    	 0.73129600E-02	 0.12821559E-02
  2116.0000    	  2117.0000    	 0.50911324E-02	 0.11327534E-02
  2117.0000    	  2118.0000    	 0.63259250E-02	 0.92790840E-03
  2118.0000    	  2119.0000    	 0.38964785E-02	 0.78379354E-03
  2119.0000    	  2120.0000    	 0.27420204E-02	 0.58828412E-03
  2120.0000    	  2121.0000    	 0.33523743E-03	 0.58473937E-03
  2121.0000    	  2122.0000    	 0.54674714E-03	 0.42964645E-03
  2122.0000    	  2123.0000    	-0.13086572E-03	 0.36974523E-03
  2123.0000    	  2124.0000    	 0.10766558E-01	 0.17648194E-02
  2124.0000    	  2125.0000    	 0.97620310E-02	 0.14625766E-02
  2125.0000    	  2126.0000    	 0.97882561E-02	 0.15539523E-02
  2126.0000    	  2127.0000    	 0.10123787E-01	 0.12975028E-02
  2127.0000    	  2128.0000    	 0.58065540E-02	 0.11096600E-02
  2128.0000    	  2129.0000    	 0.46919798E-02	 0.86293138E-03
  2129.0000    	  2130.0000    	 0.40780105E-02	 0.90929229E-03
  2130.0000    	  2131.0000    	 0.25220783E-02	 0.57841975E-03
  2131.0000    	  2132.0000    	 0.13174094E-02	 0.52532663E-03
  2132.0000    	  2133.0000    	-0.22216360E-03	 0.46212584E-03
  2133.0000    	  2134.0000    	-0.41117139E-04	 0.36612240E-03
  2134.0000    	  2135.0000    	 0.10973897E-01	 0.14683647E-02
  2135.0000    	  2136.0000    	 0.96633457E-02	 0.13720126E-02
  2136.0000    	  2137.0000    	 0.86604917E-02	 0.13016146E-02
  2137.0000    	  2138.0000    	 0.59741743E-02	 0.11416541E-02
  2138.0000    	  2139.0000    	 0.61187846E-02	 0.11001485E-02
  2139.0000    	  2140.0000    	 0.66672576E-02	 0.98860013E-03
  2140.0000    	  2141.0000    	 0.38898782E-02	 0.90583088E-03
  2141.0000    	  2142.0000    	 0.24090167E-02	 0.62921722E-03
  2142.0000    	  2143.0000    	 0.13624597E-02	 0.53132066E-03
  2143.0000    	  2144.0000    	 0.10209164E-02	 0.43459399E-03
  2144.0000    	  2145.0000    	-0.57506459E-04	 0.37198796E-03
  2145.0000    	  2146.0000    	 0.88448426E-02	 0.17414054E-02
  2146.0000    	  2147.0000    	 0.12444185E-01	 0.16662738E-02
  2147.0000    	  2148.0000    	 0.66433815E-02	 0.14628634E-02
  2148.0000    	  2149.0000    	 0.71630604E-02	 0.13321988E-02
  2149.0000    	  2150.0000    	 0.49253142E-02	 0.11983085E-02
  2150.0000    	  2151.0000    	 0.51395706E-02	 0.91626943E-03
  2151.0000    	  2152.0000    	 0.46472657E-02	 0.93465448E-03
  2152.0000    	  2153.0000    	 0.15520780E-02	 0.68349367E-03
  2153.0000    	  2154.0000    	 0.98538423E-03	 0.48219643E-03
  2154.0000    	  2155.0000    	 0.88650961E-03	 0.45242069E-03
  2155.0000    	  2156.0000    	 0.58891113E-03	 0.42400463E-03
  2156.0000    	  2157.0000    	 0.13105674E-01	 0.23094717E-02
  2157.0000    	  2158.0000    	 0.12037869E-01	 0.17645789E-02
  2158.0000    	  2159.0000    	 0.89358549E-02	 0.13937597E-02
  2159.0000    	  2160.0000    	 0.10579062E-01	 0.13714362E-02
  2160.0000    	  2161.0000    	 0.48840339E-02	 0.10961842E-02
  2161.0000    	  2162.0000    	 0.55230242E-02	 0.10072937E-02
  2162.0000    	  2163.0000    	 0.23305503E-02	 0.86558089E-03
  2163.0000    	  2164.0000    	 0.24137931E-02	 0.74178030E-03
  2164.0000    	  2165.0000    	 0.11932049E-02	 0.51593349E-03
  2165.0000    	  2166.0000    	-0.71531249E-03	 0.43829676E-03
  2166.0000    	  2167.0000    	 0.57968155E-03	 0.38945286E-03
  2167.0000    	  2168.0000    	 0.11667763E-01	 0.14798612E-02
  2168.0000    	  2169.0000    	 0.72451507E-02	 0.13896515E-02
  2169.0000    	  2170.0000    	 0.11303776E-01	 0.13471625E-02
  2170.0000    	  2171.0000    	 0.89043461E-02	 0.13211256E-02
  2171.0000    	  2172.0000    	 0.79573331E-02	 0.11925545E-02
  2172.0000    	  2173.0000    	 0.46273305E-02	 0.83267342E-03
  2173.0000    	  2174.0000    	 0.32565096E-02	 0.82635939E-03
  2174.0000    	  2175.0000    	 0.11307466E-02	 0.62410543E-03
  2175.0000    	  2176.0000    	 0.16225383E-02	 0.50460912E-03
  2176.0000    	  2177.0000    	 0.67807981E-03	 0.42962019E-03
  2177.0000    	  2178.0000    	 0.53170537E-03	 0.34013104E-03
  2178.0000    	  2179.0000    	 0.10596540E-01	 0.15424757E-02
  2179.0000    	  2180.0000    	 0.11099493E-01	 0.14747034E-02
  2180.0000    	  2181.0000    	 0.92255930E-02	 0.15644779E-02
  2181.0000    	  2182.0000    	 0.66268700E-02	 0.13981642E-02
  2182.0000    	  2183.0000    	 0.72695985E-02	 0.10485802E-02
  2183.0000    	  2184.0000    	 0.46886506E-02	 0.85866154E-03
  2184.0000    	  2185.0000    	 0.16830270E-02	 0.77570830E-03
  2185.0000    	  2186.0000    	 0.24620035E-02	 0.64823520E-03
  2186.0000    	  2187.0000    	 0.12998230E-02	 0.56603390E-03
  2187.0000    	  2188.0000    	-0.12746424E-03	 0.42077141E-03
  2188.0000    	  2189.0000    	 0.19861970E-04	 0.32862500E-03
  2189.0000    	  2190.0000    	 0.93392777E-02	 0.18342931E-02
  2190.0000    	  2191.0000    	 0.10676481E-01	 0.17672089E-02
