# xi2
# underflow	  62.626055    	 0.16845600    
# overflow	 0.14388145    	 0.14734542E-01
# sum	  77.029777    	 0.20131146    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.41099763E-01	 0.80970230E-02
  2025.0000    	  2026.0000    	 0.49604198E-01	 0.89263511E-02
  2026.0000    	  2027.0000    	 0.40901098E-01	 0.72021140E-02
  2027.0000    	  2028.0000    	 0.41134840E-01	 0.62349049E-02
  2028.0000    	  2029.0000    	 0.21215584E-01	 0.58843848E-02
  2029.0000    	  2030.0000    	 0.18988577E-01	 0.49007969E-02
  2030.0000    	  2031.0000    	 0.18418123E-01	 0.33089055E-02
  2031.0000    	  2032.0000    	 0.10527217E-01	 0.30427688E-02
  2032.0000    	  2033.0000    	 0.12120161E-01	 0.22161488E-02
  2033.0000    	  2034.0000    	 0.55886100E-02	 0.13771269E-02
  2034.0000    	  2035.0000    	 0.43618380E-02	 0.88661696E-03
  2035.0000    	  2036.0000    	 0.48807928E-01	 0.72725420E-02
  2036.0000    	  2037.0000    	 0.54947935E-01	 0.85616730E-02
  2037.0000    	  2038.0000    	 0.47552416E-01	 0.76003636E-02
  2038.0000    	  2039.0000    	 0.44553760E-01	 0.60557807E-02
  2039.0000    	  2040.0000    	 0.39809640E-01	 0.52537865E-02
  2040.0000    	  2041.0000    	 0.28831821E-01	 0.44259003E-02
  2041.0000    	  2042.0000    	 0.22356549E-01	 0.35587340E-02
  2042.0000    	  2043.0000    	 0.11053188E-01	 0.26383855E-02
  2043.0000    	  2044.0000    	 0.11773977E-01	 0.21647713E-02
  2044.0000    	  2045.0000    	 0.54807527E-02	 0.14319578E-02
  2045.0000    	  2046.0000    	 0.26380758E-02	 0.92016422E-03
  2046.0000    	  2047.0000    	 0.47075175E-01	 0.88130899E-02
  2047.0000    	  2048.0000    	 0.42097656E-01	 0.89950344E-02
  2048.0000    	  2049.0000    	 0.40532750E-01	 0.62307127E-02
  2049.0000    	  2050.0000    	 0.32750584E-01	 0.55231871E-02
  2050.0000    	  2051.0000    	 0.20767123E-01	 0.57809148E-02
  2051.0000    	  2052.0000    	 0.31837623E-01	 0.48104327E-02
  2052.0000    	  2053.0000    	 0.12174333E-01	 0.37997988E-02
  2053.0000    	  2054.0000    	 0.89703985E-03	 0.24087560E-02
  2054.0000    	  2055.0000    	 0.13539644E-01	 0.23666863E-02
  2055.0000    	  2056.0000    	 0.60649029E-02	 0.13331911E-02
  2056.0000    	  2057.0000    	 0.26779331E-02	 0.89703598E-03
  2057.0000    	  2058.0000    	 0.57554437E-01	 0.80726777E-02
  2058.0000    	  2059.0000    	 0.49772541E-01	 0.79113219E-02
  2059.0000    	  2060.0000    	 0.47973008E-01	 0.71233996E-02
  2060.0000    	  2061.0000    	 0.36804285E-01	 0.70815927E-02
  2061.0000    	  2062.0000    	 0.30592366E-01	 0.59367127E-02
  2062.0000    	  2063.0000    	 0.24388894E-01	 0.42077964E-02
  2063.0000    	  2064.0000    	 0.23965757E-01	 0.34832060E-02
  2064.0000    	  2065.0000    	 0.11853646E-01	 0.30851819E-02
  2065.0000    	  2066.0000    	 0.56351548E-02	 0.24418546E-02
  2066.0000    	  2067.0000    	 0.63519436E-02	 0.15047976E-02
  2067.0000    	  2068.0000    	 0.18812025E-02	 0.12433832E-02
  2068.0000    	  2069.0000    	 0.60509462E-01	 0.88178224E-02
  2069.0000    	  2070.0000    	 0.27608328E-01	 0.77942161E-02
  2070.0000    	  2071.0000    	 0.46096253E-01	 0.78082503E-02
  2071.0000    	  2072.0000    	 0.38289013E-01	 0.65085193E-02
  2072.0000    	  2073.0000    	 0.35380347E-01	 0.49328558E-02
  2073.0000    	  2074.0000    	 0.29140834E-01	 0.48190079E-02
  2074.0000    	  2075.0000    	 0.18448383E-01	 0.38896869E-02
  2075.0000    	  2076.0000    	 0.14786959E-01	 0.27105729E-02
  2076.0000    	  2077.0000    	 0.10206050E-01	 0.19848401E-02
  2077.0000    	  2078.0000    	 0.54419846E-02	 0.16946063E-02
  2078.0000    	  2079.0000    	 0.22395301E-02	 0.10253477E-02
  2079.0000    	  2080.0000    	 0.35651861E-01	 0.77083597E-02
  2080.0000    	  2081.0000    	 0.40027805E-01	 0.78549278E-02
  2081.0000    	  2082.0000    	 0.34093796E-01	 0.62354666E-02
  2082.0000    	  2083.0000    	 0.39204939E-01	 0.63733427E-02
  2083.0000    	  2084.0000    	 0.41497849E-01	 0.50364077E-02
  2084.0000    	  2085.0000    	 0.26498680E-01	 0.48576040E-02
  2085.0000    	  2086.0000    	 0.26389861E-01	 0.35228902E-02
  2086.0000    	  2087.0000    	 0.19181344E-01	 0.28887143E-02
  2087.0000    	  2088.0000    	 0.69209270E-02	 0.21323151E-02
  2088.0000    	  2089.0000    	 0.64708046E-02	 0.15223358E-02
  2089.0000    	  2090.0000    	 0.15573041E-02	 0.95369409E-03
  2090.0000    	  2091.0000    	 0.49588329E-01	 0.84158924E-02
  2091.0000    	  2092.0000    	 0.50856922E-01	 0.74990767E-02
  2092.0000    	  2093.0000    	 0.24999503E-01	 0.61265314E-02
  2093.0000    	  2094.0000    	 0.32017236E-01	 0.60456722E-02
  2094.0000    	  2095.0000    	 0.30789216E-01	 0.56474823E-02
  2095.0000    	  2096.0000    	 0.25069342E-01	 0.47675834E-02
  2096.0000    	  2097.0000    	 0.17500818E-01	 0.30932895E-02
  2097.0000    	  2098.0000    	 0.87520201E-02	 0.26991951E-02
  2098.0000    	  2099.0000    	 0.69906619E-02	 0.17833443E-02
  2099.0000    	  2100.0000    	 0.42979839E-02	 0.13542757E-02
  2100.0000    	  2101.0000    	 0.67259089E-03	 0.87682123E-03
  2101.0000    	  2102.0000    	 0.43927445E-01	 0.82727056E-02
  2102.0000    	  2103.0000    	 0.44627888E-01	 0.71395960E-02
  2103.0000    	  2104.0000    	 0.42951272E-01	 0.59906624E-02
  2104.0000    	  2105.0000    	 0.37189438E-01	 0.60577270E-02
  2105.0000    	  2106.0000    	 0.31729865E-01	 0.46267342E-02
  2106.0000    	  2107.0000    	 0.22315600E-01	 0.39749351E-02
  2107.0000    	  2108.0000    	 0.18979580E-01	 0.37941016E-02
  2108.0000    	  2109.0000    	 0.11395286E-01	 0.26933284E-02
  2109.0000    	  2110.0000    	 0.12101578E-01	 0.16737920E-02
  2110.0000    	  2111.0000    	 0.77416732E-02	 0.13416503E-02
  2111.0000    	  2112.0000    	 0.31167527E-02	 0.85062121E-03
  2112.0000    	  2113.0000    	 0.41947556E-01	 0.81719438E-02
  2113.0000    	  2114.0000    	 0.43448337E-01	 0.61971715E-02
  2114.0000    	  2115.0000    	 0.22955525E-01	 0.65933224E-02
  2115.0000    	  2116.0000    	 0.30708761E-01	 0.59232477E-02
  2116.0000    	  2117.0000    	 0.21992457E-01	 0.49869155E-02
  2117.0000    	  2118.0000    	 0.21830875E-01	 0.41178941E-02
  2118.0000    	  2119.0000    	 0.18995584E-01	 0.31184601E-02
  2119.0000    	  2120.0000    	 0.11961087E-01	 0.22531458E-02
  2120.0000    	  2121.0000    	 0.77565239E-02	 0.19743477E-02
  2121.0000    	  2122.0000    	 0.22483704E-02	 0.13496989E-02
  2122.0000    	  2123.0000    	 0.15104338E-02	 0.91293887E-03
  2123.0000    	  2124.0000    	 0.42368759E-01	 0.80857698E-02
  2124.0000    	  2125.0000    	 0.38929650E-01	 0.63099036E-02
  2125.0000    	  2126.0000    	 0.37206041E-01	 0.66536115E-02
  2126.0000    	  2127.0000    	 0.40130034E-01	 0.52140129E-02
  2127.0000    	  2128.0000    	 0.23778900E-01	 0.47732141E-02
  2128.0000    	  2129.0000    	 0.20369907E-01	 0.41211481E-02
  2129.0000    	  2130.0000    	 0.17819309E-01	 0.34915355E-02
  2130.0000    	  2131.0000    	 0.13523672E-01	 0.22187553E-02
  2131.0000    	  2132.0000    	 0.86592039E-02	 0.16623088E-02
  2132.0000    	  2133.0000    	 0.63564636E-02	 0.13464480E-02
  2133.0000    	  2134.0000    	 0.31152552E-02	 0.83385734E-03
  2134.0000    	  2135.0000    	 0.44828297E-01	 0.64778180E-02
  2135.0000    	  2136.0000    	 0.35594502E-01	 0.66623907E-02
  2136.0000    	  2137.0000    	 0.32421155E-01	 0.56083699E-02
  2137.0000    	  2138.0000    	 0.25388284E-01	 0.49808735E-02
  2138.0000    	  2139.0000    	 0.23861509E-01	 0.46044947E-02
  2139.0000    	  2140.0000    	 0.27561056E-01	 0.40552972E-02
  2140.0000    	  2141.0000    	 0.19372138E-01	 0.36028517E-02
  2141.0000    	  2142.0000    	 0.12285987E-01	 0.22133344E-02
  2142.0000    	  2143.0000    	 0.87087512E-02	 0.19833387E-02
  2143.0000    	  2144.0000    	 0.63558474E-02	 0.11949930E-02
  2144.0000    	  2145.0000    	 0.14230554E-02	 0.89911298E-03
  2145.0000    	  2146.0000    	 0.40676418E-01	 0.79573858E-02
  2146.0000    	  2147.0000    	 0.43074348E-01	 0.71416768E-02
  2147.0000    	  2148.0000    	 0.32769075E-01	 0.68601939E-02
  2148.0000    	  2149.0000    	 0.22813261E-01	 0.59556199E-02
  2149.0000    	  2150.0000    	 0.21387162E-01	 0.51571491E-02
  2150.0000    	  2151.0000    	 0.20932742E-01	 0.39408056E-02
  2151.0000    	  2152.0000    	 0.18817637E-01	 0.35458974E-02
  2152.0000    	  2153.0000    	 0.95322940E-02	 0.23983386E-02
  2153.0000    	  2154.0000    	 0.88386373E-02	 0.15430772E-02
  2154.0000    	  2155.0000    	 0.32651819E-02	 0.12882652E-02
