# xi0
# underflow	 -40.313035    	 0.11456952    
# overflow	-0.87618996E-01	 0.55339199E-02
# sum	 -46.773064    	 0.11915230    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.11850110E-01	 0.13071503E-02
  2025.0000    	  2026.0000    	-0.12313613E-01	 0.11620824E-02
  2026.0000    	  2027.0000    	-0.12006442E-01	 0.12642858E-02
  2027.0000    	  2028.0000    	-0.11494010E-01	 0.11578580E-02
  2028.0000    	  2029.0000    	-0.92257217E-02	 0.10803929E-02
  2029.0000    	  2030.0000    	-0.43635881E-02	 0.11334080E-02
  2030.0000    	  2031.0000    	-0.59196694E-02	 0.10325982E-02
  2031.0000    	  2032.0000    	-0.28768450E-02	 0.89778996E-03
  2032.0000    	  2033.0000    	-0.22976089E-02	 0.73410402E-03
  2033.0000    	  2034.0000    	-0.23953202E-02	 0.69426476E-03
  2034.0000    	  2035.0000    	-0.18526063E-02	 0.49936023E-03
  2035.0000    	  2036.0000    	-0.12842309E-01	 0.13615770E-02
  2036.0000    	  2037.0000    	-0.11368079E-01	 0.12663818E-02
  2037.0000    	  2038.0000    	-0.12005306E-01	 0.12392697E-02
  2038.0000    	  2039.0000    	-0.93726542E-02	 0.10710806E-02
  2039.0000    	  2040.0000    	-0.79605538E-02	 0.11815927E-02
  2040.0000    	  2041.0000    	-0.85966355E-02	 0.98497658E-03
  2041.0000    	  2042.0000    	-0.44767838E-02	 0.81194820E-03
  2042.0000    	  2043.0000    	-0.43435842E-02	 0.85789186E-03
  2043.0000    	  2044.0000    	-0.30975013E-02	 0.68703639E-03
  2044.0000    	  2045.0000    	-0.27720380E-02	 0.61021759E-03
  2045.0000    	  2046.0000    	-0.19452999E-02	 0.55476356E-03
  2046.0000    	  2047.0000    	-0.11262011E-01	 0.14485353E-02
  2047.0000    	  2048.0000    	-0.13656690E-01	 0.12662934E-02
  2048.0000    	  2049.0000    	-0.12589310E-01	 0.12639779E-02
  2049.0000    	  2050.0000    	-0.10545973E-01	 0.11017482E-02
  2050.0000    	  2051.0000    	-0.77364614E-02	 0.96875915E-03
  2051.0000    	  2052.0000    	-0.80677569E-02	 0.90030914E-03
  2052.0000    	  2053.0000    	-0.59900859E-02	 0.89703955E-03
  2053.0000    	  2054.0000    	-0.50485044E-02	 0.91511631E-03
  2054.0000    	  2055.0000    	-0.31377979E-02	 0.73499400E-03
  2055.0000    	  2056.0000    	-0.19064219E-02	 0.56816241E-03
  2056.0000    	  2057.0000    	-0.73343225E-03	 0.52815146E-03
  2057.0000    	  2058.0000    	-0.13670412E-01	 0.13180179E-02
  2058.0000    	  2059.0000    	-0.11897817E-01	 0.15090242E-02
  2059.0000    	  2060.0000    	-0.11211357E-01	 0.12718768E-02
  2060.0000    	  2061.0000    	-0.10385325E-01	 0.12324137E-02
  2061.0000    	  2062.0000    	-0.86208557E-02	 0.10659169E-02
  2062.0000    	  2063.0000    	-0.62076552E-02	 0.85829864E-03
  2063.0000    	  2064.0000    	-0.52789174E-02	 0.82222536E-03
  2064.0000    	  2065.0000    	-0.39471363E-02	 0.77666613E-03
  2065.0000    	  2066.0000    	-0.36331373E-02	 0.58886533E-03
  2066.0000    	  2067.0000    	-0.11317936E-02	 0.58942370E-03
  2067.0000    	  2068.0000    	-0.15747664E-02	 0.49560581E-03
  2068.0000    	  2069.0000    	-0.15111665E-01	 0.11868006E-02
  2069.0000    	  2070.0000    	-0.12522740E-01	 0.11863837E-02
  2070.0000    	  2071.0000    	-0.12473933E-01	 0.13185871E-02
  2071.0000    	  2072.0000    	-0.11166939E-01	 0.14493669E-02
  2072.0000    	  2073.0000    	-0.83198307E-02	 0.11555683E-02
  2073.0000    	  2074.0000    	-0.74929190E-02	 0.94980363E-03
  2074.0000    	  2075.0000    	-0.57681029E-02	 0.87664710E-03
  2075.0000    	  2076.0000    	-0.33438439E-02	 0.74152067E-03
  2076.0000    	  2077.0000    	-0.20612341E-02	 0.57764552E-03
  2077.0000    	  2078.0000    	-0.18271658E-02	 0.57790235E-03
  2078.0000    	  2079.0000    	-0.10679919E-02	 0.52661066E-03
  2079.0000    	  2080.0000    	-0.15238339E-01	 0.12857385E-02
  2080.0000    	  2081.0000    	-0.12124724E-01	 0.13085073E-02
  2081.0000    	  2082.0000    	-0.13036728E-01	 0.12075014E-02
  2082.0000    	  2083.0000    	-0.11558288E-01	 0.11313990E-02
  2083.0000    	  2084.0000    	-0.10226481E-01	 0.10143760E-02
  2084.0000    	  2085.0000    	-0.83531804E-02	 0.95625633E-03
  2085.0000    	  2086.0000    	-0.43204048E-02	 0.84243638E-03
  2086.0000    	  2087.0000    	-0.39699386E-02	 0.80534832E-03
  2087.0000    	  2088.0000    	-0.37919486E-02	 0.63942472E-03
  2088.0000    	  2089.0000    	-0.17865523E-02	 0.49844157E-03
  2089.0000    	  2090.0000    	-0.21703544E-02	 0.49591211E-03
  2090.0000    	  2091.0000    	-0.12063541E-01	 0.12459704E-02
  2091.0000    	  2092.0000    	-0.12945579E-01	 0.14661986E-02
  2092.0000    	  2093.0000    	-0.14067452E-01	 0.14113738E-02
  2093.0000    	  2094.0000    	-0.10343398E-01	 0.11491876E-02
  2094.0000    	  2095.0000    	-0.83405796E-02	 0.11324196E-02
  2095.0000    	  2096.0000    	-0.62470518E-02	 0.98691160E-03
  2096.0000    	  2097.0000    	-0.53480282E-02	 0.95091202E-03
  2097.0000    	  2098.0000    	-0.34907305E-02	 0.83241074E-03
  2098.0000    	  2099.0000    	-0.36584937E-02	 0.66294192E-03
  2099.0000    	  2100.0000    	-0.30216233E-02	 0.61685643E-03
  2100.0000    	  2101.0000    	-0.18471603E-02	 0.47829076E-03
  2101.0000    	  2102.0000    	-0.13655084E-01	 0.14109312E-02
  2102.0000    	  2103.0000    	-0.13778504E-01	 0.12776818E-02
  2103.0000    	  2104.0000    	-0.92017710E-02	 0.13284726E-02
  2104.0000    	  2105.0000    	-0.10727491E-01	 0.11190057E-02
  2105.0000    	  2106.0000    	-0.94798903E-02	 0.11485621E-02
  2106.0000    	  2107.0000    	-0.74766281E-02	 0.10327854E-02
  2107.0000    	  2108.0000    	-0.53773357E-02	 0.94903248E-03
  2108.0000    	  2109.0000    	-0.45953368E-02	 0.76454089E-03
  2109.0000    	  2110.0000    	-0.24335614E-02	 0.73802169E-03
  2110.0000    	  2111.0000    	-0.14862155E-02	 0.59054919E-03
  2111.0000    	  2112.0000    	-0.15696889E-02	 0.46002960E-03
  2112.0000    	  2113.0000    	-0.10242987E-01	 0.12611401E-02
  2113.0000    	  2114.0000    	-0.14046267E-01	 0.13469883E-02
  2114.0000    	  2115.0000    	-0.14663792E-01	 0.13822254E-02
  2115.0000    	  2116.0000    	-0.10867909E-01	 0.10371597E-02
  2116.0000    	  2117.0000    	-0.10858996E-01	 0.14162901E-02
  2117.0000    	  2118.0000    	-0.75203411E-02	 0.91427334E-03
  2118.0000    	  2119.0000    	-0.39550551E-02	 0.89431070E-03
  2119.0000    	  2120.0000    	-0.42731306E-02	 0.91000352E-03
  2120.0000    	  2121.0000    	-0.31911864E-02	 0.68593326E-03
  2121.0000    	  2122.0000    	-0.90177795E-03	 0.56265941E-03
  2122.0000    	  2123.0000    	-0.81831613E-03	 0.52167449E-03
  2123.0000    	  2124.0000    	-0.12903887E-01	 0.13520225E-02
  2124.0000    	  2125.0000    	-0.15462827E-01	 0.15175658E-02
