# xi4
# underflow	  68.599120    	 0.15151901    
# overflow	 0.49965219E-01	 0.86122604E-02
# sum	  73.764895    	 0.16464011    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.23441092E-02	 0.36774387E-02
  2025.0000    	  2026.0000    	 0.83368016E-02	 0.33158207E-02
  2026.0000    	  2027.0000    	 0.69067579E-02	 0.40629128E-02
  2027.0000    	  2028.0000    	 0.17449969E-01	 0.34933669E-02
  2028.0000    	  2029.0000    	 0.15670301E-01	 0.32325299E-02
  2029.0000    	  2030.0000    	 0.18284073E-01	 0.34181214E-02
  2030.0000    	  2031.0000    	 0.95752498E-02	 0.32450676E-02
  2031.0000    	  2032.0000    	 0.16837261E-01	 0.32376978E-02
  2032.0000    	  2033.0000    	-0.74241926E-03	 0.31923678E-02
  2033.0000    	  2034.0000    	 0.19731879E-02	 0.28378423E-02
  2034.0000    	  2035.0000    	 0.14413685E-02	 0.22633985E-02
  2035.0000    	  2036.0000    	 0.92630964E-02	 0.36774256E-02
  2036.0000    	  2037.0000    	 0.18592512E-01	 0.30996557E-02
  2037.0000    	  2038.0000    	 0.30771533E-02	 0.40927119E-02
  2038.0000    	  2039.0000    	 0.11227825E-01	 0.35952841E-02
  2039.0000    	  2040.0000    	 0.12229523E-01	 0.40848793E-02
  2040.0000    	  2041.0000    	 0.18076638E-01	 0.38227735E-02
  2041.0000    	  2042.0000    	 0.12629511E-01	 0.32337609E-02
  2042.0000    	  2043.0000    	 0.10298453E-01	 0.30170281E-02
  2043.0000    	  2044.0000    	 0.16265274E-01	 0.26353900E-02
  2044.0000    	  2045.0000    	 0.54327833E-02	 0.29055123E-02
  2045.0000    	  2046.0000    	-0.40731369E-02	 0.22118131E-02
  2046.0000    	  2047.0000    	-0.26748996E-02	 0.33524448E-02
  2047.0000    	  2048.0000    	 0.15439486E-02	 0.34254931E-02
  2048.0000    	  2049.0000    	 0.16615636E-01	 0.35173492E-02
  2049.0000    	  2050.0000    	 0.10580062E-01	 0.32790556E-02
  2050.0000    	  2051.0000    	 0.14851915E-01	 0.33830764E-02
  2051.0000    	  2052.0000    	 0.14316531E-01	 0.38190164E-02
  2052.0000    	  2053.0000    	 0.17187467E-01	 0.34379098E-02
  2053.0000    	  2054.0000    	 0.11601252E-02	 0.32088865E-02
  2054.0000    	  2055.0000    	 0.11584367E-01	 0.28592968E-02
  2055.0000    	  2056.0000    	 0.10591999E-01	 0.30367463E-02
  2056.0000    	  2057.0000    	 0.68179546E-02	 0.21560192E-02
  2057.0000    	  2058.0000    	-0.27466339E-03	 0.30484900E-02
  2058.0000    	  2059.0000    	 0.78405924E-02	 0.31924571E-02
  2059.0000    	  2060.0000    	 0.16300740E-01	 0.35620769E-02
  2060.0000    	  2061.0000    	 0.14687111E-01	 0.31613757E-02
  2061.0000    	  2062.0000    	 0.17504838E-01	 0.35637101E-02
  2062.0000    	  2063.0000    	 0.10469558E-01	 0.32251521E-02
  2063.0000    	  2064.0000    	 0.16948631E-01	 0.33330523E-02
  2064.0000    	  2065.0000    	 0.14422178E-01	 0.30976745E-02
  2065.0000    	  2066.0000    	 0.11866864E-01	 0.32401369E-02
  2066.0000    	  2067.0000    	-0.27597769E-02	 0.25799746E-02
  2067.0000    	  2068.0000    	 0.98188421E-02	 0.23047064E-02
  2068.0000    	  2069.0000    	 0.67999887E-02	 0.28664425E-02
  2069.0000    	  2070.0000    	 0.11320745E-01	 0.35107644E-02
  2070.0000    	  2071.0000    	 0.40812804E-02	 0.34385122E-02
  2071.0000    	  2072.0000    	 0.10067641E-01	 0.29443199E-02
  2072.0000    	  2073.0000    	 0.60851537E-02	 0.34471367E-02
  2073.0000    	  2074.0000    	 0.17179703E-01	 0.29115947E-02
  2074.0000    	  2075.0000    	 0.15853913E-01	 0.33639347E-02
  2075.0000    	  2076.0000    	 0.12180376E-01	 0.28989700E-02
  2076.0000    	  2077.0000    	 0.92554735E-02	 0.30220424E-02
