# xi2
# underflow	 -91.358840    	 0.24595722    
# overflow	-0.28003638    	 0.21262911E-01
# sum	 -113.43877    	 0.27852363    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.37071777E-01	 0.69905770E-02
  2025.0000    	  2026.0000    	-0.50402285E-01	 0.76608019E-02
  2026.0000    	  2027.0000    	-0.44258596E-01	 0.65746164E-02
  2027.0000    	  2028.0000    	-0.48171403E-01	 0.63677046E-02
  2028.0000    	  2029.0000    	-0.29688218E-01	 0.63426712E-02
  2029.0000    	  2030.0000    	-0.31859924E-01	 0.55845198E-02
  2030.0000    	  2031.0000    	-0.25602409E-01	 0.46414488E-02
  2031.0000    	  2032.0000    	-0.15250859E-01	 0.47860820E-02
  2032.0000    	  2033.0000    	-0.29355849E-01	 0.46836985E-02
  2033.0000    	  2034.0000    	-0.18999652E-01	 0.40570673E-02
  2034.0000    	  2035.0000    	-0.22064263E-01	 0.38749551E-02
  2035.0000    	  2036.0000    	-0.45706503E-01	 0.61193751E-02
  2036.0000    	  2037.0000    	-0.56884236E-01	 0.73952485E-02
  2037.0000    	  2038.0000    	-0.51525500E-01	 0.69544324E-02
  2038.0000    	  2039.0000    	-0.45687392E-01	 0.58110892E-02
  2039.0000    	  2040.0000    	-0.45504146E-01	 0.56760382E-02
  2040.0000    	  2041.0000    	-0.37875423E-01	 0.53915238E-02
  2041.0000    	  2042.0000    	-0.28731326E-01	 0.51613165E-02
  2042.0000    	  2043.0000    	-0.16104885E-01	 0.49425332E-02
  2043.0000    	  2044.0000    	-0.30287749E-01	 0.43047214E-02
  2044.0000    	  2045.0000    	-0.17961906E-01	 0.41962191E-02
  2045.0000    	  2046.0000    	-0.18438557E-01	 0.40054020E-02
  2046.0000    	  2047.0000    	-0.42960672E-01	 0.74572640E-02
  2047.0000    	  2048.0000    	-0.39108159E-01	 0.77499295E-02
  2048.0000    	  2049.0000    	-0.38203060E-01	 0.57047452E-02
  2049.0000    	  2050.0000    	-0.35556639E-01	 0.54535866E-02
  2050.0000    	  2051.0000    	-0.26328739E-01	 0.64550749E-02
  2051.0000    	  2052.0000    	-0.43480323E-01	 0.54429455E-02
  2052.0000    	  2053.0000    	-0.25576106E-01	 0.52680319E-02
  2053.0000    	  2054.0000    	-0.15049138E-02	 0.44761479E-02
  2054.0000    	  2055.0000    	-0.21099319E-01	 0.50384708E-02
  2055.0000    	  2056.0000    	-0.22437101E-01	 0.40561163E-02
  2056.0000    	  2057.0000    	-0.22828185E-01	 0.39376049E-02
  2057.0000    	  2058.0000    	-0.53598060E-01	 0.70694380E-02
  2058.0000    	  2059.0000    	-0.48043301E-01	 0.67289490E-02
  2059.0000    	  2060.0000    	-0.48570857E-01	 0.63626214E-02
  2060.0000    	  2061.0000    	-0.38999489E-01	 0.66708961E-02
  2061.0000    	  2062.0000    	-0.42094541E-01	 0.66572890E-02
  2062.0000    	  2063.0000    	-0.37001920E-01	 0.48956422E-02
  2063.0000    	  2064.0000    	-0.38884845E-01	 0.49450225E-02
  2064.0000    	  2065.0000    	-0.31645848E-01	 0.49812727E-02
