# xi2
# underflow	 -11.752466    	 0.28486376E-01
# overflow	-0.33692482E-01	 0.29136980E-02
# sum	 -14.661596    	 0.34615102E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.62533781E-02	 0.12521858E-02
  2025.0000    	  2026.0000    	-0.76981683E-02	 0.13685181E-02
  2026.0000    	  2027.0000    	-0.66703827E-02	 0.11372791E-02
  2027.0000    	  2028.0000    	-0.69865136E-02	 0.10321295E-02
  2028.0000    	  2029.0000    	-0.39128771E-02	 0.10132981E-02
  2029.0000    	  2030.0000    	-0.38183481E-02	 0.88685600E-03
  2030.0000    	  2031.0000    	-0.37354889E-02	 0.66367597E-03
  2031.0000    	  2032.0000    	-0.20138521E-02	 0.67087876E-03
  2032.0000    	  2033.0000    	-0.34533577E-02	 0.59248185E-03
  2033.0000    	  2034.0000    	-0.20336950E-02	 0.43457046E-03
  2034.0000    	  2035.0000    	-0.23635704E-02	 0.36707000E-03
  2035.0000    	  2036.0000    	-0.74460138E-02	 0.11010005E-02
  2036.0000    	  2037.0000    	-0.87937529E-02	 0.13156453E-02
  2037.0000    	  2038.0000    	-0.75279895E-02	 0.12265105E-02
  2038.0000    	  2039.0000    	-0.72936157E-02	 0.98049771E-03
  2039.0000    	  2040.0000    	-0.69086828E-02	 0.90457039E-03
  2040.0000    	  2041.0000    	-0.53781438E-02	 0.82804915E-03
  2041.0000    	  2042.0000    	-0.43607326E-02	 0.71722449E-03
  2042.0000    	  2043.0000    	-0.27010007E-02	 0.63534843E-03
  2043.0000    	  2044.0000    	-0.36008979E-02	 0.53568378E-03
  2044.0000    	  2045.0000    	-0.21117244E-02	 0.47791100E-03
  2045.0000    	  2046.0000    	-0.16493151E-02	 0.39278448E-03
  2046.0000    	  2047.0000    	-0.69885068E-02	 0.13446755E-02
  2047.0000    	  2048.0000    	-0.62181345E-02	 0.13847385E-02
  2048.0000    	  2049.0000    	-0.63229415E-02	 0.98674978E-03
  2049.0000    	  2050.0000    	-0.54626823E-02	 0.90362749E-03
  2050.0000    	  2051.0000    	-0.35293779E-02	 0.10078446E-02
  2051.0000    	  2052.0000    	-0.61628470E-02	 0.86507148E-03
  2052.0000    	  2053.0000    	-0.29964808E-02	 0.73166663E-03
  2053.0000    	  2054.0000    	-0.42818099E-03	 0.57747159E-03
  2054.0000    	  2055.0000    	-0.29742580E-02	 0.62730037E-03
  2055.0000    	  2056.0000    	-0.23241252E-02	 0.44123219E-03
  2056.0000    	  2057.0000    	-0.19423445E-02	 0.38035326E-03
  2057.0000    	  2058.0000    	-0.89152429E-02	 0.12432487E-02
  2058.0000    	  2059.0000    	-0.78189437E-02	 0.12155245E-02
  2059.0000    	  2060.0000    	-0.78621567E-02	 0.11204251E-02
  2060.0000    	  2061.0000    	-0.61029884E-02	 0.11433171E-02
  2061.0000    	  2062.0000    	-0.55601548E-02	 0.10579207E-02
  2062.0000    	  2063.0000    	-0.48052847E-02	 0.76317915E-03
