# xi1
# underflow	  4.0641983    	 0.28850571E-01
# overflow	-0.81874733E-02	 0.17895194E-02
# sum	  4.1875553    	 0.31298428E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.17383846E-02	 0.44830233E-03
  2025.0000    	  2026.0000    	-0.14680622E-02	 0.35863323E-03
  2026.0000    	  2027.0000    	-0.10208990E-02	 0.49497634E-03
  2027.0000    	  2028.0000    	-0.56435376E-03	 0.52702609E-03
  2028.0000    	  2029.0000    	 0.12928774E-02	 0.51463613E-03
  2029.0000    	  2030.0000    	 0.80471895E-03	 0.56129156E-03
  2030.0000    	  2031.0000    	 0.18068459E-02	 0.60093792E-03
  2031.0000    	  2032.0000    	 0.26396160E-02	 0.56202601E-03
  2032.0000    	  2033.0000    	 0.36657915E-02	 0.61597913E-03
  2033.0000    	  2034.0000    	 0.32916628E-02	 0.56917581E-03
  2034.0000    	  2035.0000    	 0.25680465E-02	 0.70402542E-03
  2035.0000    	  2036.0000    	-0.12277354E-02	 0.44132105E-03
  2036.0000    	  2037.0000    	-0.86350922E-03	 0.36909971E-03
  2037.0000    	  2038.0000    	-0.13138525E-02	 0.40962871E-03
  2038.0000    	  2039.0000    	 0.49145024E-03	 0.43352600E-03
  2039.0000    	  2040.0000    	 0.36941144E-03	 0.52388345E-03
  2040.0000    	  2041.0000    	 0.31117523E-03	 0.60596268E-03
  2041.0000    	  2042.0000    	 0.21068308E-02	 0.60718897E-03
  2042.0000    	  2043.0000    	 0.21313000E-02	 0.53176077E-03
  2043.0000    	  2044.0000    	 0.26251842E-02	 0.66508419E-03
  2044.0000    	  2045.0000    	 0.31820367E-02	 0.60461699E-03
  2045.0000    	  2046.0000    	 0.17603010E-02	 0.61310680E-03
  2046.0000    	  2047.0000    	-0.12889558E-02	 0.38831533E-03
  2047.0000    	  2048.0000    	-0.14318898E-02	 0.38585104E-03
  2048.0000    	  2049.0000    	-0.65862377E-03	 0.39369651E-03
  2049.0000    	  2050.0000    	-0.10302052E-03	 0.49540430E-03
  2050.0000    	  2051.0000    	 0.55430340E-03	 0.55365055E-03
  2051.0000    	  2052.0000    	 0.15905161E-02	 0.59002882E-03
  2052.0000    	  2053.0000    	 0.18899653E-02	 0.60158269E-03
  2053.0000    	  2054.0000    	 0.22623172E-02	 0.54493347E-03
  2054.0000    	  2055.0000    	 0.26749651E-02	 0.54609205E-03
  2055.0000    	  2056.0000    	 0.37254854E-02	 0.63827509E-03
  2056.0000    	  2057.0000    	 0.25331977E-02	 0.58748672E-03
  2057.0000    	  2058.0000    	-0.85527716E-03	 0.41512409E-03
  2058.0000    	  2059.0000    	-0.11882904E-02	 0.41941119E-03
  2059.0000    	  2060.0000    	-0.66362020E-03	 0.46433036E-03
  2060.0000    	  2061.0000    	-0.37440833E-03	 0.47919300E-03
  2061.0000    	  2062.0000    	 0.90820661E-03	 0.52889077E-03
  2062.0000    	  2063.0000    	 0.13561573E-02	 0.55740531E-03
  2063.0000    	  2064.0000    	 0.22133053E-02	 0.56238218E-03
  2064.0000    	  2065.0000    	 0.35075244E-02	 0.52897464E-03
  2065.0000    	  2066.0000    	 0.24900463E-02	 0.63436802E-03
  2066.0000    	  2067.0000    	 0.24659061E-02	 0.59791308E-03
  2067.0000    	  2068.0000    	 0.27539692E-02	 0.58327754E-03
  2068.0000    	  2069.0000    	-0.13398170E-02	 0.39202879E-03
  2069.0000    	  2070.0000    	-0.17287754E-02	 0.38802755E-03
  2070.0000    	  2071.0000    	-0.92899623E-03	 0.42459835E-03
  2071.0000    	  2072.0000    	-0.55745999E-04	 0.44035648E-03
  2072.0000    	  2073.0000    	 0.34603533E-03	 0.53892774E-03
  2073.0000    	  2074.0000    	 0.12136139E-02	 0.53951951E-03
  2074.0000    	  2075.0000    	 0.25936829E-02	 0.69038227E-03
  2075.0000    	  2076.0000    	 0.18828211E-02	 0.59725304E-03
  2076.0000    	  2077.0000    	 0.27987265E-02	 0.68725487E-03
  2077.0000    	  2078.0000    	 0.20242515E-02	 0.64245599E-03
  2078.0000    	  2079.0000    	 0.29631738E-02	 0.61520998E-03
  2079.0000    	  2080.0000    	-0.95112995E-03	 0.35747403E-03
  2080.0000    	  2081.0000    	-0.12709616E-02	 0.38823635E-03
  2081.0000    	  2082.0000    	-0.58132360E-03	 0.36581332E-03
