# xi3
# underflow	 -3.3652650    	 0.16550797E-01
# overflow	-0.73762577E-02	 0.87337402E-03
# sum	 -3.5810984    	 0.18778922E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.27282856E-02	 0.59182866E-03
  2025.0000    	  2026.0000    	-0.25271502E-02	 0.54390236E-03
  2026.0000    	  2027.0000    	-0.20804720E-02	 0.45230741E-03
  2027.0000    	  2028.0000    	-0.19446995E-02	 0.52087325E-03
  2028.0000    	  2029.0000    	-0.43895669E-03	 0.38695026E-03
  2029.0000    	  2030.0000    	-0.66025722E-03	 0.42738306E-03
  2030.0000    	  2031.0000    	-0.26295914E-03	 0.42477719E-03
  2031.0000    	  2032.0000    	-0.35289465E-03	 0.51338858E-03
  2032.0000    	  2033.0000    	-0.32998814E-03	 0.51857067E-03
  2033.0000    	  2034.0000    	-0.21431369E-03	 0.46169960E-03
  2034.0000    	  2035.0000    	 0.10576964E-02	 0.45124041E-03
  2035.0000    	  2036.0000    	-0.15090438E-02	 0.58255863E-03
  2036.0000    	  2037.0000    	-0.22209942E-02	 0.52699287E-03
  2037.0000    	  2038.0000    	-0.23691910E-02	 0.44175143E-03
  2038.0000    	  2039.0000    	-0.81638918E-03	 0.43751272E-03
  2039.0000    	  2040.0000    	-0.95692104E-03	 0.39080864E-03
  2040.0000    	  2041.0000    	 0.19903004E-04	 0.41612519E-03
  2041.0000    	  2042.0000    	 0.14714030E-02	 0.52055247E-03
  2042.0000    	  2043.0000    	 0.11708876E-02	 0.42019219E-03
  2043.0000    	  2044.0000    	-0.78480367E-03	 0.42882987E-03
  2044.0000    	  2045.0000    	 0.19540224E-02	 0.45131173E-03
  2045.0000    	  2046.0000    	 0.49060392E-03	 0.47570550E-03
  2046.0000    	  2047.0000    	-0.20978891E-02	 0.53501336E-03
  2047.0000    	  2048.0000    	-0.16308113E-02	 0.44539773E-03
  2048.0000    	  2049.0000    	-0.44221169E-03	 0.47195350E-03
  2049.0000    	  2050.0000    	-0.13302411E-02	 0.41193657E-03
  2050.0000    	  2051.0000    	-0.69217729E-03	 0.35777397E-03
  2051.0000    	  2052.0000    	 0.30977692E-04	 0.42172661E-03
  2052.0000    	  2053.0000    	 0.41661356E-03	 0.46773848E-03
  2053.0000    	  2054.0000    	-0.18644348E-03	 0.40566319E-03
  2054.0000    	  2055.0000    	 0.15119013E-02	 0.42583563E-03
  2055.0000    	  2056.0000    	 0.42883685E-03	 0.44767192E-03
  2056.0000    	  2057.0000    	 0.14459552E-02	 0.44104600E-03
  2057.0000    	  2058.0000    	-0.32863918E-02	 0.60263939E-03
  2058.0000    	  2059.0000    	-0.23269557E-02	 0.52589396E-03
  2059.0000    	  2060.0000    	-0.90557640E-03	 0.46687272E-03
  2060.0000    	  2061.0000    	-0.19247475E-02	 0.41741001E-03
  2061.0000    	  2062.0000    	-0.71853774E-03	 0.35636989E-03
  2062.0000    	  2063.0000    	-0.36984687E-03	 0.43550865E-03
  2063.0000    	  2064.0000    	 0.36577600E-03	 0.44974441E-03
  2064.0000    	  2065.0000    	 0.70558968E-03	 0.45005524E-03
  2065.0000    	  2066.0000    	 0.13944932E-02	 0.48142619E-03
  2066.0000    	  2067.0000    	 0.85393626E-03	 0.43464391E-03
  2067.0000    	  2068.0000    	 0.13198659E-02	 0.37726359E-03
  2068.0000    	  2069.0000    	-0.22388796E-02	 0.49453153E-03
  2069.0000    	  2070.0000    	-0.25050630E-02	 0.58724677E-03
  2070.0000    	  2071.0000    	-0.16884420E-02	 0.44058977E-03
  2071.0000    	  2072.0000    	-0.10060599E-02	 0.40719188E-03
  2072.0000    	  2073.0000    	-0.10330779E-02	 0.38943956E-03
  2073.0000    	  2074.0000    	-0.34223530E-03	 0.42643659E-03
  2074.0000    	  2075.0000    	 0.85041178E-04	 0.35220724E-03
  2075.0000    	  2076.0000    	 0.10912418E-02	 0.39633557E-03
  2076.0000    	  2077.0000    	 0.80024478E-03	 0.47261879E-03
  2077.0000    	  2078.0000    	-0.83726891E-03	 0.41144250E-03
  2078.0000    	  2079.0000    	 0.19230387E-02	 0.46307582E-03
  2079.0000    	  2080.0000    	-0.20311150E-02	 0.50239487E-03
  2080.0000    	  2081.0000    	-0.25493690E-02	 0.59152929E-03
  2081.0000    	  2082.0000    	-0.18991942E-02	 0.45787044E-03
  2082.0000    	  2083.0000    	-0.13281623E-02	 0.46131259E-03
  2083.0000    	  2084.0000    	-0.77522567E-03	 0.35837913E-03
  2084.0000    	  2085.0000    	-0.67558789E-03	 0.37529779E-03
  2085.0000    	  2086.0000    	 0.78897175E-03	 0.33146866E-03
  2086.0000    	  2087.0000    	 0.18202975E-04	 0.33791264E-03
  2087.0000    	  2088.0000    	 0.11754336E-02	 0.38955552E-03
  2088.0000    	  2089.0000    	 0.43642115E-03	 0.40813122E-03
  2089.0000    	  2090.0000    	 0.17117275E-02	 0.45508242E-03
  2090.0000    	  2091.0000    	-0.26613973E-02	 0.57756379E-03
  2091.0000    	  2092.0000    	-0.19246550E-02	 0.49162801E-03
  2092.0000    	  2093.0000    	-0.17267160E-02	 0.42098999E-03
  2093.0000    	  2094.0000    	-0.10284027E-02	 0.39617235E-03
  2094.0000    	  2095.0000    	-0.92119270E-03	 0.36537658E-03
  2095.0000    	  2096.0000    	-0.39632229E-03	 0.34718945E-03
  2096.0000    	  2097.0000    	 0.55842595E-03	 0.37582795E-03
  2097.0000    	  2098.0000    	 0.13836025E-02	 0.38812951E-03
  2098.0000    	  2099.0000    	 0.16750410E-02	 0.39344133E-03
  2099.0000    	  2100.0000    	 0.19495154E-02	 0.41752922E-03
  2100.0000    	  2101.0000    	-0.20960287E-03	 0.34586948E-03
  2101.0000    	  2102.0000    	-0.21417907E-02	 0.54567890E-03
  2102.0000    	  2103.0000    	-0.22038345E-02	 0.47372664E-03
  2103.0000    	  2104.0000    	-0.20933547E-02	 0.44391275E-03
  2104.0000    	  2105.0000    	-0.16599796E-02	 0.41569482E-03
  2105.0000    	  2106.0000    	-0.47749476E-03	 0.38857697E-03
  2106.0000    	  2107.0000    	 0.42566787E-03	 0.34567165E-03
  2107.0000    	  2108.0000    	 0.21153877E-03	 0.39116382E-03
  2108.0000    	  2109.0000    	 0.84825950E-03	 0.35466141E-03
  2109.0000    	  2110.0000    	 0.18219393E-02	 0.40387606E-03
  2110.0000    	  2111.0000    	-0.28824639E-03	 0.34486220E-03
  2111.0000    	  2112.0000    	 0.16535205E-02	 0.36364392E-03
  2112.0000    	  2113.0000    	-0.16689726E-02	 0.54470340E-03
