# xi1
# underflow	  19.410645    	 0.14921333    
# overflow	 0.12271472    	 0.14035271E-01
# sum	  35.047412    	 0.18950911    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.78892335E-01	 0.10881274E-01
  2025.0000    	  2026.0000    	 0.49573450E-01	 0.84514064E-02
  2026.0000    	  2027.0000    	 0.42386398E-01	 0.90772021E-02
  2027.0000    	  2028.0000    	 0.36617047E-01	 0.69789550E-02
  2028.0000    	  2029.0000    	 0.48321833E-01	 0.54542908E-02
  2029.0000    	  2030.0000    	 0.21986759E-01	 0.43979649E-02
  2030.0000    	  2031.0000    	 0.20581740E-01	 0.34405518E-02
  2031.0000    	  2032.0000    	 0.14866505E-01	 0.23194213E-02
  2032.0000    	  2033.0000    	 0.68369094E-02	 0.18074467E-02
  2033.0000    	  2034.0000    	 0.46221452E-02	 0.15831148E-02
  2034.0000    	  2035.0000    	 0.10941692E-02	 0.13059484E-02
  2035.0000    	  2036.0000    	 0.55807289E-01	 0.10094595E-01
  2036.0000    	  2037.0000    	 0.47946229E-01	 0.75954924E-02
  2037.0000    	  2038.0000    	 0.48491614E-01	 0.72793467E-02
  2038.0000    	  2039.0000    	 0.37473594E-01	 0.59848090E-02
  2039.0000    	  2040.0000    	 0.31164766E-01	 0.60216688E-02
  2040.0000    	  2041.0000    	 0.27458945E-01	 0.43602531E-02
  2041.0000    	  2042.0000    	 0.17676591E-01	 0.33092591E-02
  2042.0000    	  2043.0000    	 0.81171172E-02	 0.22950213E-02
  2043.0000    	  2044.0000    	 0.67121751E-02	 0.19971945E-02
  2044.0000    	  2045.0000    	 0.86068137E-03	 0.14088790E-02
  2045.0000    	  2046.0000    	-0.77956359E-03	 0.12285721E-02
  2046.0000    	  2047.0000    	 0.64838688E-01	 0.83734838E-02
  2047.0000    	  2048.0000    	 0.65805213E-01	 0.74557901E-02
  2048.0000    	  2049.0000    	 0.62829876E-01	 0.73854642E-02
  2049.0000    	  2050.0000    	 0.49502460E-01	 0.73754517E-02
  2050.0000    	  2051.0000    	 0.34959510E-01	 0.64218423E-02
  2051.0000    	  2052.0000    	 0.27528539E-01	 0.47444701E-02
  2052.0000    	  2053.0000    	 0.12907319E-01	 0.35031472E-02
  2053.0000    	  2054.0000    	 0.14190000E-01	 0.25214259E-02
  2054.0000    	  2055.0000    	 0.59422198E-02	 0.16453055E-02
  2055.0000    	  2056.0000    	 0.48024223E-03	 0.14975028E-02
  2056.0000    	  2057.0000    	 0.38169214E-03	 0.10496959E-02
  2057.0000    	  2058.0000    	 0.63137068E-01	 0.80196671E-02
  2058.0000    	  2059.0000    	 0.61987126E-01	 0.91642281E-02
  2059.0000    	  2060.0000    	 0.45174781E-01	 0.93275772E-02
  2060.0000    	  2061.0000    	 0.41886910E-01	 0.65360282E-02
  2061.0000    	  2062.0000    	 0.36597573E-01	 0.51769467E-02
  2062.0000    	  2063.0000    	 0.24885088E-01	 0.43510644E-02
  2063.0000    	  2064.0000    	 0.20310845E-01	 0.35648987E-02
  2064.0000    	  2065.0000    	 0.10970412E-01	 0.22206261E-02
  2065.0000    	  2066.0000    	 0.48550270E-02	 0.17858865E-02
  2066.0000    	  2067.0000    	 0.15033786E-02	 0.12437542E-02
  2067.0000    	  2068.0000    	 0.66245264E-03	 0.12685948E-02
  2068.0000    	  2069.0000    	 0.56224896E-01	 0.81137209E-02
  2069.0000    	  2070.0000    	 0.42519095E-01	 0.74837048E-02
  2070.0000    	  2071.0000    	 0.44344516E-01	 0.73267149E-02
  2071.0000    	  2072.0000    	 0.42050931E-01	 0.61850141E-02
  2072.0000    	  2073.0000    	 0.21642157E-01	 0.56547633E-02
  2073.0000    	  2074.0000    	 0.21243914E-01	 0.38386211E-02
  2074.0000    	  2075.0000    	 0.14177571E-01	 0.35412574E-02
  2075.0000    	  2076.0000    	 0.95361738E-02	 0.25385336E-02
  2076.0000    	  2077.0000    	 0.45305366E-02	 0.18969884E-02
  2077.0000    	  2078.0000    	 0.29316603E-02	 0.12942387E-02
  2078.0000    	  2079.0000    	-0.17023189E-03	 0.11000565E-02
  2079.0000    	  2080.0000    	 0.49757366E-01	 0.89856068E-02
  2080.0000    	  2081.0000    	 0.61900428E-01	 0.75665936E-02
  2081.0000    	  2082.0000    	 0.41017220E-01	 0.69677159E-02
  2082.0000    	  2083.0000    	 0.42118754E-01	 0.58552770E-02
  2083.0000    	  2084.0000    	 0.30269067E-01	 0.54373189E-02
  2084.0000    	  2085.0000    	 0.24776540E-01	 0.41475183E-02
  2085.0000    	  2086.0000    	 0.18578746E-01	 0.31004061E-02
  2086.0000    	  2087.0000    	 0.44310723E-02	 0.26610876E-02
  2087.0000    	  2088.0000    	 0.50170249E-02	 0.17202831E-02
  2088.0000    	  2089.0000    	 0.50969292E-03	 0.12207480E-02
  2089.0000    	  2090.0000    	 0.19975863E-02	 0.10473620E-02
  2090.0000    	  2091.0000    	 0.61930165E-01	 0.86816150E-02
  2091.0000    	  2092.0000    	 0.50615707E-01	 0.82336815E-02
  2092.0000    	  2093.0000    	 0.37724646E-01	 0.78104572E-02
  2093.0000    	  2094.0000    	 0.49865668E-01	 0.63316780E-02
  2094.0000    	  2095.0000    	 0.35353059E-01	 0.48489116E-02
  2095.0000    	  2096.0000    	 0.22590913E-01	 0.40341025E-02
  2096.0000    	  2097.0000    	 0.15337224E-01	 0.39431831E-02
  2097.0000    	  2098.0000    	 0.12107052E-01	 0.23093973E-02
  2098.0000    	  2099.0000    	 0.84673825E-02	 0.16013423E-02
  2099.0000    	  2100.0000    	 0.33416116E-02	 0.11845257E-02
  2100.0000    	  2101.0000    	-0.52276996E-03	 0.11278638E-02
  2101.0000    	  2102.0000    	 0.63540520E-01	 0.90358354E-02
  2102.0000    	  2103.0000    	 0.49315996E-01	 0.77358642E-02
  2103.0000    	  2104.0000    	 0.59090069E-01	 0.80564439E-02
  2104.0000    	  2105.0000    	 0.35851962E-01	 0.55908430E-02
