# xi3
# underflow	 -154.61292    	 0.36463557    
# overflow	-0.19059245    	 0.23387402E-01
# sum	 -179.18862    	 0.41769656    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.73829679E-01	 0.14568468E-01
  2025.0000    	  2026.0000    	-0.62674454E-01	 0.14152890E-01
  2026.0000    	  2027.0000    	-0.64013130E-01	 0.12112314E-01
  2027.0000    	  2028.0000    	-0.77686403E-01	 0.15902504E-01
  2028.0000    	  2029.0000    	-0.54416544E-01	 0.10908431E-01
  2029.0000    	  2030.0000    	-0.56222244E-01	 0.10733552E-01
  2030.0000    	  2031.0000    	-0.51390609E-01	 0.91025447E-02
  2031.0000    	  2032.0000    	-0.14336010E-01	 0.81019073E-02
  2032.0000    	  2033.0000    	-0.23842453E-01	 0.72947430E-02
  2033.0000    	  2034.0000    	-0.19299021E-04	 0.53820206E-02
  2034.0000    	  2035.0000    	-0.17488102E-01	 0.38324896E-02
  2035.0000    	  2036.0000    	-0.29458869E-01	 0.14580422E-01
  2036.0000    	  2037.0000    	-0.56725891E-01	 0.12915403E-01
  2037.0000    	  2038.0000    	-0.74873295E-01	 0.12068462E-01
  2038.0000    	  2039.0000    	-0.66532153E-01	 0.14489341E-01
  2039.0000    	  2040.0000    	-0.53248039E-01	 0.11104569E-01
  2040.0000    	  2041.0000    	-0.57866408E-01	 0.10698279E-01
  2041.0000    	  2042.0000    	-0.34694812E-01	 0.10076488E-01
  2042.0000    	  2043.0000    	-0.26849833E-01	 0.70820086E-02
  2043.0000    	  2044.0000    	-0.27541824E-01	 0.60564154E-02
  2044.0000    	  2045.0000    	-0.26173113E-01	 0.48628965E-02
  2045.0000    	  2046.0000    	-0.59246794E-02	 0.43382680E-02
  2046.0000    	  2047.0000    	-0.62007997E-01	 0.12918105E-01
  2047.0000    	  2048.0000    	-0.63581706E-01	 0.97278495E-02
  2048.0000    	  2049.0000    	-0.34555365E-01	 0.12728927E-01
  2049.0000    	  2050.0000    	-0.59096069E-01	 0.12352292E-01
  2050.0000    	  2051.0000    	-0.60436729E-01	 0.10005932E-01
  2051.0000    	  2052.0000    	-0.40333265E-01	 0.10657090E-01
  2052.0000    	  2053.0000    	-0.53499900E-01	 0.92336057E-02
  2053.0000    	  2054.0000    	 0.19401138E-01	 0.64923153E-02
  2054.0000    	  2055.0000    	-0.24417597E-01	 0.60811824E-02
  2055.0000    	  2056.0000    	-0.20116353E-01	 0.50489433E-02
  2056.0000    	  2057.0000    	-0.15862242E-01	 0.40208373E-02
  2057.0000    	  2058.0000    	-0.84763474E-01	 0.14935658E-01
  2058.0000    	  2059.0000    	-0.64466268E-01	 0.13267419E-01
  2059.0000    	  2060.0000    	-0.42441296E-01	 0.13717109E-01
  2060.0000    	  2061.0000    	-0.63748408E-01	 0.11860951E-01
  2061.0000    	  2062.0000    	-0.46818739E-01	 0.10286733E-01
  2062.0000    	  2063.0000    	-0.57424046E-01	 0.10128637E-01
  2063.0000    	  2064.0000    	-0.51261199E-01	 0.87830521E-02
  2064.0000    	  2065.0000    	-0.35777314E-01	 0.77219438E-02
  2065.0000    	  2066.0000    	-0.26528955E-01	 0.64872327E-02
  2066.0000    	  2067.0000    	-0.27102556E-01	 0.50302501E-02
  2067.0000    	  2068.0000    	-0.10881397E-01	 0.37294093E-02
  2068.0000    	  2069.0000    	-0.56869458E-01	 0.12461384E-01
  2069.0000    	  2070.0000    	-0.58231396E-01	 0.14512797E-01
  2070.0000    	  2071.0000    	-0.61787935E-01	 0.11295646E-01
  2071.0000    	  2072.0000    	-0.59738013E-01	 0.11495265E-01
  2072.0000    	  2073.0000    	-0.39507199E-01	 0.10526638E-01
  2073.0000    	  2074.0000    	-0.43951762E-01	 0.10250753E-01
  2074.0000    	  2075.0000    	-0.43892941E-01	 0.76554398E-02
  2075.0000    	  2076.0000    	-0.38520488E-01	 0.69319250E-02
  2076.0000    	  2077.0000    	-0.16942157E-01	 0.62795787E-02
  2077.0000    	  2078.0000    	 0.13689997E-01	 0.48126972E-02
  2078.0000    	  2079.0000    	-0.17426061E-01	 0.40936536E-02
  2079.0000    	  2080.0000    	-0.53435839E-01	 0.11855241E-01
  2080.0000    	  2081.0000    	-0.53871420E-01	 0.14179346E-01
  2081.0000    	  2082.0000    	-0.57833979E-01	 0.12690211E-01
  2082.0000    	  2083.0000    	-0.60528834E-01	 0.12401559E-01
  2083.0000    	  2084.0000    	-0.72740112E-01	 0.12169536E-01
  2084.0000    	  2085.0000    	-0.69116379E-01	 0.96345575E-02
  2085.0000    	  2086.0000    	-0.42295926E-01	 0.72996103E-02
  2086.0000    	  2087.0000    	-0.17920328E-02	 0.55703069E-02
  2087.0000    	  2088.0000    	-0.34005405E-01	 0.54161534E-02
  2088.0000    	  2089.0000    	-0.19041776E-01	 0.46038689E-02
  2089.0000    	  2090.0000    	-0.14912064E-01	 0.39329453E-02
  2090.0000    	  2091.0000    	-0.57998225E-01	 0.14584702E-01
  2091.0000    	  2092.0000    	-0.39167469E-01	 0.11804633E-01
  2092.0000    	  2093.0000    	-0.53932723E-01	 0.11343712E-01
  2093.0000    	  2094.0000    	-0.45873472E-01	 0.11183895E-01
  2094.0000    	  2095.0000    	-0.66250181E-01	 0.11295870E-01
  2095.0000    	  2096.0000    	-0.49751030E-01	 0.87700591E-02
  2096.0000    	  2097.0000    	-0.41702484E-01	 0.80260841E-02
  2097.0000    	  2098.0000    	-0.41150375E-01	 0.72310009E-02
  2098.0000    	  2099.0000    	-0.20983146E-01	 0.52700401E-02
  2099.0000    	  2100.0000    	-0.15560160E-01	 0.51382790E-02
  2100.0000    	  2101.0000    	-0.19485980E-01	 0.32704830E-02
  2101.0000    	  2102.0000    	-0.54530152E-01	 0.12999381E-01
  2102.0000    	  2103.0000    	-0.57191647E-01	 0.11325123E-01
  2103.0000    	  2104.0000    	-0.60937314E-01	 0.11818054E-01
  2104.0000    	  2105.0000    	-0.65762891E-01	 0.10787211E-01
  2105.0000    	  2106.0000    	-0.43092606E-01	 0.98466453E-02
  2106.0000    	  2107.0000    	-0.31479335E-01	 0.85597483E-02
  2107.0000    	  2108.0000    	-0.41280232E-01	 0.83786044E-02
  2108.0000    	  2109.0000    	-0.35654409E-01	 0.56963913E-02
  2109.0000    	  2110.0000    	-0.31202493E-01	 0.55935707E-02
  2110.0000    	  2111.0000    	 0.43404768E-02	 0.42938819E-02
  2111.0000    	  2112.0000    	-0.17420818E-01	 0.37295767E-02
  2112.0000    	  2113.0000    	-0.38798784E-01	 0.13765787E-01
  2113.0000    	  2114.0000    	-0.13766944E-01	 0.10563012E-01
  2114.0000    	  2115.0000    	-0.68465158E-01	 0.11612926E-01
  2115.0000    	  2116.0000    	-0.60799867E-01	 0.10003961E-01
  2116.0000    	  2117.0000    	-0.59632473E-01	 0.10297218E-01
  2117.0000    	  2118.0000    	-0.61335167E-01	 0.83991142E-02
  2118.0000    	  2119.0000    	-0.43548873E-01	 0.75777551E-02
  2119.0000    	  2120.0000    	-0.38596398E-01	 0.66727173E-02
  2120.0000    	  2121.0000    	-0.25975379E-01	 0.55702222E-02
  2121.0000    	  2122.0000    	-0.28212793E-01	 0.46300509E-02
  2122.0000    	  2123.0000    	-0.76034319E-02	 0.34108510E-02
  2123.0000    	  2124.0000    	-0.74412164E-01	 0.12792341E-01
  2124.0000    	  2125.0000    	-0.61692068E-01	 0.11978227E-01
  2125.0000    	  2126.0000    	-0.49321157E-01	 0.10493601E-01
  2126.0000    	  2127.0000    	-0.39127765E-01	 0.99631793E-02
  2127.0000    	  2128.0000    	-0.52640511E-01	 0.93817906E-02
  2128.0000    	  2129.0000    	-0.50908938E-01	 0.10150297E-01
  2129.0000    	  2130.0000    	-0.49462904E-01	 0.80682907E-02
  2130.0000    	  2131.0000    	-0.32786691E-01	 0.66257640E-02
  2131.0000    	  2132.0000    	-0.28553523E-01	 0.51725689E-02
  2132.0000    	  2133.0000    	-0.27753673E-01	 0.44917993E-02
  2133.0000    	  2134.0000    	-0.16513864E-01	 0.30942400E-02
  2134.0000    	  2135.0000    	-0.54904908E-01	 0.14905210E-01
  2135.0000    	  2136.0000    	-0.67616524E-01	 0.11608674E-01
  2136.0000    	  2137.0000    	-0.79087499E-01	 0.10758201E-01
  2137.0000    	  2138.0000    	-0.59703091E-01	 0.95084562E-02
  2138.0000    	  2139.0000    	-0.44877457E-01	 0.89351183E-02
