# xi0
# underflow	  24.707932    	 0.70777611E-01
# overflow	 0.63089092E-01	 0.48114351E-02
# sum	  32.945236    	 0.84739696E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10922387E-01	 0.25370699E-02
  2025.0000    	  2026.0000    	 0.14390008E-01	 0.23289537E-02
  2026.0000    	  2027.0000    	 0.17191350E-01	 0.26671544E-02
  2027.0000    	  2028.0000    	 0.18769164E-01	 0.23301637E-02
  2028.0000    	  2029.0000    	 0.17987545E-01	 0.24692710E-02
  2029.0000    	  2030.0000    	 0.16554355E-01	 0.26400141E-02
  2030.0000    	  2031.0000    	 0.13905740E-01	 0.24224596E-02
  2031.0000    	  2032.0000    	 0.16492676E-01	 0.23696361E-02
  2032.0000    	  2033.0000    	 0.14667075E-01	 0.18634765E-02
  2033.0000    	  2034.0000    	 0.17276947E-01	 0.18985164E-02
  2034.0000    	  2035.0000    	 0.11210380E-01	 0.18590912E-02
  2035.0000    	  2036.0000    	 0.15929933E-01	 0.26237584E-02
  2036.0000    	  2037.0000    	 0.10981779E-01	 0.26822119E-02
  2037.0000    	  2038.0000    	 0.17737259E-01	 0.25351143E-02
  2038.0000    	  2039.0000    	 0.15176972E-01	 0.21798494E-02
  2039.0000    	  2040.0000    	 0.18444259E-01	 0.25907768E-02
  2040.0000    	  2041.0000    	 0.14913570E-01	 0.21630849E-02
  2041.0000    	  2042.0000    	 0.14860801E-01	 0.19729074E-02
  2042.0000    	  2043.0000    	 0.15955773E-01	 0.21213295E-02
  2043.0000    	  2044.0000    	 0.10404687E-01	 0.20984414E-02
  2044.0000    	  2045.0000    	 0.11049824E-01	 0.18253022E-02
  2045.0000    	  2046.0000    	 0.90280633E-02	 0.16597583E-02
  2046.0000    	  2047.0000    	 0.14896705E-01	 0.25239263E-02
  2047.0000    	  2048.0000    	 0.16212027E-01	 0.23326625E-02
  2048.0000    	  2049.0000    	 0.18339963E-01	 0.24477603E-02
  2049.0000    	  2050.0000    	 0.17078036E-01	 0.22589232E-02
  2050.0000    	  2051.0000    	 0.14047859E-01	 0.21531021E-02
  2051.0000    	  2052.0000    	 0.17755374E-01	 0.20783570E-02
  2052.0000    	  2053.0000    	 0.14804577E-01	 0.22946349E-02
  2053.0000    	  2054.0000    	 0.15029491E-01	 0.20507180E-02
  2054.0000    	  2055.0000    	 0.11685516E-01	 0.20552523E-02
  2055.0000    	  2056.0000    	 0.10240540E-01	 0.18734643E-02
  2056.0000    	  2057.0000    	 0.81915576E-02	 0.16765684E-02
  2057.0000    	  2058.0000    	 0.15948071E-01	 0.22807861E-02
  2058.0000    	  2059.0000    	 0.15223916E-01	 0.28384080E-02
  2059.0000    	  2060.0000    	 0.14831455E-01	 0.23470669E-02
  2060.0000    	  2061.0000    	 0.16337669E-01	 0.24001038E-02
  2061.0000    	  2062.0000    	 0.14967846E-01	 0.23446945E-02
  2062.0000    	  2063.0000    	 0.13799547E-01	 0.22050606E-02
  2063.0000    	  2064.0000    	 0.14349984E-01	 0.20397203E-02
  2064.0000    	  2065.0000    	 0.11497994E-01	 0.20350957E-02
  2065.0000    	  2066.0000    	 0.11406481E-01	 0.19455744E-02
