# xi4
# underflow	  41.446197    	 0.14762745    
# overflow	-0.41305603E-01	 0.11174108E-01
# sum	  38.314985    	 0.16040076    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.43730691E-02	 0.22927011E-02
  2025.0000    	  2026.0000    	 0.42931727E-03	 0.20764925E-02
  2026.0000    	  2027.0000    	 0.31073999E-02	 0.27332492E-02
  2027.0000    	  2028.0000    	-0.51754570E-02	 0.23808197E-02
  2028.0000    	  2029.0000    	-0.68859924E-02	 0.19663605E-02
  2029.0000    	  2030.0000    	-0.87328703E-02	 0.28415319E-02
  2030.0000    	  2031.0000    	-0.36481458E-02	 0.27929583E-02
  2031.0000    	  2032.0000    	-0.16126192E-01	 0.32576439E-02
  2032.0000    	  2033.0000    	 0.56905290E-03	 0.33535167E-02
  2033.0000    	  2034.0000    	 0.17272041E-02	 0.33791716E-02
  2034.0000    	  2035.0000    	 0.70458720E-03	 0.29195917E-02
  2035.0000    	  2036.0000    	 0.50149505E-03	 0.20145246E-02
  2036.0000    	  2037.0000    	 0.10895314E-02	 0.19010496E-02
  2037.0000    	  2038.0000    	 0.38864714E-02	 0.25297215E-02
  2038.0000    	  2039.0000    	-0.27722941E-02	 0.26898062E-02
  2039.0000    	  2040.0000    	-0.78071656E-02	 0.25762668E-02
  2040.0000    	  2041.0000    	-0.15131500E-01	 0.29666438E-02
  2041.0000    	  2042.0000    	-0.88230890E-02	 0.28464364E-02
  2042.0000    	  2043.0000    	-0.97697367E-02	 0.30814016E-02
  2043.0000    	  2044.0000    	-0.16741598E-01	 0.29241540E-02
  2044.0000    	  2045.0000    	-0.77552862E-02	 0.33247524E-02
  2045.0000    	  2046.0000    	 0.54573086E-02	 0.29546192E-02
  2046.0000    	  2047.0000    	 0.71260464E-03	 0.19091935E-02
  2047.0000    	  2048.0000    	-0.74349014E-03	 0.23096564E-02
  2048.0000    	  2049.0000    	-0.23472904E-02	 0.23909317E-02
  2049.0000    	  2050.0000    	-0.35597915E-02	 0.22522627E-02
  2050.0000    	  2051.0000    	-0.31592001E-02	 0.24953703E-02
  2051.0000    	  2052.0000    	-0.85821824E-02	 0.32454449E-02
  2052.0000    	  2053.0000    	-0.12316915E-01	 0.30959959E-02
  2053.0000    	  2054.0000    	-0.14099156E-02	 0.30652404E-02
  2054.0000    	  2055.0000    	-0.11775855E-01	 0.32535695E-02
  2055.0000    	  2056.0000    	-0.99680638E-02	 0.36251655E-02
  2056.0000    	  2057.0000    	-0.55232226E-02	 0.27805950E-02
  2057.0000    	  2058.0000    	-0.70701873E-03	 0.18981413E-02
  2058.0000    	  2059.0000    	 0.11021930E-02	 0.18451864E-02
  2059.0000    	  2060.0000    	-0.35062047E-02	 0.22935194E-02
  2060.0000    	  2061.0000    	-0.49852565E-02	 0.21859668E-02
  2061.0000    	  2062.0000    	-0.17516342E-02	 0.26797342E-02
  2062.0000    	  2063.0000    	-0.63124484E-02	 0.26580099E-02
  2063.0000    	  2064.0000    	-0.11543965E-01	 0.30304202E-02
  2064.0000    	  2065.0000    	-0.13284077E-01	 0.30257546E-02
  2065.0000    	  2066.0000    	-0.13361753E-01	 0.37134197E-02
  2066.0000    	  2067.0000    	 0.85851417E-03	 0.30491016E-02
  2067.0000    	  2068.0000    	-0.11121086E-01	 0.30238979E-02
  2068.0000    	  2069.0000    	 0.13632044E-03	 0.14184335E-02
  2069.0000    	  2070.0000    	 0.11737567E-02	 0.22494592E-02
  2070.0000    	  2071.0000    	 0.11265807E-02	 0.23641230E-02
  2071.0000    	  2072.0000    	-0.25101965E-02	 0.19269701E-02
  2072.0000    	  2073.0000    	 0.18797712E-02	 0.27723080E-02
  2073.0000    	  2074.0000    	-0.93596008E-02	 0.25067161E-02
  2074.0000    	  2075.0000    	-0.10377235E-01	 0.31594502E-02
  2075.0000    	  2076.0000    	-0.81654976E-02	 0.30607709E-02
  2076.0000    	  2077.0000    	-0.14465989E-01	 0.34377690E-02
  2077.0000    	  2078.0000    	-0.10587746E-01	 0.31225344E-02
  2078.0000    	  2079.0000    	 0.30461710E-02	 0.30331289E-02
  2079.0000    	  2080.0000    	 0.94147742E-03	 0.20112047E-02
  2080.0000    	  2081.0000    	-0.10709571E-02	 0.22698622E-02
  2081.0000    	  2082.0000    	 0.19350842E-02	 0.24602492E-02
  2082.0000    	  2083.0000    	-0.66187091E-02	 0.25198331E-02
  2083.0000    	  2084.0000    	-0.48992769E-02	 0.26504534E-02
  2084.0000    	  2085.0000    	-0.11548655E-01	 0.27492788E-02
  2085.0000    	  2086.0000    	-0.57099838E-02	 0.27856057E-02
  2086.0000    	  2087.0000    	-0.57502827E-02	 0.33720391E-02
  2087.0000    	  2088.0000    	-0.19317668E-01	 0.35183191E-02
  2088.0000    	  2089.0000    	-0.77953377E-02	 0.30821756E-02
  2089.0000    	  2090.0000    	-0.22133951E-02	 0.28552417E-02
  2090.0000    	  2091.0000    	-0.87887554E-03	 0.13936002E-02
  2091.0000    	  2092.0000    	 0.73313466E-03	 0.15684482E-02
  2092.0000    	  2093.0000    	-0.50012914E-02	 0.25357294E-02
  2093.0000    	  2094.0000    	-0.18297251E-02	 0.22275731E-02
  2094.0000    	  2095.0000    	-0.44664204E-02	 0.27909656E-02
  2095.0000    	  2096.0000    	-0.90423596E-02	 0.25940972E-02
  2096.0000    	  2097.0000    	-0.11340631E-01	 0.32467358E-02
  2097.0000    	  2098.0000    	-0.10153664E-01	 0.30568036E-02
  2098.0000    	  2099.0000    	-0.14622332E-01	 0.30501065E-02
  2099.0000    	  2100.0000    	-0.15254026E-01	 0.33488359E-02
  2100.0000    	  2101.0000    	 0.68091363E-02	 0.29557768E-02
  2101.0000    	  2102.0000    	-0.84148691E-03	 0.20874802E-02
  2102.0000    	  2103.0000    	-0.14737018E-03	 0.20788614E-02
  2103.0000    	  2104.0000    	-0.30803030E-02	 0.25050360E-02
  2104.0000    	  2105.0000    	-0.45119357E-02	 0.21847908E-02
  2105.0000    	  2106.0000    	-0.59444745E-02	 0.29681394E-02
  2106.0000    	  2107.0000    	-0.52873009E-02	 0.24546174E-02
  2107.0000    	  2108.0000    	-0.94819203E-02	 0.30092012E-02
  2108.0000    	  2109.0000    	-0.13855156E-01	 0.30132082E-02
  2109.0000    	  2110.0000    	-0.13789080E-01	 0.35394313E-02
  2110.0000    	  2111.0000    	-0.88289633E-02	 0.32176658E-02
  2111.0000    	  2112.0000    	-0.13260744E-01	 0.28893254E-02
  2112.0000    	  2113.0000    	 0.11028991E-02	 0.21458245E-02
  2113.0000    	  2114.0000    	 0.20109252E-02	 0.21708722E-02
  2114.0000    	  2115.0000    	 0.74864120E-03	 0.22678003E-02
  2115.0000    	  2116.0000    	-0.81761416E-03	 0.21186912E-02
  2116.0000    	  2117.0000    	-0.30157087E-02	 0.24233141E-02
  2117.0000    	  2118.0000    	-0.96655827E-02	 0.26630911E-02
  2118.0000    	  2119.0000    	-0.54014599E-02	 0.28599379E-02
  2119.0000    	  2120.0000    	-0.77102233E-02	 0.29182642E-02
  2120.0000    	  2121.0000    	-0.10783698E-01	 0.32183128E-02
  2121.0000    	  2122.0000    	 0.64525106E-02	 0.29748891E-02
  2122.0000    	  2123.0000    	-0.82420588E-02	 0.29698880E-02
  2123.0000    	  2124.0000    	-0.25432930E-02	 0.17880291E-02
  2124.0000    	  2125.0000    	-0.13237212E-02	 0.23343605E-02
  2125.0000    	  2126.0000    	-0.22670012E-02	 0.21649261E-02
  2126.0000    	  2127.0000    	 0.15986287E-04	 0.23650593E-02
  2127.0000    	  2128.0000    	 0.31133331E-03	 0.24757534E-02
  2128.0000    	  2129.0000    	-0.97877674E-02	 0.25309536E-02
  2129.0000    	  2130.0000    	-0.12902844E-01	 0.28871274E-02
  2130.0000    	  2131.0000    	-0.16597277E-01	 0.29936200E-02
  2131.0000    	  2132.0000    	-0.14921038E-01	 0.32445126E-02
  2132.0000    	  2133.0000    	-0.93736182E-02	 0.36800553E-02
  2133.0000    	  2134.0000    	-0.11373103E-01	 0.34181175E-02
  2134.0000    	  2135.0000    	-0.13438823E-02	 0.23031855E-02
  2135.0000    	  2136.0000    	-0.13961628E-03	 0.20386227E-02
  2136.0000    	  2137.0000    	 0.14831961E-02	 0.20944956E-02
  2137.0000    	  2138.0000    	 0.46814654E-03	 0.22492058E-02
  2138.0000    	  2139.0000    	-0.45072532E-02	 0.23569866E-02
  2139.0000    	  2140.0000    	-0.79890195E-02	 0.25998657E-02
  2140.0000    	  2141.0000    	-0.48558302E-02	 0.29468099E-02
  2141.0000    	  2142.0000    	-0.10252964E-01	 0.28501877E-02
  2142.0000    	  2143.0000    	-0.11280698E-01	 0.33695668E-02
  2143.0000    	  2144.0000    	-0.14378435E-01	 0.31990701E-02
  2144.0000    	  2145.0000    	-0.10999372E-01	 0.34038317E-02
  2145.0000    	  2146.0000    	 0.19855450E-02	 0.24904230E-02
