# xi1
# underflow	 -200.23905    	 0.52241711    
# overflow	-0.50107501    	 0.42745177E-01
# sum	 -254.70237    	 0.61009522    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.17029640    	 0.23967566E-01
  2025.0000    	  2026.0000    	-0.10791985    	 0.18061362E-01
  2026.0000    	  2027.0000    	-0.97758382E-01	 0.20127618E-01
  2027.0000    	  2028.0000    	-0.95625134E-01	 0.17460054E-01
  2028.0000    	  2029.0000    	-0.14202265    	 0.14894347E-01
  2029.0000    	  2030.0000    	-0.81734076E-01	 0.13531603E-01
  2030.0000    	  2031.0000    	-0.86534430E-01	 0.12552750E-01
  2031.0000    	  2032.0000    	-0.81339888E-01	 0.10865182E-01
  2032.0000    	  2033.0000    	-0.69954750E-01	 0.10219038E-01
  2033.0000    	  2034.0000    	-0.61480567E-01	 0.81713382E-02
  2034.0000    	  2035.0000    	-0.39246875E-01	 0.86324130E-02
  2035.0000    	  2036.0000    	-0.12019923    	 0.21632606E-01
  2036.0000    	  2037.0000    	-0.11764368    	 0.16813213E-01
  2037.0000    	  2038.0000    	-0.11356095    	 0.16576723E-01
  2038.0000    	  2039.0000    	-0.10029328    	 0.14634970E-01
  2039.0000    	  2040.0000    	-0.89131794E-01	 0.15609052E-01
  2040.0000    	  2041.0000    	-0.90501768E-01	 0.13868654E-01
  2041.0000    	  2042.0000    	-0.70824630E-01	 0.12512916E-01
  2042.0000    	  2043.0000    	-0.61059405E-01	 0.10328961E-01
  2043.0000    	  2044.0000    	-0.53123285E-01	 0.10581266E-01
  2044.0000    	  2045.0000    	-0.46603952E-01	 0.92264720E-02
  2045.0000    	  2046.0000    	-0.18371455E-01	 0.74553361E-02
  2046.0000    	  2047.0000    	-0.14296188    	 0.17758342E-01
  2047.0000    	  2048.0000    	-0.14256600    	 0.16562886E-01
  2048.0000    	  2049.0000    	-0.14941730    	 0.16576448E-01
  2049.0000    	  2050.0000    	-0.12473531    	 0.17572656E-01
  2050.0000    	  2051.0000    	-0.96338469E-01	 0.17612101E-01
  2051.0000    	  2052.0000    	-0.90185315E-01	 0.14886431E-01
  2052.0000    	  2053.0000    	-0.60192504E-01	 0.12743856E-01
  2053.0000    	  2054.0000    	-0.76811730E-01	 0.10407070E-01
  2054.0000    	  2055.0000    	-0.62402604E-01	 0.83641603E-02
  2055.0000    	  2056.0000    	-0.50664864E-01	 0.87563077E-02
  2056.0000    	  2057.0000    	-0.30700020E-01	 0.69343071E-02
  2057.0000    	  2058.0000    	-0.13895616    	 0.17626415E-01
  2058.0000    	  2059.0000    	-0.14088248    	 0.19852757E-01
  2059.0000    	  2060.0000    	-0.10914241    	 0.20534749E-01
  2060.0000    	  2061.0000    	-0.10706908    	 0.16169581E-01
  2061.0000    	  2062.0000    	-0.11019512    	 0.14575099E-01
