# xi3
# underflow	 -32.635514    	 0.12116177    
# overflow	-0.93055511E-01	 0.14207761E-01
# sum	 -44.535532    	 0.15699271    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.23625108E-01	 0.44925830E-02
  2025.0000    	  2026.0000    	-0.16006305E-01	 0.45320358E-02
  2026.0000    	  2027.0000    	-0.22484602E-01	 0.43692294E-02
  2027.0000    	  2028.0000    	-0.29685377E-01	 0.61641918E-02
  2028.0000    	  2029.0000    	-0.26043936E-01	 0.47200507E-02
  2029.0000    	  2030.0000    	-0.29061292E-01	 0.41487183E-02
  2030.0000    	  2031.0000    	-0.30759628E-01	 0.49769965E-02
  2031.0000    	  2032.0000    	-0.82604358E-02	 0.48692547E-02
  2032.0000    	  2033.0000    	-0.10421512E-01	 0.57237863E-02
  2033.0000    	  2034.0000    	 0.92801573E-03	 0.42009017E-02
  2034.0000    	  2035.0000    	-0.14402599E-01	 0.37598263E-02
  2035.0000    	  2036.0000    	-0.10540187E-01	 0.46472674E-02
  2036.0000    	  2037.0000    	-0.18065921E-01	 0.42770175E-02
  2037.0000    	  2038.0000    	-0.23899860E-01	 0.41678376E-02
  2038.0000    	  2039.0000    	-0.29082833E-01	 0.54238955E-02
  2039.0000    	  2040.0000    	-0.21555905E-01	 0.49641102E-02
  2040.0000    	  2041.0000    	-0.27810484E-01	 0.48122475E-02
  2041.0000    	  2042.0000    	-0.14567518E-01	 0.52977807E-02
  2042.0000    	  2043.0000    	-0.19135213E-01	 0.45271559E-02
  2043.0000    	  2044.0000    	-0.88258976E-02	 0.42530960E-02
  2044.0000    	  2045.0000    	-0.21032329E-01	 0.37933106E-02
  2045.0000    	  2046.0000    	-0.34941934E-02	 0.40843584E-02
  2046.0000    	  2047.0000    	-0.94844754E-02	 0.38471257E-02
  2047.0000    	  2048.0000    	-0.18659675E-01	 0.30887818E-02
  2048.0000    	  2049.0000    	-0.12434601E-01	 0.42298261E-02
  2049.0000    	  2050.0000    	-0.18911691E-01	 0.49599199E-02
  2050.0000    	  2051.0000    	-0.24382262E-01	 0.45297246E-02
  2051.0000    	  2052.0000    	-0.19749236E-01	 0.50558785E-02
  2052.0000    	  2053.0000    	-0.29346662E-01	 0.52021399E-02
  2053.0000    	  2054.0000    	 0.94843448E-02	 0.40356925E-02
  2054.0000    	  2055.0000    	-0.18302622E-01	 0.41278657E-02
  2055.0000    	  2056.0000    	-0.14927289E-01	 0.40433839E-02
  2056.0000    	  2057.0000    	-0.13452836E-01	 0.37245261E-02
  2057.0000    	  2058.0000    	-0.24675347E-01	 0.45026244E-02
  2058.0000    	  2059.0000    	-0.17353887E-01	 0.41784310E-02
  2059.0000    	  2060.0000    	-0.15442878E-01	 0.47707651E-02
  2060.0000    	  2061.0000    	-0.24220301E-01	 0.47473745E-02
  2061.0000    	  2062.0000    	-0.21162028E-01	 0.48279421E-02
  2062.0000    	  2063.0000    	-0.33686558E-01	 0.49991142E-02
  2063.0000    	  2064.0000    	-0.29757853E-01	 0.46266578E-02
  2064.0000    	  2065.0000    	-0.24102141E-01	 0.46430071E-02
  2065.0000    	  2066.0000    	-0.17992819E-01	 0.45368184E-02
  2066.0000    	  2067.0000    	-0.19371545E-01	 0.38945377E-02
  2067.0000    	  2068.0000    	-0.90670412E-02	 0.33207655E-02
  2068.0000    	  2069.0000    	-0.12351875E-01	 0.42832758E-02
  2069.0000    	  2070.0000    	-0.14381812E-01	 0.50766094E-02
  2070.0000    	  2071.0000    	-0.18434501E-01	 0.40333138E-02
  2071.0000    	  2072.0000    	-0.22720360E-01	 0.42859634E-02
  2072.0000    	  2073.0000    	-0.20295390E-01	 0.45153232E-02
  2073.0000    	  2074.0000    	-0.17713710E-01	 0.48966769E-02
  2074.0000    	  2075.0000    	-0.25118568E-01	 0.40006502E-02
  2075.0000    	  2076.0000    	-0.26610557E-01	 0.44057513E-02
  2076.0000    	  2077.0000    	-0.11125040E-01	 0.44622079E-02
  2077.0000    	  2078.0000    	 0.13427901E-01	 0.38889266E-02
  2078.0000    	  2079.0000    	-0.15795829E-01	 0.39187758E-02
  2079.0000    	  2080.0000    	-0.13484561E-01	 0.34416219E-02
  2080.0000    	  2081.0000    	-0.11782924E-01	 0.48676560E-02
  2081.0000    	  2082.0000    	-0.19565264E-01	 0.46325718E-02
  2082.0000    	  2083.0000    	-0.18441503E-01	 0.48961760E-02
  2083.0000    	  2084.0000    	-0.27440430E-01	 0.54289530E-02
  2084.0000    	  2085.0000    	-0.36486585E-01	 0.45280924E-02
  2085.0000    	  2086.0000    	-0.23473672E-01	 0.40293545E-02
  2086.0000    	  2087.0000    	-0.49761082E-02	 0.36151787E-02
  2087.0000    	  2088.0000    	-0.25382337E-01	 0.38979816E-02
  2088.0000    	  2089.0000    	-0.14079207E-01	 0.38234887E-02
  2089.0000    	  2090.0000    	-0.11879046E-01	 0.36898139E-02
  2090.0000    	  2091.0000    	-0.17742764E-01	 0.45274613E-02
  2091.0000    	  2092.0000    	-0.13099917E-01	 0.41833721E-02
  2092.0000    	  2093.0000    	-0.17647160E-01	 0.43984064E-02
  2093.0000    	  2094.0000    	-0.22946854E-01	 0.45445548E-02
  2094.0000    	  2095.0000    	-0.27517834E-01	 0.53065207E-02
  2095.0000    	  2096.0000    	-0.23198644E-01	 0.45875876E-02
  2096.0000    	  2097.0000    	-0.27085079E-01	 0.44894605E-02
  2097.0000    	  2098.0000    	-0.23936619E-01	 0.45114060E-02
  2098.0000    	  2099.0000    	-0.18435186E-01	 0.38576201E-02
  2099.0000    	  2100.0000    	-0.14158638E-01	 0.40011140E-02
  2100.0000    	  2101.0000    	-0.18545084E-01	 0.31258438E-02
  2101.0000    	  2102.0000    	-0.16299607E-01	 0.44054829E-02
  2102.0000    	  2103.0000    	-0.15416346E-01	 0.37518435E-02
  2103.0000    	  2104.0000    	-0.21797096E-01	 0.44201449E-02
  2104.0000    	  2105.0000    	-0.26241794E-01	 0.48226809E-02
  2105.0000    	  2106.0000    	-0.16339000E-01	 0.43878953E-02
  2106.0000    	  2107.0000    	-0.18957463E-01	 0.40310392E-02
  2107.0000    	  2108.0000    	-0.22128674E-01	 0.45392657E-02
  2108.0000    	  2109.0000    	-0.21337183E-01	 0.35642871E-02
