# xi0
# underflow	 -10.437947    	 0.29223905E-01
# overflow	-0.38664736E-01	 0.29728384E-02
# sum	 -14.773923    	 0.38825730E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.79230699E-02	 0.15535603E-02
  2025.0000    	  2026.0000    	-0.96842933E-02	 0.13982800E-02
  2026.0000    	  2027.0000    	-0.10572991E-01	 0.15603938E-02
  2027.0000    	  2028.0000    	-0.10459112E-01	 0.13034019E-02
  2028.0000    	  2029.0000    	-0.92457857E-02	 0.12680476E-02
  2029.0000    	  2030.0000    	-0.67248410E-02	 0.12323384E-02
  2030.0000    	  2031.0000    	-0.59155656E-02	 0.10553878E-02
  2031.0000    	  2032.0000    	-0.56572362E-02	 0.90930657E-03
  2032.0000    	  2033.0000    	-0.44998030E-02	 0.60559920E-03
  2033.0000    	  2034.0000    	-0.47215420E-02	 0.56181953E-03
  2034.0000    	  2035.0000    	-0.27663907E-02	 0.49277457E-03
  2035.0000    	  2036.0000    	-0.10475096E-01	 0.16210417E-02
  2036.0000    	  2037.0000    	-0.76688122E-02	 0.15932195E-02
  2037.0000    	  2038.0000    	-0.10393050E-01	 0.14817140E-02
  2038.0000    	  2039.0000    	-0.84662022E-02	 0.12298264E-02
  2039.0000    	  2040.0000    	-0.91578790E-02	 0.13296272E-02
  2040.0000    	  2041.0000    	-0.72118262E-02	 0.10180812E-02
  2041.0000    	  2042.0000    	-0.60650767E-02	 0.86451069E-03
  2042.0000    	  2043.0000    	-0.60527434E-02	 0.82291165E-03
  2043.0000    	  2044.0000    	-0.33428993E-02	 0.68551807E-03
  2044.0000    	  2045.0000    	-0.34207900E-02	 0.53414245E-03
  2045.0000    	  2046.0000    	-0.23383344E-02	 0.45129259E-03
  2046.0000    	  2047.0000    	-0.98908571E-02	 0.16045051E-02
  2047.0000    	  2048.0000    	-0.10608954E-01	 0.14400670E-02
  2048.0000    	  2049.0000    	-0.11292898E-01	 0.14561281E-02
  2049.0000    	  2050.0000    	-0.93677924E-02	 0.12623120E-02
  2050.0000    	  2051.0000    	-0.68068165E-02	 0.11021339E-02
  2051.0000    	  2052.0000    	-0.85880121E-02	 0.98798753E-03
  2052.0000    	  2053.0000    	-0.61381952E-02	 0.97573125E-03
  2053.0000    	  2054.0000    	-0.56844300E-02	 0.78222250E-03
  2054.0000    	  2055.0000    	-0.37703322E-02	 0.70185532E-03
  2055.0000    	  2056.0000    	-0.28354111E-02	 0.55557313E-03
  2056.0000    	  2057.0000    	-0.21292704E-02	 0.44768047E-03
  2057.0000    	  2058.0000    	-0.10332020E-01	 0.14288318E-02
  2058.0000    	  2059.0000    	-0.95121278E-02	 0.17370777E-02
  2059.0000    	  2060.0000    	-0.89882323E-02	 0.13657700E-02
  2060.0000    	  2061.0000    	-0.90945497E-02	 0.13582249E-02
  2061.0000    	  2062.0000    	-0.80322471E-02	 0.12117674E-02
  2062.0000    	  2063.0000    	-0.62555870E-02	 0.99725551E-03
  2063.0000    	  2064.0000    	-0.59202637E-02	 0.85402204E-03
  2064.0000    	  2065.0000    	-0.38798603E-02	 0.74508138E-03
  2065.0000    	  2066.0000    	-0.36735172E-02	 0.63144199E-03
  2066.0000    	  2067.0000    	-0.31878366E-02	 0.51236763E-03
  2067.0000    	  2068.0000    	-0.22624947E-02	 0.45527602E-03
  2068.0000    	  2069.0000    	-0.13475428E-01	 0.13283170E-02
  2069.0000    	  2070.0000    	-0.10856801E-01	 0.13739439E-02
  2070.0000    	  2071.0000    	-0.10802031E-01	 0.15563059E-02
  2071.0000    	  2072.0000    	-0.10616431E-01	 0.15531288E-02
  2072.0000    	  2073.0000    	-0.85482718E-02	 0.13473113E-02
  2073.0000    	  2074.0000    	-0.75586842E-02	 0.10370720E-02
  2074.0000    	  2075.0000    	-0.63507578E-02	 0.85805466E-03
  2075.0000    	  2076.0000    	-0.44217656E-02	 0.69195636E-03
  2076.0000    	  2077.0000    	-0.30756977E-02	 0.54544999E-03
  2077.0000    	  2078.0000    	-0.29525562E-02	 0.48040890E-03
  2078.0000    	  2079.0000    	-0.16287539E-02	 0.44329701E-03
  2079.0000    	  2080.0000    	-0.12077859E-01	 0.14285404E-02
  2080.0000    	  2081.0000    	-0.99367862E-02	 0.14733759E-02
  2081.0000    	  2082.0000    	-0.10388283E-01	 0.13241750E-02
  2082.0000    	  2083.0000    	-0.95162463E-02	 0.12464301E-02
  2083.0000    	  2084.0000    	-0.89082027E-02	 0.11374717E-02
  2084.0000    	  2085.0000    	-0.77118017E-02	 0.10208897E-02
  2085.0000    	  2086.0000    	-0.44800579E-02	 0.87742807E-03
  2086.0000    	  2087.0000    	-0.40372452E-02	 0.78582002E-03
  2087.0000    	  2088.0000    	-0.37858575E-02	 0.59609891E-03
  2088.0000    	  2089.0000    	-0.30599271E-02	 0.46606663E-03
  2089.0000    	  2090.0000    	-0.25297489E-02	 0.45270547E-03
  2090.0000    	  2091.0000    	-0.93679464E-02	 0.13604356E-02
  2091.0000    	  2092.0000    	-0.11494386E-01	 0.16480401E-02
  2092.0000    	  2093.0000    	-0.12164717E-01	 0.14433890E-02
  2093.0000    	  2094.0000    	-0.94205463E-02	 0.12725151E-02
  2094.0000    	  2095.0000    	-0.72662176E-02	 0.11832587E-02
  2095.0000    	  2096.0000    	-0.64320996E-02	 0.10661782E-02
  2096.0000    	  2097.0000    	-0.67653142E-02	 0.94320717E-03
  2097.0000    	  2098.0000    	-0.43454445E-02	 0.75928884E-03
  2098.0000    	  2099.0000    	-0.44303669E-02	 0.60779215E-03
  2099.0000    	  2100.0000    	-0.35382543E-02	 0.56429731E-03
  2100.0000    	  2101.0000    	-0.28614214E-02	 0.40313437E-03
  2101.0000    	  2102.0000    	-0.10703330E-01	 0.14845335E-02
  2102.0000    	  2103.0000    	-0.10573653E-01	 0.13496599E-02
  2103.0000    	  2104.0000    	-0.64857118E-02	 0.14038132E-02
  2104.0000    	  2105.0000    	-0.93928464E-02	 0.12141032E-02
  2105.0000    	  2106.0000    	-0.10525171E-01	 0.12477096E-02
  2106.0000    	  2107.0000    	-0.73695077E-02	 0.11081224E-02
  2107.0000    	  2108.0000    	-0.50018622E-02	 0.88382682E-03
  2108.0000    	  2109.0000    	-0.46364905E-02	 0.71924019E-03
  2109.0000    	  2110.0000    	-0.30256709E-02	 0.65381795E-03
  2110.0000    	  2111.0000    	-0.19407209E-02	 0.53799109E-03
  2111.0000    	  2112.0000    	-0.20124658E-02	 0.39854589E-03
  2112.0000    	  2113.0000    	-0.62292696E-02	 0.13956131E-02
  2113.0000    	  2114.0000    	-0.10912174E-01	 0.13708915E-02
  2114.0000    	  2115.0000    	-0.11303035E-01	 0.14932236E-02
  2115.0000    	  2116.0000    	-0.96880896E-02	 0.11392506E-02
  2116.0000    	  2117.0000    	-0.10462075E-01	 0.12857544E-02
  2117.0000    	  2118.0000    	-0.71240407E-02	 0.89132808E-03
  2118.0000    	  2119.0000    	-0.41061014E-02	 0.82590116E-03
  2119.0000    	  2120.0000    	-0.43349176E-02	 0.81077462E-03
  2120.0000    	  2121.0000    	-0.37785137E-02	 0.61129784E-03
  2121.0000    	  2122.0000    	-0.23184940E-02	 0.47869569E-03
  2122.0000    	  2123.0000    	-0.20926361E-02	 0.43096809E-03
  2123.0000    	  2124.0000    	-0.10435761E-01	 0.14599679E-02
  2124.0000    	  2125.0000    	-0.12142516E-01	 0.16219399E-02
  2125.0000    	  2126.0000    	-0.10767084E-01	 0.14979026E-02
  2126.0000    	  2127.0000    	-0.71700107E-02	 0.12949080E-02
  2127.0000    	  2128.0000    	-0.87725974E-02	 0.11727018E-02
  2128.0000    	  2129.0000    	-0.58457607E-02	 0.96243602E-03
  2129.0000    	  2130.0000    	-0.81040486E-02	 0.98584436E-03
  2130.0000    	  2131.0000    	-0.42382459E-02	 0.78488743E-03
  2131.0000    	  2132.0000    	-0.37883490E-02	 0.64410622E-03
  2132.0000    	  2133.0000    	-0.26303615E-02	 0.49511733E-03
  2133.0000    	  2134.0000    	-0.18613364E-02	 0.38511765E-03
  2134.0000    	  2135.0000    	-0.10706120E-01	 0.13194888E-02
