# xi0
# underflow	  49.312029    	 0.16730943    
# overflow	 0.24354549    	 0.20117515E-01
# sum	  77.878608    	 0.24339502    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.57760671E-01	 0.11289754E-01
  2025.0000    	  2026.0000    	 0.71073104E-01	 0.10225535E-01
  2026.0000    	  2027.0000    	 0.76495947E-01	 0.11398375E-01
  2027.0000    	  2028.0000    	 0.73921160E-01	 0.92663512E-02
  2028.0000    	  2029.0000    	 0.64136887E-01	 0.86807121E-02
  2029.0000    	  2030.0000    	 0.44255446E-01	 0.81966756E-02
  2030.0000    	  2031.0000    	 0.35700915E-01	 0.67675025E-02
  2031.0000    	  2032.0000    	 0.33443469E-01	 0.54310336E-02
  2032.0000    	  2033.0000    	 0.24665793E-01	 0.32998309E-02
  2033.0000    	  2034.0000    	 0.22943819E-01	 0.28464240E-02
  2034.0000    	  2035.0000    	 0.12611431E-01	 0.22246553E-02
  2035.0000    	  2036.0000    	 0.77318406E-01	 0.11946536E-01
  2036.0000    	  2037.0000    	 0.57251687E-01	 0.11659424E-01
  2037.0000    	  2038.0000    	 0.76620973E-01	 0.10741625E-01
  2038.0000    	  2039.0000    	 0.60947403E-01	 0.87074963E-02
  2039.0000    	  2040.0000    	 0.62680350E-01	 0.91607539E-02
  2040.0000    	  2041.0000    	 0.47642447E-01	 0.67812587E-02
  2041.0000    	  2042.0000    	 0.38199214E-01	 0.54733331E-02
  2042.0000    	  2043.0000    	 0.36484436E-01	 0.48961623E-02
  2043.0000    	  2044.0000    	 0.18696559E-01	 0.37522326E-02
  2044.0000    	  2045.0000    	 0.17258980E-01	 0.26471793E-02
  2045.0000    	  2046.0000    	 0.10507469E-01	 0.20250950E-02
  2046.0000    	  2047.0000    	 0.71552088E-01	 0.11818323E-01
  2047.0000    	  2048.0000    	 0.77752172E-01	 0.10583166E-01
  2048.0000    	  2049.0000    	 0.81700979E-01	 0.10558250E-01
  2049.0000    	  2050.0000    	 0.66625257E-01	 0.89535864E-02
  2050.0000    	  2051.0000    	 0.45972911E-01	 0.75893356E-02
  2051.0000    	  2052.0000    	 0.56602306E-01	 0.66291797E-02
  2052.0000    	  2053.0000    	 0.38452044E-01	 0.60921924E-02
  2053.0000    	  2054.0000    	 0.32158692E-01	 0.45414980E-02
  2054.0000    	  2055.0000    	 0.20377844E-01	 0.38119923E-02
  2055.0000    	  2056.0000    	 0.14488870E-01	 0.27495426E-02
  2056.0000    	  2057.0000    	 0.99377046E-02	 0.20741342E-02
  2057.0000    	  2058.0000    	 0.75922578E-01	 0.10561541E-01
  2058.0000    	  2059.0000    	 0.70150003E-01	 0.12644484E-01
  2059.0000    	  2060.0000    	 0.65883470E-01	 0.98135396E-02
  2060.0000    	  2061.0000    	 0.64275983E-01	 0.96255397E-02
  2061.0000    	  2062.0000    	 0.56079196E-01	 0.83740904E-02
  2062.0000    	  2063.0000    	 0.40385388E-01	 0.65999110E-02
  2063.0000    	  2064.0000    	 0.38485031E-01	 0.53865912E-02
  2064.0000    	  2065.0000    	 0.23073299E-01	 0.43201483E-02
  2065.0000    	  2066.0000    	 0.19746310E-01	 0.34285253E-02
  2066.0000    	  2067.0000    	 0.16120002E-01	 0.26078905E-02
  2067.0000    	  2068.0000    	 0.10332668E-01	 0.21314011E-02
  2068.0000    	  2069.0000    	 0.99570350E-01	 0.97743995E-02
  2069.0000    	  2070.0000    	 0.79578361E-01	 0.10064392E-01
  2070.0000    	  2071.0000    	 0.78253249E-01	 0.11342191E-01
  2071.0000    	  2072.0000    	 0.72667496E-01	 0.10988879E-01
  2072.0000    	  2073.0000    	 0.58280837E-01	 0.92619107E-02
  2073.0000    	  2074.0000    	 0.49867299E-01	 0.67393009E-02
  2074.0000    	  2075.0000    	 0.39869604E-01	 0.53677726E-02
  2075.0000    	  2076.0000    	 0.26162948E-01	 0.40794791E-02
  2076.0000    	  2077.0000    	 0.16337145E-01	 0.29841939E-02
  2077.0000    	  2078.0000    	 0.14097802E-01	 0.24366347E-02
  2078.0000    	  2079.0000    	 0.73455377E-02	 0.20004321E-02
  2079.0000    	  2080.0000    	 0.90287253E-01	 0.10525946E-01
  2080.0000    	  2081.0000    	 0.72968001E-01	 0.10702762E-01
  2081.0000    	  2082.0000    	 0.75493331E-01	 0.95613804E-02
  2082.0000    	  2083.0000    	 0.67435196E-01	 0.88225282E-02
  2083.0000    	  2084.0000    	 0.59901963E-01	 0.78754327E-02
  2084.0000    	  2085.0000    	 0.51233873E-01	 0.67579434E-02
  2085.0000    	  2086.0000    	 0.27664028E-01	 0.55052254E-02
  2086.0000    	  2087.0000    	 0.24062899E-01	 0.47055887E-02
  2087.0000    	  2088.0000    	 0.20462483E-01	 0.32592009E-02
  2088.0000    	  2089.0000    	 0.15269896E-01	 0.23976060E-02
  2089.0000    	  2090.0000    	 0.11897433E-01	 0.19969792E-02
  2090.0000    	  2091.0000    	 0.69120992E-01	 0.99706096E-02
  2091.0000    	  2092.0000    	 0.85004807E-01	 0.12093619E-01
  2092.0000    	  2093.0000    	 0.89252436E-01	 0.10536536E-01
  2093.0000    	  2094.0000    	 0.67398563E-01	 0.91123875E-02
  2094.0000    	  2095.0000    	 0.49247318E-01	 0.81434988E-02
  2095.0000    	  2096.0000    	 0.41561738E-01	 0.70728583E-02
  2096.0000    	  2097.0000    	 0.40746951E-01	 0.59358873E-02
  2097.0000    	  2098.0000    	 0.24733022E-01	 0.44344231E-02
  2098.0000    	  2099.0000    	 0.23687595E-01	 0.33206290E-02
  2099.0000    	  2100.0000    	 0.18357482E-01	 0.28337387E-02
  2100.0000    	  2101.0000    	 0.12873920E-01	 0.18148698E-02
  2101.0000    	  2102.0000    	 0.79765926E-01	 0.10902237E-01
