# xi3
# underflow	  72.441132    	 0.17480749    
# overflow	 0.84815116E-01	 0.12694626E-01
# sum	  85.467345    	 0.20621393    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.35315831E-01	 0.69074323E-02
  2025.0000    	  2026.0000    	 0.27889274E-01	 0.68364333E-02
  2026.0000    	  2027.0000    	 0.32000965E-01	 0.61436410E-02
  2027.0000    	  2028.0000    	 0.40608257E-01	 0.82002572E-02
  2028.0000    	  2029.0000    	 0.29666008E-01	 0.57910551E-02
  2029.0000    	  2030.0000    	 0.31661665E-01	 0.58679235E-02
  2030.0000    	  2031.0000    	 0.31559843E-01	 0.53831131E-02
  2031.0000    	  2032.0000    	 0.65182838E-02	 0.49798377E-02
  2032.0000    	  2033.0000    	 0.14212131E-01	 0.48858776E-02
  2033.0000    	  2034.0000    	-0.91763007E-03	 0.36722540E-02
  2034.0000    	  2035.0000    	 0.12271698E-01	 0.29001740E-02
  2035.0000    	  2036.0000    	 0.14653784E-01	 0.70076142E-02
  2036.0000    	  2037.0000    	 0.27870199E-01	 0.62281469E-02
  2037.0000    	  2038.0000    	 0.36168530E-01	 0.59486158E-02
  2038.0000    	  2039.0000    	 0.34725648E-01	 0.75031844E-02
  2039.0000    	  2040.0000    	 0.27934370E-01	 0.59225956E-02
  2040.0000    	  2041.0000    	 0.32000699E-01	 0.57902104E-02
  2041.0000    	  2042.0000    	 0.18895585E-01	 0.59369583E-02
  2042.0000    	  2043.0000    	 0.18560040E-01	 0.44615824E-02
  2043.0000    	  2044.0000    	 0.15349090E-01	 0.39476230E-02
  2044.0000    	  2045.0000    	 0.18244690E-01	 0.33279427E-02
  2045.0000    	  2046.0000    	 0.34298210E-02	 0.32186544E-02
  2046.0000    	  2047.0000    	 0.28472277E-01	 0.60885299E-02
  2047.0000    	  2048.0000    	 0.29981753E-01	 0.47089069E-02
  2048.0000    	  2049.0000    	 0.17139304E-01	 0.62766933E-02
  2049.0000    	  2050.0000    	 0.29709631E-01	 0.64443277E-02
  2050.0000    	  2051.0000    	 0.31828608E-01	 0.53975014E-02
  2051.0000    	  2052.0000    	 0.23077902E-01	 0.58795489E-02
  2052.0000    	  2053.0000    	 0.30540259E-01	 0.54628086E-02
  2053.0000    	  2054.0000    	-0.12046306E-01	 0.40123699E-02
  2054.0000    	  2055.0000    	 0.17242072E-01	 0.39659120E-02
  2055.0000    	  2056.0000    	 0.13740267E-01	 0.34976378E-02
  2056.0000    	  2057.0000    	 0.11718019E-01	 0.29756544E-02
  2057.0000    	  2058.0000    	 0.40462000E-01	 0.70602187E-02
  2058.0000    	  2059.0000    	 0.30226393E-01	 0.63108171E-02
  2059.0000    	  2060.0000    	 0.22707815E-01	 0.68262237E-02
  2060.0000    	  2061.0000    	 0.32114061E-01	 0.60842588E-02
  2061.0000    	  2062.0000    	 0.25350346E-01	 0.55971338E-02
  2062.0000    	  2063.0000    	 0.32550158E-01	 0.58655064E-02
  2063.0000    	  2064.0000    	 0.31782497E-01	 0.50711297E-02
  2064.0000    	  2065.0000    	 0.23064548E-01	 0.48086228E-02
  2065.0000    	  2066.0000    	 0.16301168E-01	 0.42963482E-02
  2066.0000    	  2067.0000    	 0.17628393E-01	 0.33845596E-02
  2067.0000    	  2068.0000    	 0.69221099E-02	 0.26209405E-02
  2068.0000    	  2069.0000    	 0.26213273E-01	 0.60290924E-02
  2069.0000    	  2070.0000    	 0.26459296E-01	 0.70348581E-02
  2070.0000    	  2071.0000    	 0.29461658E-01	 0.56593504E-02
  2071.0000    	  2072.0000    	 0.30836701E-01	 0.57930384E-02
  2072.0000    	  2073.0000    	 0.22139276E-01	 0.56545443E-02
  2073.0000    	  2074.0000    	 0.23043077E-01	 0.57725078E-02
  2074.0000    	  2075.0000    	 0.26173016E-01	 0.44067644E-02
  2075.0000    	  2076.0000    	 0.24762044E-01	 0.43135960E-02
  2076.0000    	  2077.0000    	 0.12567572E-01	 0.42815169E-02
  2077.0000    	  2078.0000    	-0.11499995E-01	 0.33764106E-02
  2078.0000    	  2079.0000    	 0.12682864E-01	 0.30330271E-02
  2079.0000    	  2080.0000    	 0.24456428E-01	 0.55733361E-02
  2080.0000    	  2081.0000    	 0.23382894E-01	 0.68789929E-02
  2081.0000    	  2082.0000    	 0.26431000E-01	 0.66403814E-02
  2082.0000    	  2083.0000    	 0.29796306E-01	 0.63440359E-02
  2083.0000    	  2084.0000    	 0.38112516E-01	 0.66076731E-02
  2084.0000    	  2085.0000    	 0.40268497E-01	 0.53282615E-02
  2085.0000    	  2086.0000    	 0.25268680E-01	 0.43744328E-02
  2086.0000    	  2087.0000    	 0.37999700E-02	 0.34893034E-02
  2087.0000    	  2088.0000    	 0.22056358E-01	 0.36086280E-02
  2088.0000    	  2089.0000    	 0.12331235E-01	 0.32202916E-02
  2089.0000    	  2090.0000    	 0.10204367E-01	 0.29087028E-02
  2090.0000    	  2091.0000    	 0.27160654E-01	 0.70045315E-02
  2091.0000    	  2092.0000    	 0.19247414E-01	 0.57956447E-02
  2092.0000    	  2093.0000    	 0.26056298E-01	 0.56864678E-02
  2093.0000    	  2094.0000    	 0.25216181E-01	 0.57872953E-02
  2094.0000    	  2095.0000    	 0.35347340E-01	 0.61368223E-02
  2095.0000    	  2096.0000    	 0.28033788E-01	 0.50071604E-02
  2096.0000    	  2097.0000    	 0.25549332E-01	 0.47588266E-02
  2097.0000    	  2098.0000    	 0.25542271E-01	 0.44396818E-02
  2098.0000    	  2099.0000    	 0.15102000E-01	 0.34921851E-02
  2099.0000    	  2100.0000    	 0.11127000E-01	 0.35225747E-02
  2100.0000    	  2101.0000    	 0.12931405E-01	 0.23474327E-02
  2101.0000    	  2102.0000    	 0.25961823E-01	 0.62918142E-02
  2102.0000    	  2103.0000    	 0.26958231E-01	 0.54463495E-02
  2103.0000    	  2104.0000    	 0.29585730E-01	 0.58860820E-02
  2104.0000    	  2105.0000    	 0.33932356E-01	 0.54642841E-02
  2105.0000    	  2106.0000    	 0.22601583E-01	 0.51999413E-02
  2106.0000    	  2107.0000    	 0.19088250E-01	 0.47157118E-02
  2107.0000    	  2108.0000    	 0.24534731E-01	 0.49161848E-02
  2108.0000    	  2109.0000    	 0.22056698E-01	 0.34835433E-02
  2109.0000    	  2110.0000    	 0.20787402E-01	 0.36453736E-02
  2110.0000    	  2111.0000    	-0.22199954E-02	 0.29932774E-02
  2111.0000    	  2112.0000    	 0.12210075E-01	 0.25375318E-02
  2112.0000    	  2113.0000    	 0.17304577E-01	 0.65825662E-02
  2113.0000    	  2114.0000    	 0.50122338E-02	 0.51390551E-02
  2114.0000    	  2115.0000    	 0.35544977E-01	 0.57740332E-02
  2115.0000    	  2116.0000    	 0.30096143E-01	 0.52108082E-02
  2116.0000    	  2117.0000    	 0.32126937E-01	 0.55622920E-02
  2117.0000    	  2118.0000    	 0.31871950E-01	 0.47811636E-02
  2118.0000    	  2119.0000    	 0.25705952E-01	 0.45292400E-02
  2119.0000    	  2120.0000    	 0.23963389E-01	 0.42420329E-02
  2120.0000    	  2121.0000    	 0.18628499E-01	 0.36967221E-02
  2121.0000    	  2122.0000    	 0.19433880E-01	 0.31611441E-02
  2122.0000    	  2123.0000    	 0.43307531E-02	 0.24987668E-02
  2123.0000    	  2124.0000    	 0.35095193E-01	 0.61598615E-02
  2124.0000    	  2125.0000    	 0.29716053E-01	 0.58842627E-02
  2125.0000    	  2126.0000    	 0.24090911E-01	 0.52720842E-02
  2126.0000    	  2127.0000    	 0.18711875E-01	 0.51171746E-02
  2127.0000    	  2128.0000    	 0.28094708E-01	 0.50621333E-02
  2128.0000    	  2129.0000    	 0.29602477E-01	 0.57829745E-02
  2129.0000    	  2130.0000    	 0.29899742E-01	 0.47265773E-02
  2130.0000    	  2131.0000    	 0.20264071E-01	 0.42421422E-02
  2131.0000    	  2132.0000    	 0.18151155E-01	 0.34809238E-02
  2132.0000    	  2133.0000    	 0.18005369E-01	 0.30708921E-02
  2133.0000    	  2134.0000    	 0.95228900E-02	 0.22182526E-02
  2134.0000    	  2135.0000    	 0.26157942E-01	 0.72232240E-02
  2135.0000    	  2136.0000    	 0.33402619E-01	 0.56130845E-02
  2136.0000    	  2137.0000    	 0.40052496E-01	 0.53706936E-02
  2137.0000    	  2138.0000    	 0.30104840E-01	 0.49130317E-02
  2138.0000    	  2139.0000    	 0.23234158E-01	 0.48106764E-02
  2139.0000    	  2140.0000    	 0.11121166E-01	 0.50960092E-02
