# xi0
# underflow	  5.8529903    	 0.75994511E-01
# overflow	 0.10781819    	 0.92439882E-02
# sum	  20.244254    	 0.11794959    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.23656582E-01	 0.58077649E-02
  2025.0000    	  2026.0000    	 0.33082236E-01	 0.52210571E-02
  2026.0000    	  2027.0000    	 0.36743543E-01	 0.58946543E-02
  2027.0000    	  2028.0000    	 0.36748232E-01	 0.48520751E-02
  2028.0000    	  2029.0000    	 0.32473476E-01	 0.45709790E-02
  2029.0000    	  2030.0000    	 0.26910876E-01	 0.45433554E-02
  2030.0000    	  2031.0000    	 0.19129733E-01	 0.39480500E-02
  2031.0000    	  2032.0000    	 0.24542749E-01	 0.34625900E-02
  2032.0000    	  2033.0000    	 0.19285522E-01	 0.24869358E-02
  2033.0000    	  2034.0000    	 0.18880601E-01	 0.23880120E-02
  2034.0000    	  2035.0000    	 0.12277717E-01	 0.20349128E-02
  2035.0000    	  2036.0000    	 0.36356539E-01	 0.60670942E-02
  2036.0000    	  2037.0000    	 0.26167573E-01	 0.59901350E-02
  2037.0000    	  2038.0000    	 0.37280456E-01	 0.55193975E-02
  2038.0000    	  2039.0000    	 0.30469103E-01	 0.45218173E-02
  2039.0000    	  2040.0000    	 0.32934769E-01	 0.47822601E-02
  2040.0000    	  2041.0000    	 0.23067562E-01	 0.37314075E-02
  2041.0000    	  2042.0000    	 0.23727346E-01	 0.31895924E-02
  2042.0000    	  2043.0000    	 0.23706427E-01	 0.31005199E-02
  2043.0000    	  2044.0000    	 0.13284296E-01	 0.27298514E-02
  2044.0000    	  2045.0000    	 0.14152783E-01	 0.21982253E-02
  2045.0000    	  2046.0000    	 0.94439228E-02	 0.19092775E-02
  2046.0000    	  2047.0000    	 0.33111529E-01	 0.59108573E-02
  2047.0000    	  2048.0000    	 0.36074203E-01	 0.53680661E-02
  2048.0000    	  2049.0000    	 0.40205402E-01	 0.54068534E-02
  2049.0000    	  2050.0000    	 0.33074474E-01	 0.46417638E-02
  2050.0000    	  2051.0000    	 0.23806812E-01	 0.41066003E-02
  2051.0000    	  2052.0000    	 0.29147976E-01	 0.36934701E-02
  2052.0000    	  2053.0000    	 0.20619446E-01	 0.35366981E-02
  2053.0000    	  2054.0000    	 0.18407995E-01	 0.28374172E-02
  2054.0000    	  2055.0000    	 0.14211704E-01	 0.27249711E-02
  2055.0000    	  2056.0000    	 0.11294474E-01	 0.22069000E-02
  2056.0000    	  2057.0000    	 0.98748335E-02	 0.19319294E-02
  2057.0000    	  2058.0000    	 0.35431797E-01	 0.52964839E-02
  2058.0000    	  2059.0000    	 0.33092710E-01	 0.63156815E-02
  2059.0000    	  2060.0000    	 0.32153250E-01	 0.49723508E-02
  2060.0000    	  2061.0000    	 0.31886156E-01	 0.49837312E-02
  2061.0000    	  2062.0000    	 0.28769150E-01	 0.44718156E-02
  2062.0000    	  2063.0000    	 0.22066723E-01	 0.37528590E-02
  2063.0000    	  2064.0000    	 0.24008599E-01	 0.31910385E-02
  2064.0000    	  2065.0000    	 0.15355581E-01	 0.27543468E-02
  2065.0000    	  2066.0000    	 0.14209010E-01	 0.25540491E-02
  2066.0000    	  2067.0000    	 0.13842779E-01	 0.20527589E-02
  2067.0000    	  2068.0000    	 0.95171444E-02	 0.19160867E-02
  2068.0000    	  2069.0000    	 0.47735181E-01	 0.49158258E-02
  2069.0000    	  2070.0000    	 0.39053629E-01	 0.51468981E-02
  2070.0000    	  2071.0000    	 0.36647247E-01	 0.58011807E-02
  2071.0000    	  2072.0000    	 0.37697600E-01	 0.55687425E-02
  2072.0000    	  2073.0000    	 0.30135515E-01	 0.48671929E-02
  2073.0000    	  2074.0000    	 0.27402339E-01	 0.37988937E-02
  2074.0000    	  2075.0000    	 0.23019878E-01	 0.32301978E-02
  2075.0000    	  2076.0000    	 0.17298518E-01	 0.26780467E-02
  2076.0000    	  2077.0000    	 0.12851499E-01	 0.21493700E-02
  2077.0000    	  2078.0000    	 0.11681515E-01	 0.20468372E-02
  2078.0000    	  2079.0000    	 0.73362049E-02	 0.17340548E-02
  2079.0000    	  2080.0000    	 0.41670077E-01	 0.53541503E-02
  2080.0000    	  2081.0000    	 0.34789082E-01	 0.54256193E-02
  2081.0000    	  2082.0000    	 0.37277198E-01	 0.48685238E-02
  2082.0000    	  2083.0000    	 0.33146274E-01	 0.46588382E-02
  2083.0000    	  2084.0000    	 0.30536146E-01	 0.41877189E-02
  2084.0000    	  2085.0000    	 0.27073186E-01	 0.37982895E-02
  2085.0000    	  2086.0000    	 0.16343675E-01	 0.33079046E-02
  2086.0000    	  2087.0000    	 0.15582872E-01	 0.30555938E-02
  2087.0000    	  2088.0000    	 0.14558634E-01	 0.23193992E-02
  2088.0000    	  2089.0000    	 0.13330236E-01	 0.20068057E-02
  2089.0000    	  2090.0000    	 0.11689531E-01	 0.18123910E-02
  2090.0000    	  2091.0000    	 0.30231671E-01	 0.49821763E-02
  2091.0000    	  2092.0000    	 0.41270504E-01	 0.61136614E-02
  2092.0000    	  2093.0000    	 0.42697869E-01	 0.52514127E-02
  2093.0000    	  2094.0000    	 0.33876151E-01	 0.46554595E-02
  2094.0000    	  2095.0000    	 0.24653736E-01	 0.43159763E-02
  2095.0000    	  2096.0000    	 0.22499171E-01	 0.40162794E-02
  2096.0000    	  2097.0000    	 0.23349096E-01	 0.35845584E-02
  2097.0000    	  2098.0000    	 0.16936802E-01	 0.29432369E-02
  2098.0000    	  2099.0000    	 0.17918980E-01	 0.23226802E-02
  2099.0000    	  2100.0000    	 0.15139560E-01	 0.22326971E-02
  2100.0000    	  2101.0000    	 0.11837049E-01	 0.16965418E-02
  2101.0000    	  2102.0000    	 0.36726422E-01	 0.53744701E-02
  2102.0000    	  2103.0000    	 0.35648987E-01	 0.49008722E-02
  2103.0000    	  2104.0000    	 0.21987008E-01	 0.51658395E-02
  2104.0000    	  2105.0000    	 0.32472598E-01	 0.43986539E-02
  2105.0000    	  2106.0000    	 0.38337652E-01	 0.46625193E-02
  2106.0000    	  2107.0000    	 0.25993418E-01	 0.42384523E-02
  2107.0000    	  2108.0000    	 0.17336400E-01	 0.32884949E-02
  2108.0000    	  2109.0000    	 0.16259631E-01	 0.27582691E-02
  2109.0000    	  2110.0000    	 0.12698503E-01	 0.25651871E-02
  2110.0000    	  2111.0000    	 0.77958851E-02	 0.21548965E-02
  2111.0000    	  2112.0000    	 0.86840876E-02	 0.17347736E-02
  2112.0000    	  2113.0000    	 0.20942586E-01	 0.51774869E-02
  2113.0000    	  2114.0000    	 0.38036320E-01	 0.49277078E-02
  2114.0000    	  2115.0000    	 0.39170109E-01	 0.54397542E-02
  2115.0000    	  2116.0000    	 0.34778201E-01	 0.42304745E-02
  2116.0000    	  2117.0000    	 0.34919254E-01	 0.45481784E-02
  2117.0000    	  2118.0000    	 0.25820079E-01	 0.33445708E-02
  2118.0000    	  2119.0000    	 0.15708936E-01	 0.30262192E-02
  2119.0000    	  2120.0000    	 0.16944065E-01	 0.30286137E-02
  2120.0000    	  2121.0000    	 0.15327897E-01	 0.23780326E-02
  2121.0000    	  2122.0000    	 0.98162645E-02	 0.19472367E-02
  2122.0000    	  2123.0000    	 0.90955804E-02	 0.17821620E-02
  2123.0000    	  2124.0000    	 0.37313964E-01	 0.53809884E-02
  2124.0000    	  2125.0000    	 0.41353781E-01	 0.59371271E-02
  2125.0000    	  2126.0000    	 0.39037603E-01	 0.54398798E-02
  2126.0000    	  2127.0000    	 0.24023108E-01	 0.47532238E-02
  2127.0000    	  2128.0000    	 0.29234267E-01	 0.43620580E-02
  2128.0000    	  2129.0000    	 0.18796869E-01	 0.36561479E-02
  2129.0000    	  2130.0000    	 0.28603389E-01	 0.35099355E-02
  2130.0000    	  2131.0000    	 0.16273417E-01	 0.30163527E-02
  2131.0000    	  2132.0000    	 0.15268527E-01	 0.25957758E-02
  2132.0000    	  2133.0000    	 0.11149348E-01	 0.20821666E-02
  2133.0000    	  2134.0000    	 0.87415429E-02	 0.16885157E-02
  2134.0000    	  2135.0000    	 0.37219300E-01	 0.48609420E-02
  2135.0000    	  2136.0000    	 0.31391576E-01	 0.53289297E-02
  2136.0000    	  2137.0000    	 0.35514353E-01	 0.51700770E-02
  2137.0000    	  2138.0000    	 0.37551676E-01	 0.49058583E-02
  2138.0000    	  2139.0000    	 0.34796917E-01	 0.44778979E-02
  2139.0000    	  2140.0000    	 0.22778291E-01	 0.40621824E-02
  2140.0000    	  2141.0000    	 0.12307344E-01	 0.38411132E-02
  2141.0000    	  2142.0000    	 0.16112223E-01	 0.27795241E-02
  2142.0000    	  2143.0000    	 0.11821412E-01	 0.26580936E-02
  2143.0000    	  2144.0000    	 0.86222700E-02	 0.21613079E-02
  2144.0000    	  2145.0000    	 0.10884286E-01	 0.17485338E-02
  2145.0000    	  2146.0000    	 0.36462588E-01	 0.50841527E-02
  2146.0000    	  2147.0000    	 0.31991696E-01	 0.49285532E-02
  2147.0000    	  2148.0000    	 0.33696551E-01	 0.52949536E-02
  2148.0000    	  2149.0000    	 0.28283008E-01	 0.46597921E-02
  2149.0000    	  2150.0000    	 0.21111734E-01	 0.43635730E-02
  2150.0000    	  2151.0000    	 0.18750033E-01	 0.31693499E-02
  2151.0000    	  2152.0000    	 0.20214876E-01	 0.28788155E-02
  2152.0000    	  2153.0000    	 0.12100993E-01	 0.26473011E-02
  2153.0000    	  2154.0000    	 0.14432833E-01	 0.25453194E-02
  2154.0000    	  2155.0000    	 0.10058604E-01	 0.19498365E-02
  2155.0000    	  2156.0000    	 0.66996967E-02	 0.17849263E-02
  2156.0000    	  2157.0000    	 0.29455039E-01	 0.56508569E-02
  2157.0000    	  2158.0000    	 0.25425937E-01	 0.45123822E-02
  2158.0000    	  2159.0000    	 0.30135747E-01	 0.49427774E-02
  2159.0000    	  2160.0000    	 0.35187179E-01	 0.42473913E-02
  2160.0000    	  2161.0000    	 0.17592521E-01	 0.42682399E-02
  2161.0000    	  2162.0000    	 0.16988634E-01	 0.39156223E-02
  2162.0000    	  2163.0000    	 0.15053557E-01	 0.31306683E-02
  2163.0000    	  2164.0000    	 0.14105322E-01	 0.24748360E-02
  2164.0000    	  2165.0000    	 0.99380890E-02	 0.21262907E-02
  2165.0000    	  2166.0000    	 0.10117977E-01	 0.25800055E-02
  2166.0000    	  2167.0000    	 0.82889176E-02	 0.15892863E-02
  2167.0000    	  2168.0000    	 0.39554783E-01	 0.65801463E-02
  2168.0000    	  2169.0000    	 0.36675607E-01	 0.47646385E-02
  2169.0000    	  2170.0000    	 0.21064821E-01	 0.48748517E-02
  2170.0000    	  2171.0000    	 0.37788600E-01	 0.48105034E-02
  2171.0000    	  2172.0000    	 0.23758733E-01	 0.42695152E-02
  2172.0000    	  2173.0000    	 0.30649750E-01	 0.34242878E-02
  2173.0000    	  2174.0000    	 0.16697403E-01	 0.31215784E-02
  2174.0000    	  2175.0000    	 0.19194937E-01	 0.24795281E-02
  2175.0000    	  2176.0000    	 0.10267151E-01	 0.23514654E-02
  2176.0000    	  2177.0000    	 0.76829811E-02	 0.18915401E-02
  2177.0000    	  2178.0000    	 0.83885692E-02	 0.12642513E-02
  2178.0000    	  2179.0000    	 0.35886488E-01	 0.48658738E-02
  2179.0000    	  2180.0000    	 0.36054292E-01	 0.52968722E-02
  2180.0000    	  2181.0000    	 0.34940271E-01	 0.47197666E-02
  2181.0000    	  2182.0000    	 0.26816039E-01	 0.45359076E-02
  2182.0000    	  2183.0000    	 0.29335357E-01	 0.41412097E-02
  2183.0000    	  2184.0000    	 0.17471851E-01	 0.36031541E-02
  2184.0000    	  2185.0000    	 0.16106851E-01	 0.29110550E-02
  2185.0000    	  2186.0000    	 0.17070676E-01	 0.29902863E-02
  2186.0000    	  2187.0000    	 0.76399946E-02	 0.21546416E-02
  2187.0000    	  2188.0000    	 0.10116715E-01	 0.19278546E-02
  2188.0000    	  2189.0000    	 0.88924039E-02	 0.15624807E-02
  2189.0000    	  2190.0000    	 0.30750736E-01	 0.56154115E-02
  2190.0000    	  2191.0000    	 0.24101726E-01	 0.51848633E-02
  2191.0000    	  2192.0000    	 0.34045768E-01	 0.49147296E-02
  2192.0000    	  2193.0000    	 0.29935854E-01	 0.42491267E-02
  2193.0000    	  2194.0000    	 0.16259851E-01	 0.37806295E-02
  2194.0000    	  2195.0000    	 0.13520902E-01	 0.34769137E-02
  2195.0000    	  2196.0000    	 0.13119674E-01	 0.33247309E-02
  2196.0000    	  2197.0000    	 0.17448334E-01	 0.27833943E-02
  2197.0000    	  2198.0000    	 0.16512934E-01	 0.24232547E-02
  2198.0000    	  2199.0000    	 0.10197447E-01	 0.16959222E-02
  2199.0000    	  2200.0000    	 0.76307339E-02	 0.13992526E-02
  2200.0000    	  2201.0000    	 0.39955113E-01	 0.59744504E-02
  2201.0000    	  2202.0000    	 0.30255649E-01	 0.45052710E-02
  2202.0000    	  2203.0000    	 0.18998867E-01	 0.42707987E-02
  2203.0000    	  2204.0000    	 0.24665265E-01	 0.45133625E-02
  2204.0000    	  2205.0000    	 0.24646355E-01	 0.36540767E-02
  2205.0000    	  2206.0000    	 0.21500422E-01	 0.29181867E-02
  2206.0000    	  2207.0000    	 0.22075811E-01	 0.29386115E-02
  2207.0000    	  2208.0000    	 0.15060236E-01	 0.27443115E-02
  2208.0000    	  2209.0000    	 0.95894178E-02	 0.22908231E-02
  2209.0000    	  2210.0000    	 0.12663143E-01	 0.18655562E-02
  2210.0000    	  2211.0000    	 0.96853317E-02	 0.16353217E-02
  2211.0000    	  2212.0000    	 0.34123465E-01	 0.45662835E-02
  2212.0000    	  2213.0000    	 0.27289841E-01	 0.44890134E-02
  2213.0000    	  2214.0000    	 0.21986734E-01	 0.49393374E-02
  2214.0000    	  2215.0000    	 0.27799828E-01	 0.39917586E-02
  2215.0000    	  2216.0000    	 0.20757897E-01	 0.36769420E-02
  2216.0000    	  2217.0000    	 0.19954353E-01	 0.31730199E-02
  2217.0000    	  2218.0000    	 0.19167407E-01	 0.28201975E-02
  2218.0000    	  2219.0000    	 0.17685308E-01	 0.23720860E-02
  2219.0000    	  2220.0000    	 0.76660523E-02	 0.23791123E-02
  2220.0000    	  2221.0000    	 0.57306425E-02	 0.19295766E-02
  2221.0000    	  2222.0000    	 0.37800482E-02	 0.18412475E-02
  2222.0000    	  2223.0000    	 0.36087255E-01	 0.55464202E-02
  2223.0000    	  2224.0000    	 0.30098156E-01	 0.48399782E-02
  2224.0000    	  2225.0000    	 0.32794738E-01	 0.42898888E-02
  2225.0000    	  2226.0000    	 0.24650696E-01	 0.35418906E-02
  2226.0000    	  2227.0000    	 0.22665459E-01	 0.35145555E-02
  2227.0000    	  2228.0000    	 0.15735889E-01	 0.30943323E-02
  2228.0000    	  2229.0000    	 0.18581539E-01	 0.32546600E-02
  2229.0000    	  2230.0000    	 0.16783542E-01	 0.23034467E-02
  2230.0000    	  2231.0000    	 0.98971334E-02	 0.22894431E-02
  2231.0000    	  2232.0000    	 0.83245816E-02	 0.18621765E-02
  2232.0000    	  2233.0000    	 0.81113407E-02	 0.17026806E-02
  2233.0000    	  2234.0000    	 0.23633858E-01	 0.54677273E-02
  2234.0000    	  2235.0000    	 0.26985212E-01	 0.43042720E-02
  2235.0000    	  2236.0000    	 0.30791332E-01	 0.44720688E-02
  2236.0000    	  2237.0000    	 0.27653207E-01	 0.43025755E-02
  2237.0000    	  2238.0000    	 0.23399022E-01	 0.33974548E-02
  2238.0000    	  2239.0000    	 0.13548488E-01	 0.29679178E-02
  2239.0000    	  2240.0000    	 0.12927383E-01	 0.27579948E-02
  2240.0000    	  2241.0000    	 0.13459629E-01	 0.24260094E-02
  2241.0000    	  2242.0000    	 0.13551272E-01	 0.20440599E-02
  2242.0000    	  2243.0000    	 0.60124821E-02	 0.18449712E-02
  2243.0000    	  2244.0000    	 0.83870414E-02	 0.15635804E-02
  2244.0000    	  2245.0000    	 0.32659732E-01	 0.46075273E-02
  2245.0000    	  2246.0000    	 0.29086855E-01	 0.41205329E-02
  2246.0000    	  2247.0000    	 0.35219543E-01	 0.54844968E-02
  2247.0000    	  2248.0000    	 0.23937673E-01	 0.42106315E-02
  2248.0000    	  2249.0000    	 0.23546821E-01	 0.34369063E-02
  2249.0000    	  2250.0000    	 0.26591703E-01	 0.31417521E-02
  2250.0000    	  2251.0000    	 0.14488090E-01	 0.28031979E-02
  2251.0000    	  2252.0000    	 0.14336640E-01	 0.24687304E-02
  2252.0000    	  2253.0000    	 0.12325070E-01	 0.21271405E-02
  2253.0000    	  2254.0000    	 0.14174077E-01	 0.18150283E-02
  2254.0000    	  2255.0000    	 0.29015207E-02	 0.14474910E-02
  2255.0000    	  2256.0000    	 0.39344946E-01	 0.45572408E-02
  2256.0000    	  2257.0000    	 0.27888744E-01	 0.46228902E-02
  2257.0000    	  2258.0000    	 0.25649215E-01	 0.49768489E-02
  2258.0000    	  2259.0000    	 0.23910582E-01	 0.43124925E-02
  2259.0000    	  2260.0000    	 0.18837786E-01	 0.34056636E-02
  2260.0000    	  2261.0000    	 0.20191126E-01	 0.30705725E-02
  2261.0000    	  2262.0000    	 0.16220931E-01	 0.27605389E-02
  2262.0000    	  2263.0000    	 0.13811323E-01	 0.25726669E-02
  2263.0000    	  2264.0000    	 0.11896225E-01	 0.20345151E-02
  2264.0000    	  2265.0000    	 0.82915764E-02	 0.17428667E-02
  2265.0000    	  2266.0000    	 0.69995006E-02	 0.12565955E-02
  2266.0000    	  2267.0000    	 0.21168676E-01	 0.45731644E-02
  2267.0000    	  2268.0000    	 0.27171276E-01	 0.41589755E-02
  2268.0000    	  2269.0000    	 0.26424811E-01	 0.48985011E-02
  2269.0000    	  2270.0000    	 0.23498588E-01	 0.36059431E-02
  2270.0000    	  2271.0000    	 0.18592648E-01	 0.37998766E-02
  2271.0000    	  2272.0000    	 0.17458093E-01	 0.30985091E-02
  2272.0000    	  2273.0000    	 0.20045123E-01	 0.30333955E-02
  2273.0000    	  2274.0000    	 0.11661697E-01	 0.29222989E-02
  2274.0000    	  2275.0000    	 0.13187789E-01	 0.21819127E-02
  2275.0000    	  2276.0000    	 0.68862822E-02	 0.19096844E-02
  2276.0000    	  2277.0000    	 0.63065938E-02	 0.15612266E-02
  2277.0000    	  2278.0000    	 0.22540611E-01	 0.45035850E-02
  2278.0000    	  2279.0000    	 0.25932617E-01	 0.43548346E-02
  2279.0000    	  2280.0000    	 0.24524575E-01	 0.46212325E-02
  2280.0000    	  2281.0000    	 0.23967298E-01	 0.39578323E-02
  2281.0000    	  2282.0000    	 0.19246183E-01	 0.33557211E-02
  2282.0000    	  2283.0000    	 0.20031891E-01	 0.31256463E-02
