# xi3
# underflow	 -9.7517354    	 0.84601940E-01
# overflow	-0.75405407E-01	 0.10252219E-01
# sum	 -16.539233    	 0.10292204    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10555731E-01	 0.21916117E-02
  2025.0000    	  2026.0000    	-0.79203827E-02	 0.20253110E-02
  2026.0000    	  2027.0000    	-0.10704684E-01	 0.22755501E-02
  2027.0000    	  2028.0000    	-0.12067653E-01	 0.29326258E-02
  2028.0000    	  2029.0000    	-0.12763010E-01	 0.23503848E-02
  2029.0000    	  2030.0000    	-0.12864899E-01	 0.22270427E-02
  2030.0000    	  2031.0000    	-0.15320368E-01	 0.24739110E-02
  2031.0000    	  2032.0000    	-0.64961922E-02	 0.26648062E-02
  2032.0000    	  2033.0000    	-0.34283080E-02	 0.32158025E-02
  2033.0000    	  2034.0000    	 0.22591466E-03	 0.24874383E-02
  2034.0000    	  2035.0000    	-0.77836927E-02	 0.22872648E-02
  2035.0000    	  2036.0000    	-0.69548478E-02	 0.22864515E-02
  2036.0000    	  2037.0000    	-0.79947563E-02	 0.21423566E-02
  2037.0000    	  2038.0000    	-0.10067003E-01	 0.20585458E-02
  2038.0000    	  2039.0000    	-0.13304714E-01	 0.24718580E-02
  2039.0000    	  2040.0000    	-0.10130309E-01	 0.24910346E-02
  2040.0000    	  2041.0000    	-0.14115742E-01	 0.23660586E-02
  2041.0000    	  2042.0000    	-0.72834616E-02	 0.25914902E-02
  2042.0000    	  2043.0000    	-0.10790505E-01	 0.24701247E-02
  2043.0000    	  2044.0000    	-0.19345916E-02	 0.23316866E-02
  2044.0000    	  2045.0000    	-0.11287197E-01	 0.22166294E-02
  2045.0000    	  2046.0000    	-0.43711200E-03	 0.24011980E-02
  2046.0000    	  2047.0000    	-0.59163238E-02	 0.20407293E-02
  2047.0000    	  2048.0000    	-0.79274273E-02	 0.14522951E-02
  2048.0000    	  2049.0000    	-0.75285880E-02	 0.19802277E-02
  2049.0000    	  2050.0000    	-0.54318745E-02	 0.22561189E-02
  2050.0000    	  2051.0000    	-0.11170466E-01	 0.21946328E-02
  2051.0000    	  2052.0000    	-0.93307345E-02	 0.24934612E-02
  2052.0000    	  2053.0000    	-0.17386842E-01	 0.27226063E-02
  2053.0000    	  2054.0000    	 0.33667049E-02	 0.21045032E-02
  2054.0000    	  2055.0000    	-0.86219224E-02	 0.22179754E-02
  2055.0000    	  2056.0000    	-0.72273638E-02	 0.23948171E-02
  2056.0000    	  2057.0000    	-0.85303238E-02	 0.22269346E-02
  2057.0000    	  2058.0000    	-0.89157422E-02	 0.22456833E-02
  2058.0000    	  2059.0000    	-0.67307999E-02	 0.20524586E-02
  2059.0000    	  2060.0000    	-0.44046797E-02	 0.22701409E-02
  2060.0000    	  2061.0000    	-0.12726661E-01	 0.24078540E-02
  2061.0000    	  2062.0000    	-0.10091623E-01	 0.24445732E-02
  2062.0000    	  2063.0000    	-0.16468143E-01	 0.25927243E-02
  2063.0000    	  2064.0000    	-0.13900208E-01	 0.23883519E-02
  2064.0000    	  2065.0000    	-0.12786178E-01	 0.25060298E-02
  2065.0000    	  2066.0000    	-0.10125397E-01	 0.24713110E-02
