# xi3
# underflow	  22.699624    	 0.82513461E-01
# overflow	-0.12369305E-01	 0.39367648E-02
# sum	  20.489779    	 0.89344445E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.69690956E-02	 0.19078797E-02
  2025.0000    	  2026.0000    	-0.43145937E-02	 0.17694043E-02
  2026.0000    	  2027.0000    	-0.75637991E-02	 0.18905443E-02
  2027.0000    	  2028.0000    	-0.74398852E-02	 0.23159111E-02
  2028.0000    	  2029.0000    	-0.83657107E-02	 0.17553561E-02
  2029.0000    	  2030.0000    	-0.59262830E-02	 0.16593086E-02
  2030.0000    	  2031.0000    	-0.61693804E-02	 0.17414562E-02
  2031.0000    	  2032.0000    	-0.41968758E-03	 0.16718067E-02
  2032.0000    	  2033.0000    	 0.12485614E-02	 0.16295821E-02
  2033.0000    	  2034.0000    	 0.19629011E-02	 0.11753765E-02
  2034.0000    	  2035.0000    	-0.69079157E-03	 0.87215835E-03
  2035.0000    	  2036.0000    	-0.24199633E-02	 0.18415514E-02
  2036.0000    	  2037.0000    	-0.41976924E-02	 0.18169399E-02
  2037.0000    	  2038.0000    	-0.52518810E-02	 0.17642929E-02
  2038.0000    	  2039.0000    	-0.87559687E-02	 0.21324329E-02
  2039.0000    	  2040.0000    	-0.59731505E-02	 0.19037928E-02
  2040.0000    	  2041.0000    	-0.57428520E-02	 0.17602311E-02
  2041.0000    	  2042.0000    	-0.35221854E-02	 0.18736657E-02
  2042.0000    	  2043.0000    	-0.37513279E-02	 0.16204423E-02
  2043.0000    	  2044.0000    	-0.28089701E-02	 0.13111648E-02
  2044.0000    	  2045.0000    	-0.34257480E-02	 0.11350398E-02
  2045.0000    	  2046.0000    	 0.33609008E-03	 0.92587487E-03
  2046.0000    	  2047.0000    	-0.62271733E-02	 0.19515847E-02
  2047.0000    	  2048.0000    	-0.27014432E-02	 0.13965593E-02
  2048.0000    	  2049.0000    	-0.49194499E-02	 0.17275411E-02
  2049.0000    	  2050.0000    	-0.22185330E-02	 0.19767548E-02
  2050.0000    	  2051.0000    	-0.60772461E-02	 0.16532930E-02
  2051.0000    	  2052.0000    	-0.50059921E-02	 0.18813405E-02
  2052.0000    	  2053.0000    	-0.81946230E-02	 0.18814436E-02
  2053.0000    	  2054.0000    	 0.40742732E-02	 0.14798317E-02
  2054.0000    	  2055.0000    	-0.22400650E-02	 0.13319955E-02
