# xi2
# underflow	 -10.845950    	 0.62787591E-01
# overflow	 0.46545298E-03	 0.51958455E-02
# sum	 -11.733841    	 0.71200951E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.16553990E-02	 0.14891480E-02
  2025.0000    	  2026.0000    	 0.28285194E-02	 0.15973132E-02
  2026.0000    	  2027.0000    	 0.28337630E-03	 0.14938378E-02
  2027.0000    	  2028.0000    	 0.25998898E-02	 0.12664603E-02
  2028.0000    	  2029.0000    	-0.43173777E-03	 0.13914309E-02
  2029.0000    	  2030.0000    	-0.29282536E-02	 0.13353533E-02
  2030.0000    	  2031.0000    	-0.55109617E-02	 0.12716153E-02
  2031.0000    	  2032.0000    	-0.39250375E-02	 0.13914105E-02
  2032.0000    	  2033.0000    	-0.76926635E-02	 0.15358733E-02
  2033.0000    	  2034.0000    	-0.60200069E-02	 0.15090580E-02
  2034.0000    	  2035.0000    	-0.10763254E-01	 0.15387150E-02
  2035.0000    	  2036.0000    	 0.19233850E-02	 0.12242318E-02
  2036.0000    	  2037.0000    	 0.54858474E-02	 0.14956668E-02
  2037.0000    	  2038.0000    	-0.69120939E-03	 0.16014700E-02
  2038.0000    	  2039.0000    	 0.55740443E-03	 0.12030034E-02
  2039.0000    	  2040.0000    	-0.15407977E-02	 0.13128571E-02
  2040.0000    	  2041.0000    	-0.24008496E-02	 0.13269199E-02
  2041.0000    	  2042.0000    	-0.48513689E-02	 0.14406872E-02
  2042.0000    	  2043.0000    	-0.58226551E-02	 0.13624967E-02
  2043.0000    	  2044.0000    	-0.78084839E-02	 0.13943093E-02
  2044.0000    	  2045.0000    	-0.57936386E-02	 0.15494734E-02
  2045.0000    	  2046.0000    	-0.70702196E-02	 0.16212787E-02
  2046.0000    	  2047.0000    	 0.46544439E-02	 0.14791831E-02
  2047.0000    	  2048.0000    	 0.15398163E-02	 0.17002378E-02
  2048.0000    	  2049.0000    	 0.51499931E-03	 0.13373351E-02
  2049.0000    	  2050.0000    	 0.15886840E-02	 0.12067085E-02
  2050.0000    	  2051.0000    	-0.19822530E-02	 0.14421328E-02
  2051.0000    	  2052.0000    	-0.28881088E-02	 0.12426215E-02
  2052.0000    	  2053.0000    	-0.40391491E-02	 0.13839884E-02
  2053.0000    	  2054.0000    	-0.23881908E-02	 0.14110006E-02
  2054.0000    	  2055.0000    	-0.81861102E-02	 0.17572067E-02
  2055.0000    	  2056.0000    	-0.43706026E-02	 0.15401485E-02
  2056.0000    	  2057.0000    	-0.99663559E-02	 0.14944514E-02
  2057.0000    	  2058.0000    	 0.18586735E-02	 0.15408357E-02
  2058.0000    	  2059.0000    	 0.33774356E-02	 0.13707105E-02
  2059.0000    	  2060.0000    	 0.17382375E-02	 0.13014855E-02
  2060.0000    	  2061.0000    	 0.29058378E-02	 0.14512158E-02
  2061.0000    	  2062.0000    	 0.80522686E-03	 0.13694266E-02
  2062.0000    	  2063.0000    	-0.27248881E-02	 0.12122934E-02
