# xi2
# underflow	  28.610322    	 0.15037002    
# overflow	 0.23293433E-01	 0.94810744E-02
# sum	  34.909137    	 0.16960502    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.32796787E-01	 0.63710213E-02
  2025.0000    	  2026.0000    	 0.37956203E-01	 0.70269902E-02
  2026.0000    	  2027.0000    	 0.30479424E-01	 0.55114665E-02
  2027.0000    	  2028.0000    	 0.26757838E-01	 0.45487864E-02
  2028.0000    	  2029.0000    	 0.10753664E-01	 0.40186436E-02
  2029.0000    	  2030.0000    	 0.94448130E-02	 0.31819791E-02
  2030.0000    	  2031.0000    	 0.46470204E-02	 0.20465964E-02
  2031.0000    	  2032.0000    	 0.20144433E-02	 0.18652553E-02
  2032.0000    	  2033.0000    	-0.74162157E-03	 0.17639618E-02
  2033.0000    	  2034.0000    	-0.20392757E-02	 0.16306705E-02
  2034.0000    	  2035.0000    	-0.52233728E-02	 0.17131992E-02
  2035.0000    	  2036.0000    	 0.38573948E-01	 0.57771662E-02
  2036.0000    	  2037.0000    	 0.40465558E-01	 0.67628192E-02
  2037.0000    	  2038.0000    	 0.36087486E-01	 0.55750825E-02
  2038.0000    	  2039.0000    	 0.31305432E-01	 0.45174071E-02
  2039.0000    	  2040.0000    	 0.25892866E-01	 0.36198973E-02
  2040.0000    	  2041.0000    	 0.15047321E-01	 0.28044533E-02
  2041.0000    	  2042.0000    	 0.96169250E-02	 0.22367595E-02
  2042.0000    	  2043.0000    	-0.22099233E-03	 0.15229569E-02
  2043.0000    	  2044.0000    	-0.10719279E-02	 0.16831594E-02
  2044.0000    	  2045.0000    	-0.39220441E-02	 0.17567134E-02
  2045.0000    	  2046.0000    	-0.45849605E-02	 0.19423195E-02
  2046.0000    	  2047.0000    	 0.37789933E-01	 0.69575768E-02
  2047.0000    	  2048.0000    	 0.33667323E-01	 0.69775339E-02
  2048.0000    	  2049.0000    	 0.31056102E-01	 0.47260112E-02
  2049.0000    	  2050.0000    	 0.21680570E-01	 0.40843737E-02
  2050.0000    	  2051.0000    	 0.13303553E-01	 0.39685841E-02
  2051.0000    	  2052.0000    	 0.14409146E-01	 0.30428524E-02
  2052.0000    	  2053.0000    	 0.42396055E-02	 0.23978643E-02
  2053.0000    	  2054.0000    	 0.20072295E-03	 0.14990898E-02
  2054.0000    	  2055.0000    	-0.78291270E-03	 0.19446257E-02
  2055.0000    	  2056.0000    	-0.35111956E-02	 0.16012087E-02
  2056.0000    	  2057.0000    	-0.56228644E-02	 0.16764589E-02
  2057.0000    	  2058.0000    	 0.44114818E-01	 0.63804941E-02
  2058.0000    	  2059.0000    	 0.37794700E-01	 0.61659024E-02
  2059.0000    	  2060.0000    	 0.34139328E-01	 0.54141504E-02
  2060.0000    	  2061.0000    	 0.26067190E-01	 0.52284127E-02
  2061.0000    	  2062.0000    	 0.17536520E-01	 0.38591491E-02
  2062.0000    	  2063.0000    	 0.11454840E-01	 0.27347241E-02
  2063.0000    	  2064.0000    	 0.73905653E-02	 0.21656110E-02
  2064.0000    	  2065.0000    	 0.37522880E-04	 0.19054612E-02
  2065.0000    	  2066.0000    	-0.41086290E-02	 0.18571996E-02
