# xi2
# underflow	  9.0070990    	 0.47946480E-01
# overflow	 0.38347103E-01	 0.67058693E-02
# sum	  11.598234    	 0.59153470E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10117206E-01	 0.18893994E-02
  2025.0000    	  2026.0000    	 0.13772161E-01	 0.21909796E-02
  2026.0000    	  2027.0000    	 0.86462011E-02	 0.16379641E-02
  2027.0000    	  2028.0000    	 0.99598303E-02	 0.14483980E-02
  2028.0000    	  2029.0000    	 0.49139878E-02	 0.14300733E-02
  2029.0000    	  2030.0000    	 0.24586632E-02	 0.12518931E-02
  2030.0000    	  2031.0000    	-0.11385627E-02	 0.10531329E-02
  2031.0000    	  2032.0000    	-0.60721576E-03	 0.11185246E-02
  2032.0000    	  2033.0000    	-0.10564045E-02	 0.11439670E-02
  2033.0000    	  2034.0000    	-0.23632996E-02	 0.10064782E-02
  2034.0000    	  2035.0000    	-0.46319489E-02	 0.10787286E-02
  2035.0000    	  2036.0000    	 0.11074899E-01	 0.16909111E-02
  2036.0000    	  2037.0000    	 0.13519483E-01	 0.19508393E-02
  2037.0000    	  2038.0000    	 0.11655946E-01	 0.16085564E-02
  2038.0000    	  2039.0000    	 0.90926264E-02	 0.14177506E-02
  2039.0000    	  2040.0000    	 0.74704559E-02	 0.12958268E-02
  2040.0000    	  2041.0000    	 0.39876931E-02	 0.11099299E-02
  2041.0000    	  2042.0000    	 0.15742475E-02	 0.11509661E-02
  2042.0000    	  2043.0000    	-0.17393255E-02	 0.93744603E-03
  2043.0000    	  2044.0000    	-0.24343640E-02	 0.10600316E-02
  2044.0000    	  2045.0000    	-0.33460647E-02	 0.11148065E-02
  2045.0000    	  2046.0000    	-0.32714439E-02	 0.12574637E-02
  2046.0000    	  2047.0000    	 0.11859328E-01	 0.20529461E-02
  2047.0000    	  2048.0000    	 0.77212853E-02	 0.20207797E-02
  2048.0000    	  2049.0000    	 0.86290014E-02	 0.14467294E-02
  2049.0000    	  2050.0000    	 0.73614492E-02	 0.13970831E-02
  2050.0000    	  2051.0000    	 0.29044528E-02	 0.13875338E-02
  2051.0000    	  2052.0000    	 0.46086965E-02	 0.12817618E-02
  2052.0000    	  2053.0000    	-0.10236094E-02	 0.11572889E-02
  2053.0000    	  2054.0000    	-0.21905559E-03	 0.94915644E-03
  2054.0000    	  2055.0000    	-0.17117737E-02	 0.11967275E-02
  2055.0000    	  2056.0000    	-0.21766992E-02	 0.10562818E-02
  2056.0000    	  2057.0000    	-0.50446597E-02	 0.10810858E-02
  2057.0000    	  2058.0000    	 0.13012624E-01	 0.19989668E-02
  2058.0000    	  2059.0000    	 0.12113952E-01	 0.17632600E-02
  2059.0000    	  2060.0000    	 0.10864708E-01	 0.15711172E-02
  2060.0000    	  2061.0000    	 0.88950510E-02	 0.16310620E-02
  2061.0000    	  2062.0000    	 0.67357675E-02	 0.13166419E-02
  2062.0000    	  2063.0000    	 0.29099224E-02	 0.12445864E-02
  2063.0000    	  2064.0000    	 0.53072653E-03	 0.10849301E-02
