# xi4
# underflow	 -166.37356    	 0.38063593    
# overflow	-0.97148914E-01	 0.13715448E-01
# sum	 -176.28305    	 0.39928630    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.11706557E-01	 0.88694799E-02
  2025.0000    	  2026.0000    	-0.17263002E-01	 0.78019051E-02
  2026.0000    	  2027.0000    	-0.19323894E-01	 0.91598049E-02
  2027.0000    	  2028.0000    	-0.39969040E-01	 0.76672583E-02
  2028.0000    	  2029.0000    	-0.34071076E-01	 0.67904431E-02
  2029.0000    	  2030.0000    	-0.37044195E-01	 0.66958655E-02
  2030.0000    	  2031.0000    	-0.18390429E-01	 0.60308883E-02
  2031.0000    	  2032.0000    	-0.27795038E-01	 0.56375328E-02
  2032.0000    	  2033.0000    	-0.88443346E-05	 0.51322125E-02
  2033.0000    	  2034.0000    	-0.49898233E-02	 0.41411079E-02
  2034.0000    	  2035.0000    	-0.39004370E-02	 0.29570928E-02
  2035.0000    	  2036.0000    	-0.25866009E-01	 0.89162946E-02
  2036.0000    	  2037.0000    	-0.45682503E-01	 0.72925193E-02
  2037.0000    	  2038.0000    	-0.12147947E-01	 0.94335583E-02
  2038.0000    	  2039.0000    	-0.28235642E-01	 0.76288910E-02
  2039.0000    	  2040.0000    	-0.23213486E-01	 0.85794892E-02
  2040.0000    	  2041.0000    	-0.32298471E-01	 0.75842663E-02
  2041.0000    	  2042.0000    	-0.23430756E-01	 0.59750992E-02
  2042.0000    	  2043.0000    	-0.17404107E-01	 0.51272705E-02
  2043.0000    	  2044.0000    	-0.24571905E-01	 0.41542340E-02
  2044.0000    	  2045.0000    	-0.73834524E-02	 0.42281850E-02
  2045.0000    	  2046.0000    	 0.50022636E-02	 0.28881596E-02
  2046.0000    	  2047.0000    	 0.36355130E-02	 0.79761271E-02
  2047.0000    	  2048.0000    	-0.79908911E-02	 0.80200119E-02
  2048.0000    	  2049.0000    	-0.39673911E-01	 0.78932495E-02
  2049.0000    	  2050.0000    	-0.24340565E-01	 0.67662714E-02
  2050.0000    	  2051.0000    	-0.35883410E-01	 0.72264417E-02
  2051.0000    	  2052.0000    	-0.28597860E-01	 0.75810788E-02
  2052.0000    	  2053.0000    	-0.30782157E-01	 0.64102858E-02
  2053.0000    	  2054.0000    	-0.41873632E-03	 0.54958961E-02
  2054.0000    	  2055.0000    	-0.19035174E-01	 0.40211925E-02
  2055.0000    	  2056.0000    	-0.14501799E-01	 0.44799711E-02
  2056.0000    	  2057.0000    	-0.10720936E-01	 0.28894501E-02
  2057.0000    	  2058.0000    	-0.15829146E-02	 0.76300468E-02
  2058.0000    	  2059.0000    	-0.22557765E-01	 0.73642339E-02
  2059.0000    	  2060.0000    	-0.42037124E-01	 0.81490298E-02
  2060.0000    	  2061.0000    	-0.35822338E-01	 0.65509196E-02
  2061.0000    	  2062.0000    	-0.36744420E-01	 0.73662078E-02
  2062.0000    	  2063.0000    	-0.19046765E-01	 0.64444365E-02
  2063.0000    	  2064.0000    	-0.30945245E-01	 0.62969351E-02
  2064.0000    	  2065.0000    	-0.24161035E-01	 0.52745961E-02
  2065.0000    	  2066.0000    	-0.18035714E-01	 0.51651126E-02
  2066.0000    	  2067.0000    	 0.32279484E-02	 0.37966741E-02
  2067.0000    	  2068.0000    	-0.12064863E-01	 0.29528515E-02
  2068.0000    	  2069.0000    	-0.17727506E-01	 0.68803508E-02
