# xi4
# underflow	  5.2959025    	 0.27126626E-01
# overflow	-0.25556897E-02	 0.14225956E-02
# sum	  4.8011038    	 0.29092906E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.66546450E-03	 0.40557848E-03
  2025.0000    	  2026.0000    	-0.21480365E-03	 0.32955948E-03
  2026.0000    	  2027.0000    	 0.65609838E-03	 0.48270636E-03
  2027.0000    	  2028.0000    	-0.14055085E-02	 0.46116855E-03
  2028.0000    	  2029.0000    	-0.17486671E-02	 0.47793840E-03
  2029.0000    	  2030.0000    	-0.23861736E-02	 0.58927403E-03
  2030.0000    	  2031.0000    	-0.23754814E-02	 0.65051029E-03
  2031.0000    	  2032.0000    	-0.25987982E-02	 0.68247267E-03
  2032.0000    	  2033.0000    	 0.36295335E-03	 0.69584339E-03
  2033.0000    	  2034.0000    	-0.30450457E-03	 0.63475593E-03
  2034.0000    	  2035.0000    	 0.48446286E-04	 0.52491546E-03
  2035.0000    	  2036.0000    	 0.88751547E-04	 0.37233658E-03
  2036.0000    	  2037.0000    	 0.24787015E-03	 0.35031704E-03
  2037.0000    	  2038.0000    	 0.84563604E-03	 0.45852690E-03
  2038.0000    	  2039.0000    	-0.91818493E-03	 0.53930387E-03
  2039.0000    	  2040.0000    	-0.14339194E-02	 0.57744905E-03
  2040.0000    	  2041.0000    	-0.27350720E-02	 0.66570410E-03
  2041.0000    	  2042.0000    	-0.17026398E-02	 0.60393004E-03
  2042.0000    	  2043.0000    	-0.23922423E-02	 0.65910344E-03
  2043.0000    	  2044.0000    	-0.33661833E-02	 0.58655043E-03
  2044.0000    	  2045.0000    	-0.12467026E-02	 0.66438971E-03
  2045.0000    	  2046.0000    	 0.12115894E-02	 0.49815175E-03
  2046.0000    	  2047.0000    	 0.50683226E-03	 0.35227177E-03
  2047.0000    	  2048.0000    	-0.30147344E-04	 0.40190243E-03
  2048.0000    	  2049.0000    	-0.22075120E-03	 0.40269198E-03
  2049.0000    	  2050.0000    	-0.78092979E-03	 0.43662491E-03
  2050.0000    	  2051.0000    	-0.10324087E-02	 0.48438800E-03
  2051.0000    	  2052.0000    	-0.18764249E-02	 0.62144205E-03
  2052.0000    	  2053.0000    	-0.26509152E-02	 0.66142696E-03
  2053.0000    	  2054.0000    	-0.68572427E-03	 0.65120508E-03
  2054.0000    	  2055.0000    	-0.23822479E-02	 0.60541527E-03
