# xi4
# underflow	  75.404447    	 0.17984464    
# overflow	 0.15842871E-01	 0.22991975E-02
# sum	  76.372809    	 0.18129349    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.49017677E-02	 0.22071293E-02
  2025.0000    	  2026.0000    	 0.46320145E-02	 0.18783372E-02
  2026.0000    	  2027.0000    	 0.57788025E-02	 0.19152239E-02
  2027.0000    	  2028.0000    	 0.71373408E-02	 0.15695705E-02
  2028.0000    	  2029.0000    	 0.42068928E-02	 0.12663834E-02
  2029.0000    	  2030.0000    	 0.37121818E-02	 0.10705445E-02
  2030.0000    	  2031.0000    	 0.96045673E-03	 0.83976932E-03
  2031.0000    	  2032.0000    	-0.50399516E-03	 0.79903467E-03
  2032.0000    	  2033.0000    	-0.12589769E-02	 0.72352123E-03
  2033.0000    	  2034.0000    	 0.61307561E-03	 0.76173599E-03
  2034.0000    	  2035.0000    	 0.18729349E-02	 0.68895022E-03
  2035.0000    	  2036.0000    	 0.68212606E-02	 0.21787299E-02
  2036.0000    	  2037.0000    	 0.11271349E-01	 0.17324963E-02
  2037.0000    	  2038.0000    	 0.44197901E-02	 0.20695834E-02
  2038.0000    	  2039.0000    	 0.49243226E-02	 0.15162813E-02
  2039.0000    	  2040.0000    	 0.17408729E-02	 0.14667241E-02
  2040.0000    	  2041.0000    	 0.11074082E-02	 0.11134947E-02
  2041.0000    	  2042.0000    	 0.14911419E-02	 0.80684455E-03
  2042.0000    	  2043.0000    	-0.73116716E-03	 0.72443932E-03
  2043.0000    	  2044.0000    	-0.10720271E-02	 0.69533593E-03
  2044.0000    	  2045.0000    	 0.92920188E-03	 0.74642388E-03
  2045.0000    	  2046.0000    	 0.11417195E-02	 0.74181102E-03
  2046.0000    	  2047.0000    	-0.44042782E-03	 0.21047705E-02
  2047.0000    	  2048.0000    	 0.36854021E-02	 0.18403472E-02
  2048.0000    	  2049.0000    	 0.81945432E-02	 0.17303357E-02
  2049.0000    	  2050.0000    	 0.32486705E-02	 0.12674093E-02
  2050.0000    	  2051.0000    	 0.68970605E-02	 0.13183044E-02
  2051.0000    	  2052.0000    	 0.34897977E-02	 0.11962610E-02
  2052.0000    	  2053.0000    	 0.17031122E-02	 0.85265656E-03
  2053.0000    	  2054.0000    	 0.89220753E-03	 0.71430200E-03
  2054.0000    	  2055.0000    	-0.12443219E-02	 0.74510776E-03
  2055.0000    	  2056.0000    	-0.15785755E-03	 0.88119902E-03
  2056.0000    	  2057.0000    	 0.74158642E-03	 0.70085800E-03
