# xi4
# underflow	  8.7608036    	 0.64243893E-01
# overflow	-0.62109731E-02	 0.26904051E-02
# sum	  9.4105727    	 0.67105540E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.66977696E-03	 0.60138378E-03
  2025.0000    	  2026.0000    	-0.32225410E-03	 0.63178848E-03
  2026.0000    	  2027.0000    	 0.92303664E-03	 0.76651185E-03
  2027.0000    	  2028.0000    	 0.49390291E-03	 0.83889367E-03
  2028.0000    	  2029.0000    	 0.11737926E-02	 0.85622782E-03
  2029.0000    	  2030.0000    	 0.22557085E-02	 0.10404011E-02
  2030.0000    	  2031.0000    	 0.38595068E-02	 0.10820659E-02
  2031.0000    	  2032.0000    	 0.34040502E-02	 0.11608700E-02
  2032.0000    	  2033.0000    	 0.13428242E-02	 0.12471060E-02
  2033.0000    	  2034.0000    	 0.11249573E-02	 0.11531924E-02
  2034.0000    	  2035.0000    	 0.27568581E-03	 0.10042834E-02
  2035.0000    	  2036.0000    	-0.11450754E-03	 0.47873601E-03
  2036.0000    	  2037.0000    	 0.39658186E-04	 0.47373876E-03
  2037.0000    	  2038.0000    	 0.78245379E-03	 0.71245031E-03
  2038.0000    	  2039.0000    	 0.16895854E-02	 0.85688514E-03
  2039.0000    	  2040.0000    	 0.13186517E-02	 0.10938079E-02
  2040.0000    	  2041.0000    	 0.18368869E-02	 0.11486655E-02
  2041.0000    	  2042.0000    	 0.23759449E-02	 0.10894610E-02
  2042.0000    	  2043.0000    	 0.38487183E-02	 0.11486223E-02
  2043.0000    	  2044.0000    	 0.49597211E-02	 0.10482729E-02
  2044.0000    	  2045.0000    	 0.51143480E-03	 0.12481632E-02
  2045.0000    	  2046.0000    	-0.13806602E-02	 0.98246169E-03
  2046.0000    	  2047.0000    	-0.30761227E-03	 0.45982797E-03
  2047.0000    	  2048.0000    	 0.16512102E-02	 0.62702124E-03
  2048.0000    	  2049.0000    	 0.77757679E-03	 0.68225869E-03
  2049.0000    	  2050.0000    	 0.13100951E-02	 0.69488708E-03
  2050.0000    	  2051.0000    	 0.13342849E-02	 0.95612266E-03
  2051.0000    	  2052.0000    	 0.23522825E-02	 0.11835014E-02
  2052.0000    	  2053.0000    	 0.38162828E-02	 0.11798352E-02
  2053.0000    	  2054.0000    	 0.98387354E-03	 0.10825565E-02
  2054.0000    	  2055.0000    	 0.30149440E-02	 0.11789968E-02
  2055.0000    	  2056.0000    	 0.28655015E-02	 0.12648488E-02
  2056.0000    	  2057.0000    	 0.12227174E-02	 0.95519700E-03
  2057.0000    	  2058.0000    	-0.13321215E-03	 0.52396082E-03
  2058.0000    	  2059.0000    	-0.17725150E-03	 0.54610154E-03
  2059.0000    	  2060.0000    	-0.13588314E-03	 0.71174389E-03
  2060.0000    	  2061.0000    	-0.15300483E-03	 0.77316784E-03
  2061.0000    	  2062.0000    	 0.17493817E-02	 0.79154146E-03
  2062.0000    	  2063.0000    	 0.15655003E-02	 0.98390417E-03
  2063.0000    	  2064.0000    	 0.39949560E-02	 0.10893923E-02
  2064.0000    	  2065.0000    	 0.39039321E-02	 0.11063495E-02
  2065.0000    	  2066.0000    	 0.40380568E-02	 0.12617249E-02
  2066.0000    	  2067.0000    	-0.15363859E-02	 0.10731793E-02
  2067.0000    	  2068.0000    	 0.32499576E-02	 0.10448379E-02
  2068.0000    	  2069.0000    	-0.41279688E-03	 0.19349351E-03
  2069.0000    	  2070.0000    	 0.82873249E-03	 0.59211083E-03
  2070.0000    	  2071.0000    	 0.10727405E-02	 0.68291727E-03
  2071.0000    	  2072.0000    	 0.64366543E-03	 0.69978921E-03
  2072.0000    	  2073.0000    	 0.16404065E-02	 0.97631383E-03
  2073.0000    	  2074.0000    	 0.19298633E-02	 0.86903721E-03
  2074.0000    	  2075.0000    	 0.26651322E-02	 0.11026513E-02
  2075.0000    	  2076.0000    	 0.19750744E-02	 0.10671195E-02
  2076.0000    	  2077.0000    	 0.14309855E-02	 0.11567093E-02
  2077.0000    	  2078.0000    	 0.22674479E-02	 0.11152009E-02
  2078.0000    	  2079.0000    	-0.69588187E-03	 0.10415694E-02
  2079.0000    	  2080.0000    	-0.44732895E-03	 0.53258635E-03
  2080.0000    	  2081.0000    	 0.34018143E-03	 0.58860405E-03
  2081.0000    	  2082.0000    	-0.13772527E-03	 0.76206038E-03
  2082.0000    	  2083.0000    	 0.17313948E-02	 0.82077227E-03
  2083.0000    	  2084.0000    	 0.31016150E-02	 0.89260443E-03
  2084.0000    	  2085.0000    	 0.24796533E-02	 0.93731454E-03
  2085.0000    	  2086.0000    	 0.58470014E-03	 0.97071108E-03
  2086.0000    	  2087.0000    	 0.15474790E-02	 0.11338410E-02
  2087.0000    	  2088.0000    	 0.61629387E-02	 0.12637639E-02
  2088.0000    	  2089.0000    	 0.40083597E-02	 0.10131455E-02
  2089.0000    	  2090.0000    	 0.15795742E-02	 0.10389709E-02
  2090.0000    	  2091.0000    	 0.22866339E-03	 0.21017637E-03
