# xi3
# underflow	  63.374302    	 0.14829089    
# overflow	 0.69325640E-01	 0.95512134E-02
# sum	  73.594139    	 0.17054596    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.28473871E-01	 0.55542978E-02
  2025.0000    	  2026.0000    	 0.23233494E-01	 0.54491147E-02
  2026.0000    	  2027.0000    	 0.25849690E-01	 0.48523234E-02
  2027.0000    	  2028.0000    	 0.31923356E-01	 0.64207940E-02
  2028.0000    	  2029.0000    	 0.22719037E-01	 0.44817941E-02
  2029.0000    	  2030.0000    	 0.24562151E-01	 0.45067153E-02
  2030.0000    	  2031.0000    	 0.23591088E-01	 0.40393398E-02
  2031.0000    	  2032.0000    	 0.50554584E-02	 0.37503064E-02
  2032.0000    	  2033.0000    	 0.11405754E-01	 0.35152263E-02
  2033.0000    	  2034.0000    	 0.51995280E-04	 0.26791387E-02
  2034.0000    	  2035.0000    	 0.91988667E-02	 0.21216534E-02
  2035.0000    	  2036.0000    	 0.12336245E-01	 0.56236827E-02
  2036.0000    	  2037.0000    	 0.22426189E-01	 0.49671466E-02
  2037.0000    	  2038.0000    	 0.29140320E-01	 0.47024485E-02
  2038.0000    	  2039.0000    	 0.27044652E-01	 0.58227884E-02
  2039.0000    	  2040.0000    	 0.22205422E-01	 0.45657069E-02
  2040.0000    	  2041.0000    	 0.24540152E-01	 0.44582206E-02
  2041.0000    	  2042.0000    	 0.15317888E-01	 0.45798617E-02
  2042.0000    	  2043.0000    	 0.13433958E-01	 0.32772858E-02
  2043.0000    	  2044.0000    	 0.11207933E-01	 0.29140277E-02
  2044.0000    	  2045.0000    	 0.13702618E-01	 0.24815876E-02
  2045.0000    	  2046.0000    	 0.23639757E-02	 0.23477837E-02
  2046.0000    	  2047.0000    	 0.23047748E-01	 0.49670363E-02
  2047.0000    	  2048.0000    	 0.24690910E-01	 0.37833796E-02
  2048.0000    	  2049.0000    	 0.13843081E-01	 0.50066887E-02
  2049.0000    	  2050.0000    	 0.24178614E-01	 0.50067931E-02
  2050.0000    	  2051.0000    	 0.24988442E-01	 0.41335482E-02
  2051.0000    	  2052.0000    	 0.17647647E-01	 0.44650659E-02
  2052.0000    	  2053.0000    	 0.22700790E-01	 0.41087333E-02
  2053.0000    	  2054.0000    	-0.91948063E-02	 0.30114687E-02
  2054.0000    	  2055.0000    	 0.13104266E-01	 0.29115910E-02
  2055.0000    	  2056.0000    	 0.10183431E-01	 0.25612147E-02
  2056.0000    	  2057.0000    	 0.90077822E-02	 0.21768752E-02
  2057.0000    	  2058.0000    	 0.32172657E-01	 0.56918327E-02
  2058.0000    	  2059.0000    	 0.24017079E-01	 0.50264941E-02
  2059.0000    	  2060.0000    	 0.17858575E-01	 0.53920403E-02
  2060.0000    	  2061.0000    	 0.25611677E-01	 0.47536735E-02
  2061.0000    	  2062.0000    	 0.20200538E-01	 0.42798385E-02
  2062.0000    	  2063.0000    	 0.23843736E-01	 0.45459743E-02
  2063.0000    	  2064.0000    	 0.23629644E-01	 0.39063465E-02
  2064.0000    	  2065.0000    	 0.16794231E-01	 0.35752808E-02
  2065.0000    	  2066.0000    	 0.12097697E-01	 0.31700882E-02
  2066.0000    	  2067.0000    	 0.12836747E-01	 0.24949086E-02
  2067.0000    	  2068.0000    	 0.54921084E-02	 0.18960367E-02
  2068.0000    	  2069.0000    	 0.21745736E-01	 0.47861631E-02
  2069.0000    	  2070.0000    	 0.21896859E-01	 0.55733039E-02
  2070.0000    	  2071.0000    	 0.23781905E-01	 0.44666568E-02
  2071.0000    	  2072.0000    	 0.24423694E-01	 0.45666533E-02
  2072.0000    	  2073.0000    	 0.17065977E-01	 0.43552856E-02
  2073.0000    	  2074.0000    	 0.18755496E-01	 0.44567682E-02
  2074.0000    	  2075.0000    	 0.19888310E-01	 0.33298263E-02
  2075.0000    	  2076.0000    	 0.18632321E-01	 0.31989540E-02
  2076.0000    	  2077.0000    	 0.97412143E-02	 0.31764834E-02
  2077.0000    	  2078.0000    	-0.81668780E-02	 0.24507810E-02
  2078.0000    	  2079.0000    	 0.99466005E-02	 0.22168480E-02
  2079.0000    	  2080.0000    	 0.20042714E-01	 0.45039951E-02
  2080.0000    	  2081.0000    	 0.19683943E-01	 0.54607620E-02
  2081.0000    	  2082.0000    	 0.20991668E-01	 0.51910198E-02
  2082.0000    	  2083.0000    	 0.24251006E-01	 0.49334007E-02
  2083.0000    	  2084.0000    	 0.30027478E-01	 0.50502185E-02
  2084.0000    	  2085.0000    	 0.30076148E-01	 0.40863673E-02
  2085.0000    	  2086.0000    	 0.19651076E-01	 0.32763361E-02
  2086.0000    	  2087.0000    	 0.22888559E-02	 0.25759627E-02
  2087.0000    	  2088.0000    	 0.16236351E-01	 0.26360414E-02
  2088.0000    	  2089.0000    	 0.86128739E-02	 0.23516130E-02
  2089.0000    	  2090.0000    	 0.83303742E-02	 0.21593077E-02
  2090.0000    	  2091.0000    	 0.22203406E-01	 0.55863702E-02
  2091.0000    	  2092.0000    	 0.15507162E-01	 0.45898341E-02
  2092.0000    	  2093.0000    	 0.20479638E-01	 0.45070750E-02
  2093.0000    	  2094.0000    	 0.19499087E-01	 0.45018293E-02
  2094.0000    	  2095.0000    	 0.27613670E-01	 0.46665217E-02
  2095.0000    	  2096.0000    	 0.21770039E-01	 0.37768112E-02
  2096.0000    	  2097.0000    	 0.18937874E-01	 0.35805567E-02
  2097.0000    	  2098.0000    	 0.19726140E-01	 0.33041814E-02
  2098.0000    	  2099.0000    	 0.10968034E-01	 0.25548618E-02
  2099.0000    	  2100.0000    	 0.85502376E-02	 0.25777440E-02
  2100.0000    	  2101.0000    	 0.89433709E-02	 0.17196482E-02
  2101.0000    	  2102.0000    	 0.21015848E-01	 0.50167790E-02
  2102.0000    	  2103.0000    	 0.22001344E-01	 0.43719102E-02
  2103.0000    	  2104.0000    	 0.23736349E-01	 0.46242153E-02
  2104.0000    	  2105.0000    	 0.26330398E-01	 0.42382108E-02
  2105.0000    	  2106.0000    	 0.17954034E-01	 0.40148051E-02
  2106.0000    	  2107.0000    	 0.14348229E-01	 0.35924294E-02
  2107.0000    	  2108.0000    	 0.18583866E-01	 0.36911254E-02
  2108.0000    	  2109.0000    	 0.16412577E-01	 0.26228239E-02
  2109.0000    	  2110.0000    	 0.15533867E-01	 0.27014064E-02
  2110.0000    	  2111.0000    	-0.13746588E-02	 0.21681998E-02
  2111.0000    	  2112.0000    	 0.90897275E-02	 0.18491257E-02
  2112.0000    	  2113.0000    	 0.14746709E-01	 0.52626707E-02
  2113.0000    	  2114.0000    	 0.50208545E-02	 0.40844921E-02
  2114.0000    	  2115.0000    	 0.28166198E-01	 0.45398917E-02
  2115.0000    	  2116.0000    	 0.24145025E-01	 0.40442000E-02
  2116.0000    	  2117.0000    	 0.24518823E-01	 0.42928354E-02
  2117.0000    	  2118.0000    	 0.24951372E-01	 0.36477809E-02
  2118.0000    	  2119.0000    	 0.19124891E-01	 0.33639724E-02
  2119.0000    	  2120.0000    	 0.18227426E-01	 0.31220267E-02
  2120.0000    	  2121.0000    	 0.13918624E-01	 0.27297860E-02
  2121.0000    	  2122.0000    	 0.14395472E-01	 0.23117318E-02
  2122.0000    	  2123.0000    	 0.30022011E-02	 0.18502547E-02
  2123.0000    	  2124.0000    	 0.28727487E-01	 0.49122091E-02
  2124.0000    	  2125.0000    	 0.23825534E-01	 0.46338549E-02
  2125.0000    	  2126.0000    	 0.19292338E-01	 0.41333024E-02
  2126.0000    	  2127.0000    	 0.15237912E-01	 0.39797000E-02
  2127.0000    	  2128.0000    	 0.21430640E-01	 0.38985924E-02
  2128.0000    	  2129.0000    	 0.22461391E-01	 0.43786764E-02
  2129.0000    	  2130.0000    	 0.22499338E-01	 0.35752388E-02
  2130.0000    	  2131.0000    	 0.15528897E-01	 0.31517960E-02
  2131.0000    	  2132.0000    	 0.13512325E-01	 0.25390969E-02
  2132.0000    	  2133.0000    	 0.13581396E-01	 0.22404612E-02
  2133.0000    	  2134.0000    	 0.76828200E-02	 0.15991937E-02
  2134.0000    	  2135.0000    	 0.21277139E-01	 0.57772274E-02
  2135.0000    	  2136.0000    	 0.26835233E-01	 0.44715042E-02
  2136.0000    	  2137.0000    	 0.31592212E-01	 0.42250445E-02
  2137.0000    	  2138.0000    	 0.23830023E-01	 0.38312736E-02
  2138.0000    	  2139.0000    	 0.18253921E-01	 0.37210882E-02
  2139.0000    	  2140.0000    	 0.82601836E-02	 0.38849891E-02
  2140.0000    	  2141.0000    	 0.18289525E-01	 0.38424853E-02
  2141.0000    	  2142.0000    	 0.11734923E-01	 0.29938697E-02
  2142.0000    	  2143.0000    	 0.12368859E-01	 0.23945906E-02
  2143.0000    	  2144.0000    	 0.76210590E-02	 0.25754577E-02
  2144.0000    	  2145.0000    	 0.38717466E-02	 0.16453815E-02
  2145.0000    	  2146.0000    	 0.15700918E-01	 0.44716701E-02
  2146.0000    	  2147.0000    	 0.31791994E-01	 0.45808054E-02
  2147.0000    	  2148.0000    	 0.15050478E-01	 0.46160546E-02
  2148.0000    	  2149.0000    	 0.12737885E-01	 0.43895622E-02
  2149.0000    	  2150.0000    	 0.29345478E-01	 0.38854619E-02
  2150.0000    	  2151.0000    	 0.17507400E-01	 0.38121781E-02
  2151.0000    	  2152.0000    	 0.16824899E-01	 0.37027545E-02
  2152.0000    	  2153.0000    	 0.15110406E-01	 0.31664638E-02
  2153.0000    	  2154.0000    	 0.15876882E-01	 0.25537251E-02
  2154.0000    	  2155.0000    	 0.10223601E-01	 0.20416545E-02
  2155.0000    	  2156.0000    	 0.57504061E-02	 0.15276470E-02
  2156.0000    	  2157.0000    	 0.25211740E-01	 0.45185937E-02
  2157.0000    	  2158.0000    	 0.15441555E-01	 0.47629194E-02
  2158.0000    	  2159.0000    	 0.25715325E-01	 0.36744627E-02
  2159.0000    	  2160.0000    	 0.29589003E-01	 0.41588727E-02
  2160.0000    	  2161.0000    	 0.18083363E-01	 0.41267610E-02
  2161.0000    	  2162.0000    	 0.22293507E-01	 0.43960015E-02
  2162.0000    	  2163.0000    	 0.16882430E-01	 0.37278926E-02
  2163.0000    	  2164.0000    	 0.15719564E-01	 0.26574473E-02
  2164.0000    	  2165.0000    	 0.15342096E-01	 0.24406961E-02
  2165.0000    	  2166.0000    	 0.11523954E-01	 0.21918309E-02
  2166.0000    	  2167.0000    	 0.56336168E-02	 0.15283507E-02
  2167.0000    	  2168.0000    	 0.21195207E-01	 0.44348629E-02
  2168.0000    	  2169.0000    	 0.21983568E-01	 0.45064607E-02
  2169.0000    	  2170.0000    	 0.23298419E-01	 0.37154022E-02
  2170.0000    	  2171.0000    	 0.23347401E-01	 0.40545533E-02
  2171.0000    	  2172.0000    	 0.14981993E-01	 0.45682041E-02
  2172.0000    	  2173.0000    	 0.19965717E-01	 0.34166542E-02
  2173.0000    	  2174.0000    	 0.20023541E-01	 0.33814308E-02
  2174.0000    	  2175.0000    	 0.13412365E-01	 0.28699587E-02
  2175.0000    	  2176.0000    	 0.62552934E-02	 0.28388879E-02
  2176.0000    	  2177.0000    	 0.10077455E-01	 0.19302882E-02
  2177.0000    	  2178.0000    	 0.70440669E-02	 0.15762228E-02
  2178.0000    	  2179.0000    	 0.21345839E-01	 0.44151610E-02
  2179.0000    	  2180.0000    	 0.23723702E-01	 0.44189388E-02
  2180.0000    	  2181.0000    	 0.18748868E-01	 0.36744318E-02
  2181.0000    	  2182.0000    	 0.25756158E-01	 0.39130644E-02
  2182.0000    	  2183.0000    	 0.23473935E-01	 0.36826968E-02
  2183.0000    	  2184.0000    	 0.23808607E-01	 0.33401154E-02
  2184.0000    	  2185.0000    	 0.16012719E-01	 0.33673133E-02
  2185.0000    	  2186.0000    	 0.15150832E-01	 0.27551401E-02
  2186.0000    	  2187.0000    	 0.14152449E-01	 0.22988841E-02
  2187.0000    	  2188.0000    	 0.95772792E-02	 0.22622377E-02
  2188.0000    	  2189.0000    	 0.57710874E-02	 0.16380961E-02
  2189.0000    	  2190.0000    	 0.13346049E-01	 0.40598858E-02
  2190.0000    	  2191.0000    	 0.16381273E-01	 0.44192973E-02
  2191.0000    	  2192.0000    	 0.14536612E-01	 0.40789703E-02
  2192.0000    	  2193.0000    	 0.23182683E-01	 0.33686108E-02
  2193.0000    	  2194.0000    	 0.17967013E-01	 0.36376857E-02
  2194.0000    	  2195.0000    	 0.10695213E-01	 0.35244739E-02
  2195.0000    	  2196.0000    	 0.20581805E-01	 0.33598891E-02
  2196.0000    	  2197.0000    	 0.18622974E-01	 0.28167297E-02
  2197.0000    	  2198.0000    	 0.14106681E-01	 0.26285879E-02
  2198.0000    	  2199.0000    	 0.81653343E-02	 0.22261292E-02
  2199.0000    	  2200.0000    	 0.43222269E-02	 0.14666139E-02
  2200.0000    	  2201.0000    	 0.14552080E-01	 0.45564958E-02
  2201.0000    	  2202.0000    	 0.21909801E-01	 0.44447078E-02
  2202.0000    	  2203.0000    	 0.20097987E-01	 0.44466330E-02
  2203.0000    	  2204.0000    	 0.19255205E-01	 0.37772314E-02
  2204.0000    	  2205.0000    	 0.15062824E-01	 0.46426871E-02
  2205.0000    	  2206.0000    	 0.22020771E-01	 0.31505970E-02
