# xi3
# underflow	  129.04038    	 0.29910180    
# overflow	 0.19342663    	 0.23400326E-01
# sum	  152.08429    	 0.34911456    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.60219355E-01	 0.11421748E-01
  2025.0000    	  2026.0000    	 0.49074910E-01	 0.11149724E-01
  2026.0000    	  2027.0000    	 0.52592417E-01	 0.97884526E-02
  2027.0000    	  2028.0000    	 0.65428145E-01	 0.13032367E-01
  2028.0000    	  2029.0000    	 0.46664438E-01	 0.91035542E-02
  2029.0000    	  2030.0000    	 0.50324648E-01	 0.90025067E-02
  2030.0000    	  2031.0000    	 0.49125208E-01	 0.80917421E-02
  2031.0000    	  2032.0000    	 0.16670426E-01	 0.76497705E-02
  2032.0000    	  2033.0000    	 0.23515272E-01	 0.76988608E-02
  2033.0000    	  2034.0000    	 0.19228449E-02	 0.57434950E-02
  2034.0000    	  2035.0000    	 0.20936369E-01	 0.47310161E-02
  2035.0000    	  2036.0000    	 0.26187010E-01	 0.11574512E-01
  2036.0000    	  2037.0000    	 0.47407748E-01	 0.10236229E-01
  2037.0000    	  2038.0000    	 0.60838420E-01	 0.96283155E-02
  2038.0000    	  2039.0000    	 0.55788606E-01	 0.11734910E-01
  2039.0000    	  2040.0000    	 0.45252670E-01	 0.92735847E-02
  2040.0000    	  2041.0000    	 0.51026329E-01	 0.89956948E-02
  2041.0000    	  2042.0000    	 0.30431837E-01	 0.91624316E-02
  2042.0000    	  2043.0000    	 0.28310484E-01	 0.66824621E-02
  2043.0000    	  2044.0000    	 0.26633878E-01	 0.60974420E-02
  2044.0000    	  2045.0000    	 0.29306213E-01	 0.52931760E-02
  2045.0000    	  2046.0000    	 0.54973199E-02	 0.53389761E-02
  2046.0000    	  2047.0000    	 0.47123806E-01	 0.10260029E-01
  2047.0000    	  2048.0000    	 0.51657059E-01	 0.77683588E-02
  2048.0000    	  2049.0000    	 0.27856178E-01	 0.10222497E-01
  2049.0000    	  2050.0000    	 0.48315415E-01	 0.10209707E-01
  2050.0000    	  2051.0000    	 0.51609080E-01	 0.84739192E-02
  2051.0000    	  2052.0000    	 0.35434492E-01	 0.91096872E-02
  2052.0000    	  2053.0000    	 0.51217640E-01	 0.84663127E-02
  2053.0000    	  2054.0000    	-0.16116565E-01	 0.61319209E-02
  2054.0000    	  2055.0000    	 0.26128170E-01	 0.59371590E-02
  2055.0000    	  2056.0000    	 0.21389706E-01	 0.55319131E-02
  2056.0000    	  2057.0000    	 0.20695002E-01	 0.48361344E-02
  2057.0000    	  2058.0000    	 0.67504424E-01	 0.11780356E-01
  2058.0000    	  2059.0000    	 0.49301974E-01	 0.10441710E-01
  2059.0000    	  2060.0000    	 0.36150213E-01	 0.11002636E-01
  2060.0000    	  2061.0000    	 0.52817724E-01	 0.97705341E-02
