# xi2
# underflow	  70.034439    	 0.17648715    
# overflow	 0.21449965    	 0.18960153E-01
# sum	  87.312499    	 0.21124558    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.38795465E-01	 0.73260853E-02
  2025.0000    	  2026.0000    	 0.52269402E-01	 0.79571122E-02
  2026.0000    	  2027.0000    	 0.41287434E-01	 0.65650377E-02
  2027.0000    	  2028.0000    	 0.44993782E-01	 0.59599594E-02
  2028.0000    	  2029.0000    	 0.25230697E-01	 0.57687633E-02
  2029.0000    	  2030.0000    	 0.24824321E-01	 0.47209610E-02
  2030.0000    	  2031.0000    	 0.17177630E-01	 0.35765011E-02
  2031.0000    	  2032.0000    	 0.97802860E-02	 0.33959956E-02
  2032.0000    	  2033.0000    	 0.14779026E-01	 0.28656382E-02
  2033.0000    	  2034.0000    	 0.78108045E-02	 0.21361983E-02
  2034.0000    	  2035.0000    	 0.62403199E-02	 0.17221771E-02
  2035.0000    	  2036.0000    	 0.46342633E-01	 0.64588608E-02
  2036.0000    	  2037.0000    	 0.56926976E-01	 0.75939531E-02
  2037.0000    	  2038.0000    	 0.49801564E-01	 0.68117436E-02
  2038.0000    	  2039.0000    	 0.43264574E-01	 0.55624608E-02
  2039.0000    	  2040.0000    	 0.40221818E-01	 0.51502716E-02
  2040.0000    	  2041.0000    	 0.30733555E-01	 0.44702843E-02
  2041.0000    	  2042.0000    	 0.23354804E-01	 0.38253000E-02
  2042.0000    	  2043.0000    	 0.12165893E-01	 0.31767305E-02
  2043.0000    	  2044.0000    	 0.14381647E-01	 0.27272520E-02
  2044.0000    	  2045.0000    	 0.75389784E-02	 0.22339029E-02
  2045.0000    	  2046.0000    	 0.58904017E-02	 0.18630180E-02
  2046.0000    	  2047.0000    	 0.45208863E-01	 0.77979295E-02
  2047.0000    	  2048.0000    	 0.38367591E-01	 0.80510713E-02
  2048.0000    	  2049.0000    	 0.37752120E-01	 0.56593793E-02
  2049.0000    	  2050.0000    	 0.33222659E-01	 0.52545614E-02
  2050.0000    	  2051.0000    	 0.21720338E-01	 0.55562226E-02
  2051.0000    	  2052.0000    	 0.34417017E-01	 0.46652554E-02
  2052.0000    	  2053.0000    	 0.14089164E-01	 0.41198790E-02
  2053.0000    	  2054.0000    	-0.24367183E-03	 0.29343711E-02
  2054.0000    	  2055.0000    	 0.13110869E-01	 0.31126174E-02
  2055.0000    	  2056.0000    	 0.10067526E-01	 0.21239691E-02
  2056.0000    	  2057.0000    	 0.46268114E-02	 0.17953721E-02
  2057.0000    	  2058.0000    	 0.54382775E-01	 0.73599282E-02
  2058.0000    	  2059.0000    	 0.48474175E-01	 0.69512854E-02
  2059.0000    	  2060.0000    	 0.46865359E-01	 0.63503564E-02
  2060.0000    	  2061.0000    	 0.37402227E-01	 0.64615248E-02
  2061.0000    	  2062.0000    	 0.34449450E-01	 0.58349465E-02
  2062.0000    	  2063.0000    	 0.25933689E-01	 0.41390832E-02
  2063.0000    	  2064.0000    	 0.27730402E-01	 0.39188447E-02
  2064.0000    	  2065.0000    	 0.19752131E-01	 0.35332374E-02
  2065.0000    	  2066.0000    	 0.54541624E-02	 0.33193627E-02
  2066.0000    	  2067.0000    	 0.10301160E-01	 0.24017731E-02
  2067.0000    	  2068.0000    	 0.67163751E-02	 0.19971852E-02
  2068.0000    	  2069.0000    	 0.57594170E-01	 0.76275899E-02
  2069.0000    	  2070.0000    	 0.31619778E-01	 0.70922643E-02
  2070.0000    	  2071.0000    	 0.46014856E-01	 0.71649519E-02
  2071.0000    	  2072.0000    	 0.40851101E-01	 0.59723619E-02
  2072.0000    	  2073.0000    	 0.34592937E-01	 0.49681441E-02
  2073.0000    	  2074.0000    	 0.34969809E-01	 0.47618227E-02
  2074.0000    	  2075.0000    	 0.18780967E-01	 0.44088188E-02
  2075.0000    	  2076.0000    	 0.18242545E-01	 0.32127443E-02
  2076.0000    	  2077.0000    	 0.13354015E-01	 0.27363641E-02
  2077.0000    	  2078.0000    	 0.94223563E-02	 0.24905091E-02
  2078.0000    	  2079.0000    	 0.26612330E-02	 0.16812114E-02
  2079.0000    	  2080.0000    	 0.33897410E-01	 0.71084233E-02
  2080.0000    	  2081.0000    	 0.38249653E-01	 0.71362056E-02
  2081.0000    	  2082.0000    	 0.33382828E-01	 0.55423057E-02
  2082.0000    	  2083.0000    	 0.39236840E-01	 0.58889339E-02
  2083.0000    	  2084.0000    	 0.42520672E-01	 0.49928769E-02
  2084.0000    	  2085.0000    	 0.28435364E-01	 0.48037288E-02
  2085.0000    	  2086.0000    	 0.26824140E-01	 0.37620775E-02
  2086.0000    	  2087.0000    	 0.22835913E-01	 0.34138404E-02
  2087.0000    	  2088.0000    	 0.13202663E-01	 0.28046722E-02
  2088.0000    	  2089.0000    	 0.80305847E-02	 0.24520091E-02
  2089.0000    	  2090.0000    	 0.11983315E-02	 0.18227324E-02
  2090.0000    	  2091.0000    	 0.47972878E-01	 0.74206410E-02
  2091.0000    	  2092.0000    	 0.50292741E-01	 0.65300681E-02
  2092.0000    	  2093.0000    	 0.26312947E-01	 0.56659877E-02
  2093.0000    	  2094.0000    	 0.36564690E-01	 0.57185800E-02
  2094.0000    	  2095.0000    	 0.32518572E-01	 0.54757388E-02
  2095.0000    	  2096.0000    	 0.25839473E-01	 0.47201849E-02
  2096.0000    	  2097.0000    	 0.19225179E-01	 0.35028976E-02
  2097.0000    	  2098.0000    	 0.10980431E-01	 0.32801739E-02
  2098.0000    	  2099.0000    	 0.10821049E-01	 0.24815144E-02
  2099.0000    	  2100.0000    	 0.73339646E-02	 0.20678697E-02
  2100.0000    	  2101.0000    	 0.72963520E-02	 0.17534663E-02
  2101.0000    	  2102.0000    	 0.40849073E-01	 0.73245312E-02
  2102.0000    	  2103.0000    	 0.44800643E-01	 0.66191468E-02
  2103.0000    	  2104.0000    	 0.39126873E-01	 0.56496296E-02
  2104.0000    	  2105.0000    	 0.38202865E-01	 0.57573404E-02
  2105.0000    	  2106.0000    	 0.29890264E-01	 0.45910887E-02
  2106.0000    	  2107.0000    	 0.24453856E-01	 0.39440009E-02
  2107.0000    	  2108.0000    	 0.22434995E-01	 0.40218861E-02
  2108.0000    	  2109.0000    	 0.14747685E-01	 0.31914756E-02
  2109.0000    	  2110.0000    	 0.15322638E-01	 0.23962647E-02
  2110.0000    	  2111.0000    	 0.11535641E-01	 0.21064408E-02
  2111.0000    	  2112.0000    	 0.42263188E-02	 0.18096958E-02
  2112.0000    	  2113.0000    	 0.40626920E-01	 0.74259790E-02
  2113.0000    	  2114.0000    	 0.43848925E-01	 0.57093730E-02
  2114.0000    	  2115.0000    	 0.26543110E-01	 0.60125001E-02
  2115.0000    	  2116.0000    	 0.31166167E-01	 0.55109854E-02
  2116.0000    	  2117.0000    	 0.23257925E-01	 0.47637916E-02
  2117.0000    	  2118.0000    	 0.27263988E-01	 0.40736742E-02
  2118.0000    	  2119.0000    	 0.21606790E-01	 0.33706043E-02
  2119.0000    	  2120.0000    	 0.17238430E-01	 0.27269280E-02
  2120.0000    	  2121.0000    	 0.68852832E-02	 0.26215572E-02
  2121.0000    	  2122.0000    	 0.60743824E-02	 0.20877011E-02
  2122.0000    	  2123.0000    	 0.33571509E-02	 0.17880167E-02
  2123.0000    	  2124.0000    	 0.41554713E-01	 0.73309698E-02
  2124.0000    	  2125.0000    	 0.40119332E-01	 0.60024701E-02
  2125.0000    	  2126.0000    	 0.40144032E-01	 0.63252185E-02
  2126.0000    	  2127.0000    	 0.42766206E-01	 0.51909858E-02
  2127.0000    	  2128.0000    	 0.26419858E-01	 0.46445897E-02
  2128.0000    	  2129.0000    	 0.23505566E-01	 0.39666608E-02
  2129.0000    	  2130.0000    	 0.21076066E-01	 0.39364962E-02
  2130.0000    	  2131.0000    	 0.16024932E-01	 0.26484103E-02
  2131.0000    	  2132.0000    	 0.12085970E-01	 0.23073695E-02
  2132.0000    	  2133.0000    	 0.85676100E-02	 0.20779367E-02
  2133.0000    	  2134.0000    	 0.38549147E-02	 0.17042277E-02
  2134.0000    	  2135.0000    	 0.44609632E-01	 0.59759523E-02
  2135.0000    	  2136.0000    	 0.36901308E-01	 0.59303601E-02
  2136.0000    	  2137.0000    	 0.33027523E-01	 0.53230500E-02
  2137.0000    	  2138.0000    	 0.27963179E-01	 0.47082852E-02
  2138.0000    	  2139.0000    	 0.26983536E-01	 0.44786546E-02
  2139.0000    	  2140.0000    	 0.33088463E-01	 0.43960121E-02
  2140.0000    	  2141.0000    	 0.22433336E-01	 0.40188090E-02
  2141.0000    	  2142.0000    	 0.16092065E-01	 0.27493578E-02
  2142.0000    	  2143.0000    	 0.12961834E-01	 0.25229223E-02
  2143.0000    	  2144.0000    	 0.10279670E-01	 0.19765168E-02
  2144.0000    	  2145.0000    	 0.35564260E-02	 0.18230595E-02
  2145.0000    	  2146.0000    	 0.38252880E-01	 0.70891025E-02
