# xi2
# underflow	  111.82327    	 0.28119576    
# overflow	 0.33310839    	 0.27083832E-01
# sum	  139.99038    	 0.33132745    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.50650707E-01	 0.99300766E-02
  2025.0000    	  2026.0000    	 0.68306690E-01	 0.10833526E-01
  2026.0000    	  2027.0000    	 0.59474142E-01	 0.93270420E-02
  2027.0000    	  2028.0000    	 0.64374698E-01	 0.88371960E-02
  2028.0000    	  2029.0000    	 0.38095556E-01	 0.88868978E-02
  2029.0000    	  2030.0000    	 0.39487940E-01	 0.78931363E-02
  2030.0000    	  2031.0000    	 0.35759379E-01	 0.63705545E-02
  2031.0000    	  2032.0000    	 0.19325844E-01	 0.65707345E-02
  2032.0000    	  2033.0000    	 0.37831953E-01	 0.62947332E-02
  2033.0000    	  2034.0000    	 0.22805705E-01	 0.50874453E-02
  2034.0000    	  2035.0000    	 0.28295518E-01	 0.46724542E-02
  2035.0000    	  2036.0000    	 0.62285022E-01	 0.87276361E-02
  2036.0000    	  2037.0000    	 0.76681797E-01	 0.10530969E-01
  2037.0000    	  2038.0000    	 0.67543776E-01	 0.99497863E-02
  2038.0000    	  2039.0000    	 0.63252319E-01	 0.82099117E-02
  2039.0000    	  2040.0000    	 0.62094761E-01	 0.79143474E-02
  2040.0000    	  2041.0000    	 0.51412858E-01	 0.74739202E-02
  2041.0000    	  2042.0000    	 0.39234041E-01	 0.69776974E-02
  2042.0000    	  2043.0000    	 0.22342600E-01	 0.66299377E-02
  2043.0000    	  2044.0000    	 0.39623854E-01	 0.56817443E-02
  2044.0000    	  2045.0000    	 0.23234535E-01	 0.54290086E-02
  2045.0000    	  2046.0000    	 0.21572912E-01	 0.48850348E-02
  2046.0000    	  2047.0000    	 0.58774216E-01	 0.10632035E-01
  2047.0000    	  2048.0000    	 0.53481651E-01	 0.11054181E-01
  2048.0000    	  2049.0000    	 0.52892558E-01	 0.80818944E-02
  2049.0000    	  2050.0000    	 0.48344430E-01	 0.76377345E-02
  2050.0000    	  2051.0000    	 0.34335733E-01	 0.89587463E-02
  2051.0000    	  2052.0000    	 0.58783815E-01	 0.76711119E-02
  2052.0000    	  2053.0000    	 0.33281362E-01	 0.70619999E-02
  2053.0000    	  2054.0000    	 0.24201244E-02	 0.59809547E-02
  2054.0000    	  2055.0000    	 0.28129665E-01	 0.66749095E-02
  2055.0000    	  2056.0000    	 0.28026878E-01	 0.51547476E-02
  2056.0000    	  2057.0000    	 0.28221765E-01	 0.47532168E-02
  2057.0000    	  2058.0000    	 0.74227488E-01	 0.99467485E-02
  2058.0000    	  2059.0000    	 0.65389080E-01	 0.96554259E-02
  2059.0000    	  2060.0000    	 0.66894208E-01	 0.90735758E-02
  2060.0000    	  2061.0000    	 0.52805844E-01	 0.94629069E-02
  2061.0000    	  2062.0000    	 0.55787546E-01	 0.93611617E-02
  2062.0000    	  2063.0000    	 0.48689846E-01	 0.68444473E-02
  2063.0000    	  2064.0000    	 0.51807438E-01	 0.67014658E-02
  2064.0000    	  2065.0000    	 0.39940482E-01	 0.67738064E-02
  2065.0000    	  2066.0000    	 0.27943396E-01	 0.65916256E-02
  2066.0000    	  2067.0000    	 0.33477811E-01	 0.56130894E-02
  2067.0000    	  2068.0000    	 0.13522678E-01	 0.53937231E-02
  2068.0000    	  2069.0000    	 0.77729887E-01	 0.10339538E-01
  2069.0000    	  2070.0000    	 0.41837362E-01	 0.97543037E-02
  2070.0000    	  2071.0000    	 0.65316572E-01	 0.10230532E-01
  2071.0000    	  2072.0000    	 0.60175181E-01	 0.86528509E-02
  2072.0000    	  2073.0000    	 0.58279554E-01	 0.76371322E-02
  2073.0000    	  2074.0000    	 0.53993285E-01	 0.76466066E-02
  2074.0000    	  2075.0000    	 0.37871496E-01	 0.75445811E-02
  2075.0000    	  2076.0000    	 0.49093083E-01	 0.64331148E-02
  2076.0000    	  2077.0000    	 0.35105028E-01	 0.55415203E-02
  2077.0000    	  2078.0000    	 0.36227764E-01	 0.54954332E-02
  2078.0000    	  2079.0000    	 0.20833504E-01	 0.44278900E-02
  2079.0000    	  2080.0000    	 0.44777158E-01	 0.94911493E-02
  2080.0000    	  2081.0000    	 0.54188267E-01	 0.98427752E-02
  2081.0000    	  2082.0000    	 0.48615729E-01	 0.80093676E-02
  2082.0000    	  2083.0000    	 0.56589395E-01	 0.87244936E-02
  2083.0000    	  2084.0000    	 0.65834638E-01	 0.76396678E-02
  2084.0000    	  2085.0000    	 0.53710210E-01	 0.80575749E-02
  2085.0000    	  2086.0000    	 0.51886341E-01	 0.67326014E-02
  2086.0000    	  2087.0000    	 0.49834783E-01	 0.62009374E-02
  2087.0000    	  2088.0000    	 0.31502879E-01	 0.58705986E-02
  2088.0000    	  2089.0000    	 0.31314915E-01	 0.54540519E-02
  2089.0000    	  2090.0000    	 0.14080331E-01	 0.44548892E-02
  2090.0000    	  2091.0000    	 0.63810667E-01	 0.10254799E-01
  2091.0000    	  2092.0000    	 0.67729038E-01	 0.89745493E-02
  2092.0000    	  2093.0000    	 0.37396434E-01	 0.81364594E-02
  2093.0000    	  2094.0000    	 0.54002048E-01	 0.85825281E-02
  2094.0000    	  2095.0000    	 0.47286952E-01	 0.81933477E-02
  2095.0000    	  2096.0000    	 0.46456836E-01	 0.76946309E-02
  2096.0000    	  2097.0000    	 0.38009805E-01	 0.66352231E-02
  2097.0000    	  2098.0000    	 0.27330803E-01	 0.59621936E-02
  2098.0000    	  2099.0000    	 0.30353122E-01	 0.52409112E-02
  2099.0000    	  2100.0000    	 0.22939010E-01	 0.50400419E-02
  2100.0000    	  2101.0000    	 0.24394530E-01	 0.42208300E-02
  2101.0000    	  2102.0000    	 0.54958355E-01	 0.10024290E-01
  2102.0000    	  2103.0000    	 0.57763940E-01	 0.89872228E-02
  2103.0000    	  2104.0000    	 0.56790596E-01	 0.80412221E-02
  2104.0000    	  2105.0000    	 0.59863191E-01	 0.88447325E-02
  2105.0000    	  2106.0000    	 0.49878900E-01	 0.69928875E-02
  2106.0000    	  2107.0000    	 0.46574139E-01	 0.66199058E-02
  2107.0000    	  2108.0000    	 0.45879968E-01	 0.75829710E-02
  2108.0000    	  2109.0000    	 0.35052895E-01	 0.60425904E-02
  2109.0000    	  2110.0000    	 0.37882758E-01	 0.50802654E-02
  2110.0000    	  2111.0000    	 0.31774636E-01	 0.48148441E-02
  2111.0000    	  2112.0000    	 0.21435362E-01	 0.43197430E-02
  2112.0000    	  2113.0000    	 0.55177555E-01	 0.10027784E-01
  2113.0000    	  2114.0000    	 0.58577385E-01	 0.78372679E-02
  2114.0000    	  2115.0000    	 0.37256252E-01	 0.83846948E-02
  2115.0000    	  2116.0000    	 0.44182961E-01	 0.84173730E-02
  2116.0000    	  2117.0000    	 0.37990474E-01	 0.73323065E-02
  2117.0000    	  2118.0000    	 0.46946025E-01	 0.68677003E-02
  2118.0000    	  2119.0000    	 0.40134792E-01	 0.58317866E-02
  2119.0000    	  2120.0000    	 0.37323921E-01	 0.52954475E-02
  2120.0000    	  2121.0000    	 0.27039003E-01	 0.52309750E-02
  2121.0000    	  2122.0000    	 0.18382224E-01	 0.49772070E-02
  2122.0000    	  2123.0000    	 0.16405200E-01	 0.47414562E-02
  2123.0000    	  2124.0000    	 0.54141929E-01	 0.97193903E-02
  2124.0000    	  2125.0000    	 0.54564135E-01	 0.82049389E-02
  2125.0000    	  2126.0000    	 0.55742003E-01	 0.86533913E-02
  2126.0000    	  2127.0000    	 0.62819999E-01	 0.74385689E-02
  2127.0000    	  2128.0000    	 0.41096258E-01	 0.71056943E-02
  2128.0000    	  2129.0000    	 0.39794607E-01	 0.64946117E-02
  2129.0000    	  2130.0000    	 0.37030883E-01	 0.68928068E-02
  2130.0000    	  2131.0000    	 0.34173803E-01	 0.52963488E-02
  2131.0000    	  2132.0000    	 0.33635735E-01	 0.48265669E-02
  2132.0000    	  2133.0000    	 0.32204585E-01	 0.46116363E-02
  2133.0000    	  2134.0000    	 0.16420051E-01	 0.44030143E-02
  2134.0000    	  2135.0000    	 0.58537226E-01	 0.80010615E-02
  2135.0000    	  2136.0000    	 0.48079792E-01	 0.81995387E-02
  2136.0000    	  2137.0000    	 0.45502609E-01	 0.73610079E-02
  2137.0000    	  2138.0000    	 0.42268273E-01	 0.69564242E-02
  2138.0000    	  2139.0000    	 0.43407153E-01	 0.65957463E-02
  2139.0000    	  2140.0000    	 0.54626160E-01	 0.72242544E-02
  2140.0000    	  2141.0000    	 0.45300128E-01	 0.71176702E-02
  2141.0000    	  2142.0000    	 0.36338133E-01	 0.54257369E-02
  2142.0000    	  2143.0000    	 0.31037010E-01	 0.53085936E-02
  2143.0000    	  2144.0000    	 0.31131747E-01	 0.44057395E-02
  2144.0000    	  2145.0000    	 0.13376760E-01	 0.46250916E-02
  2145.0000    	  2146.0000    	 0.52086156E-01	 0.96486068E-02
  2146.0000    	  2147.0000    	 0.59677790E-01	 0.91775844E-02
  2147.0000    	  2148.0000    	 0.46180244E-01	 0.85956821E-02
  2148.0000    	  2149.0000    	 0.39014799E-01	 0.81343387E-02
  2149.0000    	  2150.0000    	 0.39887988E-01	 0.74761571E-02
  2150.0000    	  2151.0000    	 0.40489031E-01	 0.67622850E-02
  2151.0000    	  2152.0000    	 0.44501655E-01	 0.67388888E-02
  2152.0000    	  2153.0000    	 0.29339608E-01	 0.62603885E-02
  2153.0000    	  2154.0000    	 0.24441169E-01	 0.47796303E-02
  2154.0000    	  2155.0000    	 0.24182707E-01	 0.50413437E-02
  2155.0000    	  2156.0000    	 0.21869111E-01	 0.39897675E-02
  2156.0000    	  2157.0000    	 0.73462760E-01	 0.12718811E-01
  2157.0000    	  2158.0000    	 0.61751031E-01	 0.97050124E-02
  2158.0000    	  2159.0000    	 0.50125236E-01	 0.78041933E-02
  2159.0000    	  2160.0000    	 0.67138403E-01	 0.82528550E-02
  2160.0000    	  2161.0000    	 0.35215300E-01	 0.68828758E-02
  2161.0000    	  2162.0000    	 0.39611894E-01	 0.69219100E-02
  2162.0000    	  2163.0000    	 0.29034857E-01	 0.70374512E-02
  2163.0000    	  2164.0000    	 0.38433855E-01	 0.64869117E-02
