# xi0
# underflow	  90.888792    	 0.24652458    
# overflow	 0.28556331    	 0.21566342E-01
# sum	  123.45407    	 0.30840170    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.62983245E-01	 0.11518209E-01
  2025.0000    	  2026.0000    	 0.75662475E-01	 0.10494289E-01
  2026.0000    	  2027.0000    	 0.81546530E-01	 0.11683425E-01
  2027.0000    	  2028.0000    	 0.80935952E-01	 0.95443538E-02
  2028.0000    	  2029.0000    	 0.70629182E-01	 0.91368222E-02
  2029.0000    	  2030.0000    	 0.49813474E-01	 0.88192477E-02
  2030.0000    	  2031.0000    	 0.41895411E-01	 0.74217759E-02
  2031.0000    	  2032.0000    	 0.39144493E-01	 0.62788080E-02
  2032.0000    	  2033.0000    	 0.30700894E-01	 0.41756322E-02
  2033.0000    	  2034.0000    	 0.33013320E-01	 0.39031979E-02
  2034.0000    	  2035.0000    	 0.20296099E-01	 0.33690043E-02
  2035.0000    	  2036.0000    	 0.83231679E-01	 0.12222058E-01
  2036.0000    	  2037.0000    	 0.61970883E-01	 0.11945054E-01
  2037.0000    	  2038.0000    	 0.84026400E-01	 0.11008626E-01
  2038.0000    	  2039.0000    	 0.66320053E-01	 0.89567389E-02
  2039.0000    	  2040.0000    	 0.67932136E-01	 0.97226231E-02
  2040.0000    	  2041.0000    	 0.55413119E-01	 0.72924113E-02
  2041.0000    	  2042.0000    	 0.42413389E-01	 0.59834505E-02
  2042.0000    	  2043.0000    	 0.42631194E-01	 0.56245515E-02
  2043.0000    	  2044.0000    	 0.23951869E-01	 0.46887366E-02
  2044.0000    	  2045.0000    	 0.22810186E-01	 0.36575232E-02
  2045.0000    	  2046.0000    	 0.16878064E-01	 0.31697421E-02
  2046.0000    	  2047.0000    	 0.75208362E-01	 0.12098834E-01
  2047.0000    	  2048.0000    	 0.84022498E-01	 0.10788035E-01
  2048.0000    	  2049.0000    	 0.86111269E-01	 0.10773645E-01
  2049.0000    	  2050.0000    	 0.73285714E-01	 0.92434825E-02
  2050.0000    	  2051.0000    	 0.52675684E-01	 0.78914710E-02
  2051.0000    	  2052.0000    	 0.62672676E-01	 0.70082199E-02
  2052.0000    	  2053.0000    	 0.45883759E-01	 0.67815465E-02
  2053.0000    	  2054.0000    	 0.39992006E-01	 0.53460894E-02
  2054.0000    	  2055.0000    	 0.26471179E-01	 0.47112999E-02
  2055.0000    	  2056.0000    	 0.20702245E-01	 0.38248248E-02
  2056.0000    	  2057.0000    	 0.13961021E-01	 0.31087183E-02
  2057.0000    	  2058.0000    	 0.82777063E-01	 0.10867302E-01
  2058.0000    	  2059.0000    	 0.76648639E-01	 0.13039629E-01
  2059.0000    	  2060.0000    	 0.72677760E-01	 0.10198064E-01
  2060.0000    	  2061.0000    	 0.70627915E-01	 0.99197522E-02
  2061.0000    	  2062.0000    	 0.61031378E-01	 0.87528630E-02
  2062.0000    	  2063.0000    	 0.46397959E-01	 0.71100400E-02
  2063.0000    	  2064.0000    	 0.42869242E-01	 0.60015101E-02
  2064.0000    	  2065.0000    	 0.29243598E-01	 0.51405338E-02
