# xi2
# underflow	 -8.1836086    	 0.26987820E-01
# overflow	-0.32341126E-01	 0.27492534E-02
# sum	 -10.537105    	 0.31213560E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.41940316E-02	 0.83983914E-03
  2025.0000    	  2026.0000    	-0.65641794E-02	 0.94242810E-03
  2026.0000    	  2027.0000    	-0.50092898E-02	 0.74049722E-03
  2027.0000    	  2028.0000    	-0.63404226E-02	 0.76540988E-03
  2028.0000    	  2029.0000    	-0.36205655E-02	 0.75587947E-03
  2029.0000    	  2030.0000    	-0.37237213E-02	 0.62005509E-03
  2030.0000    	  2031.0000    	-0.16530018E-02	 0.50960429E-03
  2031.0000    	  2032.0000    	-0.10089995E-02	 0.48894507E-03
  2032.0000    	  2033.0000    	-0.19999926E-02	 0.45303329E-03
  2033.0000    	  2034.0000    	-0.95656126E-03	 0.38246282E-03
  2034.0000    	  2035.0000    	-0.84350092E-03	 0.32761559E-03
  2035.0000    	  2036.0000    	-0.53859846E-02	 0.73182727E-03
  2036.0000    	  2037.0000    	-0.72702164E-02	 0.87783670E-03
  2037.0000    	  2038.0000    	-0.64489727E-02	 0.77349907E-03
  2038.0000    	  2039.0000    	-0.50935196E-02	 0.68247393E-03
  2039.0000    	  2040.0000    	-0.45456790E-02	 0.68144839E-03
  2040.0000    	  2041.0000    	-0.35927053E-02	 0.60289180E-03
  2041.0000    	  2042.0000    	-0.24845878E-02	 0.56832249E-03
  2042.0000    	  2043.0000    	-0.11272150E-02	 0.48727124E-03
  2043.0000    	  2044.0000    	-0.13916995E-02	 0.42233400E-03
  2044.0000    	  2045.0000    	-0.10685676E-02	 0.38359259E-03
  2045.0000    	  2046.0000    	-0.12263378E-02	 0.35684365E-03
  2046.0000    	  2047.0000    	-0.53746578E-02	 0.88227908E-03
  2047.0000    	  2048.0000    	-0.39525961E-02	 0.88223759E-03
  2048.0000    	  2049.0000    	-0.42480506E-02	 0.66645448E-03
  2049.0000    	  2050.0000    	-0.40158160E-02	 0.66876573E-03
  2050.0000    	  2051.0000    	-0.26738430E-02	 0.73110076E-03
  2051.0000    	  2052.0000    	-0.43702088E-02	 0.59404959E-03
  2052.0000    	  2053.0000    	-0.20388255E-02	 0.57610015E-03
  2053.0000    	  2054.0000    	 0.34445778E-03	 0.46805287E-03
  2054.0000    	  2055.0000    	-0.14894461E-02	 0.49336703E-03
  2055.0000    	  2056.0000    	-0.15763954E-02	 0.37829476E-03
  2056.0000    	  2057.0000    	-0.62202586E-03	 0.34766070E-03
  2057.0000    	  2058.0000    	-0.59599402E-02	 0.87519264E-03
  2058.0000    	  2059.0000    	-0.59840570E-02	 0.76386865E-03
  2059.0000    	  2060.0000    	-0.55426144E-02	 0.71167791E-03
  2060.0000    	  2061.0000    	-0.47412080E-02	 0.76637346E-03
  2061.0000    	  2062.0000    	-0.45649400E-02	 0.76847992E-03
  2062.0000    	  2063.0000    	-0.33888280E-02	 0.56661096E-03
  2063.0000    	  2064.0000    	-0.35555243E-02	 0.58399762E-03
  2064.0000    	  2065.0000    	-0.26598470E-02	 0.51239790E-03
  2065.0000    	  2066.0000    	-0.10971428E-02	 0.50611191E-03
  2066.0000    	  2067.0000    	-0.13694227E-02	 0.41017441E-03
  2067.0000    	  2068.0000    	-0.10859067E-02	 0.35696471E-03
  2068.0000    	  2069.0000    	-0.60838801E-02	 0.81767502E-03
  2069.0000    	  2070.0000    	-0.42625308E-02	 0.83522968E-03
  2070.0000    	  2071.0000    	-0.58316943E-02	 0.83664655E-03
  2071.0000    	  2072.0000    	-0.50824612E-02	 0.71854551E-03
  2072.0000    	  2073.0000    	-0.43360849E-02	 0.64692720E-03
  2073.0000    	  2074.0000    	-0.43307815E-02	 0.61881084E-03
  2074.0000    	  2075.0000    	-0.22477019E-02	 0.61843269E-03
  2075.0000    	  2076.0000    	-0.27173161E-02	 0.49755481E-03
  2076.0000    	  2077.0000    	-0.17262451E-02	 0.46216194E-03
  2077.0000    	  2078.0000    	-0.20565558E-02	 0.40802596E-03
  2078.0000    	  2079.0000    	-0.56558669E-03	 0.30726887E-03
  2079.0000    	  2080.0000    	-0.43347806E-02	 0.83942735E-03
  2080.0000    	  2081.0000    	-0.45944447E-02	 0.85057505E-03
  2081.0000    	  2082.0000    	-0.40994071E-02	 0.63434239E-03
  2082.0000    	  2083.0000    	-0.45889823E-02	 0.70579862E-03
  2083.0000    	  2084.0000    	-0.50187588E-02	 0.65672040E-03
  2084.0000    	  2085.0000    	-0.40982123E-02	 0.60459212E-03
  2085.0000    	  2086.0000    	-0.31300753E-02	 0.53386990E-03
  2086.0000    	  2087.0000    	-0.30549845E-02	 0.52343653E-03
  2087.0000    	  2088.0000    	-0.18872857E-02	 0.44236834E-03
