# xi0
# underflow	  4.9616947    	 0.29681656E-01
# overflow	-0.94088145E-02	 0.10173502E-02
# sum	  4.8920476    	 0.31391072E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.23881759E-02	 0.39201223E-03
  2025.0000    	  2026.0000    	-0.26801857E-02	 0.35599218E-03
  2026.0000    	  2027.0000    	-0.14899580E-02	 0.37659781E-03
  2027.0000    	  2028.0000    	-0.71815598E-03	 0.40328059E-03
  2028.0000    	  2029.0000    	 0.15539223E-02	 0.52117234E-03
  2029.0000    	  2030.0000    	 0.34844098E-02	 0.65839937E-03
  2030.0000    	  2031.0000    	 0.35454478E-02	 0.64004182E-03
  2031.0000    	  2032.0000    	 0.35654147E-02	 0.69610722E-03
  2032.0000    	  2033.0000    	 0.38578380E-02	 0.57642308E-03
  2033.0000    	  2034.0000    	 0.38668145E-02	 0.51245558E-03
  2034.0000    	  2035.0000    	 0.19893158E-02	 0.46256780E-03
  2035.0000    	  2036.0000    	-0.29277138E-02	 0.39561934E-03
  2036.0000    	  2037.0000    	-0.26862856E-02	 0.36388057E-03
  2037.0000    	  2038.0000    	-0.21091071E-02	 0.38043789E-03
  2038.0000    	  2039.0000    	-0.12431458E-03	 0.40475498E-03
  2039.0000    	  2040.0000    	 0.13484679E-02	 0.56416670E-03
  2040.0000    	  2041.0000    	 0.11932484E-02	 0.57719227E-03
  2041.0000    	  2042.0000    	 0.32109022E-02	 0.57445888E-03
  2042.0000    	  2043.0000    	 0.37245656E-02	 0.62979828E-03
  2043.0000    	  2044.0000    	 0.27428142E-02	 0.65279163E-03
  2044.0000    	  2045.0000    	 0.23413284E-02	 0.52394301E-03
  2045.0000    	  2046.0000    	 0.19404531E-02	 0.42439945E-03
  2046.0000    	  2047.0000    	-0.26044229E-02	 0.40346033E-03
  2047.0000    	  2048.0000    	-0.27372545E-02	 0.34513107E-03
  2048.0000    	  2049.0000    	-0.14638601E-02	 0.36676582E-03
  2049.0000    	  2050.0000    	-0.81237103E-04	 0.39212205E-03
  2050.0000    	  2051.0000    	 0.56767984E-03	 0.45236583E-03
  2051.0000    	  2052.0000    	 0.28169497E-02	 0.51370265E-03
  2052.0000    	  2053.0000    	 0.29817911E-02	 0.65679160E-03
  2053.0000    	  2054.0000    	 0.35930962E-02	 0.65471497E-03
  2054.0000    	  2055.0000    	 0.27178335E-02	 0.63813553E-03
  2055.0000    	  2056.0000    	 0.24242208E-02	 0.53985055E-03
  2056.0000    	  2057.0000    	 0.19586317E-02	 0.41337656E-03
