# xi0
# underflow	  117.53503    	 0.31966728    
# overflow	 0.36116708    	 0.26667923E-01
# sum	  155.01941    	 0.38193773    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.71117436E-01	 0.11910230E-01
  2025.0000    	  2026.0000    	 0.83156907E-01	 0.10818049E-01
  2026.0000    	  2027.0000    	 0.87995607E-01	 0.12113260E-01
  2027.0000    	  2028.0000    	 0.87112350E-01	 0.10084049E-01
  2028.0000    	  2029.0000    	 0.76997459E-01	 0.98232001E-02
  2029.0000    	  2030.0000    	 0.52896732E-01	 0.96388632E-02
  2030.0000    	  2031.0000    	 0.47994513E-01	 0.82278855E-02
  2031.0000    	  2032.0000    	 0.41339025E-01	 0.70205358E-02
  2032.0000    	  2033.0000    	 0.32492780E-01	 0.47830477E-02
  2033.0000    	  2034.0000    	 0.35170796E-01	 0.44471016E-02
  2034.0000    	  2035.0000    	 0.21378251E-01	 0.37243369E-02
  2035.0000    	  2036.0000    	 0.90171342E-01	 0.12585603E-01
  2036.0000    	  2037.0000    	 0.68735170E-01	 0.12275494E-01
  2037.0000    	  2038.0000    	 0.89132882E-01	 0.11464517E-01
  2038.0000    	  2039.0000    	 0.71185391E-01	 0.94957718E-02
  2039.0000    	  2040.0000    	 0.72647647E-01	 0.10464021E-01
  2040.0000    	  2041.0000    	 0.62157157E-01	 0.79873418E-02
  2041.0000    	  2042.0000    	 0.46167631E-01	 0.66843073E-02
  2042.0000    	  2043.0000    	 0.47352709E-01	 0.63608658E-02
  2043.0000    	  2044.0000    	 0.27353292E-01	 0.52265907E-02
  2044.0000    	  2045.0000    	 0.25896171E-01	 0.41150819E-02
  2045.0000    	  2046.0000    	 0.18220740E-01	 0.35896973E-02
  2046.0000    	  2047.0000    	 0.82278059E-01	 0.12629220E-01
  2047.0000    	  2048.0000    	 0.91258798E-01	 0.11213562E-01
  2048.0000    	  2049.0000    	 0.92963801E-01	 0.11284895E-01
  2049.0000    	  2050.0000    	 0.79243533E-01	 0.98100806E-02
  2050.0000    	  2051.0000    	 0.57472519E-01	 0.84691214E-02
  2051.0000    	  2052.0000    	 0.69528079E-01	 0.76458209E-02
  2052.0000    	  2053.0000    	 0.50277104E-01	 0.75841836E-02
  2053.0000    	  2054.0000    	 0.45535767E-01	 0.61574222E-02
  2054.0000    	  2055.0000    	 0.29620461E-01	 0.53928248E-02
  2055.0000    	  2056.0000    	 0.22548853E-01	 0.43414833E-02
  2056.0000    	  2057.0000    	 0.15138465E-01	 0.34563807E-02
  2057.0000    	  2058.0000    	 0.89301701E-01	 0.11302653E-01
  2058.0000    	  2059.0000    	 0.82003298E-01	 0.13584572E-01
