# xi0
# underflow	  25.670770    	 0.78121951E-01
# overflow	 0.41698433E-01	 0.28732396E-02
# sum	  28.518898    	 0.81704110E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.15576309E-03	 0.98523956E-03
  2025.0000    	  2026.0000    	-0.16794816E-02	 0.85226168E-03
  2026.0000    	  2027.0000    	-0.61330564E-03	 0.91430316E-03
  2027.0000    	  2028.0000    	 0.27180652E-02	 0.85071472E-03
  2028.0000    	  2029.0000    	 0.23763442E-02	 0.75789839E-03
  2029.0000    	  2030.0000    	 0.34569528E-02	 0.91402165E-03
  2030.0000    	  2031.0000    	 0.67354478E-02	 0.95336722E-03
  2031.0000    	  2032.0000    	 0.62919443E-02	 0.10201777E-02
  2032.0000    	  2033.0000    	 0.69125085E-02	 0.11180404E-02
  2033.0000    	  2034.0000    	 0.10975392E-01	 0.13139100E-02
  2034.0000    	  2035.0000    	 0.85550168E-02	 0.14310234E-02
  2035.0000    	  2036.0000    	-0.14380691E-02	 0.98759045E-03
  2036.0000    	  2037.0000    	-0.42621412E-03	 0.96655843E-03
  2037.0000    	  2038.0000    	 0.13713706E-02	 0.89151764E-03
  2038.0000    	  2039.0000    	 0.12747351E-02	 0.81318758E-03
  2039.0000    	  2040.0000    	 0.26728137E-02	 0.95302053E-03
  2040.0000    	  2041.0000    	 0.60221338E-02	 0.80940732E-03
  2041.0000    	  2042.0000    	 0.42604106E-02	 0.82673667E-03
  2042.0000    	  2043.0000    	 0.58390878E-02	 0.90340677E-03
  2043.0000    	  2044.0000    	 0.55753916E-02	 0.11408750E-02
  2044.0000    	  2045.0000    	 0.65630911E-02	 0.11958966E-02
  2045.0000    	  2046.0000    	 0.72521243E-02	 0.13634492E-02
  2046.0000    	  2047.0000    	-0.55010488E-03	 0.98364339E-03
  2047.0000    	  2048.0000    	-0.17557382E-03	 0.89244325E-03
  2048.0000    	  2049.0000    	-0.10413973E-03	 0.88582457E-03
  2049.0000    	  2050.0000    	 0.20992965E-02	 0.78227032E-03
  2050.0000    	  2051.0000    	 0.49986335E-02	 0.76734494E-03
  2051.0000    	  2052.0000    	 0.31451963E-02	 0.71568319E-03
  2052.0000    	  2053.0000    	 0.58266906E-02	 0.92170194E-03
  2053.0000    	  2054.0000    	 0.68011546E-02	 0.10122093E-02
  2054.0000    	  2055.0000    	 0.71656683E-02	 0.11569751E-02
  2055.0000    	  2056.0000    	 0.67369108E-02	 0.12822597E-02
  2056.0000    	  2057.0000    	 0.49253572E-02	 0.13167699E-02
  2057.0000    	  2058.0000    	 0.62572179E-03	 0.95244230E-03
  2058.0000    	  2059.0000    	-0.73826657E-03	 0.97094204E-03
  2059.0000    	  2060.0000    	 0.15775309E-02	 0.89861937E-03
  2060.0000    	  2061.0000    	 0.46364716E-03	 0.90405938E-03
  2061.0000    	  2062.0000    	 0.21746674E-02	 0.73709827E-03
  2062.0000    	  2063.0000    	 0.40242286E-02	 0.78041553E-03
  2063.0000    	  2064.0000    	 0.40862012E-02	 0.86392568E-03
  2064.0000    	  2065.0000    	 0.58314604E-02	 0.10374323E-02
  2065.0000    	  2066.0000    	 0.65451407E-02	 0.10964230E-02
  2066.0000    	  2067.0000    	 0.81045506E-02	 0.11205316E-02
  2067.0000    	  2068.0000    	 0.70936227E-02	 0.12655663E-02
  2068.0000    	  2069.0000    	-0.23269190E-02	 0.83126023E-03
  2069.0000    	  2070.0000    	 0.13016987E-02	 0.86284850E-03
  2070.0000    	  2071.0000    	 0.47559274E-03	 0.85658344E-03
  2071.0000    	  2072.0000    	 0.20450606E-02	 0.97820974E-03
  2072.0000    	  2073.0000    	 0.39713376E-02	 0.78452364E-03
  2073.0000    	  2074.0000    	 0.45005495E-02	 0.78852579E-03
  2074.0000    	  2075.0000    	 0.57143837E-02	 0.91463544E-03
  2075.0000    	  2076.0000    	 0.56317450E-02	 0.95828073E-03
