# xi3
# underflow	 -48.096864    	 0.14571065    
# overflow	-0.71948287E-01	 0.10596253E-01
# sum	 -57.568808    	 0.17915840    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.42227026E-01	 0.79606508E-02
  2025.0000    	  2026.0000    	-0.32346738E-01	 0.78162217E-02
  2026.0000    	  2027.0000    	-0.37240245E-01	 0.67047318E-02
  2027.0000    	  2028.0000    	-0.37357203E-01	 0.84303186E-02
  2028.0000    	  2029.0000    	-0.26366447E-01	 0.56592848E-02
  2029.0000    	  2030.0000    	-0.24405295E-01	 0.54722197E-02
  2030.0000    	  2031.0000    	-0.19685901E-01	 0.43784495E-02
  2031.0000    	  2032.0000    	-0.14785732E-02	 0.35199738E-02
  2032.0000    	  2033.0000    	-0.64232529E-02	 0.27104619E-02
  2033.0000    	  2034.0000    	 0.31950186E-02	 0.19275231E-02
  2034.0000    	  2035.0000    	-0.73031702E-03	 0.11353812E-02
  2035.0000    	  2036.0000    	-0.16658591E-01	 0.79615145E-02
  2036.0000    	  2037.0000    	-0.29474870E-01	 0.70736292E-02
  2037.0000    	  2038.0000    	-0.38657762E-01	 0.65849632E-02
  2038.0000    	  2039.0000    	-0.34768058E-01	 0.77336710E-02
  2039.0000    	  2040.0000    	-0.26561967E-01	 0.59433377E-02
  2040.0000    	  2041.0000    	-0.25715812E-01	 0.54469524E-02
  2041.0000    	  2042.0000    	-0.93712253E-02	 0.49433769E-02
  2042.0000    	  2043.0000    	-0.10315169E-02	 0.31467591E-02
  2043.0000    	  2044.0000    	-0.70893783E-02	 0.25639314E-02
  2044.0000    	  2045.0000    	-0.30591457E-02	 0.16725866E-02
  2045.0000    	  2046.0000    	 0.21717699E-02	 0.13118059E-02
  2046.0000    	  2047.0000    	-0.34028205E-01	 0.70279910E-02
  2047.0000    	  2048.0000    	-0.32635590E-01	 0.52245850E-02
  2048.0000    	  2049.0000    	-0.16584066E-01	 0.67649857E-02
  2049.0000    	  2050.0000    	-0.27036936E-01	 0.65013798E-02
  2050.0000    	  2051.0000    	-0.29056091E-01	 0.51675318E-02
  2051.0000    	  2052.0000    	-0.18203808E-01	 0.54459864E-02
  2052.0000    	  2053.0000    	-0.22916896E-01	 0.43265474E-02
  2053.0000    	  2054.0000    	 0.11902860E-01	 0.29411614E-02
  2054.0000    	  2055.0000    	-0.43576725E-02	 0.24885139E-02
  2055.0000    	  2056.0000    	-0.21083732E-02	 0.18286399E-02
  2056.0000    	  2057.0000    	 0.26618622E-02	 0.13038548E-02
  2057.0000    	  2058.0000    	-0.45798952E-01	 0.81059583E-02
  2058.0000    	  2059.0000    	-0.36703983E-01	 0.72901985E-02
  2059.0000    	  2060.0000    	-0.18665232E-01	 0.74180576E-02
  2060.0000    	  2061.0000    	-0.33490029E-01	 0.63566737E-02
  2061.0000    	  2062.0000    	-0.19046894E-01	 0.54562286E-02
  2062.0000    	  2063.0000    	-0.23833311E-01	 0.54369042E-02
  2063.0000    	  2064.0000    	-0.20619580E-01	 0.43471987E-02
  2064.0000    	  2065.0000    	-0.11844067E-01	 0.34071192E-02
  2065.0000    	  2066.0000    	-0.40581476E-02	 0.26571034E-02
  2066.0000    	  2067.0000    	-0.64464003E-02	 0.18751342E-02
  2067.0000    	  2068.0000    	 0.23333342E-02	 0.11812845E-02
  2068.0000    	  2069.0000    	-0.29359252E-01	 0.69041285E-02
  2069.0000    	  2070.0000    	-0.30025481E-01	 0.80989116E-02
  2070.0000    	  2071.0000    	-0.32338934E-01	 0.60602339E-02
  2071.0000    	  2072.0000    	-0.31150700E-01	 0.60603593E-02
  2072.0000    	  2073.0000    	-0.21280609E-01	 0.55707904E-02
  2073.0000    	  2074.0000    	-0.19567786E-01	 0.53375065E-02
  2074.0000    	  2075.0000    	-0.16446818E-01	 0.37129216E-02
  2075.0000    	  2076.0000    	-0.95829749E-02	 0.30906150E-02
  2076.0000    	  2077.0000    	-0.39685784E-02	 0.25914602E-02
  2077.0000    	  2078.0000    	 0.67360245E-02	 0.16730809E-02
  2078.0000    	  2079.0000    	 0.17933407E-02	 0.11320091E-02
  2079.0000    	  2080.0000    	-0.27250443E-01	 0.64031760E-02
  2080.0000    	  2081.0000    	-0.27682228E-01	 0.79123372E-02
  2081.0000    	  2082.0000    	-0.26485927E-01	 0.70963882E-02
  2082.0000    	  2083.0000    	-0.28899555E-01	 0.66467275E-02
  2083.0000    	  2084.0000    	-0.34691980E-01	 0.63556322E-02
  2084.0000    	  2085.0000    	-0.30958907E-01	 0.48063527E-02
  2085.0000    	  2086.0000    	-0.15879249E-01	 0.35351797E-02
  2086.0000    	  2087.0000    	 0.46830025E-02	 0.25184737E-02
  2087.0000    	  2088.0000    	-0.77654625E-02	 0.22368389E-02
  2088.0000    	  2089.0000    	-0.13915037E-02	 0.16284613E-02
  2089.0000    	  2090.0000    	 0.15613138E-02	 0.12325988E-02
  2090.0000    	  2091.0000    	-0.31125736E-01	 0.79850660E-02
  2091.0000    	  2092.0000    	-0.21905626E-01	 0.65455570E-02
  2092.0000    	  2093.0000    	-0.29403157E-01	 0.62464237E-02
  2093.0000    	  2094.0000    	-0.23009248E-01	 0.59469266E-02
  2094.0000    	  2095.0000    	-0.31598783E-01	 0.59375528E-02
  2095.0000    	  2096.0000    	-0.20627512E-01	 0.42904964E-02
  2096.0000    	  2097.0000    	-0.15852561E-01	 0.38353608E-02
  2097.0000    	  2098.0000    	-0.11859294E-01	 0.32852409E-02
  2098.0000    	  2099.0000    	-0.31291944E-02	 0.21547356E-02
  2099.0000    	  2100.0000    	 0.17764305E-03	 0.17581555E-02
  2100.0000    	  2101.0000    	 0.10982449E-02	 0.10414638E-02
  2101.0000    	  2102.0000    	-0.27704436E-01	 0.72416534E-02
  2102.0000    	  2103.0000    	-0.31070732E-01	 0.60879990E-02
  2103.0000    	  2104.0000    	-0.31085141E-01	 0.65445959E-02
  2104.0000    	  2105.0000    	-0.30007463E-01	 0.53445307E-02
  2105.0000    	  2106.0000    	-0.20323755E-01	 0.52050583E-02
  2106.0000    	  2107.0000    	-0.13389798E-01	 0.43422277E-02
  2107.0000    	  2108.0000    	-0.16803992E-01	 0.40427803E-02
  2108.0000    	  2109.0000    	-0.10748372E-01	 0.26902199E-02
  2109.0000    	  2110.0000    	-0.49812248E-02	 0.23073296E-02
  2110.0000    	  2111.0000    	 0.38921777E-02	 0.14928934E-02
  2111.0000    	  2112.0000    	 0.28460485E-02	 0.10602750E-02
  2112.0000    	  2113.0000    	-0.17152752E-01	 0.75683256E-02
  2113.0000    	  2114.0000    	-0.43835160E-02	 0.58027992E-02
  2114.0000    	  2115.0000    	-0.33991862E-01	 0.64251025E-02
  2115.0000    	  2116.0000    	-0.30916182E-01	 0.54053878E-02
  2116.0000    	  2117.0000    	-0.29030658E-01	 0.53092292E-02
  2117.0000    	  2118.0000    	-0.29399298E-01	 0.41120874E-02
  2118.0000    	  2119.0000    	-0.16502970E-01	 0.36366434E-02
  2119.0000    	  2120.0000    	-0.11432420E-01	 0.28884566E-02
  2120.0000    	  2121.0000    	-0.20450653E-02	 0.21744411E-02
  2121.0000    	  2122.0000    	-0.44109481E-02	 0.15838531E-02
  2122.0000    	  2123.0000    	 0.19751707E-02	 0.10170880E-02
  2123.0000    	  2124.0000    	-0.36740016E-01	 0.68675081E-02
  2124.0000    	  2125.0000    	-0.32792093E-01	 0.67530201E-02
  2125.0000    	  2126.0000    	-0.25484048E-01	 0.56585926E-02
  2126.0000    	  2127.0000    	-0.19598747E-01	 0.54711408E-02
  2127.0000    	  2128.0000    	-0.26203864E-01	 0.48061318E-02
  2128.0000    	  2129.0000    	-0.21477315E-01	 0.50376171E-02
  2129.0000    	  2130.0000    	-0.19987585E-01	 0.39587160E-02
  2130.0000    	  2131.0000    	-0.93974627E-02	 0.28446904E-02
  2131.0000    	  2132.0000    	-0.69870018E-02	 0.20266545E-02
  2132.0000    	  2133.0000    	-0.34230505E-02	 0.16064990E-02
  2133.0000    	  2134.0000    	 0.56712485E-03	 0.10639183E-02
  2134.0000    	  2135.0000    	-0.29186435E-01	 0.81708432E-02
  2135.0000    	  2136.0000    	-0.36476553E-01	 0.64381978E-02
  2136.0000    	  2137.0000    	-0.41899569E-01	 0.58346910E-02
  2137.0000    	  2138.0000    	-0.30162886E-01	 0.49501379E-02
  2138.0000    	  2139.0000    	-0.21236461E-01	 0.45928294E-02
  2139.0000    	  2140.0000    	-0.10120212E-01	 0.45950461E-02
  2140.0000    	  2141.0000    	-0.15965041E-01	 0.41852548E-02
  2141.0000    	  2142.0000    	-0.95490004E-02	 0.29329788E-02
  2142.0000    	  2143.0000    	-0.62857458E-02	 0.19664285E-02
  2143.0000    	  2144.0000    	 0.29076031E-03	 0.16348798E-02
  2144.0000    	  2145.0000    	 0.24447008E-02	 0.98719455E-03
