# xi3
# underflow	  10.892472    	 0.40460610E-01
# overflow	-0.64865039E-02	 0.19186570E-02
# sum	  10.809903    	 0.43338994E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.29700000E-02	 0.81249476E-03
  2025.0000    	  2026.0000    	-0.13443044E-02	 0.73499935E-03
  2026.0000    	  2027.0000    	-0.16818690E-02	 0.71941650E-03
  2027.0000    	  2028.0000    	-0.14313099E-02	 0.88951222E-03
  2028.0000    	  2029.0000    	-0.11957733E-02	 0.67263776E-03
  2029.0000    	  2030.0000    	-0.35478870E-03	 0.65739578E-03
  2030.0000    	  2031.0000    	-0.63572894E-03	 0.59870272E-03
  2031.0000    	  2032.0000    	-0.95634967E-03	 0.71930016E-03
  2032.0000    	  2033.0000    	 0.66148077E-03	 0.67592135E-03
  2033.0000    	  2034.0000    	 0.90640056E-03	 0.70016181E-03
  2034.0000    	  2035.0000    	 0.20745898E-02	 0.61684399E-03
  2035.0000    	  2036.0000    	-0.12884757E-02	 0.82546952E-03
  2036.0000    	  2037.0000    	-0.17890118E-02	 0.78187558E-03
  2037.0000    	  2038.0000    	-0.12731315E-02	 0.73244765E-03
  2038.0000    	  2039.0000    	-0.19145200E-02	 0.73650064E-03
  2039.0000    	  2040.0000    	-0.11004737E-02	 0.70656414E-03
  2040.0000    	  2041.0000    	-0.86033411E-03	 0.67268355E-03
  2041.0000    	  2042.0000    	 0.11067826E-02	 0.70792103E-03
  2042.0000    	  2043.0000    	 0.81802899E-03	 0.57959384E-03
  2043.0000    	  2044.0000    	-0.93902867E-03	 0.59744285E-03
  2044.0000    	  2045.0000    	 0.21297525E-02	 0.56850129E-03
  2045.0000    	  2046.0000    	 0.79278267E-03	 0.66475219E-03
  2046.0000    	  2047.0000    	-0.24267332E-02	 0.83832280E-03
  2047.0000    	  2048.0000    	-0.87951293E-03	 0.52546852E-03
  2048.0000    	  2049.0000    	-0.21416298E-02	 0.75816178E-03
  2049.0000    	  2050.0000    	-0.39399851E-03	 0.69433263E-03
  2050.0000    	  2051.0000    	-0.10189565E-02	 0.61076158E-03
  2051.0000    	  2052.0000    	 0.48565954E-03	 0.65168161E-03
  2052.0000    	  2053.0000    	 0.70793043E-03	 0.62867383E-03
  2053.0000    	  2054.0000    	-0.52939731E-03	 0.58625543E-03
  2054.0000    	  2055.0000    	 0.25054045E-02	 0.56470594E-03
  2055.0000    	  2056.0000    	 0.55174228E-03	 0.58355433E-03
  2056.0000    	  2057.0000    	 0.24177068E-02	 0.62444467E-03
  2057.0000    	  2058.0000    	-0.23681277E-02	 0.89769725E-03
  2058.0000    	  2059.0000    	-0.30465249E-02	 0.73576513E-03
  2059.0000    	  2060.0000    	-0.44741694E-03	 0.82048350E-03
  2060.0000    	  2061.0000    	-0.15888231E-02	 0.68893995E-03
