# xi3
# underflow	  21.578649    	 0.70789171E-01
# overflow	 0.54043509E-01	 0.75283112E-02
# sum	  28.010705    	 0.87777817E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.74774500E-02	 0.15006108E-02
  2025.0000    	  2026.0000    	 0.60878125E-02	 0.15576006E-02
  2026.0000    	  2027.0000    	 0.95380302E-02	 0.17254700E-02
  2027.0000    	  2028.0000    	 0.11914885E-01	 0.24201971E-02
  2028.0000    	  2029.0000    	 0.12208547E-01	 0.20300777E-02
  2029.0000    	  2030.0000    	 0.13074245E-01	 0.21385879E-02
  2030.0000    	  2031.0000    	 0.15595726E-01	 0.25327605E-02
  2031.0000    	  2032.0000    	 0.48313968E-02	 0.29106933E-02
  2032.0000    	  2033.0000    	 0.53378035E-02	 0.35587871E-02
  2033.0000    	  2034.0000    	 0.14645934E-02	 0.28001369E-02
  2034.0000    	  2035.0000    	 0.11347630E-01	 0.29994824E-02
  2035.0000    	  2036.0000    	 0.58566597E-02	 0.16013072E-02
  2036.0000    	  2037.0000    	 0.72391927E-02	 0.15403835E-02
  2037.0000    	  2038.0000    	 0.88557498E-02	 0.15666619E-02
  2038.0000    	  2039.0000    	 0.11306286E-01	 0.21620754E-02
  2039.0000    	  2040.0000    	 0.10263964E-01	 0.21316771E-02
  2040.0000    	  2041.0000    	 0.12505847E-01	 0.21913105E-02
  2041.0000    	  2042.0000    	 0.85374056E-02	 0.27469736E-02
  2042.0000    	  2043.0000    	 0.10870159E-01	 0.25594225E-02
  2043.0000    	  2044.0000    	-0.14828684E-02	 0.25836043E-02
  2044.0000    	  2045.0000    	 0.14638189E-01	 0.26034888E-02
  2045.0000    	  2046.0000    	 0.17688667E-02	 0.32932011E-02
  2046.0000    	  2047.0000    	 0.13655446E-02	 0.14615664E-02
  2047.0000    	  2048.0000    	 0.72956255E-02	 0.12451439E-02
  2048.0000    	  2049.0000    	 0.64064145E-02	 0.15431536E-02
  2049.0000    	  2050.0000    	 0.78311647E-02	 0.20996604E-02
  2050.0000    	  2051.0000    	 0.10225034E-01	 0.20515077E-02
  2051.0000    	  2052.0000    	 0.97791410E-02	 0.23036398E-02
  2052.0000    	  2053.0000    	 0.15892353E-01	 0.27652081E-02
  2053.0000    	  2054.0000    	-0.47231932E-02	 0.24146197E-02
  2054.0000    	  2055.0000    	 0.11947587E-01	 0.24989031E-02
  2055.0000    	  2056.0000    	 0.81250607E-02	 0.27762238E-02
  2056.0000    	  2057.0000    	 0.11009175E-01	 0.28811892E-02
  2057.0000    	  2058.0000    	 0.87225686E-02	 0.16058067E-02
  2058.0000    	  2059.0000    	 0.53512261E-02	 0.14003339E-02
  2059.0000    	  2060.0000    	 0.72597503E-02	 0.16365427E-02
  2060.0000    	  2061.0000    	 0.10723344E-01	 0.20368447E-02
  2061.0000    	  2062.0000    	 0.12117869E-01	 0.22263349E-02
  2062.0000    	  2063.0000    	 0.15228867E-01	 0.25617450E-02
  2063.0000    	  2064.0000    	 0.15114577E-01	 0.23529342E-02
  2064.0000    	  2065.0000    	 0.12925360E-01	 0.27215750E-02
  2065.0000    	  2066.0000    	 0.11352034E-01	 0.28956513E-02
  2066.0000    	  2067.0000    	 0.12238859E-01	 0.25636899E-02
  2067.0000    	  2068.0000    	 0.76626494E-02	 0.25166947E-02
  2068.0000    	  2069.0000    	 0.43967357E-02	 0.14867354E-02
  2069.0000    	  2070.0000    	 0.61175318E-02	 0.17793504E-02
  2070.0000    	  2071.0000    	 0.64514554E-02	 0.15412874E-02
  2071.0000    	  2072.0000    	 0.95635695E-02	 0.17382774E-02
  2072.0000    	  2073.0000    	 0.97584275E-02	 0.19892094E-02
  2073.0000    	  2074.0000    	 0.92815885E-02	 0.23769429E-02
  2074.0000    	  2075.0000    	 0.13235659E-01	 0.20741177E-02
  2075.0000    	  2076.0000    	 0.15214736E-01	 0.24025479E-02
  2076.0000    	  2077.0000    	 0.83973665E-02	 0.28061923E-02
  2077.0000    	  2078.0000    	-0.75457559E-02	 0.26488684E-02
  2078.0000    	  2079.0000    	 0.14156701E-01	 0.30602719E-02
  2079.0000    	  2080.0000    	 0.49984300E-02	 0.12183062E-02
  2080.0000    	  2081.0000    	 0.45057965E-02	 0.16519266E-02
  2081.0000    	  2082.0000    	 0.59519029E-02	 0.18422812E-02
  2082.0000    	  2083.0000    	 0.72371921E-02	 0.19387674E-02
  2083.0000    	  2084.0000    	 0.11227354E-01	 0.24384193E-02
  2084.0000    	  2085.0000    	 0.16368977E-01	 0.21461553E-02
  2085.0000    	  2086.0000    	 0.13079073E-01	 0.21065723E-02
  2086.0000    	  2087.0000    	 0.24265891E-02	 0.21174503E-02
  2087.0000    	  2088.0000    	 0.15061741E-01	 0.24635137E-02
  2088.0000    	  2089.0000    	 0.75652299E-02	 0.26425233E-02
  2089.0000    	  2090.0000    	 0.11189679E-01	 0.29374133E-02
  2090.0000    	  2091.0000    	 0.65834924E-02	 0.14427281E-02
  2091.0000    	  2092.0000    	 0.48634244E-02	 0.15115223E-02
  2092.0000    	  2093.0000    	 0.52311837E-02	 0.16673931E-02
  2093.0000    	  2094.0000    	 0.11547362E-01	 0.18980195E-02
  2094.0000    	  2095.0000    	 0.11622318E-01	 0.22901968E-02
  2095.0000    	  2096.0000    	 0.11481485E-01	 0.22403164E-02
  2096.0000    	  2097.0000    	 0.14711402E-01	 0.22557522E-02
  2097.0000    	  2098.0000    	 0.12610060E-01	 0.24440152E-02
  2098.0000    	  2099.0000    	 0.12469212E-01	 0.24669476E-02
  2099.0000    	  2100.0000    	 0.11628635E-01	 0.27003567E-02
  2100.0000    	  2101.0000    	 0.12800245E-01	 0.24929247E-02
  2101.0000    	  2102.0000    	 0.62783019E-02	 0.14754925E-02
  2102.0000    	  2103.0000    	 0.56826970E-02	 0.13178720E-02
  2103.0000    	  2104.0000    	 0.85544704E-02	 0.16546396E-02
  2104.0000    	  2105.0000    	 0.10012085E-01	 0.19649163E-02
