# xi2
# underflow	 -27.612214    	 0.92489304E-01
# overflow	-0.11410426    	 0.99242064E-02
# sum	 -34.979777    	 0.10562890    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.12698153E-01	 0.24648731E-02
  2025.0000    	  2026.0000    	-0.19100020E-01	 0.27760987E-02
  2026.0000    	  2027.0000    	-0.13751362E-01	 0.22129253E-02
  2027.0000    	  2028.0000    	-0.18629209E-01	 0.22378949E-02
  2028.0000    	  2029.0000    	-0.10490344E-01	 0.21934764E-02
  2029.0000    	  2030.0000    	-0.96491235E-02	 0.18065798E-02
  2030.0000    	  2031.0000    	-0.45812544E-02	 0.15874760E-02
  2031.0000    	  2032.0000    	-0.24539133E-02	 0.14864047E-02
  2032.0000    	  2033.0000    	-0.45778725E-02	 0.13769865E-02
  2033.0000    	  2034.0000    	-0.18697181E-02	 0.11803680E-02
  2034.0000    	  2035.0000    	-0.10830845E-02	 0.97167871E-03
  2035.0000    	  2036.0000    	-0.15312065E-01	 0.21211004E-02
  2036.0000    	  2037.0000    	-0.20920047E-01	 0.25294074E-02
  2037.0000    	  2038.0000    	-0.18531329E-01	 0.22140434E-02
  2038.0000    	  2039.0000    	-0.14546797E-01	 0.19569937E-02
  2039.0000    	  2040.0000    	-0.13101458E-01	 0.19571710E-02
  2040.0000    	  2041.0000    	-0.10714492E-01	 0.17887787E-02
  2041.0000    	  2042.0000    	-0.69711369E-02	 0.16645589E-02
  2042.0000    	  2043.0000    	-0.44085689E-02	 0.13871971E-02
  2043.0000    	  2044.0000    	-0.13585728E-02	 0.13083342E-02
  2044.0000    	  2045.0000    	-0.17437260E-02	 0.11970708E-02
  2045.0000    	  2046.0000    	-0.14233697E-02	 0.10642818E-02
  2046.0000    	  2047.0000    	-0.15497594E-01	 0.25594112E-02
  2047.0000    	  2048.0000    	-0.10771713E-01	 0.24819329E-02
  2048.0000    	  2049.0000    	-0.11878603E-01	 0.19522676E-02
  2049.0000    	  2050.0000    	-0.11970345E-01	 0.19623145E-02
  2050.0000    	  2051.0000    	-0.76040547E-02	 0.21099129E-02
  2051.0000    	  2052.0000    	-0.12504009E-01	 0.17716743E-02
  2052.0000    	  2053.0000    	-0.51236802E-02	 0.17243001E-02
  2053.0000    	  2054.0000    	 0.17575410E-03	 0.14345811E-02
  2054.0000    	  2055.0000    	-0.34868790E-02	 0.14999533E-02
  2055.0000    	  2056.0000    	-0.43251504E-02	 0.11455615E-02
  2056.0000    	  2057.0000    	-0.32400478E-03	 0.10429263E-02
  2057.0000    	  2058.0000    	-0.17255295E-01	 0.25979825E-02
  2058.0000    	  2059.0000    	-0.17264564E-01	 0.22174777E-02
  2059.0000    	  2060.0000    	-0.15721521E-01	 0.20229302E-02
  2060.0000    	  2061.0000    	-0.14189547E-01	 0.21756328E-02
  2061.0000    	  2062.0000    	-0.13870516E-01	 0.22042112E-02
  2062.0000    	  2063.0000    	-0.91735023E-02	 0.16896905E-02
  2063.0000    	  2064.0000    	-0.94391047E-02	 0.17161855E-02
  2064.0000    	  2065.0000    	-0.71407837E-02	 0.15752158E-02
  2065.0000    	  2066.0000    	-0.23371588E-02	 0.15952577E-02
  2066.0000    	  2067.0000    	-0.30255668E-02	 0.12143265E-02
  2067.0000    	  2068.0000    	-0.29982044E-02	 0.11690453E-02
  2068.0000    	  2069.0000    	-0.17869922E-01	 0.24086374E-02
  2069.0000    	  2070.0000    	-0.12644113E-01	 0.24682594E-02
  2070.0000    	  2071.0000    	-0.16021025E-01	 0.24573842E-02
  2071.0000    	  2072.0000    	-0.14050420E-01	 0.20846211E-02
  2072.0000    	  2073.0000    	-0.12748076E-01	 0.18617127E-02
  2073.0000    	  2074.0000    	-0.13339688E-01	 0.18460769E-02
  2074.0000    	  2075.0000    	-0.54439794E-02	 0.18390540E-02
  2075.0000    	  2076.0000    	-0.58530406E-02	 0.14810327E-02
  2076.0000    	  2077.0000    	-0.51469058E-02	 0.14357559E-02
  2077.0000    	  2078.0000    	-0.43082283E-02	 0.12753213E-02
  2078.0000    	  2079.0000    	 0.45476539E-03	 0.99750594E-03
  2079.0000    	  2080.0000    	-0.12238777E-01	 0.24661065E-02
  2080.0000    	  2081.0000    	-0.13435934E-01	 0.25117700E-02
  2081.0000    	  2082.0000    	-0.12233495E-01	 0.18648489E-02
  2082.0000    	  2083.0000    	-0.13000445E-01	 0.20893327E-02
  2083.0000    	  2084.0000    	-0.14873057E-01	 0.19768599E-02
  2084.0000    	  2085.0000    	-0.11041237E-01	 0.17107278E-02
