# xi1
# underflow	 -6.5608009    	 0.23194883E-01
# overflow	-0.27377062E-01	 0.23495245E-02
# sum	 -9.4416226    	 0.30022794E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.86466240E-02	 0.13936322E-02
  2025.0000    	  2026.0000    	-0.49387760E-02	 0.11576396E-02
  2026.0000    	  2027.0000    	-0.52112692E-02	 0.12774540E-02
  2027.0000    	  2028.0000    	-0.47678157E-02	 0.10214853E-02
  2028.0000    	  2029.0000    	-0.75211380E-02	 0.90634277E-03
  2029.0000    	  2030.0000    	-0.40871932E-02	 0.81307781E-03
  2030.0000    	  2031.0000    	-0.46425381E-02	 0.73374000E-03
  2031.0000    	  2032.0000    	-0.41947378E-02	 0.62783587E-03
  2032.0000    	  2033.0000    	-0.42110941E-02	 0.62805942E-03
  2033.0000    	  2034.0000    	-0.35483761E-02	 0.55989443E-03
  2034.0000    	  2035.0000    	-0.28672978E-02	 0.41174455E-03
  2035.0000    	  2036.0000    	-0.64664771E-02	 0.13088703E-02
  2036.0000    	  2037.0000    	-0.60352674E-02	 0.10661597E-02
  2037.0000    	  2038.0000    	-0.63183467E-02	 0.10275404E-02
  2038.0000    	  2039.0000    	-0.59405522E-02	 0.91388950E-03
  2039.0000    	  2040.0000    	-0.50929092E-02	 0.10036172E-02
  2040.0000    	  2041.0000    	-0.51507036E-02	 0.83452545E-03
  2041.0000    	  2042.0000    	-0.44916728E-02	 0.73670878E-03
  2042.0000    	  2043.0000    	-0.32074249E-02	 0.64172861E-03
  2043.0000    	  2044.0000    	-0.40923315E-02	 0.70817536E-03
  2044.0000    	  2045.0000    	-0.27688880E-02	 0.55879988E-03
  2045.0000    	  2046.0000    	-0.14959513E-02	 0.44098779E-03
  2046.0000    	  2047.0000    	-0.75218974E-02	 0.11283483E-02
  2047.0000    	  2048.0000    	-0.80811645E-02	 0.10331674E-02
  2048.0000    	  2049.0000    	-0.81411377E-02	 0.10288331E-02
  2049.0000    	  2050.0000    	-0.68875055E-02	 0.11690754E-02
  2050.0000    	  2051.0000    	-0.60466590E-02	 0.10476777E-02
