# xi4
# underflow	  72.527817    	 0.18917392    
# overflow	 0.27305430E-01	 0.80440210E-02
# sum	  75.759164    	 0.20027952    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.83680607E-02	 0.55308917E-02
  2025.0000    	  2026.0000    	 0.30530817E-02	 0.46793743E-02
  2026.0000    	  2027.0000    	 0.13985563E-01	 0.54417161E-02
  2027.0000    	  2028.0000    	 0.22241816E-01	 0.45757251E-02
  2028.0000    	  2029.0000    	 0.17643219E-01	 0.38940763E-02
  2029.0000    	  2030.0000    	 0.19276160E-01	 0.35132816E-02
  2030.0000    	  2031.0000    	 0.83824171E-02	 0.32288146E-02
  2031.0000    	  2032.0000    	 0.39526509E-02	 0.27938261E-02
  2032.0000    	  2033.0000    	-0.93139296E-03	 0.23431109E-02
  2033.0000    	  2034.0000    	-0.15540408E-02	 0.17229647E-02
  2034.0000    	  2035.0000    	-0.22166028E-03	 0.12757616E-02
  2035.0000    	  2036.0000    	 0.15800197E-01	 0.55495430E-02
  2036.0000    	  2037.0000    	 0.25400810E-01	 0.44844762E-02
  2037.0000    	  2038.0000    	 0.91876738E-02	 0.57780657E-02
  2038.0000    	  2039.0000    	 0.17497063E-01	 0.44584806E-02
  2039.0000    	  2040.0000    	 0.68159283E-02	 0.50332274E-02
  2040.0000    	  2041.0000    	 0.11762961E-01	 0.40668497E-02
  2041.0000    	  2042.0000    	 0.98530469E-02	 0.30269561E-02
  2042.0000    	  2043.0000    	-0.25592257E-02	 0.24418954E-02
  2043.0000    	  2044.0000    	 0.56332669E-02	 0.18424601E-02
  2044.0000    	  2045.0000    	-0.19541141E-02	 0.18559162E-02
  2045.0000    	  2046.0000    	-0.20336596E-02	 0.13890868E-02
  2046.0000    	  2047.0000    	-0.13683829E-02	 0.50309078E-02
  2047.0000    	  2048.0000    	 0.54225152E-02	 0.48901892E-02
  2048.0000    	  2049.0000    	 0.22124059E-01	 0.48186238E-02
  2049.0000    	  2050.0000    	 0.11073137E-01	 0.40974548E-02
  2050.0000    	  2051.0000    	 0.21311139E-01	 0.43074887E-02
  2051.0000    	  2052.0000    	 0.11246067E-01	 0.40926985E-02
  2052.0000    	  2053.0000    	 0.11477559E-01	 0.33063046E-02
  2053.0000    	  2054.0000    	-0.28756886E-02	 0.25507365E-02
  2054.0000    	  2055.0000    	-0.53572640E-04	 0.19602535E-02
  2055.0000    	  2056.0000    	 0.22144055E-02	 0.18673724E-02
  2056.0000    	  2057.0000    	-0.16860678E-02	 0.13758855E-02
  2057.0000    	  2058.0000    	 0.20627520E-02	 0.47492762E-02
  2058.0000    	  2059.0000    	 0.14254581E-01	 0.45424364E-02
  2059.0000    	  2060.0000    	 0.26841240E-01	 0.49997350E-02
  2060.0000    	  2061.0000    	 0.20495697E-01	 0.38693949E-02
  2061.0000    	  2062.0000    	 0.18437089E-01	 0.40171270E-02
  2062.0000    	  2063.0000    	 0.59254495E-02	 0.35560093E-02
  2063.0000    	  2064.0000    	 0.12097993E-01	 0.33264913E-02
  2064.0000    	  2065.0000    	 0.35104521E-02	 0.24892126E-02
  2065.0000    	  2066.0000    	 0.12208267E-02	 0.21546088E-02
  2066.0000    	  2067.0000    	-0.36920353E-02	 0.14574295E-02
  2067.0000    	  2068.0000    	-0.50016754E-02	 0.14561667E-02
  2068.0000    	  2069.0000    	 0.11246555E-01	 0.41818364E-02
  2069.0000    	  2070.0000    	 0.18598003E-01	 0.49592755E-02
  2070.0000    	  2071.0000    	 0.71120090E-02	 0.47306414E-02
