# xi1
# underflow	  4.4525091    	 0.29013169E-01
# overflow	-0.27255723E-02	 0.13935228E-02
# sum	  4.8533778    	 0.31743936E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.36867446E-02	 0.61022008E-03
  2025.0000    	  2026.0000    	-0.33789512E-02	 0.46427201E-03
  2026.0000    	  2027.0000    	-0.12654752E-02	 0.52516267E-03
  2027.0000    	  2028.0000    	-0.33136229E-03	 0.58034632E-03
  2028.0000    	  2029.0000    	 0.10920930E-02	 0.55852462E-03
  2029.0000    	  2030.0000    	 0.18172202E-02	 0.65784031E-03
  2030.0000    	  2031.0000    	 0.32134065E-02	 0.74558098E-03
  2031.0000    	  2032.0000    	 0.38406753E-02	 0.73051522E-03
  2032.0000    	  2033.0000    	 0.51654255E-02	 0.76850662E-03
  2033.0000    	  2034.0000    	 0.41897095E-02	 0.64633345E-03
  2034.0000    	  2035.0000    	 0.26086512E-02	 0.67714729E-03
  2035.0000    	  2036.0000    	-0.36379692E-02	 0.62170748E-03
  2036.0000    	  2037.0000    	-0.18262658E-02	 0.44319809E-03
  2037.0000    	  2038.0000    	-0.19975993E-02	 0.45972153E-03
  2038.0000    	  2039.0000    	-0.29522515E-05	 0.47777852E-03
  2039.0000    	  2040.0000    	 0.10582896E-02	 0.56377555E-03
  2040.0000    	  2041.0000    	 0.86596183E-03	 0.71362053E-03
  2041.0000    	  2042.0000    	 0.25278698E-02	 0.75130179E-03
  2042.0000    	  2043.0000    	 0.38016137E-02	 0.67585522E-03
  2043.0000    	  2044.0000    	 0.35445382E-02	 0.73912068E-03
  2044.0000    	  2045.0000    	 0.36013973E-02	 0.69172353E-03
  2045.0000    	  2046.0000    	 0.20670306E-02	 0.62343746E-03
  2046.0000    	  2047.0000    	-0.36420664E-02	 0.49484570E-03
  2047.0000    	  2048.0000    	-0.34019539E-02	 0.47350908E-03
  2048.0000    	  2049.0000    	-0.22769678E-02	 0.45162273E-03
  2049.0000    	  2050.0000    	-0.15149506E-02	 0.51041299E-03
  2050.0000    	  2051.0000    	 0.27041147E-03	 0.56204333E-03
  2051.0000    	  2052.0000    	 0.19776774E-02	 0.71153965E-03
  2052.0000    	  2053.0000    	 0.24673867E-02	 0.73650982E-03
  2053.0000    	  2054.0000    	 0.36661291E-02	 0.66420230E-03
  2054.0000    	  2055.0000    	 0.42342823E-02	 0.65096478E-03
  2055.0000    	  2056.0000    	 0.40453086E-02	 0.71509321E-03
  2056.0000    	  2057.0000    	 0.26538105E-02	 0.57742548E-03
  2057.0000    	  2058.0000    	-0.36479297E-02	 0.58250319E-03
  2058.0000    	  2059.0000    	-0.27608674E-02	 0.49609817E-03
  2059.0000    	  2060.0000    	-0.19265157E-02	 0.49847660E-03
  2060.0000    	  2061.0000    	-0.21433061E-03	 0.47473190E-03
  2061.0000    	  2062.0000    	 0.13658808E-02	 0.54883248E-03
  2062.0000    	  2063.0000    	 0.24440449E-02	 0.65820748E-03
  2063.0000    	  2064.0000    	 0.40752321E-02	 0.69491172E-03
  2064.0000    	  2065.0000    	 0.47542264E-02	 0.66333708E-03
  2065.0000    	  2066.0000    	 0.36655594E-02	 0.75646992E-03
  2066.0000    	  2067.0000    	 0.31531000E-02	 0.67845094E-03
  2067.0000    	  2068.0000    	 0.27443838E-02	 0.57095436E-03
  2068.0000    	  2069.0000    	-0.34814301E-02	 0.50161146E-03
  2069.0000    	  2070.0000    	-0.25155427E-02	 0.49368049E-03
  2070.0000    	  2071.0000    	-0.17966004E-02	 0.44925067E-03
  2071.0000    	  2072.0000    	-0.60949439E-03	 0.46246515E-03
  2072.0000    	  2073.0000    	 0.57157950E-03	 0.56320968E-03
  2073.0000    	  2074.0000    	 0.17791064E-02	 0.63396219E-03
  2074.0000    	  2075.0000    	 0.34065975E-02	 0.77473099E-03
  2075.0000    	  2076.0000    	 0.34359068E-02	 0.74241050E-03
  2076.0000    	  2077.0000    	 0.34273658E-02	 0.83530191E-03
  2077.0000    	  2078.0000    	 0.20818333E-02	 0.73957780E-03
  2078.0000    	  2079.0000    	 0.32097336E-02	 0.60391498E-03
  2079.0000    	  2080.0000    	-0.36753073E-02	 0.56661023E-03
  2080.0000    	  2081.0000    	-0.28632757E-02	 0.45480923E-03
  2081.0000    	  2082.0000    	-0.16006672E-02	 0.41046883E-03
  2082.0000    	  2083.0000    	-0.65961309E-03	 0.49768924E-03
  2083.0000    	  2084.0000    	 0.38931293E-03	 0.55152274E-03
  2084.0000    	  2085.0000    	 0.23028185E-02	 0.61116204E-03
  2085.0000    	  2086.0000    	 0.39131664E-02	 0.62798762E-03
  2086.0000    	  2087.0000    	 0.40136119E-02	 0.76672961E-03
  2087.0000    	  2088.0000    	 0.44561001E-02	 0.71284955E-03
  2088.0000    	  2089.0000    	 0.44827703E-02	 0.65090437E-03
  2089.0000    	  2090.0000    	 0.24259575E-02	 0.57182731E-03
  2090.0000    	  2091.0000    	-0.33331403E-02	 0.48473793E-03
  2091.0000    	  2092.0000    	-0.27650420E-02	 0.44005123E-03
  2092.0000    	  2093.0000    	-0.14299596E-02	 0.46476841E-03
  2093.0000    	  2094.0000    	-0.41805483E-03	 0.52898089E-03
  2094.0000    	  2095.0000    	 0.81158809E-03	 0.48199282E-03
  2095.0000    	  2096.0000    	 0.24944364E-02	 0.57031152E-03
  2096.0000    	  2097.0000    	 0.31272295E-02	 0.67072623E-03
  2097.0000    	  2098.0000    	 0.40744488E-02	 0.71195383E-03
  2098.0000    	  2099.0000    	 0.42600693E-02	 0.71299411E-03
  2099.0000    	  2100.0000    	 0.26642999E-02	 0.59693236E-03
  2100.0000    	  2101.0000    	 0.25983213E-02	 0.50748525E-03
  2101.0000    	  2102.0000    	-0.37938290E-02	 0.48340856E-03
  2102.0000    	  2103.0000    	-0.26287802E-02	 0.45673826E-03
  2103.0000    	  2104.0000    	-0.27515128E-02	 0.45171742E-03
  2104.0000    	  2105.0000    	-0.29861901E-07	 0.43723106E-03
  2105.0000    	  2106.0000    	 0.72411893E-03	 0.55126066E-03
  2106.0000    	  2107.0000    	 0.16228240E-02	 0.58771528E-03
  2107.0000    	  2108.0000    	 0.30210763E-02	 0.65203068E-03
  2108.0000    	  2109.0000    	 0.33385725E-02	 0.72011475E-03
  2109.0000    	  2110.0000    	 0.43890748E-02	 0.63659636E-03
