# xi0
# underflow	  53.834119    	 0.15248320    
# overflow	 0.15754072    	 0.12923214E-01
# sum	  72.039330    	 0.18851229    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.38288818E-01	 0.70246559E-02
  2025.0000    	  2026.0000    	 0.45417462E-01	 0.63912658E-02
  2026.0000    	  2027.0000    	 0.49088929E-01	 0.70683852E-02
  2027.0000    	  2028.0000    	 0.47064211E-01	 0.57494845E-02
  2028.0000    	  2029.0000    	 0.41111557E-01	 0.54566516E-02
  2029.0000    	  2030.0000    	 0.27285019E-01	 0.51527638E-02
  2030.0000    	  2031.0000    	 0.22932495E-01	 0.42168043E-02
  2031.0000    	  2032.0000    	 0.19413544E-01	 0.34252734E-02
  2032.0000    	  2033.0000    	 0.14857037E-01	 0.20694170E-02
  2033.0000    	  2034.0000    	 0.13781614E-01	 0.17979249E-02
  2034.0000    	  2035.0000    	 0.77206642E-02	 0.14246120E-02
  2035.0000    	  2036.0000    	 0.49425398E-01	 0.74637941E-02
  2036.0000    	  2037.0000    	 0.36490333E-01	 0.72753875E-02
  2037.0000    	  2038.0000    	 0.49032659E-01	 0.66888545E-02
  2038.0000    	  2039.0000    	 0.39028823E-01	 0.54342638E-02
  2039.0000    	  2040.0000    	 0.38589263E-01	 0.57689539E-02
  2040.0000    	  2041.0000    	 0.31212978E-01	 0.42512212E-02
  2041.0000    	  2042.0000    	 0.23061605E-01	 0.34097017E-02
  2042.0000    	  2043.0000    	 0.22380383E-01	 0.30975633E-02
  2043.0000    	  2044.0000    	 0.11546512E-01	 0.23537314E-02
  2044.0000    	  2045.0000    	 0.10127150E-01	 0.16854862E-02
  2045.0000    	  2046.0000    	 0.65531926E-02	 0.13614582E-02
  2046.0000    	  2047.0000    	 0.45879896E-01	 0.73795009E-02
  2047.0000    	  2048.0000    	 0.50244502E-01	 0.66091207E-02
  2048.0000    	  2049.0000    	 0.51665089E-01	 0.65678888E-02
  2049.0000    	  2050.0000    	 0.42699087E-01	 0.55991997E-02
  2050.0000    	  2051.0000    	 0.29595229E-01	 0.47037553E-02
  2051.0000    	  2052.0000    	 0.36070086E-01	 0.41075375E-02
  2052.0000    	  2053.0000    	 0.25268048E-01	 0.38628539E-02
  2053.0000    	  2054.0000    	 0.20927450E-01	 0.29139314E-02
  2054.0000    	  2055.0000    	 0.12403033E-01	 0.24174884E-02
  2055.0000    	  2056.0000    	 0.87199613E-02	 0.17701131E-02
  2056.0000    	  2057.0000    	 0.58682278E-02	 0.13035979E-02
  2057.0000    	  2058.0000    	 0.48747061E-01	 0.65585597E-02
  2058.0000    	  2059.0000    	 0.45343778E-01	 0.79750697E-02
  2059.0000    	  2060.0000    	 0.42021617E-01	 0.61788586E-02
  2060.0000    	  2061.0000    	 0.40585436E-01	 0.59788889E-02
  2061.0000    	  2062.0000    	 0.34719962E-01	 0.52155739E-02
  2062.0000    	  2063.0000    	 0.25650548E-01	 0.40768533E-02
