# xi0
# underflow	 -93.157138    	 0.25910343    
# overflow	-0.20165188    	 0.13887256E-01
# sum	 -114.05154    	 0.28172703    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.38458504E-01	 0.64356234E-02
  2025.0000    	  2026.0000    	-0.44722820E-01	 0.58924644E-02
  2026.0000    	  2027.0000    	-0.47971940E-01	 0.65560517E-02
  2027.0000    	  2028.0000    	-0.48397207E-01	 0.54016335E-02
  2028.0000    	  2029.0000    	-0.42155955E-01	 0.52466169E-02
  2029.0000    	  2030.0000    	-0.29416687E-01	 0.51863917E-02
  2030.0000    	  2031.0000    	-0.26885316E-01	 0.44082413E-02
  2031.0000    	  2032.0000    	-0.23208005E-01	 0.38427398E-02
  2032.0000    	  2033.0000    	-0.18826992E-01	 0.27760944E-02
  2033.0000    	  2034.0000    	-0.21790896E-01	 0.26708862E-02
  2034.0000    	  2035.0000    	-0.14328539E-01	 0.23280820E-02
  2035.0000    	  2036.0000    	-0.49708212E-01	 0.68554087E-02
  2036.0000    	  2037.0000    	-0.37938795E-01	 0.66763293E-02
  2037.0000    	  2038.0000    	-0.50380237E-01	 0.61708580E-02
  2038.0000    	  2039.0000    	-0.39018446E-01	 0.50665137E-02
  2039.0000    	  2040.0000    	-0.39812855E-01	 0.56924219E-02
  2040.0000    	  2041.0000    	-0.35109480E-01	 0.43065495E-02
  2041.0000    	  2042.0000    	-0.25120879E-01	 0.35526326E-02
  2042.0000    	  2043.0000    	-0.26615598E-01	 0.34573059E-02
  2043.0000    	  2044.0000    	-0.16254285E-01	 0.29720315E-02
  2044.0000    	  2045.0000    	-0.15099551E-01	 0.24581089E-02
  2045.0000    	  2046.0000    	-0.12377850E-01	 0.23336144E-02
  2046.0000    	  2047.0000    	-0.43108150E-01	 0.68361750E-02
  2047.0000    	  2048.0000    	-0.50124023E-01	 0.60382576E-02
  2048.0000    	  2049.0000    	-0.49787201E-01	 0.60635484E-02
  2049.0000    	  2050.0000    	-0.44056926E-01	 0.52376165E-02
  2050.0000    	  2051.0000    	-0.32705093E-01	 0.44905562E-02
  2051.0000    	  2052.0000    	-0.38175362E-01	 0.40486708E-02
  2052.0000    	  2053.0000    	-0.28542840E-01	 0.40836020E-02
  2053.0000    	  2054.0000    	-0.26001717E-01	 0.33867315E-02
  2054.0000    	  2055.0000    	-0.17643481E-01	 0.30294722E-02
  2055.0000    	  2056.0000    	-0.14350420E-01	 0.26342668E-02
  2056.0000    	  2057.0000    	-0.90999750E-02	 0.21879782E-02
  2057.0000    	  2058.0000    	-0.49819730E-01	 0.61701147E-02
  2058.0000    	  2059.0000    	-0.45908960E-01	 0.73664913E-02
  2059.0000    	  2060.0000    	-0.44288542E-01	 0.58285204E-02
  2060.0000    	  2061.0000    	-0.42757516E-01	 0.56440938E-02
  2061.0000    	  2062.0000    	-0.36962493E-01	 0.50254324E-02
  2062.0000    	  2063.0000    	-0.28340126E-01	 0.41730827E-02
  2063.0000    	  2064.0000    	-0.26085442E-01	 0.36191967E-02
  2064.0000    	  2065.0000    	-0.18847942E-01	 0.32347702E-02
  2065.0000    	  2066.0000    	-0.17449048E-01	 0.27776696E-02
  2066.0000    	  2067.0000    	-0.15502374E-01	 0.23884523E-02
  2067.0000    	  2068.0000    	-0.11482332E-01	 0.21693636E-02
  2068.0000    	  2069.0000    	-0.60887147E-01	 0.55748705E-02
