# xi4
# underflow	  79.795489    	 0.18279544    
# overflow	 0.42116213E-01	 0.73274092E-02
# sum	  84.425298    	 0.19432502    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.47432734E-02	 0.46362355E-02
  2025.0000    	  2026.0000    	 0.10992617E-01	 0.41261994E-02
  2026.0000    	  2027.0000    	 0.11683320E-01	 0.48454820E-02
  2027.0000    	  2028.0000    	 0.20863370E-01	 0.42687097E-02
  2028.0000    	  2029.0000    	 0.18715116E-01	 0.38254899E-02
  2029.0000    	  2030.0000    	 0.22430763E-01	 0.38347895E-02
  2030.0000    	  2031.0000    	 0.11637553E-01	 0.36659080E-02
  2031.0000    	  2032.0000    	 0.12799366E-01	 0.34341084E-02
  2032.0000    	  2033.0000    	-0.11426960E-02	 0.31959244E-02
  2033.0000    	  2034.0000    	 0.17744021E-02	 0.24703455E-02
  2034.0000    	  2035.0000    	 0.83125186E-03	 0.17303843E-02
  2035.0000    	  2036.0000    	 0.13326626E-01	 0.46466086E-02
  2036.0000    	  2037.0000    	 0.22794284E-01	 0.38320807E-02
  2037.0000    	  2038.0000    	 0.71786712E-02	 0.50366537E-02
  2038.0000    	  2039.0000    	 0.16379186E-01	 0.42081665E-02
  2039.0000    	  2040.0000    	 0.12054290E-01	 0.48387246E-02
  2040.0000    	  2041.0000    	 0.19316037E-01	 0.44658135E-02
  2041.0000    	  2042.0000    	 0.12088613E-01	 0.35876968E-02
  2042.0000    	  2043.0000    	 0.10379592E-01	 0.32165660E-02
  2043.0000    	  2044.0000    	 0.14161619E-01	 0.25902499E-02
  2044.0000    	  2045.0000    	 0.25197332E-02	 0.25349306E-02
  2045.0000    	  2046.0000    	-0.32831248E-02	 0.16426140E-02
  2046.0000    	  2047.0000    	-0.23264734E-02	 0.41769737E-02
  2047.0000    	  2048.0000    	 0.27729398E-02	 0.42386748E-02
  2048.0000    	  2049.0000    	 0.19959723E-01	 0.42501720E-02
  2049.0000    	  2050.0000    	 0.11137382E-01	 0.37829851E-02
  2050.0000    	  2051.0000    	 0.18157006E-01	 0.40481995E-02
  2051.0000    	  2052.0000    	 0.16446391E-01	 0.43252150E-02
  2052.0000    	  2053.0000    	 0.17454097E-01	 0.38458350E-02
  2053.0000    	  2054.0000    	 0.19206136E-02	 0.34029424E-02
  2054.0000    	  2055.0000    	 0.99599013E-02	 0.24845537E-02
  2055.0000    	  2056.0000    	 0.74379313E-02	 0.26976081E-02
  2056.0000    	  2057.0000    	 0.53973682E-02	 0.16561559E-02
  2057.0000    	  2058.0000    	 0.45366468E-03	 0.38749940E-02
  2058.0000    	  2059.0000    	 0.11213581E-01	 0.39135319E-02
  2059.0000    	  2060.0000    	 0.21599147E-01	 0.43666964E-02
  2060.0000    	  2061.0000    	 0.18672177E-01	 0.36833548E-02
  2061.0000    	  2062.0000    	 0.20988015E-01	 0.41031724E-02
  2062.0000    	  2063.0000    	 0.10238793E-01	 0.37567311E-02
  2063.0000    	  2064.0000    	 0.17997611E-01	 0.37889988E-02
  2064.0000    	  2065.0000    	 0.12674803E-01	 0.32125020E-02
  2065.0000    	  2066.0000    	 0.89734518E-02	 0.31029310E-02
  2066.0000    	  2067.0000    	-0.49801284E-02	 0.22752865E-02
  2067.0000    	  2068.0000    	 0.39447744E-02	 0.16558377E-02
  2068.0000    	  2069.0000    	 0.86349829E-02	 0.35933087E-02
  2069.0000    	  2070.0000    	 0.14679304E-01	 0.42766616E-02
  2070.0000    	  2071.0000    	 0.58387499E-02	 0.41661933E-02
  2071.0000    	  2072.0000    	 0.12960847E-01	 0.36518206E-02
  2072.0000    	  2073.0000    	 0.90221182E-02	 0.38965019E-02
  2073.0000    	  2074.0000    	 0.20918310E-01	 0.32686246E-02
  2074.0000    	  2075.0000    	 0.16575952E-01	 0.36829584E-02
  2075.0000    	  2076.0000    	 0.13762081E-01	 0.29137989E-02
  2076.0000    	  2077.0000    	-0.23440854E-02	 0.28411520E-02
  2077.0000    	  2078.0000    	-0.63760668E-03	 0.21102592E-02
  2078.0000    	  2079.0000    	 0.15937164E-02	 0.18179747E-02
  2079.0000    	  2080.0000    	-0.14005937E-02	 0.39284987E-02
  2080.0000    	  2081.0000    	 0.11963399E-01	 0.43508524E-02
  2081.0000    	  2082.0000    	 0.92288843E-02	 0.48324624E-02
  2082.0000    	  2083.0000    	 0.24690903E-01	 0.40406219E-02
