# xi3
# underflow	  104.10841    	 0.23652842    
# overflow	 0.14066752    	 0.17048050E-01
# sum	  121.34761    	 0.26858409    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.40996499E-01	 0.79813730E-02
  2025.0000    	  2026.0000    	 0.35197523E-01	 0.77899378E-02
  2026.0000    	  2027.0000    	 0.37963679E-01	 0.69024564E-02
  2027.0000    	  2028.0000    	 0.47980892E-01	 0.90016501E-02
  2028.0000    	  2029.0000    	 0.34420254E-01	 0.63921426E-02
  2029.0000    	  2030.0000    	 0.36966494E-01	 0.63383884E-02
  2030.0000    	  2031.0000    	 0.36493140E-01	 0.57923882E-02
  2031.0000    	  2032.0000    	 0.13572669E-01	 0.55664703E-02
  2032.0000    	  2033.0000    	 0.19041179E-01	 0.59573176E-02
  2033.0000    	  2034.0000    	 0.24446943E-02	 0.43405277E-02
  2034.0000    	  2035.0000    	 0.17399838E-01	 0.38490966E-02
  2035.0000    	  2036.0000    	 0.18638592E-01	 0.80778449E-02
  2036.0000    	  2037.0000    	 0.33843643E-01	 0.70997358E-02
  2037.0000    	  2038.0000    	 0.43569519E-01	 0.67006614E-02
  2038.0000    	  2039.0000    	 0.40435165E-01	 0.82959009E-02
  2039.0000    	  2040.0000    	 0.32931770E-01	 0.64270491E-02
  2040.0000    	  2041.0000    	 0.36928685E-01	 0.62595731E-02
  2041.0000    	  2042.0000    	 0.21777206E-01	 0.65206514E-02
  2042.0000    	  2043.0000    	 0.22681878E-01	 0.48797021E-02
  2043.0000    	  2044.0000    	 0.20432636E-01	 0.45437491E-02
  2044.0000    	  2045.0000    	 0.23515836E-01	 0.40435316E-02
  2045.0000    	  2046.0000    	 0.51482655E-02	 0.43052254E-02
  2046.0000    	  2047.0000    	 0.34428310E-01	 0.73037552E-02
  2047.0000    	  2048.0000    	 0.37340797E-01	 0.54858642E-02
  2048.0000    	  2049.0000    	 0.21271492E-01	 0.71379185E-02
  2049.0000    	  2050.0000    	 0.36189696E-01	 0.72001956E-02
  2050.0000    	  2051.0000    	 0.37508509E-01	 0.59739628E-02
  2051.0000    	  2052.0000    	 0.27045304E-01	 0.63750231E-02
  2052.0000    	  2053.0000    	 0.37492992E-01	 0.60031324E-02
  2053.0000    	  2054.0000    	-0.10153021E-01	 0.45396024E-02
  2054.0000    	  2055.0000    	 0.21223233E-01	 0.43858029E-02
  2055.0000    	  2056.0000    	 0.17658446E-01	 0.42615008E-02
  2056.0000    	  2057.0000    	 0.17287784E-01	 0.38998079E-02
  2057.0000    	  2058.0000    	 0.48163950E-01	 0.82562075E-02
  2058.0000    	  2059.0000    	 0.34455675E-01	 0.72696432E-02
  2059.0000    	  2060.0000    	 0.27985719E-01	 0.75976038E-02
  2060.0000    	  2061.0000    	 0.37513449E-01	 0.67537156E-02
  2061.0000    	  2062.0000    	 0.31616008E-01	 0.61095714E-02
  2062.0000    	  2063.0000    	 0.38432977E-01	 0.61352270E-02
  2063.0000    	  2064.0000    	 0.35555108E-01	 0.56833502E-02
  2064.0000    	  2065.0000    	 0.26802783E-01	 0.53354916E-02
  2065.0000    	  2066.0000    	 0.22615749E-01	 0.48943149E-02
  2066.0000    	  2067.0000    	 0.22564789E-01	 0.40882523E-02
