# xi1
# underflow	 -92.367582    	 0.24848105    
# overflow	-0.21201622    	 0.17243175E-01
# sum	 -113.78464    	 0.27539031    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.66084747E-01	 0.90016229E-02
  2025.0000    	  2026.0000    	-0.43749566E-01	 0.66833181E-02
  2026.0000    	  2027.0000    	-0.38274495E-01	 0.73866907E-02
  2027.0000    	  2028.0000    	-0.36288786E-01	 0.64860773E-02
  2028.0000    	  2029.0000    	-0.53088386E-01	 0.53515189E-02
  2029.0000    	  2030.0000    	-0.30221035E-01	 0.48729231E-02
  2030.0000    	  2031.0000    	-0.31376029E-01	 0.44520828E-02
  2031.0000    	  2032.0000    	-0.29327928E-01	 0.38396920E-02
  2032.0000    	  2033.0000    	-0.24403335E-01	 0.36038371E-02
  2033.0000    	  2034.0000    	-0.22358789E-01	 0.29825831E-02
  2034.0000    	  2035.0000    	-0.13940374E-01	 0.32520207E-02
  2035.0000    	  2036.0000    	-0.47136104E-01	 0.80890096E-02
  2036.0000    	  2037.0000    	-0.45611709E-01	 0.62513801E-02
  2037.0000    	  2038.0000    	-0.44114086E-01	 0.61170126E-02
  2038.0000    	  2039.0000    	-0.37599587E-01	 0.53598602E-02
  2039.0000    	  2040.0000    	-0.32930554E-01	 0.56120136E-02
  2040.0000    	  2041.0000    	-0.32183657E-01	 0.48606866E-02
  2041.0000    	  2042.0000    	-0.25184397E-01	 0.44512736E-02
  2042.0000    	  2043.0000    	-0.22141615E-01	 0.36530345E-02
  2043.0000    	  2044.0000    	-0.18546821E-01	 0.38092469E-02
  2044.0000    	  2045.0000    	-0.16068105E-01	 0.33156944E-02
  2045.0000    	  2046.0000    	-0.57353825E-02	 0.27730178E-02
  2046.0000    	  2047.0000    	-0.56498213E-01	 0.66451078E-02
  2047.0000    	  2048.0000    	-0.54896450E-01	 0.62110959E-02
  2048.0000    	  2049.0000    	-0.57373401E-01	 0.60867284E-02
  2049.0000    	  2050.0000    	-0.47791671E-01	 0.63544143E-02
  2050.0000    	  2051.0000    	-0.35563030E-01	 0.62540286E-02
  2051.0000    	  2052.0000    	-0.33705561E-01	 0.53340034E-02
  2052.0000    	  2053.0000    	-0.22110372E-01	 0.45287963E-02
  2053.0000    	  2054.0000    	-0.28398702E-01	 0.37519362E-02
  2054.0000    	  2055.0000    	-0.22259335E-01	 0.29849233E-02
  2055.0000    	  2056.0000    	-0.17979754E-01	 0.31339147E-02
  2056.0000    	  2057.0000    	-0.11364591E-01	 0.25325896E-02
  2057.0000    	  2058.0000    	-0.53325944E-01	 0.66238585E-02
  2058.0000    	  2059.0000    	-0.53935763E-01	 0.72742926E-02
  2059.0000    	  2060.0000    	-0.43838978E-01	 0.75080957E-02
  2060.0000    	  2061.0000    	-0.41048739E-01	 0.58630094E-02
  2061.0000    	  2062.0000    	-0.42265367E-01	 0.52392877E-02
  2062.0000    	  2063.0000    	-0.31846315E-01	 0.47893663E-02
  2063.0000    	  2064.0000    	-0.35147882E-01	 0.42758863E-02
  2064.0000    	  2065.0000    	-0.27750226E-01	 0.36239328E-02
  2065.0000    	  2066.0000    	-0.18893191E-01	 0.34436892E-02
  2066.0000    	  2067.0000    	-0.14632846E-01	 0.28860420E-02
