# xi3
# underflow	 -35.524530    	 0.14771449    
# overflow	-0.13786096    	 0.18422585E-01
# sum	 -49.488001    	 0.18893108    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.28847872E-01	 0.54231521E-02
  2025.0000    	  2026.0000    	-0.19313925E-01	 0.53840751E-02
  2026.0000    	  2027.0000    	-0.27869164E-01	 0.52676435E-02
  2027.0000    	  2028.0000    	-0.31959247E-01	 0.70107869E-02
  2028.0000    	  2029.0000    	-0.27531746E-01	 0.52130415E-02
  2029.0000    	  2030.0000    	-0.30943738E-01	 0.45491027E-02
  2030.0000    	  2031.0000    	-0.32709763E-01	 0.51710992E-02
  2031.0000    	  2032.0000    	-0.10006538E-01	 0.52013882E-02
  2032.0000    	  2033.0000    	-0.10248114E-01	 0.59454756E-02
  2033.0000    	  2034.0000    	 0.22762519E-03	 0.45294497E-02
  2034.0000    	  2035.0000    	-0.14193913E-01	 0.38767343E-02
  2035.0000    	  2036.0000    	-0.14548970E-01	 0.56600719E-02
  2036.0000    	  2037.0000    	-0.21929061E-01	 0.51782006E-02
  2037.0000    	  2038.0000    	-0.27722122E-01	 0.48764241E-02
  2038.0000    	  2039.0000    	-0.32119064E-01	 0.59397736E-02
  2039.0000    	  2040.0000    	-0.24405514E-01	 0.55695449E-02
  2040.0000    	  2041.0000    	-0.30410585E-01	 0.52455596E-02
  2041.0000    	  2042.0000    	-0.13248280E-01	 0.56300193E-02
  2042.0000    	  2043.0000    	-0.20663140E-01	 0.47629664E-02
  2043.0000    	  2044.0000    	-0.15728395E-01	 0.44876468E-02
  2044.0000    	  2045.0000    	-0.20522688E-01	 0.39980756E-02
  2045.0000    	  2046.0000    	-0.22011064E-02	 0.43286817E-02
  2046.0000    	  2047.0000    	-0.44035977E-02	 0.48248137E-02
  2047.0000    	  2048.0000    	-0.22678445E-01	 0.36914432E-02
  2048.0000    	  2049.0000    	-0.13714121E-01	 0.48897990E-02
  2049.0000    	  2050.0000    	-0.18831346E-01	 0.54762247E-02
