# xi3
# underflow	 -20.123572    	 0.89602993E-01
# overflow	-0.63097917E-01	 0.95707055E-02
# sum	 -27.980242    	 0.11164589    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.71606339E-02	 0.17538087E-02
  2025.0000    	  2026.0000    	-0.58776517E-02	 0.18133069E-02
  2026.0000    	  2027.0000    	-0.98492046E-02	 0.21104565E-02
  2027.0000    	  2028.0000    	-0.13741323E-01	 0.29886898E-02
  2028.0000    	  2029.0000    	-0.15518498E-01	 0.25791009E-02
  2029.0000    	  2030.0000    	-0.16956071E-01	 0.28952144E-02
  2030.0000    	  2031.0000    	-0.20011113E-01	 0.33696888E-02
  2031.0000    	  2032.0000    	-0.66237443E-02	 0.37930606E-02
  2032.0000    	  2033.0000    	-0.48050219E-02	 0.47864351E-02
  2033.0000    	  2034.0000    	-0.14593943E-02	 0.36991006E-02
  2034.0000    	  2035.0000    	-0.14704577E-01	 0.39916045E-02
  2035.0000    	  2036.0000    	-0.57643531E-02	 0.17761363E-02
  2036.0000    	  2037.0000    	-0.77665336E-02	 0.18303904E-02
  2037.0000    	  2038.0000    	-0.91736759E-02	 0.19400991E-02
  2038.0000    	  2039.0000    	-0.12321280E-01	 0.26911021E-02
  2039.0000    	  2040.0000    	-0.12055085E-01	 0.27544079E-02
  2040.0000    	  2041.0000    	-0.15899806E-01	 0.28519111E-02
  2041.0000    	  2042.0000    	-0.11284272E-01	 0.35813654E-02
  2042.0000    	  2043.0000    	-0.14149660E-01	 0.34595472E-02
  2043.0000    	  2044.0000    	-0.30296885E-02	 0.35154560E-02
  2044.0000    	  2045.0000    	-0.19357137E-01	 0.34817139E-02
  2045.0000    	  2046.0000    	-0.21427462E-02	 0.42490610E-02
  2046.0000    	  2047.0000    	-0.44466319E-02	 0.16650859E-02
  2047.0000    	  2048.0000    	-0.71232870E-02	 0.13651884E-02
  2048.0000    	  2049.0000    	-0.77889857E-02	 0.18516779E-02
  2049.0000    	  2050.0000    	-0.77693807E-02	 0.26174854E-02
  2050.0000    	  2051.0000    	-0.11834544E-01	 0.26130609E-02
  2051.0000    	  2052.0000    	-0.12384129E-01	 0.30306015E-02
  2052.0000    	  2053.0000    	-0.20095989E-01	 0.36615253E-02
  2053.0000    	  2054.0000    	 0.59112118E-02	 0.31801647E-02
  2054.0000    	  2055.0000    	-0.15635323E-01	 0.33805415E-02
  2055.0000    	  2056.0000    	-0.10955900E-01	 0.36955801E-02
  2056.0000    	  2057.0000    	-0.13754034E-01	 0.37534463E-02
  2057.0000    	  2058.0000    	-0.74456653E-02	 0.18153638E-02
  2058.0000    	  2059.0000    	-0.54165003E-02	 0.17259675E-02
  2059.0000    	  2060.0000    	-0.78117728E-02	 0.19354136E-02
  2060.0000    	  2061.0000    	-0.12037250E-01	 0.25387346E-02
  2061.0000    	  2062.0000    	-0.15016762E-01	 0.28877981E-02
  2062.0000    	  2063.0000    	-0.19497989E-01	 0.33485165E-02
  2063.0000    	  2064.0000    	-0.19111081E-01	 0.31029165E-02
  2064.0000    	  2065.0000    	-0.17171452E-01	 0.34973054E-02
  2065.0000    	  2066.0000    	-0.15311640E-01	 0.38790986E-02
  2066.0000    	  2067.0000    	-0.16201373E-01	 0.34300439E-02
  2067.0000    	  2068.0000    	-0.10073942E-01	 0.33196444E-02
  2068.0000    	  2069.0000    	-0.31719340E-02	 0.17313245E-02
  2069.0000    	  2070.0000    	-0.53155231E-02	 0.20768390E-02
  2070.0000    	  2071.0000    	-0.71696516E-02	 0.19137980E-02
  2071.0000    	  2072.0000    	-0.10501492E-01	 0.21917466E-02
  2072.0000    	  2073.0000    	-0.10995554E-01	 0.26121236E-02
  2073.0000    	  2074.0000    	-0.10922046E-01	 0.31219570E-02
  2074.0000    	  2075.0000    	-0.16991689E-01	 0.27500093E-02
  2075.0000    	  2076.0000    	-0.20163384E-01	 0.31224801E-02
  2076.0000    	  2077.0000    	-0.11142324E-01	 0.37568884E-02
  2077.0000    	  2078.0000    	 0.10314908E-01	 0.35606332E-02
  2078.0000    	  2079.0000    	-0.18165518E-01	 0.40365449E-02
  2079.0000    	  2080.0000    	-0.50136065E-02	 0.13982477E-02
  2080.0000    	  2081.0000    	-0.25798669E-02	 0.18939315E-02
  2081.0000    	  2082.0000    	-0.63665511E-02	 0.22810030E-02
  2082.0000    	  2083.0000    	-0.79233492E-02	 0.24431980E-02
  2083.0000    	  2084.0000    	-0.13709222E-01	 0.31194597E-02
  2084.0000    	  2085.0000    	-0.21316328E-01	 0.28091075E-02
  2085.0000    	  2086.0000    	-0.16687108E-01	 0.28263311E-02
  2086.0000    	  2087.0000    	-0.34081675E-02	 0.28264079E-02
  2087.0000    	  2088.0000    	-0.20103901E-01	 0.32893449E-02
  2088.0000    	  2089.0000    	-0.10250143E-01	 0.35199401E-02
  2089.0000    	  2090.0000    	-0.14363179E-01	 0.38706793E-02
  2090.0000    	  2091.0000    	-0.47416664E-02	 0.15969414E-02
  2091.0000    	  2092.0000    	-0.38684778E-02	 0.17129671E-02
  2092.0000    	  2093.0000    	-0.56464999E-02	 0.20279145E-02
  2093.0000    	  2094.0000    	-0.14317196E-01	 0.24223367E-02
  2094.0000    	  2095.0000    	-0.14068819E-01	 0.29574308E-02
  2095.0000    	  2096.0000    	-0.14174253E-01	 0.29444723E-02
  2096.0000    	  2097.0000    	-0.19070501E-01	 0.29719085E-02
  2097.0000    	  2098.0000    	-0.14698042E-01	 0.32765923E-02
  2098.0000    	  2099.0000    	-0.16822974E-01	 0.33149705E-02
  2099.0000    	  2100.0000    	-0.15587484E-01	 0.35818236E-02
  2100.0000    	  2101.0000    	-0.17044548E-01	 0.32874227E-02
  2101.0000    	  2102.0000    	-0.62602176E-02	 0.17251382E-02
  2102.0000    	  2103.0000    	-0.41638990E-02	 0.15182474E-02
  2103.0000    	  2104.0000    	-0.96998845E-02	 0.19914070E-02
  2104.0000    	  2105.0000    	-0.11380609E-01	 0.24986760E-02
  2105.0000    	  2106.0000    	-0.93695316E-02	 0.25630779E-02
  2106.0000    	  2107.0000    	-0.12973481E-01	 0.24554088E-02
  2107.0000    	  2108.0000    	-0.15635662E-01	 0.29605020E-02
  2108.0000    	  2109.0000    	-0.15232715E-01	 0.27147373E-02
  2109.0000    	  2110.0000    	-0.20202347E-01	 0.32630783E-02
  2110.0000    	  2111.0000    	-0.14227098E-03	 0.30846294E-02
  2111.0000    	  2112.0000    	-0.16882452E-01	 0.33013299E-02
  2112.0000    	  2113.0000    	-0.52502810E-03	 0.17081716E-02
  2113.0000    	  2114.0000    	-0.16607509E-02	 0.14684881E-02
  2114.0000    	  2115.0000    	-0.11061935E-01	 0.18714779E-02
  2115.0000    	  2116.0000    	-0.10553442E-01	 0.21617330E-02
  2116.0000    	  2117.0000    	-0.14057568E-01	 0.26343217E-02
  2117.0000    	  2118.0000    	-0.15501644E-01	 0.27027712E-02
  2118.0000    	  2119.0000    	-0.17757519E-01	 0.30077920E-02
  2119.0000    	  2120.0000    	-0.18698745E-01	 0.32560368E-02
  2120.0000    	  2121.0000    	-0.18914270E-01	 0.33862293E-02
  2121.0000    	  2122.0000    	-0.21377845E-01	 0.33236343E-02
  2122.0000    	  2123.0000    	-0.74021710E-02	 0.36721708E-02
  2123.0000    	  2124.0000    	-0.77671823E-02	 0.16069991E-02
  2124.0000    	  2125.0000    	-0.82059035E-02	 0.16482737E-02
  2125.0000    	  2126.0000    	-0.55735285E-02	 0.18521180E-02
  2126.0000    	  2127.0000    	-0.53487170E-02	 0.19879438E-02
  2127.0000    	  2128.0000    	-0.13825506E-01	 0.24101850E-02
  2128.0000    	  2129.0000    	-0.16409173E-01	 0.31855965E-02
  2129.0000    	  2130.0000    	-0.18959442E-01	 0.30353335E-02
  2130.0000    	  2131.0000    	-0.18071785E-01	 0.33349208E-02
  2131.0000    	  2132.0000    	-0.17006502E-01	 0.33937095E-02
  2132.0000    	  2133.0000    	-0.19562946E-01	 0.32871935E-02
  2133.0000    	  2134.0000    	-0.16377896E-01	 0.29115227E-02
  2134.0000    	  2135.0000    	-0.63885584E-02	 0.18179931E-02
  2135.0000    	  2136.0000    	-0.82894423E-02	 0.16489323E-02
  2136.0000    	  2137.0000    	-0.11909016E-01	 0.18897596E-02
  2137.0000    	  2138.0000    	-0.10258116E-01	 0.20056204E-02
  2138.0000    	  2139.0000    	-0.95607853E-02	 0.23654893E-02
  2139.0000    	  2140.0000    	-0.78657288E-02	 0.27984030E-02
  2140.0000    	  2141.0000    	-0.12482282E-01	 0.31153235E-02
  2141.0000    	  2142.0000    	-0.13149533E-01	 0.30297108E-02
  2142.0000    	  2143.0000    	-0.13684681E-01	 0.29083707E-02
  2143.0000    	  2144.0000    	-0.14774975E-01	 0.38731604E-02
  2144.0000    	  2145.0000    	-0.70377946E-02	 0.30645141E-02
  2145.0000    	  2146.0000    	-0.12618150E-02	 0.15703940E-02
  2146.0000    	  2147.0000    	-0.86969466E-02	 0.16592300E-02
  2147.0000    	  2148.0000    	-0.57234452E-02	 0.17702414E-02
  2148.0000    	  2149.0000    	-0.40032478E-02	 0.22669459E-02
  2149.0000    	  2150.0000    	-0.18512703E-01	 0.24052444E-02
  2150.0000    	  2151.0000    	-0.11015719E-01	 0.29120756E-02
  2151.0000    	  2152.0000    	-0.14390755E-01	 0.31229713E-02
