# xi3
# underflow	  60.019490    	 0.14468342    
# overflow	 0.85646439E-01	 0.10900165E-01
# sum	  70.573369    	 0.16672284    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.27832054E-01	 0.55249223E-02
  2025.0000    	  2026.0000    	 0.24286430E-01	 0.53584128E-02
  2026.0000    	  2027.0000    	 0.24948360E-01	 0.46472752E-02
  2027.0000    	  2028.0000    	 0.30760825E-01	 0.60760769E-02
  2028.0000    	  2029.0000    	 0.22052287E-01	 0.42482652E-02
  2029.0000    	  2030.0000    	 0.22695571E-01	 0.41362249E-02
  2030.0000    	  2031.0000    	 0.22368735E-01	 0.36400482E-02
  2031.0000    	  2032.0000    	 0.79881586E-02	 0.32964446E-02
  2032.0000    	  2033.0000    	 0.10661079E-01	 0.34254207E-02
  2033.0000    	  2034.0000    	 0.80571289E-03	 0.24788982E-02
  2034.0000    	  2035.0000    	 0.86909516E-02	 0.20020106E-02
  2035.0000    	  2036.0000    	 0.10863057E-01	 0.54986971E-02
  2036.0000    	  2037.0000    	 0.21970585E-01	 0.49166041E-02
  2037.0000    	  2038.0000    	 0.28727458E-01	 0.46058832E-02
  2038.0000    	  2039.0000    	 0.26649814E-01	 0.55926948E-02
  2039.0000    	  2040.0000    	 0.20776970E-01	 0.43114101E-02
  2040.0000    	  2041.0000    	 0.23814063E-01	 0.41174325E-02
  2041.0000    	  2042.0000    	 0.11590225E-01	 0.41157991E-02
  2042.0000    	  2043.0000    	 0.13179671E-01	 0.30002797E-02
  2043.0000    	  2044.0000    	 0.13048166E-01	 0.26619519E-02
  2044.0000    	  2045.0000    	 0.11815323E-01	 0.22843674E-02
  2045.0000    	  2046.0000    	 0.23595324E-02	 0.22656271E-02
  2046.0000    	  2047.0000    	 0.23500398E-01	 0.49462211E-02
  2047.0000    	  2048.0000    	 0.24239329E-01	 0.36388457E-02
  2048.0000    	  2049.0000    	 0.13628649E-01	 0.48430714E-02
  2049.0000    	  2050.0000    	 0.22825328E-01	 0.48144858E-02
  2050.0000    	  2051.0000    	 0.24232531E-01	 0.39272970E-02
  2051.0000    	  2052.0000    	 0.16526508E-01	 0.42053905E-02
  2052.0000    	  2053.0000    	 0.23573168E-01	 0.37636912E-02
  2053.0000    	  2054.0000    	-0.66565299E-02	 0.27180598E-02
  2054.0000    	  2055.0000    	 0.11484691E-01	 0.25916671E-02
  2055.0000    	  2056.0000    	 0.96949141E-02	 0.23749698E-02
  2056.0000    	  2057.0000    	 0.84464364E-02	 0.20780687E-02
  2057.0000    	  2058.0000    	 0.32699913E-01	 0.56980201E-02
  2058.0000    	  2059.0000    	 0.24461123E-01	 0.50828389E-02
  2059.0000    	  2060.0000    	 0.17114830E-01	 0.52410866E-02
  2060.0000    	  2061.0000    	 0.24324942E-01	 0.45442672E-02
  2061.0000    	  2062.0000    	 0.19024551E-01	 0.40433191E-02
  2062.0000    	  2063.0000    	 0.24137962E-01	 0.40762302E-02
  2063.0000    	  2064.0000    	 0.21879063E-01	 0.35545536E-02
  2064.0000    	  2065.0000    	 0.16030564E-01	 0.32184757E-02
  2065.0000    	  2066.0000    	 0.11845612E-01	 0.28254630E-02
  2066.0000    	  2067.0000    	 0.12608520E-01	 0.23205156E-02
  2067.0000    	  2068.0000    	 0.57090455E-02	 0.19624711E-02
  2068.0000    	  2069.0000    	 0.21377546E-01	 0.47653484E-02
  2069.0000    	  2070.0000    	 0.22193251E-01	 0.55698157E-02
  2070.0000    	  2071.0000    	 0.23621862E-01	 0.43279686E-02
  2071.0000    	  2072.0000    	 0.23245037E-01	 0.44001008E-02
  2072.0000    	  2073.0000    	 0.16400412E-01	 0.40978917E-02
  2073.0000    	  2074.0000    	 0.17099164E-01	 0.40409954E-02
  2074.0000    	  2075.0000    	 0.18464380E-01	 0.30701454E-02
  2075.0000    	  2076.0000    	 0.17250215E-01	 0.29014897E-02
  2076.0000    	  2077.0000    	 0.81090252E-02	 0.26917679E-02
  2077.0000    	  2078.0000    	-0.60019379E-02	 0.23021877E-02
  2078.0000    	  2079.0000    	 0.87769831E-02	 0.21856371E-02
  2079.0000    	  2080.0000    	 0.20908859E-01	 0.44515344E-02
  2080.0000    	  2081.0000    	 0.20005616E-01	 0.53939482E-02
  2081.0000    	  2082.0000    	 0.23397581E-01	 0.47867148E-02
  2082.0000    	  2083.0000    	 0.23593282E-01	 0.47989737E-02
  2083.0000    	  2084.0000    	 0.28608584E-01	 0.47730611E-02
  2084.0000    	  2085.0000    	 0.28750818E-01	 0.37210829E-02
  2085.0000    	  2086.0000    	 0.17373894E-01	 0.29407114E-02
  2086.0000    	  2087.0000    	 0.24779141E-02	 0.23662240E-02
  2087.0000    	  2088.0000    	 0.15695352E-01	 0.24086613E-02
  2088.0000    	  2089.0000    	 0.96191430E-02	 0.22187029E-02
  2089.0000    	  2090.0000    	 0.73794618E-02	 0.20867245E-02
  2090.0000    	  2091.0000    	 0.22320666E-01	 0.55242743E-02
  2091.0000    	  2092.0000    	 0.15050136E-01	 0.45204679E-02
  2092.0000    	  2093.0000    	 0.21579949E-01	 0.43396822E-02
  2093.0000    	  2094.0000    	 0.18932287E-01	 0.43075079E-02
  2094.0000    	  2095.0000    	 0.26363168E-01	 0.44842378E-02
  2095.0000    	  2096.0000    	 0.20285989E-01	 0.35253026E-02
  2096.0000    	  2097.0000    	 0.19364538E-01	 0.33185627E-02
  2097.0000    	  2098.0000    	 0.17438577E-01	 0.30326654E-02
  2098.0000    	  2099.0000    	 0.10357885E-01	 0.23541330E-02
  2099.0000    	  2100.0000    	 0.73129745E-02	 0.23753296E-02
  2100.0000    	  2101.0000    	 0.10869061E-01	 0.17843543E-02
  2101.0000    	  2102.0000    	 0.21195349E-01	 0.49306085E-02
  2102.0000    	  2103.0000    	 0.21799521E-01	 0.42641987E-02
  2103.0000    	  2104.0000    	 0.23269742E-01	 0.45293016E-02
  2104.0000    	  2105.0000    	 0.25774335E-01	 0.44658829E-02
  2105.0000    	  2106.0000    	 0.16295868E-01	 0.38606555E-02
  2106.0000    	  2107.0000    	 0.13168732E-01	 0.33894656E-02
  2107.0000    	  2108.0000    	 0.17025883E-01	 0.33665748E-02
  2108.0000    	  2109.0000    	 0.14947416E-01	 0.23749343E-02
  2109.0000    	  2110.0000    	 0.14610401E-01	 0.23937027E-02
  2110.0000    	  2111.0000    	-0.83586507E-03	 0.20654080E-02
  2111.0000    	  2112.0000    	 0.94050160E-02	 0.20070224E-02
  2112.0000    	  2113.0000    	 0.15032127E-01	 0.52391363E-02
  2113.0000    	  2114.0000    	 0.52201256E-02	 0.40185764E-02
  2114.0000    	  2115.0000    	 0.27302100E-01	 0.44397215E-02
  2115.0000    	  2116.0000    	 0.23422279E-01	 0.38720343E-02
  2116.0000    	  2117.0000    	 0.24301423E-01	 0.39804459E-02
  2117.0000    	  2118.0000    	 0.24436092E-01	 0.33427043E-02
  2118.0000    	  2119.0000    	 0.19397409E-01	 0.31019008E-02
  2119.0000    	  2120.0000    	 0.16461548E-01	 0.28173729E-02
  2120.0000    	  2121.0000    	 0.13071435E-01	 0.24659015E-02
  2121.0000    	  2122.0000    	 0.13777017E-01	 0.21753448E-02
  2122.0000    	  2123.0000    	 0.50305178E-02	 0.18944586E-02
  2123.0000    	  2124.0000    	 0.28979317E-01	 0.49239950E-02
  2124.0000    	  2125.0000    	 0.23896307E-01	 0.45645039E-02
  2125.0000    	  2126.0000    	 0.18944612E-01	 0.40631867E-02
  2126.0000    	  2127.0000    	 0.14761012E-01	 0.38021209E-02
  2127.0000    	  2128.0000    	 0.21865362E-01	 0.36687230E-02
  2128.0000    	  2129.0000    	 0.21445422E-01	 0.40255879E-02
  2129.0000    	  2130.0000    	 0.20865686E-01	 0.32461407E-02
  2130.0000    	  2131.0000    	 0.13998713E-01	 0.28231879E-02
  2131.0000    	  2132.0000    	 0.13256878E-01	 0.23923939E-02
  2132.0000    	  2133.0000    	 0.13377601E-01	 0.21982644E-02
  2133.0000    	  2134.0000    	 0.93416828E-02	 0.16527518E-02
  2134.0000    	  2135.0000    	 0.21031576E-01	 0.55957400E-02
  2135.0000    	  2136.0000    	 0.25413911E-01	 0.44099954E-02
  2136.0000    	  2137.0000    	 0.30995529E-01	 0.41344984E-02
  2137.0000    	  2138.0000    	 0.23498814E-01	 0.36969069E-02
  2138.0000    	  2139.0000    	 0.18184607E-01	 0.34700058E-02
