# xi3
# underflow	  8.6844531    	 0.63312309E-01
# overflow	-0.10270162E-01	 0.33428487E-02
# sum	  9.7218876    	 0.68473852E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.44227395E-03	 0.10394781E-02
  2025.0000    	  2026.0000    	 0.16645130E-02	 0.87624952E-03
  2026.0000    	  2027.0000    	 0.96205025E-03	 0.10955253E-02
  2027.0000    	  2028.0000    	 0.28193288E-02	 0.14311220E-02
  2028.0000    	  2029.0000    	 0.37667475E-02	 0.12265068E-02
  2029.0000    	  2030.0000    	 0.26342699E-02	 0.12792419E-02
  2030.0000    	  2031.0000    	 0.12818846E-02	 0.14424745E-02
  2031.0000    	  2032.0000    	 0.36032714E-03	 0.16016999E-02
  2032.0000    	  2033.0000    	 0.24648399E-02	 0.17228569E-02
  2033.0000    	  2034.0000    	-0.79622655E-03	 0.14421712E-02
  2034.0000    	  2035.0000    	 0.35145681E-02	 0.13696346E-02
  2035.0000    	  2036.0000    	-0.53794847E-03	 0.89605654E-03
  2036.0000    	  2037.0000    	-0.47904579E-03	 0.96664737E-03
  2037.0000    	  2038.0000    	 0.22085142E-03	 0.10310147E-02
  2038.0000    	  2039.0000    	 0.16948814E-02	 0.13783679E-02
  2039.0000    	  2040.0000    	 0.57314794E-03	 0.12042101E-02
  2040.0000    	  2041.0000    	 0.33652282E-02	 0.13686549E-02
  2041.0000    	  2042.0000    	 0.45856284E-02	 0.15847749E-02
  2042.0000    	  2043.0000    	 0.50931319E-02	 0.13183733E-02
  2043.0000    	  2044.0000    	 0.68624672E-03	 0.13939951E-02
  2044.0000    	  2045.0000    	 0.66520912E-02	 0.13699269E-02
  2045.0000    	  2046.0000    	 0.13877024E-02	 0.15072851E-02
  2046.0000    	  2047.0000    	 0.21377759E-02	 0.94537031E-03
  2047.0000    	  2048.0000    	 0.19140664E-02	 0.91438895E-03
  2048.0000    	  2049.0000    	 0.13184904E-02	 0.10096925E-02
