# xi0
# underflow	 -5.1048857    	 0.22023078E-01
# overflow	-0.37725181E-01	 0.30020073E-02
# sum	 -9.4991295    	 0.34259137E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.65527208E-02	 0.15313950E-02
  2025.0000    	  2026.0000    	-0.91776593E-02	 0.13558598E-02
  2026.0000    	  2027.0000    	-0.10074608E-01	 0.15481590E-02
  2027.0000    	  2028.0000    	-0.10128211E-01	 0.13176666E-02
  2028.0000    	  2029.0000    	-0.92825021E-02	 0.12576913E-02
  2029.0000    	  2030.0000    	-0.75298683E-02	 0.12863520E-02
  2030.0000    	  2031.0000    	-0.58363593E-02	 0.11642104E-02
  2031.0000    	  2032.0000    	-0.74931871E-02	 0.10464958E-02
  2032.0000    	  2033.0000    	-0.59729607E-02	 0.76623226E-03
  2033.0000    	  2034.0000    	-0.59680086E-02	 0.74703872E-03
  2034.0000    	  2035.0000    	-0.38051973E-02	 0.64743754E-03
  2035.0000    	  2036.0000    	-0.96027518E-02	 0.15718636E-02
  2036.0000    	  2037.0000    	-0.70174512E-02	 0.15565870E-02
  2037.0000    	  2038.0000    	-0.98450073E-02	 0.14568252E-02
  2038.0000    	  2039.0000    	-0.84723107E-02	 0.12286074E-02
  2039.0000    	  2040.0000    	-0.91115405E-02	 0.13037361E-02
  2040.0000    	  2041.0000    	-0.66189637E-02	 0.10590201E-02
  2041.0000    	  2042.0000    	-0.70131138E-02	 0.94751786E-03
  2042.0000    	  2043.0000    	-0.71886475E-02	 0.93829287E-03
  2043.0000    	  2044.0000    	-0.42679792E-02	 0.83590241E-03
  2044.0000    	  2045.0000    	-0.46545753E-02	 0.68281487E-03
  2045.0000    	  2046.0000    	-0.29303979E-02	 0.59375401E-03
  2046.0000    	  2047.0000    	-0.90124262E-02	 0.15330648E-02
  2047.0000    	  2048.0000    	-0.98640182E-02	 0.14087746E-02
  2048.0000    	  2049.0000    	-0.11119472E-01	 0.14329582E-02
  2049.0000    	  2050.0000    	-0.91054311E-02	 0.12597950E-02
  2050.0000    	  2051.0000    	-0.67390884E-02	 0.11459119E-02
  2051.0000    	  2052.0000    	-0.84718141E-02	 0.10546915E-02
  2052.0000    	  2053.0000    	-0.61618169E-02	 0.10410726E-02
  2053.0000    	  2054.0000    	-0.59534269E-02	 0.86792151E-03
  2054.0000    	  2055.0000    	-0.45001381E-02	 0.85157448E-03
  2055.0000    	  2056.0000    	-0.35727084E-02	 0.68955671E-03
  2056.0000    	  2057.0000    	-0.34638260E-02	 0.60235167E-03
  2057.0000    	  2058.0000    	-0.96835001E-02	 0.13730038E-02
  2058.0000    	  2059.0000    	-0.88464576E-02	 0.16495258E-02
  2059.0000    	  2060.0000    	-0.86478604E-02	 0.13227496E-02
  2060.0000    	  2061.0000    	-0.87539154E-02	 0.13536061E-02
  2061.0000    	  2062.0000    	-0.80392181E-02	 0.12429748E-02
  2062.0000    	  2063.0000    	-0.64823771E-02	 0.10591679E-02
  2063.0000    	  2064.0000    	-0.72457038E-02	 0.93773804E-03
  2064.0000    	  2065.0000    	-0.45480485E-02	 0.84044874E-03
  2065.0000    	  2066.0000    	-0.44889531E-02	 0.78527949E-03
  2066.0000    	  2067.0000    	-0.41715848E-02	 0.64582827E-03
  2067.0000    	  2068.0000    	-0.30490832E-02	 0.61350644E-03
  2068.0000    	  2069.0000    	-0.12728343E-01	 0.12879851E-02
  2069.0000    	  2070.0000    	-0.10371466E-01	 0.13589177E-02
  2070.0000    	  2071.0000    	-0.97793380E-02	 0.15318376E-02
  2071.0000    	  2072.0000    	-0.10870717E-01	 0.15308241E-02
  2072.0000    	  2073.0000    	-0.83535751E-02	 0.13493560E-02
  2073.0000    	  2074.0000    	-0.80606959E-02	 0.10865829E-02
  2074.0000    	  2075.0000    	-0.68211313E-02	 0.94730945E-03
  2075.0000    	  2076.0000    	-0.52862494E-02	 0.81093531E-03
  2076.0000    	  2077.0000    	-0.39697930E-02	 0.66301193E-03
  2077.0000    	  2078.0000    	-0.36385004E-02	 0.62052117E-03
  2078.0000    	  2079.0000    	-0.23868495E-02	 0.56490101E-03
  2079.0000    	  2080.0000    	-0.11086027E-01	 0.14082026E-02
  2080.0000    	  2081.0000    	-0.93417288E-02	 0.14429088E-02
  2081.0000    	  2082.0000    	-0.10363819E-01	 0.13103428E-02
  2082.0000    	  2083.0000    	-0.90505249E-02	 0.12968467E-02
  2083.0000    	  2084.0000    	-0.88273245E-02	 0.11615141E-02
  2084.0000    	  2085.0000    	-0.79590697E-02	 0.10846454E-02
  2085.0000    	  2086.0000    	-0.49142432E-02	 0.97046016E-03
  2086.0000    	  2087.0000    	-0.48329299E-02	 0.92520846E-03
  2087.0000    	  2088.0000    	-0.47262854E-02	 0.72050288E-03
  2088.0000    	  2089.0000    	-0.42926968E-02	 0.62666040E-03
  2089.0000    	  2090.0000    	-0.37666160E-02	 0.58023649E-03
  2090.0000    	  2091.0000    	-0.82050493E-02	 0.13166849E-02
  2091.0000    	  2092.0000    	-0.10916980E-01	 0.16166254E-02
  2092.0000    	  2093.0000    	-0.11031144E-01	 0.13960923E-02
  2093.0000    	  2094.0000    	-0.92823107E-02	 0.12627441E-02
  2094.0000    	  2095.0000    	-0.70189716E-02	 0.12243473E-02
  2095.0000    	  2096.0000    	-0.65894808E-02	 0.11631868E-02
  2096.0000    	  2097.0000    	-0.69566708E-02	 0.10571594E-02
  2097.0000    	  2098.0000    	-0.54670679E-02	 0.90959207E-03
  2098.0000    	  2099.0000    	-0.55790813E-02	 0.72097906E-03
  2099.0000    	  2100.0000    	-0.47288835E-02	 0.71037361E-03
  2100.0000    	  2101.0000    	-0.37962971E-02	 0.53464395E-03
  2101.0000    	  2102.0000    	-0.98543212E-02	 0.14217424E-02
  2102.0000    	  2103.0000    	-0.94790956E-02	 0.12990193E-02
  2103.0000    	  2104.0000    	-0.62242736E-02	 0.13960123E-02
  2104.0000    	  2105.0000    	-0.92116444E-02	 0.11922762E-02
  2105.0000    	  2106.0000    	-0.10635348E-01	 0.12986209E-02
  2106.0000    	  2107.0000    	-0.75077245E-02	 0.12211770E-02
  2107.0000    	  2108.0000    	-0.53761368E-02	 0.97871246E-03
  2108.0000    	  2109.0000    	-0.49566802E-02	 0.83215615E-03
  2109.0000    	  2110.0000    	-0.39081904E-02	 0.79425577E-03
  2110.0000    	  2111.0000    	-0.25481795E-02	 0.67571490E-03
  2111.0000    	  2112.0000    	-0.28330656E-02	 0.54964167E-03
  2112.0000    	  2113.0000    	-0.55953536E-02	 0.13607416E-02
  2113.0000    	  2114.0000    	-0.10469441E-01	 0.13167690E-02
  2114.0000    	  2115.0000    	-0.10998276E-01	 0.14630095E-02
  2115.0000    	  2116.0000    	-0.96443870E-02	 0.11579889E-02
  2116.0000    	  2117.0000    	-0.10096347E-01	 0.12894151E-02
  2117.0000    	  2118.0000    	-0.75025392E-02	 0.96995770E-03
  2118.0000    	  2119.0000    	-0.46997762E-02	 0.89891045E-03
  2119.0000    	  2120.0000    	-0.53636433E-02	 0.92909979E-03
  2120.0000    	  2121.0000    	-0.47605348E-02	 0.74006705E-03
  2121.0000    	  2122.0000    	-0.32717514E-02	 0.60901056E-03
  2122.0000    	  2123.0000    	-0.29337254E-02	 0.57783660E-03
  2123.0000    	  2124.0000    	-0.98949877E-02	 0.14252984E-02
  2124.0000    	  2125.0000    	-0.11107979E-01	 0.15723021E-02
  2125.0000    	  2126.0000    	-0.10830484E-01	 0.14691544E-02
  2126.0000    	  2127.0000    	-0.69553282E-02	 0.13000173E-02
  2127.0000    	  2128.0000    	-0.86256321E-02	 0.12455274E-02
  2128.0000    	  2129.0000    	-0.52597342E-02	 0.10662258E-02
  2129.0000    	  2130.0000    	-0.88190906E-02	 0.10473543E-02
  2130.0000    	  2131.0000    	-0.48930895E-02	 0.92380270E-03
  2131.0000    	  2132.0000    	-0.47805409E-02	 0.80758477E-03
  2132.0000    	  2133.0000    	-0.35922386E-02	 0.65528578E-03
  2133.0000    	  2134.0000    	-0.26008854E-02	 0.53218384E-03
  2134.0000    	  2135.0000    	-0.99034995E-02	 0.12961185E-02
  2135.0000    	  2136.0000    	-0.84999300E-02	 0.14129609E-02
  2136.0000    	  2137.0000    	-0.97922786E-02	 0.14048700E-02
  2137.0000    	  2138.0000    	-0.10457557E-01	 0.13437990E-02
  2138.0000    	  2139.0000    	-0.99285007E-02	 0.12631918E-02
  2139.0000    	  2140.0000    	-0.65182290E-02	 0.11745750E-02
  2140.0000    	  2141.0000    	-0.42276957E-02	 0.11410547E-02
  2141.0000    	  2142.0000    	-0.49466477E-02	 0.83981843E-03
  2142.0000    	  2143.0000    	-0.40153518E-02	 0.83907218E-03
  2143.0000    	  2144.0000    	-0.27581157E-02	 0.68915643E-03
  2144.0000    	  2145.0000    	-0.33699539E-02	 0.54677349E-03
  2145.0000    	  2146.0000    	-0.98416430E-02	 0.13502726E-02
  2146.0000    	  2147.0000    	-0.87847533E-02	 0.13160804E-02
  2147.0000    	  2148.0000    	-0.92635820E-02	 0.14360598E-02
  2148.0000    	  2149.0000    	-0.80292608E-02	 0.12904023E-02
  2149.0000    	  2150.0000    	-0.61795907E-02	 0.12411647E-02
  2150.0000    	  2151.0000    	-0.53588408E-02	 0.91801665E-03
  2151.0000    	  2152.0000    	-0.61989433E-02	 0.85509103E-03
  2152.0000    	  2153.0000    	-0.37826134E-02	 0.81077403E-03
  2153.0000    	  2154.0000    	-0.46721741E-02	 0.80356384E-03
  2154.0000    	  2155.0000    	-0.31165110E-02	 0.61245342E-03
  2155.0000    	  2156.0000    	-0.22398640E-02	 0.56304347E-03
  2156.0000    	  2157.0000    	-0.83493123E-02	 0.15140280E-02
  2157.0000    	  2158.0000    	-0.67789092E-02	 0.12124740E-02
