# xi3
# underflow	 -44.384986    	 0.10926243    
# overflow	-0.94346567E-01	 0.11459671E-01
# sum	 -54.115608    	 0.13235684    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.18862377E-01	 0.34793531E-02
  2025.0000    	  2026.0000    	-0.13892923E-01	 0.34161040E-02
  2026.0000    	  2027.0000    	-0.17290587E-01	 0.32789302E-02
  2027.0000    	  2028.0000    	-0.21904672E-01	 0.45034968E-02
  2028.0000    	  2029.0000    	-0.17438541E-01	 0.32933098E-02
  2029.0000    	  2030.0000    	-0.20218135E-01	 0.33231601E-02
  2030.0000    	  2031.0000    	-0.21698240E-01	 0.33546145E-02
  2031.0000    	  2032.0000    	-0.78616447E-02	 0.34612540E-02
  2032.0000    	  2033.0000    	-0.94256999E-02	 0.38910780E-02
  2033.0000    	  2034.0000    	-0.14358389E-02	 0.30266597E-02
  2034.0000    	  2035.0000    	-0.11410837E-01	 0.27398177E-02
  2035.0000    	  2036.0000    	-0.10108442E-01	 0.36441111E-02
  2036.0000    	  2037.0000    	-0.15692006E-01	 0.32540791E-02
  2037.0000    	  2038.0000    	-0.19106328E-01	 0.31037153E-02
  2038.0000    	  2039.0000    	-0.19028519E-01	 0.38492947E-02
  2039.0000    	  2040.0000    	-0.16198942E-01	 0.34129142E-02
  2040.0000    	  2041.0000    	-0.20335865E-01	 0.33565091E-02
  2041.0000    	  2042.0000    	-0.11618865E-01	 0.37262118E-02
  2042.0000    	  2043.0000    	-0.13564550E-01	 0.30477859E-02
  2043.0000    	  2044.0000    	-0.11194398E-01	 0.29828638E-02
  2044.0000    	  2045.0000    	-0.15481828E-01	 0.27651324E-02
  2045.0000    	  2046.0000    	-0.23811292E-02	 0.30768676E-02
  2046.0000    	  2047.0000    	-0.11593359E-01	 0.32471057E-02
  2047.0000    	  2048.0000    	-0.15992445E-01	 0.25302104E-02
  2048.0000    	  2049.0000    	-0.87088919E-02	 0.32339897E-02
  2049.0000    	  2050.0000    	-0.14939640E-01	 0.35365064E-02
  2050.0000    	  2051.0000    	-0.18278725E-01	 0.31511814E-02
  2051.0000    	  2052.0000    	-0.13616202E-01	 0.34560673E-02
  2052.0000    	  2053.0000    	-0.22790522E-01	 0.36147066E-02
  2053.0000    	  2054.0000    	 0.60543049E-02	 0.27362823E-02
  2054.0000    	  2055.0000    	-0.12672244E-01	 0.28366536E-02
  2055.0000    	  2056.0000    	-0.96726123E-02	 0.29261348E-02
  2056.0000    	  2057.0000    	-0.12171292E-01	 0.27436516E-02
  2057.0000    	  2058.0000    	-0.20059242E-01	 0.36323494E-02
  2058.0000    	  2059.0000    	-0.13632740E-01	 0.32171864E-02
  2059.0000    	  2060.0000    	-0.11773092E-01	 0.35695188E-02
  2060.0000    	  2061.0000    	-0.18246720E-01	 0.34576666E-02
  2061.0000    	  2062.0000    	-0.16394780E-01	 0.33003336E-02
  2062.0000    	  2063.0000    	-0.20901449E-01	 0.34398398E-02
  2063.0000    	  2064.0000    	-0.20180715E-01	 0.32696601E-02
  2064.0000    	  2065.0000    	-0.16945967E-01	 0.33242004E-02
  2065.0000    	  2066.0000    	-0.14368200E-01	 0.31725747E-02
  2066.0000    	  2067.0000    	-0.14473953E-01	 0.27754803E-02
  2067.0000    	  2068.0000    	-0.75538513E-02	 0.24946090E-02
  2068.0000    	  2069.0000    	-0.11880204E-01	 0.32267748E-02
  2069.0000    	  2070.0000    	-0.13780859E-01	 0.38524713E-02
  2070.0000    	  2071.0000    	-0.14950533E-01	 0.30506966E-02
  2071.0000    	  2072.0000    	-0.16524683E-01	 0.31325963E-02
  2072.0000    	  2073.0000    	-0.13762636E-01	 0.32297203E-02
  2073.0000    	  2074.0000    	-0.14825028E-01	 0.33672435E-02
  2074.0000    	  2075.0000    	-0.17295064E-01	 0.27815953E-02
  2075.0000    	  2076.0000    	-0.18372998E-01	 0.29764269E-02
  2076.0000    	  2077.0000    	-0.76491085E-02	 0.30288698E-02
  2077.0000    	  2078.0000    	 0.83243567E-02	 0.27336569E-02
  2078.0000    	  2079.0000    	-0.13093282E-01	 0.29074799E-02
  2079.0000    	  2080.0000    	-0.11373158E-01	 0.27798596E-02
  2080.0000    	  2081.0000    	-0.11752123E-01	 0.37262906E-02
  2081.0000    	  2082.0000    	-0.13604745E-01	 0.35826112E-02
  2082.0000    	  2083.0000    	-0.16742213E-01	 0.36148331E-02
  2083.0000    	  2084.0000    	-0.19983754E-01	 0.37190259E-02
  2084.0000    	  2085.0000    	-0.23190501E-01	 0.31507406E-02
  2085.0000    	  2086.0000    	-0.16787948E-01	 0.27115081E-02
  2086.0000    	  2087.0000    	-0.34509437E-02	 0.24822538E-02
  2087.0000    	  2088.0000    	-0.17458395E-01	 0.27343178E-02
  2088.0000    	  2089.0000    	-0.10735035E-01	 0.26866968E-02
  2089.0000    	  2090.0000    	-0.10679776E-01	 0.28104408E-02
  2090.0000    	  2091.0000    	-0.15102023E-01	 0.35348045E-02
  2091.0000    	  2092.0000    	-0.10320575E-01	 0.31875135E-02
  2092.0000    	  2093.0000    	-0.13021629E-01	 0.32431206E-02
  2093.0000    	  2094.0000    	-0.14474691E-01	 0.33290486E-02
  2094.0000    	  2095.0000    	-0.19662017E-01	 0.36269312E-02
  2095.0000    	  2096.0000    	-0.18259218E-01	 0.31071832E-02
  2096.0000    	  2097.0000    	-0.18825742E-01	 0.31192708E-02
  2097.0000    	  2098.0000    	-0.18191710E-01	 0.30494497E-02
  2098.0000    	  2099.0000    	-0.11896196E-01	 0.26510942E-02
  2099.0000    	  2100.0000    	-0.10347071E-01	 0.28981840E-02
  2100.0000    	  2101.0000    	-0.14725325E-01	 0.23743002E-02
  2101.0000    	  2102.0000    	-0.13512920E-01	 0.33602044E-02
  2102.0000    	  2103.0000    	-0.14007017E-01	 0.29026045E-02
  2103.0000    	  2104.0000    	-0.16986198E-01	 0.31930070E-02
  2104.0000    	  2105.0000    	-0.18762477E-01	 0.35925548E-02
  2105.0000    	  2106.0000    	-0.12548111E-01	 0.31212946E-02
  2106.0000    	  2107.0000    	-0.12053724E-01	 0.27984897E-02
  2107.0000    	  2108.0000    	-0.15250548E-01	 0.30788956E-02
  2108.0000    	  2109.0000    	-0.15481044E-01	 0.24833116E-02
  2109.0000    	  2110.0000    	-0.16955913E-01	 0.27097963E-02
  2110.0000    	  2111.0000    	 0.89320518E-03	 0.24969813E-02
  2111.0000    	  2112.0000    	-0.13384407E-01	 0.25548935E-02
