# xi1
# underflow	  93.731667    	 0.24100405    
# overflow	 0.26257179    	 0.22525910E-01
# sum	  123.14982    	 0.29829572    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10522824    	 0.14664929E-01
  2025.0000    	  2026.0000    	 0.66856203E-01	 0.11085028E-01
  2026.0000    	  2027.0000    	 0.58921162E-01	 0.12150760E-01
  2027.0000    	  2028.0000    	 0.55185211E-01	 0.10138176E-01
  2028.0000    	  2029.0000    	 0.79742438E-01	 0.83940211E-02
  2029.0000    	  2030.0000    	 0.43547145E-01	 0.73163806E-02
  2030.0000    	  2031.0000    	 0.44628535E-01	 0.65274755E-02
  2031.0000    	  2032.0000    	 0.39978826E-01	 0.53384596E-02
  2032.0000    	  2033.0000    	 0.32539759E-01	 0.48350953E-02
  2033.0000    	  2034.0000    	 0.26961051E-01	 0.38149583E-02
  2034.0000    	  2035.0000    	 0.17958227E-01	 0.37151570E-02
  2035.0000    	  2036.0000    	 0.74316902E-01	 0.13265588E-01
  2036.0000    	  2037.0000    	 0.70343363E-01	 0.10174765E-01
  2037.0000    	  2038.0000    	 0.68269045E-01	 0.99287006E-02
  2038.0000    	  2039.0000    	 0.58103634E-01	 0.85390141E-02
  2039.0000    	  2040.0000    	 0.49891192E-01	 0.89287086E-02
  2040.0000    	  2041.0000    	 0.49287594E-01	 0.74467984E-02
  2041.0000    	  2042.0000    	 0.36877469E-01	 0.64353272E-02
  2042.0000    	  2043.0000    	 0.28148870E-01	 0.51046814E-02
  2043.0000    	  2044.0000    	 0.24507164E-01	 0.51007734E-02
  2044.0000    	  2045.0000    	 0.20461113E-01	 0.42128520E-02
  2045.0000    	  2046.0000    	 0.69326281E-02	 0.31822915E-02
  2046.0000    	  2047.0000    	 0.88112882E-01	 0.10899886E-01
  2047.0000    	  2048.0000    	 0.87439182E-01	 0.10031451E-01
  2048.0000    	  2049.0000    	 0.89050104E-01	 0.99480259E-02
  2049.0000    	  2050.0000    	 0.73208964E-01	 0.10346272E-01
  2050.0000    	  2051.0000    	 0.54988173E-01	 0.99556398E-02
  2051.0000    	  2052.0000    	 0.49022447E-01	 0.80469252E-02
  2052.0000    	  2053.0000    	 0.31021089E-01	 0.66076173E-02
  2053.0000    	  2054.0000    	 0.38571158E-01	 0.52142414E-02
  2054.0000    	  2055.0000    	 0.28947824E-01	 0.39790296E-02
  2055.0000    	  2056.0000    	 0.21835878E-01	 0.40088612E-02
  2056.0000    	  2057.0000    	 0.12414378E-01	 0.29748872E-02
  2057.0000    	  2058.0000    	 0.85797818E-01	 0.10700825E-01
  2058.0000    	  2059.0000    	 0.85745483E-01	 0.12078823E-01
  2059.0000    	  2060.0000    	 0.65384349E-01	 0.12412052E-01
  2060.0000    	  2061.0000    	 0.62761519E-01	 0.94051072E-02
  2061.0000    	  2062.0000    	 0.60983762E-01	 0.81729314E-02
  2062.0000    	  2063.0000    	 0.46787130E-01	 0.73406364E-02
  2063.0000    	  2064.0000    	 0.48743321E-01	 0.63428193E-02
  2064.0000    	  2065.0000    	 0.36878245E-01	 0.50229730E-02
  2065.0000    	  2066.0000    	 0.25436523E-01	 0.45421665E-02
  2066.0000    	  2067.0000    	 0.17608131E-01	 0.35640373E-02
  2067.0000    	  2068.0000    	 0.10475251E-01	 0.32712995E-02
  2068.0000    	  2069.0000    	 0.74432730E-01	 0.10673577E-01
  2069.0000    	  2070.0000    	 0.59492721E-01	 0.10058994E-01
  2070.0000    	  2071.0000    	 0.62893805E-01	 0.99096443E-02
  2071.0000    	  2072.0000    	 0.63726647E-01	 0.87192727E-02
  2072.0000    	  2073.0000    	 0.37741523E-01	 0.84909560E-02
  2073.0000    	  2074.0000    	 0.43838882E-01	 0.64746635E-02
  2074.0000    	  2075.0000    	 0.38324048E-01	 0.67142308E-02
  2075.0000    	  2076.0000    	 0.28949124E-01	 0.56052792E-02
  2076.0000    	  2077.0000    	 0.20619302E-01	 0.49870858E-02
  2077.0000    	  2078.0000    	 0.13658292E-01	 0.37258334E-02
  2078.0000    	  2079.0000    	 0.16024211E-01	 0.31402662E-02
  2079.0000    	  2080.0000    	 0.67971225E-01	 0.11674461E-01
  2080.0000    	  2081.0000    	 0.86234017E-01	 0.10086737E-01
  2081.0000    	  2082.0000    	 0.61394261E-01	 0.93769371E-02
  2082.0000    	  2083.0000    	 0.63526566E-01	 0.83906387E-02
  2083.0000    	  2084.0000    	 0.47538599E-01	 0.84228588E-02
  2084.0000    	  2085.0000    	 0.45478063E-01	 0.70751038E-02
  2085.0000    	  2086.0000    	 0.47255983E-01	 0.60987391E-02
  2086.0000    	  2087.0000    	 0.28025367E-01	 0.57312335E-02
  2087.0000    	  2088.0000    	 0.28573972E-01	 0.43824457E-02
  2088.0000    	  2089.0000    	 0.24240449E-01	 0.33248638E-02
  2089.0000    	  2090.0000    	 0.14699374E-01	 0.29417046E-02
  2090.0000    	  2091.0000    	 0.84397198E-01	 0.11331158E-01
  2091.0000    	  2092.0000    	 0.71061955E-01	 0.10856699E-01
  2092.0000    	  2093.0000    	 0.55129889E-01	 0.10474623E-01
  2093.0000    	  2094.0000    	 0.76646785E-01	 0.89232073E-02
  2094.0000    	  2095.0000    	 0.57652132E-01	 0.73580990E-02
  2095.0000    	  2096.0000    	 0.42317905E-01	 0.67009411E-02
  2096.0000    	  2097.0000    	 0.40742092E-01	 0.69403886E-02
  2097.0000    	  2098.0000    	 0.36951180E-01	 0.50266489E-02
  2098.0000    	  2099.0000    	 0.32879346E-01	 0.45863893E-02
  2099.0000    	  2100.0000    	 0.16703634E-01	 0.33386098E-02
  2100.0000    	  2101.0000    	 0.12468204E-01	 0.27065067E-02
  2101.0000    	  2102.0000    	 0.84051159E-01	 0.11906524E-01
  2102.0000    	  2103.0000    	 0.69766934E-01	 0.10200486E-01
  2103.0000    	  2104.0000    	 0.85649117E-01	 0.10859728E-01
  2104.0000    	  2105.0000    	 0.55813368E-01	 0.79912458E-02
  2105.0000    	  2106.0000    	 0.53798069E-01	 0.74364001E-02
  2106.0000    	  2107.0000    	 0.40026930E-01	 0.72268827E-02
  2107.0000    	  2108.0000    	 0.40517997E-01	 0.57938484E-02
  2108.0000    	  2109.0000    	 0.32210537E-01	 0.51403947E-02
  2109.0000    	  2110.0000    	 0.27210791E-01	 0.42883639E-02
  2110.0000    	  2111.0000    	 0.22426138E-01	 0.43447481E-02
  2111.0000    	  2112.0000    	 0.13978877E-01	 0.34409300E-02
  2112.0000    	  2113.0000    	 0.81572885E-01	 0.10742632E-01
  2113.0000    	  2114.0000    	 0.78267192E-01	 0.99023837E-02
  2114.0000    	  2115.0000    	 0.67551508E-01	 0.10218383E-01
  2115.0000    	  2116.0000    	 0.71563081E-01	 0.72733410E-02
  2116.0000    	  2117.0000    	 0.54419167E-01	 0.70976824E-02
  2117.0000    	  2118.0000    	 0.42919912E-01	 0.60518156E-02
  2118.0000    	  2119.0000    	 0.30631700E-01	 0.53780354E-02
  2119.0000    	  2120.0000    	 0.44427715E-01	 0.60634092E-02
  2120.0000    	  2121.0000    	 0.28502291E-01	 0.45446292E-02
  2121.0000    	  2122.0000    	 0.21977441E-01	 0.40907930E-02
  2122.0000    	  2123.0000    	 0.13055188E-01	 0.30618629E-02
