# xi1
# underflow	 -25.365079    	 0.98953287E-01
# overflow	-0.47990144E-01	 0.51084025E-02
# sum	 -28.751878    	 0.10679036    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.95960311E-02	 0.21268666E-02
  2025.0000    	  2026.0000    	 0.43628849E-02	 0.16305671E-02
  2026.0000    	  2027.0000    	 0.25520317E-02	 0.18559793E-02
  2027.0000    	  2028.0000    	 0.87630051E-03	 0.16655773E-02
  2028.0000    	  2029.0000    	-0.27825395E-02	 0.14701788E-02
  2029.0000    	  2030.0000    	-0.36552573E-02	 0.16890974E-02
  2030.0000    	  2031.0000    	-0.79248340E-02	 0.17199768E-02
  2031.0000    	  2032.0000    	-0.11399898E-01	 0.17895833E-02
  2032.0000    	  2033.0000    	-0.14380266E-01	 0.20150306E-02
  2033.0000    	  2034.0000    	-0.14004020E-01	 0.19391581E-02
  2034.0000    	  2035.0000    	-0.89385749E-02	 0.24379027E-02
  2035.0000    	  2036.0000    	 0.63030060E-02	 0.20288513E-02
  2036.0000    	  2037.0000    	 0.32523484E-02	 0.15212731E-02
  2037.0000    	  2038.0000    	 0.29457244E-02	 0.14096678E-02
  2038.0000    	  2039.0000    	-0.76397838E-03	 0.12834533E-02
  2039.0000    	  2040.0000    	-0.56497238E-03	 0.15204236E-02
  2040.0000    	  2041.0000    	-0.33079422E-03	 0.16478567E-02
  2041.0000    	  2042.0000    	-0.73460525E-02	 0.17386163E-02
  2042.0000    	  2043.0000    	-0.98432080E-02	 0.17194137E-02
  2043.0000    	  2044.0000    	-0.10548986E-01	 0.20036611E-02
  2044.0000    	  2045.0000    	-0.12524911E-01	 0.20787715E-02
  2045.0000    	  2046.0000    	-0.62132332E-02	 0.21970963E-02
  2046.0000    	  2047.0000    	 0.57239878E-02	 0.16334252E-02
  2047.0000    	  2048.0000    	 0.55392078E-02	 0.14639568E-02
  2048.0000    	  2049.0000    	 0.39755444E-02	 0.14763076E-02
  2049.0000    	  2050.0000    	 0.35279989E-02	 0.15574257E-02
  2050.0000    	  2051.0000    	-0.27370003E-02	 0.16550508E-02
  2051.0000    	  2052.0000    	-0.61525483E-02	 0.17694858E-02
  2052.0000    	  2053.0000    	-0.56843230E-02	 0.18370591E-02
  2053.0000    	  2054.0000    	-0.10344742E-01	 0.17038258E-02
  2054.0000    	  2055.0000    	-0.11030013E-01	 0.17717787E-02
  2055.0000    	  2056.0000    	-0.13298354E-01	 0.22095715E-02
  2056.0000    	  2057.0000    	-0.97045293E-02	 0.20849980E-02
  2057.0000    	  2058.0000    	 0.67911227E-02	 0.16712266E-02
  2058.0000    	  2059.0000    	 0.59006968E-02	 0.18442037E-02
  2059.0000    	  2060.0000    	 0.24330390E-02	 0.19080788E-02
  2060.0000    	  2061.0000    	 0.28436558E-03	 0.13007138E-02
  2061.0000    	  2062.0000    	-0.38772528E-02	 0.14773876E-02
  2062.0000    	  2063.0000    	-0.38674324E-02	 0.16190504E-02
  2063.0000    	  2064.0000    	-0.94819161E-02	 0.17319949E-02
  2064.0000    	  2065.0000    	-0.13584406E-01	 0.16827880E-02
  2065.0000    	  2066.0000    	-0.87778294E-02	 0.20826590E-02
  2066.0000    	  2067.0000    	-0.93192951E-02	 0.20832705E-02
  2067.0000    	  2068.0000    	-0.73655721E-02	 0.21400147E-02
  2068.0000    	  2069.0000    	 0.58783088E-02	 0.15759401E-02
  2069.0000    	  2070.0000    	 0.17008446E-02	 0.14882656E-02
  2070.0000    	  2071.0000    	 0.29181814E-02	 0.14589246E-02
  2071.0000    	  2072.0000    	-0.38403492E-03	 0.13477669E-02
  2072.0000    	  2073.0000    	-0.33424379E-02	 0.14605018E-02
  2073.0000    	  2074.0000    	-0.67911211E-02	 0.14246656E-02
  2074.0000    	  2075.0000    	-0.10667504E-01	 0.17958882E-02
  2075.0000    	  2076.0000    	-0.66660875E-02	 0.19156461E-02
  2076.0000    	  2077.0000    	-0.97457953E-02	 0.23002613E-02
  2077.0000    	  2078.0000    	-0.69580463E-02	 0.22753767E-02
  2078.0000    	  2079.0000    	-0.11959355E-01	 0.22522340E-02
  2079.0000    	  2080.0000    	 0.47507878E-02	 0.17700991E-02
  2080.0000    	  2081.0000    	 0.62737265E-02	 0.15440406E-02
  2081.0000    	  2082.0000    	 0.15324532E-02	 0.13136419E-02
  2082.0000    	  2083.0000    	 0.15097067E-02	 0.13374118E-02
  2083.0000    	  2084.0000    	-0.34488595E-02	 0.14844177E-02
  2084.0000    	  2085.0000    	-0.39540709E-02	 0.15398771E-02
  2085.0000    	  2086.0000    	-0.84981384E-02	 0.16025024E-02
  2086.0000    	  2087.0000    	-0.10705270E-01	 0.20245431E-02
  2087.0000    	  2088.0000    	-0.11359905E-01	 0.19523595E-02
  2088.0000    	  2089.0000    	-0.14078204E-01	 0.20156250E-02
  2089.0000    	  2090.0000    	-0.92186448E-02	 0.20111993E-02
  2090.0000    	  2091.0000    	 0.56436443E-02	 0.16710736E-02
  2091.0000    	  2092.0000    	 0.38651025E-02	 0.15600240E-02
  2092.0000    	  2093.0000    	 0.14692695E-02	 0.15246535E-02
  2093.0000    	  2094.0000    	-0.42728031E-03	 0.13990272E-02
  2094.0000    	  2095.0000    	-0.14604380E-02	 0.12075678E-02
  2095.0000    	  2096.0000    	-0.30674153E-02	 0.13403253E-02
  2096.0000    	  2097.0000    	-0.10499691E-01	 0.17634796E-02
  2097.0000    	  2098.0000    	-0.11970953E-01	 0.17309158E-02
  2098.0000    	  2099.0000    	-0.11853695E-01	 0.19812916E-02
  2099.0000    	  2100.0000    	-0.72609002E-02	 0.18317221E-02
  2100.0000    	  2101.0000    	-0.94039073E-02	 0.18308609E-02
  2101.0000    	  2102.0000    	 0.75742984E-02	 0.17168903E-02
  2102.0000    	  2103.0000    	 0.19708200E-02	 0.15327270E-02
  2103.0000    	  2104.0000    	 0.23294602E-02	 0.15119521E-02
  2104.0000    	  2105.0000    	-0.27956241E-03	 0.12347362E-02
  2105.0000    	  2106.0000    	-0.32059240E-02	 0.14632669E-02
  2106.0000    	  2107.0000    	-0.33265907E-02	 0.14165924E-02
  2107.0000    	  2108.0000    	-0.87688771E-02	 0.16090772E-02
  2108.0000    	  2109.0000    	-0.11257241E-01	 0.17995683E-02
  2109.0000    	  2110.0000    	-0.13510948E-01	 0.17645305E-02
  2110.0000    	  2111.0000    	-0.12219609E-01	 0.20972251E-02
  2111.0000    	  2112.0000    	-0.79181897E-02	 0.21877561E-02
  2112.0000    	  2113.0000    	 0.58185464E-02	 0.16037180E-02
  2113.0000    	  2114.0000    	 0.52398126E-02	 0.14805897E-02
  2114.0000    	  2115.0000    	 0.34015924E-02	 0.14487728E-02
  2115.0000    	  2116.0000    	 0.37953932E-03	 0.11312488E-02
  2116.0000    	  2117.0000    	-0.38676716E-02	 0.13660284E-02
  2117.0000    	  2118.0000    	-0.70483459E-02	 0.13521992E-02
  2118.0000    	  2119.0000    	-0.96184486E-02	 0.14942520E-02
  2119.0000    	  2120.0000    	-0.12789440E-01	 0.20998924E-02
  2120.0000    	  2121.0000    	-0.11773303E-01	 0.21671975E-02
  2121.0000    	  2122.0000    	-0.13073119E-01	 0.22932518E-02
  2122.0000    	  2123.0000    	-0.89148607E-02	 0.21453761E-02
  2123.0000    	  2124.0000    	 0.48673807E-02	 0.16558006E-02
  2124.0000    	  2125.0000    	 0.32480277E-02	 0.15686602E-02
  2125.0000    	  2126.0000    	 0.16582839E-02	 0.13454076E-02
  2126.0000    	  2127.0000    	 0.82270480E-04	 0.12111487E-02
  2127.0000    	  2128.0000    	-0.19133678E-02	 0.12323094E-02
  2128.0000    	  2129.0000    	-0.57731226E-02	 0.14621104E-02
  2129.0000    	  2130.0000    	-0.70887941E-02	 0.16655721E-02
  2130.0000    	  2131.0000    	-0.91101504E-02	 0.19441434E-02
  2131.0000    	  2132.0000    	-0.13042523E-01	 0.20063431E-02
  2132.0000    	  2133.0000    	-0.75632072E-02	 0.19601472E-02
  2133.0000    	  2134.0000    	-0.11879954E-01	 0.17098396E-02
  2134.0000    	  2135.0000    	 0.34039628E-02	 0.18674632E-02
  2135.0000    	  2136.0000    	 0.54043552E-02	 0.18644081E-02
  2136.0000    	  2137.0000    	 0.94922163E-03	 0.12795402E-02
  2137.0000    	  2138.0000    	-0.15760934E-02	 0.13013888E-02
  2138.0000    	  2139.0000    	-0.26456907E-02	 0.12317878E-02
  2139.0000    	  2140.0000    	-0.65696940E-02	 0.13751502E-02
  2140.0000    	  2141.0000    	-0.84110258E-02	 0.16498706E-02
  2141.0000    	  2142.0000    	-0.75787158E-02	 0.20654525E-02
  2142.0000    	  2143.0000    	-0.91265457E-02	 0.18660236E-02
  2143.0000    	  2144.0000    	-0.10446423E-01	 0.20674701E-02
  2144.0000    	  2145.0000    	-0.90755040E-02	 0.20880900E-02
  2145.0000    	  2146.0000    	 0.63216064E-02	 0.14868905E-02
  2146.0000    	  2147.0000    	 0.24994863E-02	 0.16157911E-02
  2147.0000    	  2148.0000    	 0.34846585E-02	 0.13661765E-02
  2148.0000    	  2149.0000    	-0.18170321E-03	 0.11285498E-02
  2149.0000    	  2150.0000    	-0.45564255E-02	 0.12807786E-02
  2150.0000    	  2151.0000    	-0.38412698E-02	 0.14225160E-02
  2151.0000    	  2152.0000    	-0.59589735E-02	 0.14489623E-02
  2152.0000    	  2153.0000    	-0.10002696E-01	 0.18703796E-02
  2153.0000    	  2154.0000    	-0.12062726E-01	 0.18385914E-02
  2154.0000    	  2155.0000    	-0.90375077E-02	 0.17129173E-02
  2155.0000    	  2156.0000    	-0.68470661E-02	 0.20284972E-02
  2156.0000    	  2157.0000    	 0.36749858E-02	 0.15199975E-02
  2157.0000    	  2158.0000    	 0.33973759E-02	 0.14438423E-02
  2158.0000    	  2159.0000    	 0.12544077E-02	 0.14834751E-02
  2159.0000    	  2160.0000    	-0.14206577E-02	 0.13018848E-02
  2160.0000    	  2161.0000    	-0.42118649E-02	 0.13117673E-02
  2161.0000    	  2162.0000    	-0.54555929E-02	 0.16565576E-02
  2162.0000    	  2163.0000    	-0.69883859E-02	 0.14796696E-02
  2163.0000    	  2164.0000    	-0.59848363E-02	 0.19680180E-02
  2164.0000    	  2165.0000    	-0.88484385E-02	 0.19437136E-02
  2165.0000    	  2166.0000    	-0.14673747E-01	 0.17174882E-02
  2166.0000    	  2167.0000    	-0.10768043E-01	 0.19252525E-02
  2167.0000    	  2168.0000    	 0.48314495E-02	 0.14267568E-02
  2168.0000    	  2169.0000    	 0.46010188E-02	 0.16485137E-02
  2169.0000    	  2170.0000    	 0.23629103E-02	 0.11974315E-02
  2170.0000    	  2171.0000    	-0.16294595E-02	 0.13749051E-02
  2171.0000    	  2172.0000    	-0.37188222E-02	 0.12063944E-02
  2172.0000    	  2173.0000    	-0.59237111E-02	 0.14857269E-02
  2173.0000    	  2174.0000    	-0.92577476E-02	 0.14083919E-02
  2174.0000    	  2175.0000    	-0.65861937E-02	 0.17762314E-02
