# xi0
# underflow	 -133.49575    	 0.38147840    
# overflow	-0.44940721    	 0.35330951E-01
# sum	 -182.58090    	 0.47788160    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.98822681E-01	 0.17176509E-01
  2025.0000    	  2026.0000    	-0.11639727    	 0.15629209E-01
  2026.0000    	  2027.0000    	-0.12384116    	 0.17445110E-01
  2027.0000    	  2028.0000    	-0.12059194    	 0.14383103E-01
  2028.0000    	  2029.0000    	-0.10632144    	 0.13862391E-01
  2029.0000    	  2030.0000    	-0.71931096E-01	 0.13351321E-01
  2030.0000    	  2031.0000    	-0.62394576E-01	 0.11128209E-01
  2031.0000    	  2032.0000    	-0.52681379E-01	 0.92178525E-02
  2032.0000    	  2033.0000    	-0.40139455E-01	 0.58905497E-02
  2033.0000    	  2034.0000    	-0.40141297E-01	 0.51181357E-02
  2034.0000    	  2035.0000    	-0.22493645E-01	 0.40406662E-02
  2035.0000    	  2036.0000    	-0.12596645    	 0.18210834E-01
  2036.0000    	  2037.0000    	-0.94950416E-01	 0.17759565E-01
  2037.0000    	  2038.0000    	-0.12445345    	 0.16504552E-01
  2038.0000    	  2039.0000    	-0.99562424E-01	 0.13568291E-01
  2039.0000    	  2040.0000    	-0.99860062E-01	 0.14704786E-01
  2040.0000    	  2041.0000    	-0.83032902E-01	 0.11040652E-01
  2041.0000    	  2042.0000    	-0.61639780E-01	 0.90446124E-02
  2042.0000    	  2043.0000    	-0.60968132E-01	 0.83535685E-02
  2043.0000    	  2044.0000    	-0.33072681E-01	 0.65064300E-02
  2044.0000    	  2045.0000    	-0.29552449E-01	 0.47894360E-02
  2045.0000    	  2046.0000    	-0.19044139E-01	 0.38546554E-02
  2046.0000    	  2047.0000    	-0.11711663    	 0.18181422E-01
  2047.0000    	  2048.0000    	-0.12765844    	 0.16208027E-01
  2048.0000    	  2049.0000    	-0.13070399    	 0.16244077E-01
  2049.0000    	  2050.0000    	-0.10997882    	 0.14004546E-01
  2050.0000    	  2051.0000    	-0.77500095E-01	 0.11951981E-01
  2051.0000    	  2052.0000    	-0.95109855E-01	 0.10622123E-01
  2052.0000    	  2053.0000    	-0.66787056E-01	 0.10230966E-01
  2053.0000    	  2054.0000    	-0.57522653E-01	 0.79626181E-02
  2054.0000    	  2055.0000    	-0.35313882E-01	 0.67005484E-02
  2055.0000    	  2056.0000    	-0.25664844E-01	 0.50323576E-02
  2056.0000    	  2057.0000    	-0.16695756E-01	 0.37198911E-02
  2057.0000    	  2058.0000    	-0.12397732    	 0.16199906E-01
  2058.0000    	  2059.0000    	-0.11448524    	 0.19589085E-01
  2059.0000    	  2060.0000    	-0.10775183    	 0.15319089E-01
  2060.0000    	  2061.0000    	-0.10518742    	 0.15015225E-01
  2061.0000    	  2062.0000    	-0.90784697E-01	 0.13254105E-01
  2062.0000    	  2063.0000    	-0.69120162E-01	 0.10616798E-01
  2063.0000    	  2064.0000    	-0.62583121E-01	 0.89575609E-02
  2064.0000    	  2065.0000    	-0.39727886E-01	 0.75556104E-02
  2065.0000    	  2066.0000    	-0.34841001E-01	 0.59698815E-02
  2066.0000    	  2067.0000    	-0.27892783E-01	 0.46728994E-02
  2067.0000    	  2068.0000    	-0.17970163E-01	 0.37791303E-02
  2068.0000    	  2069.0000    	-0.15833939    	 0.14963402E-01
  2069.0000    	  2070.0000    	-0.12830357    	 0.15360832E-01
  2070.0000    	  2071.0000    	-0.12735734    	 0.17507805E-01
  2071.0000    	  2072.0000    	-0.11611660    	 0.17252733E-01
  2072.0000    	  2073.0000    	-0.98001292E-01	 0.14843522E-01
  2073.0000    	  2074.0000    	-0.81961123E-01	 0.11067942E-01
  2074.0000    	  2075.0000    	-0.67855759E-01	 0.89623810E-02
  2075.0000    	  2076.0000    	-0.44046023E-01	 0.69322793E-02
  2076.0000    	  2077.0000    	-0.27648290E-01	 0.51867502E-02
  2077.0000    	  2078.0000    	-0.24830679E-01	 0.44425456E-02
  2078.0000    	  2079.0000    	-0.12864679E-01	 0.36284933E-02
  2079.0000    	  2080.0000    	-0.14684266    	 0.16066183E-01
  2080.0000    	  2081.0000    	-0.11899797    	 0.16469991E-01
  2081.0000    	  2082.0000    	-0.12295140    	 0.14830699E-01
  2082.0000    	  2083.0000    	-0.11179468    	 0.13625096E-01
  2083.0000    	  2084.0000    	-0.99749231E-01	 0.12489056E-01
  2084.0000    	  2085.0000    	-0.84971283E-01	 0.10964193E-01
  2085.0000    	  2086.0000    	-0.47097540E-01	 0.91421558E-02
  2086.0000    	  2087.0000    	-0.41659295E-01	 0.79794524E-02
  2087.0000    	  2088.0000    	-0.35669198E-01	 0.57503834E-02
  2088.0000    	  2089.0000    	-0.25936831E-01	 0.41532049E-02
  2089.0000    	  2090.0000    	-0.19758271E-01	 0.37303509E-02
