# xi4
# underflow	  66.860040    	 0.16193676    
# overflow	 0.77052212E-01	 0.13587363E-01
# sum	  74.122383    	 0.18912707    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.16123028E-02	 0.56397109E-02
  2025.0000    	  2026.0000    	 0.10559359E-01	 0.49769768E-02
  2026.0000    	  2027.0000    	 0.84820207E-02	 0.63565358E-02
  2027.0000    	  2028.0000    	 0.26975514E-01	 0.53607740E-02
  2028.0000    	  2029.0000    	 0.22698748E-01	 0.49302199E-02
  2029.0000    	  2030.0000    	 0.26836892E-01	 0.51904948E-02
  2030.0000    	  2031.0000    	 0.13125719E-01	 0.47563960E-02
  2031.0000    	  2032.0000    	 0.24168106E-01	 0.47215589E-02
  2032.0000    	  2033.0000    	-0.18650697E-02	 0.46068947E-02
  2033.0000    	  2034.0000    	 0.15941384E-02	 0.40769447E-02
  2034.0000    	  2035.0000    	 0.21969699E-02	 0.31372547E-02
  2035.0000    	  2036.0000    	 0.12269603E-01	 0.55969667E-02
  2036.0000    	  2037.0000    	 0.25119851E-01	 0.47829217E-02
  2037.0000    	  2038.0000    	 0.10800773E-02	 0.63935711E-02
  2038.0000    	  2039.0000    	 0.16656177E-01	 0.55228938E-02
  2039.0000    	  2040.0000    	 0.16928013E-01	 0.61675085E-02
  2040.0000    	  2041.0000    	 0.26975376E-01	 0.57148991E-02
  2041.0000    	  2042.0000    	 0.19122660E-01	 0.48138874E-02
  2042.0000    	  2043.0000    	 0.13911255E-01	 0.43852097E-02
  2043.0000    	  2044.0000    	 0.22727897E-01	 0.38007308E-02
  2044.0000    	  2045.0000    	 0.79329817E-02	 0.40401784E-02
  2045.0000    	  2046.0000    	-0.62167694E-02	 0.31305304E-02
  2046.0000    	  2047.0000    	-0.29277405E-02	 0.50359119E-02
  2047.0000    	  2048.0000    	 0.81486764E-03	 0.52741051E-02
  2048.0000    	  2049.0000    	 0.23245816E-01	 0.54882251E-02
  2049.0000    	  2050.0000    	 0.15380519E-01	 0.49989937E-02
  2050.0000    	  2051.0000    	 0.20900086E-01	 0.51389043E-02
  2051.0000    	  2052.0000    	 0.21280299E-01	 0.57899460E-02
  2052.0000    	  2053.0000    	 0.24610240E-01	 0.51252938E-02
  2053.0000    	  2054.0000    	 0.34745393E-03	 0.47073144E-02
  2054.0000    	  2055.0000    	 0.17477000E-01	 0.38802745E-02
