# xi0
# underflow	 -32.251448    	 0.97937481E-01
# overflow	-0.70731771E-01	 0.38582475E-02
# sum	 -35.382863    	 0.10019134    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.61161397E-02	 0.97891810E-03
  2025.0000    	  2026.0000    	-0.34595984E-02	 0.99304374E-03
  2026.0000    	  2027.0000    	-0.19852695E-02	 0.11050574E-02
  2027.0000    	  2028.0000    	-0.16039324E-02	 0.96853924E-03
  2028.0000    	  2029.0000    	-0.14077824E-03	 0.10377689E-02
  2029.0000    	  2030.0000    	 0.35337783E-02	 0.10713617E-02
  2030.0000    	  2031.0000    	 0.90702409E-03	 0.98701380E-03
  2031.0000    	  2032.0000    	 0.23501599E-02	 0.88068387E-03
  2032.0000    	  2033.0000    	 0.26525905E-02	 0.86481824E-03
  2033.0000    	  2034.0000    	 0.20248134E-02	 0.69091970E-03
  2034.0000    	  2035.0000    	 0.10842673E-02	 0.56165740E-03
  2035.0000    	  2036.0000    	-0.23800919E-02	 0.97998649E-03
  2036.0000    	  2037.0000    	-0.43634243E-02	 0.10607993E-02
  2037.0000    	  2038.0000    	-0.23531032E-02	 0.97934963E-03
  2038.0000    	  2039.0000    	-0.14995698E-02	 0.90097866E-03
  2039.0000    	  2040.0000    	 0.22193649E-04	 0.10180254E-02
  2040.0000    	  2041.0000    	-0.16051365E-02	 0.99808136E-03
  2041.0000    	  2042.0000    	 0.92956040E-03	 0.93620344E-03
  2042.0000    	  2043.0000    	 0.14763581E-02	 0.89288781E-03
  2043.0000    	  2044.0000    	 0.82964954E-03	 0.82193538E-03
  2044.0000    	  2045.0000    	 0.52352280E-03	 0.64626272E-03
  2045.0000    	  2046.0000    	 0.65751211E-03	 0.56522731E-03
  2046.0000    	  2047.0000    	-0.33492671E-02	 0.92979756E-03
  2047.0000    	  2048.0000    	-0.25092235E-02	 0.94414406E-03
  2048.0000    	  2049.0000    	-0.74970125E-03	 0.10161562E-02
  2049.0000    	  2050.0000    	-0.12983311E-02	 0.93809616E-03
  2050.0000    	  2051.0000    	-0.83112938E-03	 0.92090425E-03
  2051.0000    	  2052.0000    	-0.18157082E-03	 0.88080543E-03
  2052.0000    	  2053.0000    	 0.39601219E-03	 0.94336238E-03
  2053.0000    	  2054.0000    	 0.18354802E-03	 0.97694338E-03
  2054.0000    	  2055.0000    	-0.10879335E-03	 0.89432096E-03
  2055.0000    	  2056.0000    	 0.48829398E-03	 0.66002689E-03
  2056.0000    	  2057.0000    	 0.10160838E-02	 0.53483805E-03
  2057.0000    	  2058.0000    	-0.42610372E-02	 0.97074696E-03
  2058.0000    	  2059.0000    	-0.28756136E-02	 0.10710201E-02
  2059.0000    	  2060.0000    	-0.26918170E-02	 0.91747583E-03
  2060.0000    	  2061.0000    	-0.99484759E-03	 0.98612715E-03
  2061.0000    	  2062.0000    	-0.95421605E-03	 0.10021481E-02
  2062.0000    	  2063.0000    	-0.79638797E-03	 0.92464119E-03
  2063.0000    	  2064.0000    	 0.70629192E-03	 0.85063447E-03
  2064.0000    	  2065.0000    	-0.46981229E-03	 0.85643394E-03
  2065.0000    	  2066.0000    	 0.81804135E-03	 0.75821886E-03
  2066.0000    	  2067.0000    	 0.23475544E-02	 0.61041245E-03
  2067.0000    	  2068.0000    	 0.21684394E-03	 0.54377609E-03
  2068.0000    	  2069.0000    	-0.10562443E-02	 0.82061975E-03
  2069.0000    	  2070.0000    	-0.26614153E-02	 0.85690532E-03
  2070.0000    	  2071.0000    	-0.23178322E-02	 0.98958182E-03
  2071.0000    	  2072.0000    	-0.81958199E-03	 0.10006972E-02
  2072.0000    	  2073.0000    	-0.62055137E-03	 0.10378544E-02
  2073.0000    	  2074.0000    	-0.19811396E-03	 0.95269135E-03
  2074.0000    	  2075.0000    	 0.43198719E-03	 0.84123421E-03
  2075.0000    	  2076.0000    	 0.10230800E-02	 0.82727207E-03
  2076.0000    	  2077.0000    	 0.58574141E-03	 0.60262028E-03
  2077.0000    	  2078.0000    	 0.14308983E-02	 0.62782906E-03
  2078.0000    	  2079.0000    	 0.12717151E-02	 0.55708008E-03
  2079.0000    	  2080.0000    	-0.38609211E-02	 0.94348734E-03
  2080.0000    	  2081.0000    	-0.21837731E-02	 0.90206970E-03
  2081.0000    	  2082.0000    	-0.23943789E-02	 0.90227310E-03
  2082.0000    	  2083.0000    	-0.19757518E-02	 0.94610099E-03
  2083.0000    	  2084.0000    	-0.11924829E-02	 0.86910069E-03
  2084.0000    	  2085.0000    	-0.39063122E-03	 0.93731462E-03
  2085.0000    	  2086.0000    	 0.40521179E-03	 0.86533225E-03
  2086.0000    	  2087.0000    	 0.45903675E-03	 0.77284541E-03
  2087.0000    	  2088.0000    	-0.36643647E-03	 0.73920217E-03
  2088.0000    	  2089.0000    	 0.13456335E-02	 0.54765368E-03
  2089.0000    	  2090.0000    	 0.27181461E-03	 0.47187418E-03
  2090.0000    	  2091.0000    	-0.25786736E-02	 0.80012761E-03
  2091.0000    	  2092.0000    	-0.16209036E-02	 0.10325267E-02
  2092.0000    	  2093.0000    	-0.24270347E-02	 0.92101709E-03
  2093.0000    	  2094.0000    	-0.13168589E-02	 0.88711700E-03
  2094.0000    	  2095.0000    	-0.19130615E-02	 0.97132172E-03
  2095.0000    	  2096.0000    	 0.66525188E-03	 0.91632712E-03
  2096.0000    	  2097.0000    	 0.22977774E-02	 0.93689559E-03
  2097.0000    	  2098.0000    	 0.69105637E-03	 0.85506447E-03
  2098.0000    	  2099.0000    	 0.62349824E-03	 0.70105500E-03
  2099.0000    	  2100.0000    	 0.10298444E-02	 0.60339487E-03
  2100.0000    	  2101.0000    	 0.14736810E-02	 0.48073742E-03
