# xi0
# underflow	 -21.807577    	 0.96682557E-01
# overflow	 0.11511870E-01	 0.27751959E-02
# sum	 -17.934453    	 0.10252689    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.92657086E-02	 0.25688139E-02
  2025.0000    	  2026.0000    	 0.13250611E-01	 0.23337889E-02
  2026.0000    	  2027.0000    	 0.14695649E-01	 0.25720921E-02
  2027.0000    	  2028.0000    	 0.13791190E-01	 0.20156931E-02
  2028.0000    	  2029.0000    	 0.11501087E-01	 0.17994008E-02
  2029.0000    	  2030.0000    	 0.87955240E-02	 0.16571671E-02
  2030.0000    	  2031.0000    	 0.45308717E-02	 0.13520138E-02
  2031.0000    	  2032.0000    	 0.68292472E-02	 0.11008024E-02
  2032.0000    	  2033.0000    	 0.44904569E-02	 0.81780317E-03
  2033.0000    	  2034.0000    	 0.25689271E-02	 0.75442245E-03
  2034.0000    	  2035.0000    	 0.18619291E-02	 0.59662970E-03
  2035.0000    	  2036.0000    	 0.15031226E-01	 0.27324816E-02
  2036.0000    	  2037.0000    	 0.10491557E-01	 0.26694822E-02
  2037.0000    	  2038.0000    	 0.15202879E-01	 0.23921122E-02
  2038.0000    	  2039.0000    	 0.11699961E-01	 0.18724572E-02
  2039.0000    	  2040.0000    	 0.11592827E-01	 0.18709479E-02
  2040.0000    	  2041.0000    	 0.66706165E-02	 0.13762525E-02
  2041.0000    	  2042.0000    	 0.69608033E-02	 0.10722690E-02
  2042.0000    	  2043.0000    	 0.64365917E-02	 0.99324913E-03
  2043.0000    	  2044.0000    	 0.27054639E-02	 0.80885501E-03
  2044.0000    	  2045.0000    	 0.24624892E-02	 0.66058848E-03
  2045.0000    	  2046.0000    	 0.15813628E-02	 0.61256572E-03
  2046.0000    	  2047.0000    	 0.13194620E-01	 0.26422478E-02
  2047.0000    	  2048.0000    	 0.14735874E-01	 0.23868144E-02
  2048.0000    	  2049.0000    	 0.16259180E-01	 0.23281352E-02
  2049.0000    	  2050.0000    	 0.12410051E-01	 0.19263437E-02
  2050.0000    	  2051.0000    	 0.79215478E-02	 0.15992613E-02
  2051.0000    	  2052.0000    	 0.90127491E-02	 0.13550538E-02
  2052.0000    	  2053.0000    	 0.54324907E-02	 0.11682269E-02
  2053.0000    	  2054.0000    	 0.31471892E-02	 0.92323363E-03
  2054.0000    	  2055.0000    	 0.22279058E-02	 0.84095035E-03
  2055.0000    	  2056.0000    	 0.14921961E-02	 0.68794046E-03
  2056.0000    	  2057.0000    	 0.19940657E-02	 0.60551290E-03
  2057.0000    	  2058.0000    	 0.14333813E-01	 0.23571259E-02
  2058.0000    	  2059.0000    	 0.13854679E-01	 0.27938656E-02
  2059.0000    	  2060.0000    	 0.12697721E-01	 0.21332092E-02
  2060.0000    	  2061.0000    	 0.11668104E-01	 0.20516426E-02
  2061.0000    	  2062.0000    	 0.99665913E-02	 0.17480014E-02
  2062.0000    	  2063.0000    	 0.63422269E-02	 0.13665761E-02
  2063.0000    	  2064.0000    	 0.70014747E-02	 0.10881307E-02
  2064.0000    	  2065.0000    	 0.32905708E-02	 0.86220471E-03
  2065.0000    	  2066.0000    	 0.28693007E-02	 0.78123734E-03
  2066.0000    	  2067.0000    	 0.27519213E-02	 0.60760754E-03
  2067.0000    	  2068.0000    	 0.93521602E-03	 0.57752522E-03
  2068.0000    	  2069.0000    	 0.20320232E-01	 0.21990465E-02
  2069.0000    	  2070.0000    	 0.15926381E-01	 0.22565509E-02
  2070.0000    	  2071.0000    	 0.14692140E-01	 0.25229440E-02
  2071.0000    	  2072.0000    	 0.13500287E-01	 0.22796352E-02
  2072.0000    	  2073.0000    	 0.10277427E-01	 0.19002419E-02
  2073.0000    	  2074.0000    	 0.87511663E-02	 0.13594253E-02
  2074.0000    	  2075.0000    	 0.61502517E-02	 0.10839213E-02
  2075.0000    	  2076.0000    	 0.42167324E-02	 0.84279134E-03
  2076.0000    	  2077.0000    	 0.23392859E-02	 0.63639421E-03
  2077.0000    	  2078.0000    	 0.15718375E-02	 0.63950869E-03
  2078.0000    	  2079.0000    	 0.90844540E-03	 0.51814074E-03
  2079.0000    	  2080.0000    	 0.17552171E-01	 0.23753231E-02
  2080.0000    	  2081.0000    	 0.14286635E-01	 0.23580556E-02
  2081.0000    	  2082.0000    	 0.14335102E-01	 0.20719425E-02
  2082.0000    	  2083.0000    	 0.12470168E-01	 0.18798306E-02
  2083.0000    	  2084.0000    	 0.10064923E-01	 0.16378789E-02
  2084.0000    	  2085.0000    	 0.84213299E-02	 0.13728622E-02
  2085.0000    	  2086.0000    	 0.41414556E-02	 0.11159483E-02
  2086.0000    	  2087.0000    	 0.37234332E-02	 0.97455568E-03
  2087.0000    	  2088.0000    	 0.30970729E-02	 0.68740758E-03
  2088.0000    	  2089.0000    	 0.26083498E-02	 0.60528012E-03
  2089.0000    	  2090.0000    	 0.15715360E-02	 0.49370193E-03
  2090.0000    	  2091.0000    	 0.11553565E-01	 0.22034595E-02
  2091.0000    	  2092.0000    	 0.17273751E-01	 0.26842243E-02
  2092.0000    	  2093.0000    	 0.17083153E-01	 0.22526558E-02
  2093.0000    	  2094.0000    	 0.12896323E-01	 0.19107389E-02
  2094.0000    	  2095.0000    	 0.80585151E-02	 0.16293294E-02
  2095.0000    	  2096.0000    	 0.64394495E-02	 0.14376461E-02
  2096.0000    	  2097.0000    	 0.62042615E-02	 0.12302035E-02
  2097.0000    	  2098.0000    	 0.38434471E-02	 0.95795644E-03
  2098.0000    	  2099.0000    	 0.33576096E-02	 0.68971505E-03
  2099.0000    	  2100.0000    	 0.26475800E-02	 0.60339299E-03
  2100.0000    	  2101.0000    	 0.18426762E-02	 0.49467184E-03
  2101.0000    	  2102.0000    	 0.15372243E-01	 0.23827531E-02
  2102.0000    	  2103.0000    	 0.14570779E-01	 0.21421060E-02
  2103.0000    	  2104.0000    	 0.82198619E-02	 0.21862070E-02
  2104.0000    	  2105.0000    	 0.11507260E-01	 0.18153533E-02
  2105.0000    	  2106.0000    	 0.13177390E-01	 0.17998459E-02
  2106.0000    	  2107.0000    	 0.75110588E-02	 0.15206850E-02
  2107.0000    	  2108.0000    	 0.40479969E-02	 0.11238264E-02
  2108.0000    	  2109.0000    	 0.33258531E-02	 0.86390873E-03
  2109.0000    	  2110.0000    	 0.28409741E-02	 0.82166475E-03
  2110.0000    	  2111.0000    	 0.66760700E-03	 0.66435705E-03
  2111.0000    	  2112.0000    	 0.16183275E-02	 0.53223533E-03
  2112.0000    	  2113.0000    	 0.82413023E-02	 0.23119352E-02
  2113.0000    	  2114.0000    	 0.14948151E-01	 0.21435724E-02
  2114.0000    	  2115.0000    	 0.15248505E-01	 0.22921183E-02
  2115.0000    	  2116.0000    	 0.12918823E-01	 0.17207222E-02
  2116.0000    	  2117.0000    	 0.11734863E-01	 0.17092245E-02
  2117.0000    	  2118.0000    	 0.76161478E-02	 0.11895359E-02
  2118.0000    	  2119.0000    	 0.45273864E-02	 0.10094976E-02
  2119.0000    	  2120.0000    	 0.35683426E-02	 0.93813011E-03
  2120.0000    	  2121.0000    	 0.32947354E-02	 0.70324640E-03
  2121.0000    	  2122.0000    	 0.16781955E-02	 0.56462212E-03
  2122.0000    	  2123.0000    	 0.10393456E-02	 0.53871407E-03
  2123.0000    	  2124.0000    	 0.15567308E-01	 0.23801442E-02
  2124.0000    	  2125.0000    	 0.17293766E-01	 0.26104924E-02
  2125.0000    	  2126.0000    	 0.14823754E-01	 0.22965270E-02
  2126.0000    	  2127.0000    	 0.84659677E-02	 0.19327353E-02
  2127.0000    	  2128.0000    	 0.95463859E-02	 0.16622124E-02
  2128.0000    	  2129.0000    	 0.50554667E-02	 0.12962708E-02
  2129.0000    	  2130.0000    	 0.75778190E-02	 0.11398751E-02
  2130.0000    	  2131.0000    	 0.34156036E-02	 0.94801446E-03
  2131.0000    	  2132.0000    	 0.28226183E-02	 0.77518198E-03
  2132.0000    	  2133.0000    	 0.22233508E-02	 0.61463422E-03
  2133.0000    	  2134.0000    	 0.11663957E-02	 0.50736338E-03
  2134.0000    	  2135.0000    	 0.15923009E-01	 0.21241358E-02
  2135.0000    	  2136.0000    	 0.12472517E-01	 0.23404691E-02
  2136.0000    	  2137.0000    	 0.13980584E-01	 0.21716031E-02
  2137.0000    	  2138.0000    	 0.13927868E-01	 0.19680422E-02
  2138.0000    	  2139.0000    	 0.12009265E-01	 0.17168860E-02
  2139.0000    	  2140.0000    	 0.68792596E-02	 0.14468469E-02
