# xi2
# underflow	  11.529298    	 0.10423417    
# overflow	-0.19408923E-01	 0.43692700E-02
# sum	  12.311313    	 0.11108842    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.70550293E-02	 0.22256621E-02
  2025.0000    	  2026.0000    	 0.39835029E-02	 0.23566309E-02
  2026.0000    	  2027.0000    	 0.48500925E-02	 0.21613941E-02
  2027.0000    	  2028.0000    	 0.85905761E-03	 0.18024660E-02
  2028.0000    	  2029.0000    	 0.95303858E-03	 0.18424459E-02
  2029.0000    	  2030.0000    	 0.21220241E-02	 0.18124661E-02
  2030.0000    	  2031.0000    	 0.46135411E-02	 0.15805729E-02
  2031.0000    	  2032.0000    	 0.41536075E-02	 0.15073627E-02
  2032.0000    	  2033.0000    	 0.55453009E-02	 0.15169149E-02
  2033.0000    	  2034.0000    	 0.45130388E-02	 0.13839100E-02
  2034.0000    	  2035.0000    	 0.63879817E-02	 0.13592502E-02
  2035.0000    	  2036.0000    	 0.49382598E-02	 0.18164878E-02
  2036.0000    	  2037.0000    	 0.42281837E-02	 0.21560552E-02
  2037.0000    	  2038.0000    	 0.69976459E-02	 0.22764421E-02
  2038.0000    	  2039.0000    	 0.56504147E-02	 0.17615935E-02
  2039.0000    	  2040.0000    	 0.65649131E-02	 0.17614466E-02
  2040.0000    	  2041.0000    	 0.51244772E-02	 0.15783148E-02
  2041.0000    	  2042.0000    	 0.40393090E-02	 0.15182690E-02
  2042.0000    	  2043.0000    	 0.30724492E-02	 0.15083192E-02
  2043.0000    	  2044.0000    	 0.40504913E-02	 0.13635697E-02
  2044.0000    	  2045.0000    	 0.30534520E-02	 0.14589352E-02
  2045.0000    	  2046.0000    	 0.27404917E-02	 0.13427663E-02
  2046.0000    	  2047.0000    	 0.26762874E-02	 0.22252759E-02
  2047.0000    	  2048.0000    	 0.34630524E-02	 0.25502068E-02
  2048.0000    	  2049.0000    	 0.52900066E-02	 0.18065284E-02
  2049.0000    	  2050.0000    	 0.23881148E-02	 0.16121254E-02
  2050.0000    	  2051.0000    	 0.42609894E-02	 0.19349951E-02
  2051.0000    	  2052.0000    	 0.17008697E-02	 0.15655750E-02
  2052.0000    	  2053.0000    	 0.12917122E-02	 0.17072934E-02
  2053.0000    	  2054.0000    	 0.23590545E-02	 0.14747092E-02
  2054.0000    	  2055.0000    	 0.61874610E-02	 0.17412785E-02
  2055.0000    	  2056.0000    	 0.61094889E-03	 0.14622932E-02
  2056.0000    	  2057.0000    	 0.58168877E-02	 0.12119567E-02
  2057.0000    	  2058.0000    	 0.85651164E-02	 0.21989555E-02
  2058.0000    	  2059.0000    	 0.56445146E-02	 0.21591066E-02
  2059.0000    	  2060.0000    	 0.61417052E-02	 0.18500666E-02
  2060.0000    	  2061.0000    	 0.24263726E-02	 0.20668621E-02
  2061.0000    	  2062.0000    	 0.18245880E-02	 0.17734385E-02
  2062.0000    	  2063.0000    	 0.30573701E-02	 0.15513759E-02
  2063.0000    	  2064.0000    	 0.19398473E-02	 0.14832727E-02
  2064.0000    	  2065.0000    	-0.98829240E-04	 0.15354081E-02
  2065.0000    	  2066.0000    	 0.22166428E-03	 0.16140490E-02
  2066.0000    	  2067.0000    	 0.45823613E-02	 0.14432124E-02
  2067.0000    	  2068.0000    	 0.39800824E-03	 0.15639074E-02
  2068.0000    	  2069.0000    	 0.65503665E-02	 0.23367803E-02
  2069.0000    	  2070.0000    	 0.83133995E-03	 0.19749628E-02
  2070.0000    	  2071.0000    	 0.42405188E-02	 0.23394265E-02
  2071.0000    	  2072.0000    	 0.35370723E-02	 0.18599901E-02
  2072.0000    	  2073.0000    	 0.68677039E-02	 0.18204571E-02
  2073.0000    	  2074.0000    	-0.13744934E-02	 0.17879156E-02
  2074.0000    	  2075.0000    	 0.22437571E-03	 0.16308857E-02
  2075.0000    	  2076.0000    	 0.35276035E-02	 0.14512419E-02
  2076.0000    	  2077.0000    	 0.28928642E-02	 0.14558257E-02
  2077.0000    	  2078.0000    	 0.51817994E-02	 0.15192529E-02
  2078.0000    	  2079.0000    	 0.37769265E-02	 0.14194561E-02
  2079.0000    	  2080.0000    	 0.58961123E-02	 0.19838994E-02
  2080.0000    	  2081.0000    	 0.57775858E-02	 0.20872977E-02
