# xi0
# underflow	 -127.15664    	 0.36332648    
# overflow	-0.25797321    	 0.20303076E-01
# sum	 -158.21985    	 0.40508125    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.56369643E-01	 0.10975442E-01
  2025.0000    	  2026.0000    	-0.67909109E-01	 0.10104721E-01
  2026.0000    	  2027.0000    	-0.75972764E-01	 0.11314319E-01
  2027.0000    	  2028.0000    	-0.77319723E-01	 0.93961637E-02
  2028.0000    	  2029.0000    	-0.69223096E-01	 0.93353316E-02
  2029.0000    	  2030.0000    	-0.53436649E-01	 0.91675305E-02
  2030.0000    	  2031.0000    	-0.45819092E-01	 0.78533545E-02
  2031.0000    	  2032.0000    	-0.43026850E-01	 0.68901508E-02
  2032.0000    	  2033.0000    	-0.35447402E-01	 0.47268515E-02
  2033.0000    	  2034.0000    	-0.38326048E-01	 0.43532132E-02
  2034.0000    	  2035.0000    	-0.23429432E-01	 0.39044584E-02
  2035.0000    	  2036.0000    	-0.74873081E-01	 0.11619524E-01
  2036.0000    	  2037.0000    	-0.53578667E-01	 0.11529630E-01
  2037.0000    	  2038.0000    	-0.77677651E-01	 0.10670264E-01
  2038.0000    	  2039.0000    	-0.62724725E-01	 0.88443830E-02
  2039.0000    	  2040.0000    	-0.68879349E-01	 0.98459630E-02
  2040.0000    	  2041.0000    	-0.55767883E-01	 0.76000227E-02
  2041.0000    	  2042.0000    	-0.46639412E-01	 0.64143926E-02
  2042.0000    	  2043.0000    	-0.46631830E-01	 0.62110399E-02
  2043.0000    	  2044.0000    	-0.26779445E-01	 0.53164670E-02
  2044.0000    	  2045.0000    	-0.25457506E-01	 0.41976548E-02
  2045.0000    	  2046.0000    	-0.20696894E-01	 0.37145726E-02
  2046.0000    	  2047.0000    	-0.70079914E-01	 0.11423058E-01
  2047.0000    	  2048.0000    	-0.75207971E-01	 0.10281555E-01
  2048.0000    	  2049.0000    	-0.80314906E-01	 0.10426824E-01
  2049.0000    	  2050.0000    	-0.70048063E-01	 0.91438266E-02
  2050.0000    	  2051.0000    	-0.51691163E-01	 0.80228055E-02
  2051.0000    	  2052.0000    	-0.65917759E-01	 0.72544812E-02
  2052.0000    	  2053.0000    	-0.49242334E-01	 0.73344353E-02
  2053.0000    	  2054.0000    	-0.45699926E-01	 0.59823891E-02
  2054.0000    	  2055.0000    	-0.30248028E-01	 0.53269713E-02
  2055.0000    	  2056.0000    	-0.24054941E-01	 0.44003431E-02
  2056.0000    	  2057.0000    	-0.16477087E-01	 0.35357641E-02
  2057.0000    	  2058.0000    	-0.73447250E-01	 0.10205696E-01
  2058.0000    	  2059.0000    	-0.68879532E-01	 0.12486557E-01
  2059.0000    	  2060.0000    	-0.65407269E-01	 0.98446297E-02
  2060.0000    	  2061.0000    	-0.67465263E-01	 0.97609297E-02
  2061.0000    	  2062.0000    	-0.59755093E-01	 0.88660234E-02
  2062.0000    	  2063.0000    	-0.48002794E-01	 0.74760999E-02
  2063.0000    	  2064.0000    	-0.44946325E-01	 0.64637238E-02
  2064.0000    	  2065.0000    	-0.32151607E-01	 0.57987166E-02
  2065.0000    	  2066.0000    	-0.29877329E-01	 0.49292686E-02
  2066.0000    	  2067.0000    	-0.27605877E-01	 0.39817516E-02
  2067.0000    	  2068.0000    	-0.18213024E-01	 0.35019484E-02
  2068.0000    	  2069.0000    	-0.95171951E-01	 0.94433134E-02
  2069.0000    	  2070.0000    	-0.79000674E-01	 0.97734497E-02
  2070.0000    	  2071.0000    	-0.78071094E-01	 0.11210320E-01
  2071.0000    	  2072.0000    	-0.73980560E-01	 0.11005717E-01
  2072.0000    	  2073.0000    	-0.65649828E-01	 0.99220919E-02
  2073.0000    	  2074.0000    	-0.57697966E-01	 0.78328968E-02
  2074.0000    	  2075.0000    	-0.50232367E-01	 0.64326098E-02
  2075.0000    	  2076.0000    	-0.35257865E-01	 0.53280819E-02
  2076.0000    	  2077.0000    	-0.24748909E-01	 0.42516879E-02
  2077.0000    	  2078.0000    	-0.24498605E-01	 0.39105924E-02
  2078.0000    	  2079.0000    	-0.14071276E-01	 0.34295081E-02
  2079.0000    	  2080.0000    	-0.86443439E-01	 0.10119581E-01
  2080.0000    	  2081.0000    	-0.72189625E-01	 0.10439184E-01
  2081.0000    	  2082.0000    	-0.74638379E-01	 0.94424986E-02
  2082.0000    	  2083.0000    	-0.71343187E-01	 0.87148783E-02
  2083.0000    	  2084.0000    	-0.65589881E-01	 0.83121692E-02
  2084.0000    	  2085.0000    	-0.56953596E-01	 0.75953332E-02
  2085.0000    	  2086.0000    	-0.35021741E-01	 0.65859670E-02
  2086.0000    	  2087.0000    	-0.32896638E-01	 0.59466699E-02
  2087.0000    	  2088.0000    	-0.28918374E-01	 0.45858292E-02
  2088.0000    	  2089.0000    	-0.24513866E-01	 0.36074328E-02
  2089.0000    	  2090.0000    	-0.18874049E-01	 0.36971320E-02
  2090.0000    	  2091.0000    	-0.67678600E-01	 0.95794643E-02
  2091.0000    	  2092.0000    	-0.83047289E-01	 0.11698146E-01
  2092.0000    	  2093.0000    	-0.88803071E-01	 0.10231827E-01
  2093.0000    	  2094.0000    	-0.68601269E-01	 0.91754105E-02
  2094.0000    	  2095.0000    	-0.55253156E-01	 0.85562871E-02
